game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021600644,2017-01-20,2016-17,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,107,16,Memphis,grizzlies,38,83,0.458,11,28,0.393,20,25,0.8,15,43,58,21,6,4,15,24,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021600644,2017-01-20,2016-17,regular_season,road,False,1610612758,SAC,Kings,240:00,91,-16,Sacramento,kings,31,76,0.408,6,29,0.207,23,32,0.719,5,30,35,18,9,6,10,21,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021600645,2017-01-20,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,240:00,114,-29,New Orleans,pelicans,43,105,0.41,11,34,0.324,17,23,0.739,18,29,47,21,8,8,9,24,1610612740,NOP,New Orleans Pelicans,1610612751,BKN,Brooklyn Nets
0021600645,2017-01-20,2016-17,regular_season,road,False,1610612751,BKN,Nets,240:00,143,29,Brooklyn,nets,48,83,0.578,15,30,0.5,32,35,0.914,9,43,52,24,5,6,16,20,1610612740,NOP,New Orleans Pelicans,1610612751,BKN,Brooklyn Nets
0021600646,2017-01-20,2016-17,regular_season,home,False,1610612745,HOU,Rockets,240:00,108,-17,Houston,rockets,43,96,0.448,7,35,0.2,15,18,0.833,13,28,41,26,8,3,14,17,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021600646,2017-01-20,2016-17,regular_season,road,False,1610612744,GSW,Warriors,240:00,125,17,Golden State,warriors,47,89,0.528,15,38,0.395,16,21,0.762,8,33,41,30,8,7,14,18,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021600647,2017-01-20,2016-17,regular_season,home,False,1610612737,ATL,Hawks,240:00,102,9,Atlanta,hawks,39,82,0.476,9,22,0.409,15,19,0.789,10,30,40,23,16,3,19,19,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0021600647,2017-01-20,2016-17,regular_season,road,False,1610612741,CHI,Bulls,240:00,93,-9,Chicago,bulls,34,81,0.42,7,28,0.25,18,19,0.947,12,29,41,18,12,5,24,17,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0021600648,2017-01-20,2016-17,regular_season,home,False,1610612742,DAL,Mavericks,265:00,107,-5,Dallas,mavericks,39,87,0.448,8,23,0.348,21,28,0.75,9,34,43,21,4,2,12,26,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0021600648,2017-01-20,2016-17,regular_season,road,False,1610612762,UTA,Jazz,265:00,112,5,Utah,jazz,38,83,0.458,8,23,0.348,28,39,0.718,15,38,53,17,8,5,14,26,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0021600649,2017-01-20,2016-17,regular_season,home,False,1610612747,LAL,Lakers,240:00,108,13,Los Angeles,lakers,41,87,0.471,14,33,0.424,12,15,0.8,16,35,51,27,15,3,23,20,1610612747,LAL,Los Angeles Lakers,1610612754,IND,Indiana Pacers
0021600649,2017-01-20,2016-17,regular_season,road,False,1610612754,IND,Pacers,240:00,95,-13,Indiana,pacers,34,80,0.425,9,23,0.391,18,25,0.72,8,29,37,24,17,6,20,12,1610612747,LAL,Los Angeles Lakers,1610612754,IND,Indiana Pacers
0021600650,2017-01-21,2016-17,regular_season,home,False,1610612738,BOS,Celtics,265:00,123,-4,Boston,celtics,42,92,0.457,13,35,0.371,26,31,0.839,14,33,47,26,6,2,21,29,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers
0021600650,2017-01-21,2016-17,regular_season,road,False,1610612757,POR,Trail Blazers,265:00,127,4,Portland,blazers,43,92,0.467,10,25,0.4,31,36,0.861,9,28,37,26,12,4,14,26,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers
0021600651,2017-01-21,2016-17,regular_season,home,False,1610612765,DET,Pistons,240:00,113,1,Detroit,pistons,43,87,0.494,11,28,0.393,16,22,0.727,13,36,49,25,9,4,20,27,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021600651,2017-01-21,2016-17,regular_season,road,False,1610612764,WAS,Wizards,240:00,112,-1,Washington,wizards,39,91,0.429,8,26,0.308,26,33,0.788,13,34,47,23,12,3,11,22,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021600652,2017-01-21,2016-17,regular_season,home,False,1610612766,CHA,Hornets,240:00,112,7,Charlotte,hornets,39,82,0.476,14,30,0.467,20,22,0.909,6,40,46,26,7,4,13,18,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0021600652,2017-01-21,2016-17,regular_season,road,False,1610612751,BKN,Nets,240:00,105,-7,Brooklyn,nets,38,88,0.432,17,41,0.415,12,15,0.8,4,36,40,30,9,3,12,17,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0021600653,2017-01-21,2016-17,regular_season,home,False,1610612737,ATL,Hawks,240:00,110,17,Atlanta,hawks,45,91,0.495,7,20,0.35,13,23,0.565,11,36,47,24,8,5,13,18,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0021600653,2017-01-21,2016-17,regular_season,road,False,1610612755,PHI,76ers,240:00,93,-17,Philadelphia,sixers,33,78,0.423,12,29,0.414,15,18,0.833,7,32,39,27,8,6,22,19,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0021600654,2017-01-21,2016-17,regular_season,home,False,1610612752,NYK,Knicks,240:00,105,-2,New York,knicks,40,89,0.449,11,21,0.524,14,16,0.875,15,31,46,20,6,3,12,20,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns
0021600654,2017-01-21,2016-17,regular_season,road,False,1610612756,PHX,Suns,240:00,107,2,Phoenix,suns,37,85,0.435,9,24,0.375,24,27,0.889,14,30,44,15,9,4,13,18,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns
0021600655,2017-01-21,2016-17,regular_season,home,False,1610612748,MIA,Heat,240:00,109,12,Miami,heat,41,77,0.532,13,30,0.433,14,22,0.636,5,34,39,18,8,3,11,24,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0021600655,2017-01-21,2016-17,regular_season,road,False,1610612749,MIL,Bucks,240:00,97,-12,Milwaukee,bucks,33,79,0.418,6,18,0.333,25,32,0.781,12,29,41,17,6,2,11,18,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0021600656,2017-01-21,2016-17,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,95,-24,Memphis,grizzlies,33,89,0.371,9,34,0.265,20,28,0.714,14,27,41,19,10,4,12,17,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0021600656,2017-01-21,2016-17,regular_season,road,False,1610612745,HOU,Rockets,240:00,119,24,Houston,rockets,41,80,0.513,16,42,0.381,21,25,0.84,6,40,46,27,11,6,12,25,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0021600657,2017-01-21,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,265:00,115,-3,Cleveland,cavaliers,45,91,0.495,13,34,0.382,12,22,0.545,11,36,47,25,7,1,18,16,1610612739,CLE,Cleveland Cavaliers,1610612759,SAS,San Antonio Spurs
0021600657,2017-01-21,2016-17,regular_season,road,False,1610612759,SAS,Spurs,265:00,118,3,San Antonio,spurs,48,96,0.5,10,26,0.385,12,14,0.857,10,36,46,32,6,6,13,22,1610612739,CLE,Cleveland Cavaliers,1610612759,SAS,San Antonio Spurs
0021600658,2017-01-21,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,240:00,123,25,Denver,nuggets,46,87,0.529,10,24,0.417,21,26,0.808,10,35,45,30,4,0,10,16,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers
0021600658,2017-01-21,2016-17,regular_season,road,False,1610612746,LAC,Clippers,240:00,98,-25,LA,clippers,40,96,0.417,10,32,0.313,8,8,1.0,10,25,35,23,5,2,7,23,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers
0021600659,2017-01-21,2016-17,regular_season,home,False,1610612762,UTA,Jazz,240:00,109,9,Utah,jazz,39,84,0.464,6,24,0.25,25,32,0.781,10,32,42,24,11,3,14,15,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0021600659,2017-01-21,2016-17,regular_season,road,False,1610612754,IND,Pacers,240:00,100,-9,Indiana,pacers,39,77,0.506,10,20,0.5,12,17,0.706,4,32,36,17,10,3,16,23,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0021600660,2017-01-21,2016-17,regular_season,home,False,1610612741,CHI,Bulls,240:00,102,3,Chicago,bulls,34,83,0.41,6,17,0.353,28,33,0.848,14,34,48,22,7,7,11,18,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0021600660,2017-01-21,2016-17,regular_season,road,False,1610612758,SAC,Kings,240:00,99,-3,Sacramento,kings,37,84,0.44,9,26,0.346,16,21,0.762,9,31,40,20,7,5,9,23,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0021600661,2017-01-22,2016-17,regular_season,home,False,1610612753,ORL,Magic,240:00,98,-20,Orlando,magic,42,96,0.438,7,28,0.25,7,16,0.438,12,29,41,25,9,7,12,21,1610612753,ORL,Orlando Magic,1610612744,GSW,Golden State Warriors
0021600661,2017-01-22,2016-17,regular_season,road,False,1610612744,GSW,Warriors,240:00,118,20,Golden State,warriors,42,89,0.472,19,42,0.452,15,19,0.789,13,39,52,27,8,4,18,15,1610612753,ORL,Orlando Magic,1610612744,GSW,Golden State Warriors
0021600662,2017-01-22,2016-17,regular_season,home,False,1610612742,DAL,Mavericks,240:00,122,49,Dallas,mavericks,43,87,0.494,17,39,0.436,19,19,1.0,13,36,49,27,9,4,10,15,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0021600662,2017-01-22,2016-17,regular_season,road,False,1610612747,LAL,Lakers,240:00,73,-49,Los Angeles,lakers,28,73,0.384,3,21,0.143,14,17,0.824,5,27,32,11,3,4,17,20,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0021600663,2017-01-22,2016-17,regular_season,home,False,1610612761,TOR,Raptors,240:00,103,-12,Toronto,raptors,33,83,0.398,7,27,0.259,30,35,0.857,7,28,35,19,9,8,9,20,1610612761,TOR,Toronto Raptors,1610612756,PHX,Phoenix Suns
0021600663,2017-01-22,2016-17,regular_season,road,False,1610612756,PHX,Suns,240:00,115,12,Phoenix,suns,40,79,0.506,9,22,0.409,26,28,0.929,7,38,45,20,6,1,15,28,1610612761,TOR,Toronto Raptors,1610612756,PHX,Phoenix Suns
0021600664,2017-01-22,2016-17,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,111,3,Minnesota,timberwolves,45,85,0.529,6,15,0.4,15,21,0.714,8,28,36,29,11,8,14,24,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021600664,2017-01-22,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,240:00,108,-3,Denver,nuggets,42,82,0.512,7,24,0.292,17,21,0.81,12,29,41,26,6,7,17,19,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021600665,2017-01-23,2016-17,regular_season,home,False,1610612766,CHA,Hornets,240:00,99,-10,Charlotte,hornets,35,90,0.389,8,32,0.25,21,25,0.84,12,31,43,24,7,5,8,19,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards
0021600665,2017-01-23,2016-17,regular_season,road,False,1610612764,WAS,Wizards,240:00,109,10,Washington,wizards,43,80,0.538,10,25,0.4,13,17,0.765,5,42,47,22,5,3,14,23,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards
0021600666,2017-01-23,2016-17,regular_season,home,False,1610612751,BKN,Nets,240:00,86,-26,Brooklyn,nets,32,81,0.395,5,25,0.2,17,18,0.944,5,33,38,14,2,5,16,18,1610612751,BKN,Brooklyn Nets,1610612759,SAS,San Antonio Spurs
0021600666,2017-01-23,2016-17,regular_season,road,False,1610612759,SAS,Spurs,240:00,112,26,San Antonio,spurs,45,95,0.474,9,22,0.409,13,16,0.813,13,37,50,22,7,5,8,17,1610612751,BKN,Brooklyn Nets,1610612759,SAS,San Antonio Spurs
0021600667,2017-01-23,2016-17,regular_season,home,False,1610612737,ATL,Hawks,240:00,105,-10,Atlanta,hawks,37,88,0.42,9,29,0.31,22,26,0.846,8,32,40,28,8,2,8,17,1610612737,ATL,Atlanta Hawks,1610612746,LAC,LA Clippers
0021600667,2017-01-23,2016-17,regular_season,road,False,1610612746,LAC,Clippers,240:00,115,10,LA,clippers,42,84,0.5,14,24,0.583,17,22,0.773,10,36,46,23,4,8,11,19,1610612737,ATL,Atlanta Hawks,1610612746,LAC,LA Clippers
0021600668,2017-01-23,2016-17,regular_season,home,False,1610612748,MIA,Heat,240:00,105,3,Miami,heat,38,86,0.442,13,30,0.433,16,27,0.593,11,34,45,20,9,4,13,19,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors
0021600668,2017-01-23,2016-17,regular_season,road,False,1610612744,GSW,Warriors,240:00,102,-3,Golden State,warriors,41,88,0.466,8,30,0.267,12,20,0.6,7,36,43,27,9,4,14,20,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors
0021600669,2017-01-23,2016-17,regular_season,home,False,1610612765,DET,Pistons,240:00,104,-5,Detroit,pistons,41,82,0.5,10,28,0.357,12,17,0.706,6,32,38,27,8,1,15,21,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings
0021600669,2017-01-23,2016-17,regular_season,road,False,1610612758,SAC,Kings,240:00,109,5,Sacramento,kings,40,82,0.488,9,21,0.429,20,26,0.769,10,33,43,25,10,3,14,15,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings
0021600670,2017-01-23,2016-17,regular_season,home,False,1610612749,MIL,Bucks,240:00,127,13,Milwaukee,bucks,47,80,0.588,11,23,0.478,22,27,0.815,7,30,37,31,17,6,19,20,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0021600670,2017-01-23,2016-17,regular_season,road,False,1610612745,HOU,Rockets,240:00,114,-13,Houston,rockets,39,77,0.506,14,35,0.4,22,28,0.786,5,23,28,26,11,4,21,22,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0021600671,2017-01-23,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,240:00,124,2,New Orleans,pelicans,43,87,0.494,16,39,0.41,22,30,0.733,7,35,42,26,8,11,8,22,1610612740,NOP,New Orleans Pelicans,1610612739,CLE,Cleveland Cavaliers
0021600671,2017-01-23,2016-17,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,122,-2,Cleveland,cavaliers,43,93,0.462,15,37,0.405,21,25,0.84,11,34,45,24,6,3,11,20,1610612740,NOP,New Orleans Pelicans,1610612739,CLE,Cleveland Cavaliers
0021600672,2017-01-23,2016-17,regular_season,home,False,1610612754,IND,Pacers,240:00,103,-6,Indiana,pacers,38,86,0.442,7,26,0.269,20,25,0.8,7,30,37,18,7,4,11,20,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021600672,2017-01-23,2016-17,regular_season,road,False,1610612752,NYK,Knicks,240:00,109,6,New York,knicks,35,76,0.461,8,22,0.364,31,35,0.886,6,37,43,19,8,7,14,21,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021600673,2017-01-23,2016-17,regular_season,home,False,1610612762,UTA,Jazz,240:00,95,-2,Utah,jazz,36,84,0.429,5,21,0.238,18,26,0.692,8,34,42,16,10,7,10,18,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021600673,2017-01-23,2016-17,regular_season,road,False,1610612760,OKC,Thunder,240:00,97,2,Oklahoma City,thunder,36,83,0.434,6,20,0.3,19,25,0.76,8,37,45,17,6,6,10,23,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021600674,2017-01-24,2016-17,regular_season,home,False,1610612761,TOR,Raptors,240:00,106,-2,Toronto,raptors,38,84,0.452,6,25,0.24,24,28,0.857,10,35,45,10,9,8,13,25,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs
0021600674,2017-01-24,2016-17,regular_season,road,False,1610612759,SAS,Spurs,240:00,108,2,San Antonio,spurs,38,85,0.447,7,24,0.292,25,33,0.758,6,30,36,20,7,6,12,18,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs
0021600675,2017-01-24,2016-17,regular_season,home,False,1610612755,PHI,76ers,240:00,121,11,Philadelphia,sixers,45,90,0.5,10,29,0.345,21,22,0.955,6,32,38,35,8,7,5,27,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,LA Clippers
0021600675,2017-01-24,2016-17,regular_season,road,False,1610612746,LAC,Clippers,240:00,110,-11,LA,clippers,33,71,0.465,18,34,0.529,26,41,0.634,11,35,46,17,4,1,17,22,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,LA Clippers
0021600676,2017-01-24,2016-17,regular_season,home,False,1610612764,WAS,Wizards,240:00,123,15,Washington,wizards,48,84,0.571,9,20,0.45,18,21,0.857,8,35,43,21,7,4,15,18,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021600676,2017-01-24,2016-17,regular_season,road,False,1610612738,BOS,Celtics,240:00,108,-15,Boston,celtics,38,84,0.452,10,33,0.303,22,24,0.917,8,24,32,24,10,3,13,20,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021600677,2017-01-24,2016-17,regular_season,home,False,1610612753,ORL,Magic,240:00,92,-8,Orlando,magic,35,85,0.412,7,22,0.318,15,20,0.75,12,36,48,18,7,2,19,18,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0021600677,2017-01-24,2016-17,regular_season,road,False,1610612741,CHI,Bulls,240:00,100,8,Chicago,bulls,35,77,0.455,7,22,0.318,23,30,0.767,6,38,44,12,13,6,13,19,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0021600678,2017-01-24,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,240:00,103,10,Denver,nuggets,35,76,0.461,10,26,0.385,23,31,0.742,7,36,43,28,7,6,14,15,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021600678,2017-01-24,2016-17,regular_season,road,False,1610612762,UTA,Jazz,240:00,93,-10,Utah,jazz,35,85,0.412,7,22,0.318,16,21,0.762,8,32,40,19,6,3,11,21,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021600679,2017-01-24,2016-17,regular_season,home,False,1610612756,PHX,Suns,240:00,111,-1,Phoenix,suns,38,86,0.442,7,19,0.368,28,32,0.875,13,31,44,20,7,4,15,23,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0021600679,2017-01-24,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,112,1,Minnesota,timberwolves,44,84,0.524,6,17,0.353,18,24,0.75,10,32,42,24,8,4,15,21,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0021600680,2017-01-25,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,265:00,112,-4,Cleveland,cavaliers,40,82,0.488,15,38,0.395,17,34,0.5,13,34,47,29,9,6,18,21,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0021600680,2017-01-25,2016-17,regular_season,road,False,1610612758,SAC,Kings,265:00,116,4,Sacramento,kings,43,95,0.453,11,31,0.355,19,22,0.864,11,36,47,29,13,3,11,28,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0021600681,2017-01-25,2016-17,regular_season,home,False,1610612738,BOS,Celtics,240:00,120,11,Boston,celtics,47,91,0.516,11,32,0.344,15,16,0.938,12,36,48,33,10,3,18,27,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0021600681,2017-01-25,2016-17,regular_season,road,False,1610612745,HOU,Rockets,240:00,109,-11,Houston,rockets,36,77,0.468,10,31,0.323,27,38,0.711,6,24,30,28,8,5,17,18,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0021600682,2017-01-25,2016-17,regular_season,home,False,1610612751,BKN,Nets,240:00,106,-3,Brooklyn,nets,35,80,0.438,13,35,0.371,23,26,0.885,4,29,33,20,3,4,15,25,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0021600682,2017-01-25,2016-17,regular_season,road,False,1610612748,MIA,Heat,240:00,109,3,Miami,heat,40,83,0.482,11,23,0.478,18,25,0.72,6,34,40,23,7,6,10,25,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0021600683,2017-01-25,2016-17,regular_season,home,False,1610612741,CHI,Bulls,240:00,114,-5,Chicago,bulls,43,94,0.457,8,27,0.296,20,26,0.769,12,29,41,18,6,5,6,16,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0021600683,2017-01-25,2016-17,regular_season,road,False,1610612737,ATL,Hawks,240:00,119,5,Atlanta,hawks,43,83,0.518,17,30,0.567,16,19,0.842,6,33,39,29,5,5,13,20,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0021600684,2017-01-25,2016-17,regular_season,home,False,1610612749,MIL,Bucks,240:00,109,-5,Milwaukee,bucks,42,91,0.462,7,28,0.25,18,23,0.783,15,22,37,26,11,4,19,22,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0021600684,2017-01-25,2016-17,regular_season,road,False,1610612755,PHI,76ers,240:00,114,5,Philadelphia,sixers,40,75,0.533,12,26,0.462,22,25,0.88,9,34,43,32,9,4,21,21,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0021600685,2017-01-25,2016-17,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,101,2,Memphis,grizzlies,36,78,0.462,10,22,0.455,19,25,0.76,9,36,45,18,3,7,9,17,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0021600685,2017-01-25,2016-17,regular_season,road,False,1610612761,TOR,Raptors,240:00,99,-2,Toronto,raptors,39,92,0.424,10,34,0.294,11,19,0.579,13,32,45,16,6,4,8,22,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0021600686,2017-01-25,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,240:00,105,-9,New Orleans,pelicans,41,96,0.427,11,27,0.407,12,19,0.632,9,37,46,23,7,9,12,23,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021600686,2017-01-25,2016-17,regular_season,road,False,1610612760,OKC,Thunder,240:00,114,9,Oklahoma City,thunder,42,91,0.462,10,27,0.37,20,28,0.714,12,43,55,24,6,11,16,18,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021600687,2017-01-25,2016-17,regular_season,home,False,1610612766,CHA,Hornets,240:00,103,-10,Charlotte,hornets,38,92,0.413,7,23,0.304,20,21,0.952,12,31,43,26,6,6,14,18,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors
0021600687,2017-01-25,2016-17,regular_season,road,False,1610612744,GSW,Warriors,240:00,113,10,Golden State,warriors,39,82,0.476,11,28,0.393,24,27,0.889,5,36,41,23,7,14,12,19,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors
0021600688,2017-01-25,2016-17,regular_season,home,False,1610612742,DAL,Mavericks,240:00,103,8,Dallas,mavericks,39,83,0.47,6,26,0.231,19,24,0.792,7,29,36,19,10,7,7,12,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks
0021600688,2017-01-25,2016-17,regular_season,road,False,1610612752,NYK,Knicks,240:00,95,-8,New York,knicks,39,92,0.424,7,23,0.304,10,12,0.833,18,37,55,17,4,2,18,21,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks
0021600689,2017-01-25,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,105,7,Portland,blazers,43,90,0.478,4,15,0.267,15,20,0.75,9,40,49,17,5,4,11,12,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0021600689,2017-01-25,2016-17,regular_season,road,False,1610612747,LAL,Lakers,240:00,98,-7,Los Angeles,lakers,37,94,0.394,11,30,0.367,13,14,0.929,14,37,51,16,5,9,13,17,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0021600690,2017-01-26,2016-17,regular_season,home,False,1610612760,OKC,Thunder,240:00,109,11,Oklahoma City,thunder,37,72,0.514,9,22,0.409,26,36,0.722,7,36,43,13,7,2,16,17,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0021600690,2017-01-26,2016-17,regular_season,road,False,1610612742,DAL,Mavericks,240:00,98,-11,Dallas,mavericks,38,84,0.452,11,26,0.423,11,13,0.846,8,28,36,17,10,2,12,26,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0021600691,2017-01-26,2016-17,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,103,-6,Minnesota,timberwolves,36,81,0.444,10,27,0.37,21,27,0.778,6,28,34,27,13,5,11,20,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers
0021600691,2017-01-26,2016-17,regular_season,road,False,1610612754,IND,Pacers,240:00,109,6,Indiana,pacers,42,81,0.519,10,18,0.556,15,17,0.882,6,38,44,21,7,4,18,22,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers
0021600692,2017-01-26,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,240:00,127,7,Denver,nuggets,44,86,0.512,9,23,0.391,30,35,0.857,19,27,46,29,5,6,12,15,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021600692,2017-01-26,2016-17,regular_season,road,False,1610612756,PHX,Suns,240:00,120,-7,Phoenix,suns,48,89,0.539,10,24,0.417,14,17,0.824,8,20,28,21,8,2,11,26,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021600693,2017-01-26,2016-17,regular_season,home,False,1610612762,UTA,Jazz,240:00,96,8,Utah,jazz,33,81,0.407,6,26,0.231,24,28,0.857,10,34,44,13,7,6,8,10,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0021600693,2017-01-26,2016-17,regular_season,road,False,1610612747,LAL,Lakers,240:00,88,-8,Los Angeles,lakers,36,84,0.429,4,14,0.286,12,13,0.923,10,38,48,13,5,2,12,24,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0021600694,2017-01-27,2016-17,regular_season,home,False,1610612755,PHI,76ers,240:00,118,-5,Philadelphia,sixers,42,78,0.538,10,25,0.4,24,32,0.75,3,26,29,29,14,6,22,25,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0021600694,2017-01-27,2016-17,regular_season,road,False,1610612745,HOU,Rockets,240:00,123,5,Houston,rockets,42,81,0.519,12,31,0.387,27,28,0.964,6,35,41,25,10,4,23,29,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
