game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020100493,2002-01-09,2001-02,regular_season,home,False,1610612741,CHI,Bulls,Starters,143:44,40,Chicago,bulls,17,54,0.315,1,6,0.167,5,9,0.556,13,22,35,14,6,1,6,15,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0020100493,2002-01-09,2001-02,regular_season,road,False,1610612761,TOR,Raptors,Bench,160:30,27,Toronto,raptors,12,20,0.6,2,3,0.667,1,2,0.5,2,11,13,12,2,1,3,4,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0020100493,2002-01-09,2001-02,regular_season,road,False,1610612761,TOR,Raptors,Starters,160:30,58,Toronto,raptors,24,55,0.436,1,5,0.2,9,12,0.75,7,25,32,12,3,3,11,14,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0020100494,2002-01-10,2001-02,regular_season,home,False,1610612751,NJN,Nets,Bench,127:18,46,New Jersey,nets,18,38,0.474,1,4,0.25,9,10,0.9,3,23,26,8,3,5,6,7,1610612751,NJN,New Jersey Nets,1610612746,LAC,Los Angeles Clippers
0020100494,2002-01-10,2001-02,regular_season,home,False,1610612751,NJN,Nets,Starters,127:18,62,New Jersey,nets,26,50,0.52,4,9,0.444,6,9,0.667,9,17,26,17,4,2,7,13,1610612751,NJN,New Jersey Nets,1610612746,LAC,Los Angeles Clippers
0020100494,2002-01-10,2001-02,regular_season,road,False,1610612746,LAC,Clippers,Bench,140:52,34,Los Angeles,clippers,13,31,0.419,3,7,0.429,5,9,0.556,1,9,10,6,3,1,5,8,1610612751,NJN,New Jersey Nets,1610612746,LAC,Los Angeles Clippers
0020100494,2002-01-10,2001-02,regular_season,road,False,1610612746,LAC,Clippers,Starters,140:52,55,Los Angeles,clippers,23,52,0.442,3,7,0.429,6,9,0.667,7,18,25,11,1,5,9,10,1610612751,NJN,New Jersey Nets,1610612746,LAC,Los Angeles Clippers
0020100495,2002-01-10,2001-02,regular_season,home,False,1610612748,MIA,Heat,Bench,179:14,15,Miami,heat,7,20,0.35,0,6,0.0,1,2,0.5,5,6,11,2,1,2,4,7,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0020100495,2002-01-10,2001-02,regular_season,home,False,1610612748,MIA,Heat,Starters,179:14,70,Miami,heat,25,50,0.5,2,9,0.222,18,19,0.947,10,22,32,12,4,3,14,20,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0020100495,2002-01-10,2001-02,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,174:41,21,Portland,blazers,4,15,0.267,1,3,0.333,12,12,1.0,8,7,15,4,4,0,2,4,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0020100495,2002-01-10,2001-02,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,174:41,71,Portland,blazers,24,56,0.429,5,13,0.385,18,25,0.72,8,14,22,9,9,3,8,18,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0020100496,2002-01-10,2001-02,regular_season,home,False,1610612742,DAL,Mavericks,Bench,140:14,39,Dallas,mavericks,14,31,0.452,2,11,0.182,9,12,0.75,5,15,20,10,6,4,8,9,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks
0020100496,2002-01-10,2001-02,regular_season,home,False,1610612742,DAL,Mavericks,Starters,140:14,72,Dallas,mavericks,29,50,0.58,2,9,0.222,12,13,0.923,4,21,25,16,4,4,5,13,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks
0020100496,2002-01-10,2001-02,regular_season,road,False,1610612752,NYK,Knicks,Bench,167:38,28,New York,knicks,10,21,0.476,1,5,0.2,7,9,0.778,5,8,13,9,2,0,7,13,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks
0020100496,2002-01-10,2001-02,regular_season,road,False,1610612752,NYK,Knicks,Starters,167:38,61,New York,knicks,26,64,0.406,3,8,0.375,6,10,0.6,9,19,28,11,6,0,10,14,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks
0020100497,2002-01-10,2001-02,regular_season,home,False,1610612743,DEN,Nuggets,Bench,178:39,22,Denver,nuggets,9,20,0.45,2,5,0.4,2,2,1.0,3,10,13,9,2,2,2,4,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0020100497,2002-01-10,2001-02,regular_season,home,False,1610612743,DEN,Nuggets,Starters,178:39,74,Denver,nuggets,31,61,0.508,5,13,0.385,7,11,0.636,8,19,27,21,5,7,9,14,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0020100497,2002-01-10,2001-02,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,169:09,30,Cleveland,cavaliers,12,28,0.429,0,1,0.0,6,8,0.75,6,12,18,6,4,3,1,5,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0020100497,2002-01-10,2001-02,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,169:09,61,Cleveland,cavaliers,23,56,0.411,4,7,0.571,11,13,0.846,12,18,30,18,5,3,10,10,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0020100498,2002-01-10,2001-02,regular_season,home,False,1610612762,UTA,Jazz,Bench,133:47,21,Utah,jazz,7,24,0.292,3,12,0.25,4,5,0.8,6,13,19,5,4,2,8,7,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0020100498,2002-01-10,2001-02,regular_season,home,False,1610612762,UTA,Jazz,Starters,133:47,62,Utah,jazz,26,51,0.51,0,3,0.0,10,13,0.769,7,20,27,16,5,3,9,10,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0020100498,2002-01-10,2001-02,regular_season,road,False,1610612745,HOU,Rockets,Bench,149:27,14,Houston,rockets,4,20,0.2,3,9,0.333,3,4,0.75,5,14,19,5,2,1,7,6,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0020100498,2002-01-10,2001-02,regular_season,road,False,1610612745,HOU,Rockets,Starters,149:27,65,Houston,rockets,23,49,0.469,10,19,0.526,9,13,0.692,2,13,15,7,6,6,11,18,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0020100499,2002-01-10,2001-02,regular_season,home,False,1610612756,PHX,Suns,Bench,159:42,35,Phoenix,suns,14,33,0.424,3,9,0.333,4,7,0.571,6,3,9,5,1,1,5,10,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0020100499,2002-01-10,2001-02,regular_season,home,False,1610612756,PHX,Suns,Starters,159:42,61,Phoenix,suns,25,62,0.403,1,7,0.143,10,12,0.833,14,21,35,17,4,1,5,15,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0020100499,2002-01-10,2001-02,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,183:54,20,Memphis,grizzlies,7,15,0.467,0,0,0.0,6,8,0.75,4,7,11,4,1,0,4,7,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0020100499,2002-01-10,2001-02,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,183:54,82,Memphis,grizzlies,31,62,0.5,2,10,0.2,18,22,0.818,5,27,32,14,4,7,8,12,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0020100500,2002-01-11,2001-02,regular_season,home,False,1610612755,PHI,76ers,Bench,162:24,29,Philadelphia,sixers,10,18,0.556,0,3,0.0,9,13,0.692,2,5,7,7,5,2,1,5,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0020100500,2002-01-11,2001-02,regular_season,home,False,1610612755,PHI,76ers,Starters,162:24,72,Philadelphia,sixers,27,58,0.466,1,5,0.2,17,19,0.895,6,25,31,13,9,2,8,14,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0020100500,2002-01-11,2001-02,regular_season,road,False,1610612759,SAS,Spurs,Bench,164:19,29,San Antonio,spurs,11,26,0.423,2,8,0.25,5,5,1.0,1,11,12,5,2,4,10,8,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0020100500,2002-01-11,2001-02,regular_season,road,False,1610612759,SAS,Spurs,Starters,164:19,55,San Antonio,spurs,18,49,0.367,2,8,0.25,17,20,0.85,14,18,32,9,3,3,10,13,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0020100501,2002-01-11,2001-02,regular_season,home,False,1610612761,TOR,Raptors,Bench,185:15,20,Toronto,raptors,9,24,0.375,0,7,0.0,2,3,0.667,5,5,10,7,2,4,4,9,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0020100501,2002-01-11,2001-02,regular_season,home,False,1610612761,TOR,Raptors,Starters,185:15,74,Toronto,raptors,31,74,0.419,5,14,0.357,7,9,0.778,11,33,44,21,7,6,13,16,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0020100501,2002-01-11,2001-02,regular_season,road,False,1610612737,ATL,Hawks,Bench,144:49,33,Atlanta,hawks,12,27,0.444,1,5,0.2,8,13,0.615,6,12,18,11,4,2,5,11,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0020100501,2002-01-11,2001-02,regular_season,road,False,1610612737,ATL,Hawks,Starters,144:49,58,Atlanta,hawks,18,49,0.367,5,14,0.357,17,18,0.944,2,22,24,10,8,2,14,7,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0020100502,2002-01-11,2001-02,regular_season,home,False,1610612754,IND,Pacers,Bench,162:35,23,Indiana,pacers,9,25,0.36,0,5,0.0,5,5,1.0,6,12,18,9,2,1,3,5,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0020100502,2002-01-11,2001-02,regular_season,home,False,1610612754,IND,Pacers,Starters,162:35,74,Indiana,pacers,25,51,0.49,4,11,0.364,20,22,0.909,7,19,26,17,6,4,13,15,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0020100502,2002-01-11,2001-02,regular_season,road,False,1610612741,CHI,Bulls,Bench,137:16,36,Chicago,bulls,15,29,0.517,1,3,0.333,5,9,0.556,6,10,16,12,2,2,4,7,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0020100502,2002-01-11,2001-02,regular_season,road,False,1610612741,CHI,Bulls,Starters,137:16,54,Chicago,bulls,22,51,0.431,1,3,0.333,9,13,0.692,7,15,22,16,6,3,8,17,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0020100503,2002-01-11,2001-02,regular_season,home,False,1610612738,BOS,Celtics,Bench,120:44,47,Boston,celtics,20,33,0.606,3,7,0.429,4,5,0.8,4,14,18,8,2,0,6,9,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020100503,2002-01-11,2001-02,regular_season,home,False,1610612738,BOS,Celtics,Starters,120:44,57,Boston,celtics,21,46,0.457,2,9,0.222,13,16,0.813,5,22,27,22,7,3,9,12,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020100503,2002-01-11,2001-02,regular_season,road,False,1610612765,DET,Pistons,Bench,137:30,46,Detroit,pistons,18,38,0.474,4,8,0.5,6,8,0.75,7,13,20,11,2,3,4,7,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020100503,2002-01-11,2001-02,regular_season,road,False,1610612765,DET,Pistons,Starters,137:30,44,Detroit,pistons,13,48,0.271,2,11,0.182,16,21,0.762,9,13,22,6,7,4,7,10,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020100504,2002-01-11,2001-02,regular_season,home,False,1610612753,ORL,Magic,Bench,184:42,16,Orlando,magic,6,17,0.353,1,3,0.333,3,4,0.75,4,4,8,2,3,1,4,9,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0020100504,2002-01-11,2001-02,regular_season,home,False,1610612753,ORL,Magic,Starters,184:42,68,Orlando,magic,27,57,0.474,5,16,0.313,9,14,0.643,9,18,27,14,4,4,13,11,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0020100504,2002-01-11,2001-02,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,152:08,32,Portland,blazers,13,29,0.448,1,5,0.2,5,8,0.625,9,4,13,4,2,4,5,9,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0020100504,2002-01-11,2001-02,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,152:08,60,Portland,blazers,22,53,0.415,4,10,0.4,12,13,0.923,11,26,37,18,7,2,11,14,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0020100505,2002-01-11,2001-02,regular_season,home,False,1610612766,CHH,Hornets,Bench,187:04,26,Charlotte,hornets,9,22,0.409,2,4,0.5,6,7,0.857,5,7,12,4,1,2,2,9,1610612766,CHH,Charlotte Hornets,1610612746,LAC,Los Angeles Clippers
0020100505,2002-01-11,2001-02,regular_season,home,False,1610612766,CHH,Hornets,Starters,187:04,66,Charlotte,hornets,27,76,0.355,5,13,0.385,7,8,0.875,15,28,43,22,9,7,14,14,1610612766,CHH,Charlotte Hornets,1610612746,LAC,Los Angeles Clippers
0020100505,2002-01-11,2001-02,regular_season,road,False,1610612746,LAC,Clippers,Bench,186:14,34,Los Angeles,clippers,13,27,0.481,3,6,0.5,5,11,0.455,2,6,8,10,1,0,3,3,1610612766,CHH,Charlotte Hornets,1610612746,LAC,Los Angeles Clippers
0020100505,2002-01-11,2001-02,regular_season,road,False,1610612746,LAC,Clippers,Starters,186:14,57,Los Angeles,clippers,22,56,0.393,4,10,0.4,9,14,0.643,10,33,43,9,7,8,11,15,1610612766,CHH,Charlotte Hornets,1610612746,LAC,Los Angeles Clippers
0020100506,2002-01-11,2001-02,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,146:17,33,Minnesota,timberwolves,12,22,0.545,3,8,0.375,6,6,1.0,3,12,15,8,0,1,5,14,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0020100506,2002-01-11,2001-02,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,146:17,87,Minnesota,timberwolves,29,55,0.527,5,10,0.5,24,26,0.923,5,31,36,22,4,4,8,11,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0020100506,2002-01-11,2001-02,regular_season,road,False,1610612747,LAL,Lakers,Bench,153:12,30,Los Angeles,lakers,10,28,0.357,6,13,0.462,4,6,0.667,7,8,15,6,5,0,1,14,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0020100506,2002-01-11,2001-02,regular_season,road,False,1610612747,LAL,Lakers,Starters,153:12,72,Los Angeles,lakers,27,65,0.415,3,8,0.375,15,24,0.625,4,18,22,20,4,3,5,11,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0020100507,2002-01-11,2001-02,regular_season,home,False,1610612749,MIL,Bucks,Bench,157:30,23,Milwaukee,bucks,10,19,0.526,2,3,0.667,1,2,0.5,4,8,12,8,2,0,7,10,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0020100507,2002-01-11,2001-02,regular_season,home,False,1610612749,MIL,Bucks,Starters,157:30,82,Milwaukee,bucks,34,64,0.531,8,10,0.8,6,8,0.75,7,19,26,21,6,3,7,10,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0020100507,2002-01-11,2001-02,regular_season,road,False,1610612764,WAS,Wizards,Bench,138:59,35,Washington,wizards,12,27,0.444,4,5,0.8,7,12,0.583,10,10,20,11,2,2,3,4,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0020100507,2002-01-11,2001-02,regular_season,road,False,1610612764,WAS,Wizards,Starters,138:59,51,Washington,wizards,21,59,0.356,4,13,0.308,5,10,0.5,9,15,24,11,5,4,9,10,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0020100508,2002-01-11,2001-02,regular_season,home,False,1610612760,SEA,SuperSonics,Bench,178:08,13,Seattle,supersonics,5,14,0.357,1,1,1.0,2,2,1.0,5,5,10,2,0,1,3,8,1610612760,SEA,Seattle SuperSonics,1610612739,CLE,Cleveland Cavaliers
0020100508,2002-01-11,2001-02,regular_season,home,False,1610612760,SEA,SuperSonics,Starters,178:08,89,Seattle,supersonics,33,60,0.55,8,13,0.615,15,20,0.75,5,19,24,22,7,7,8,4,1610612760,SEA,Seattle SuperSonics,1610612739,CLE,Cleveland Cavaliers
0020100508,2002-01-11,2001-02,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,170:21,17,Cleveland,cavaliers,8,21,0.381,0,0,0.0,1,3,0.333,4,5,9,8,3,2,4,7,1610612760,SEA,Seattle SuperSonics,1610612739,CLE,Cleveland Cavaliers
0020100508,2002-01-11,2001-02,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,170:21,83,Cleveland,cavaliers,34,64,0.531,14,23,0.609,1,1,1.0,9,18,27,17,3,4,9,13,1610612760,SEA,Seattle SuperSonics,1610612739,CLE,Cleveland Cavaliers
0020100509,2002-01-12,2001-02,regular_season,home,False,1610612764,WAS,Wizards,Bench,164:03,22,Washington,wizards,7,20,0.35,2,5,0.4,6,6,1.0,4,9,13,9,3,1,2,9,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0020100509,2002-01-12,2001-02,regular_season,home,False,1610612764,WAS,Wizards,Starters,164:03,78,Washington,wizards,30,67,0.448,3,10,0.3,15,22,0.682,13,17,30,8,3,2,7,9,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0020100509,2002-01-12,2001-02,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,170:43,18,Minnesota,timberwolves,7,16,0.438,0,2,0.0,4,6,0.667,7,10,17,5,1,2,5,5,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0020100509,2002-01-12,2001-02,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,170:43,90,Minnesota,timberwolves,36,72,0.5,9,18,0.5,9,10,0.9,10,20,30,14,2,2,6,16,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0020100510,2002-01-12,2001-02,regular_season,home,False,1610612737,ATL,Hawks,Bench,163:37,21,Atlanta,hawks,8,21,0.381,0,3,0.0,5,6,0.833,6,8,14,5,2,1,5,10,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0020100510,2002-01-12,2001-02,regular_season,home,False,1610612737,ATL,Hawks,Starters,163:37,70,Atlanta,hawks,26,64,0.406,2,15,0.133,16,21,0.762,12,26,38,10,3,2,6,13,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0020100510,2002-01-12,2001-02,regular_season,road,False,1610612738,BOS,Celtics,Bench,143:48,35,Boston,celtics,13,29,0.448,3,9,0.333,6,9,0.667,8,7,15,7,2,1,3,12,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0020100510,2002-01-12,2001-02,regular_season,road,False,1610612738,BOS,Celtics,Starters,143:48,80,Boston,celtics,29,62,0.468,8,17,0.471,14,15,0.933,8,22,30,13,3,2,6,13,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0020100511,2002-01-12,2001-02,regular_season,home,False,1610612752,NYK,Knicks,Bench,195:27,4,New York,knicks,2,8,0.25,0,2,0.0,0,0,0.0,1,6,7,2,2,2,1,1,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020100511,2002-01-12,2001-02,regular_season,home,False,1610612752,NYK,Knicks,Starters,195:27,93,New York,knicks,31,73,0.425,6,16,0.375,25,30,0.833,5,22,27,18,6,5,9,22,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020100511,2002-01-12,2001-02,regular_season,road,False,1610612749,MIL,Bucks,Bench,167:14,16,Milwaukee,bucks,6,18,0.333,1,5,0.2,3,4,0.75,4,8,12,3,1,1,1,8,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020100511,2002-01-12,2001-02,regular_season,road,False,1610612749,MIL,Bucks,Starters,167:14,86,Milwaukee,bucks,26,57,0.456,9,23,0.391,25,31,0.806,4,25,29,15,9,2,12,15,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020100512,2002-01-12,2001-02,regular_season,home,False,1610612753,ORL,Magic,Bench,174:23,23,Orlando,magic,10,21,0.476,1,2,0.5,2,3,0.667,3,7,10,8,2,3,4,9,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0020100512,2002-01-12,2001-02,regular_season,home,False,1610612753,ORL,Magic,Starters,174:23,62,Orlando,magic,24,68,0.353,5,24,0.208,9,15,0.6,9,33,42,11,6,7,11,12,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0020100512,2002-01-12,2001-02,regular_season,road,False,1610612751,NJN,Nets,Bench,160:36,33,New Jersey,nets,9,27,0.333,1,2,0.5,14,16,0.875,3,13,16,6,6,1,2,8,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0020100512,2002-01-12,2001-02,regular_season,road,False,1610612751,NJN,Nets,Starters,160:36,58,New Jersey,nets,22,58,0.379,4,14,0.286,10,13,0.769,6,27,33,17,3,5,10,9,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0020100513,2002-01-12,2001-02,regular_season,home,False,1610612765,DET,Pistons,Bench,156:04,39,Detroit,pistons,15,27,0.556,2,3,0.667,7,9,0.778,2,12,14,10,4,0,2,8,1610612765,DET,Detroit Pistons,1610612766,CHH,Charlotte Hornets
0020100513,2002-01-12,2001-02,regular_season,home,False,1610612765,DET,Pistons,Starters,156:04,65,Detroit,pistons,22,53,0.415,5,11,0.455,16,19,0.842,9,19,28,17,11,3,8,13,1610612765,DET,Detroit Pistons,1610612766,CHH,Charlotte Hornets
0020100513,2002-01-12,2001-02,regular_season,road,False,1610612766,CHH,Hornets,Bench,138:37,29,Charlotte,hornets,10,23,0.435,2,5,0.4,7,12,0.583,7,18,25,3,2,2,8,10,1610612765,DET,Detroit Pistons,1610612766,CHH,Charlotte Hornets
0020100513,2002-01-12,2001-02,regular_season,road,False,1610612766,CHH,Hornets,Starters,138:37,47,Charlotte,hornets,17,45,0.378,5,12,0.417,8,15,0.533,3,15,18,13,5,3,14,13,1610612765,DET,Detroit Pistons,1610612766,CHH,Charlotte Hornets
0020100514,2002-01-12,2001-02,regular_season,home,False,1610612741,CHI,Bulls,Bench,174:42,39,Chicago,bulls,13,29,0.448,0,1,0.0,13,18,0.722,8,11,19,6,6,2,7,13,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0020100514,2002-01-12,2001-02,regular_season,home,False,1610612741,CHI,Bulls,Starters,174:42,67,Chicago,bulls,25,68,0.368,1,5,0.2,16,21,0.762,14,15,29,19,5,0,9,21,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0020100514,2002-01-12,2001-02,regular_season,road,False,1610612747,LAL,Lakers,Bench,188:22,18,Los Angeles,lakers,6,18,0.333,4,8,0.5,2,4,0.5,6,14,20,8,3,1,3,14,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0020100514,2002-01-12,2001-02,regular_season,road,False,1610612747,LAL,Lakers,Starters,188:22,86,Los Angeles,lakers,28,65,0.431,7,17,0.412,23,36,0.639,10,21,31,20,9,6,14,17,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0020100515,2002-01-12,2001-02,regular_season,home,False,1610612742,DAL,Mavericks,Bench,154:58,33,Dallas,mavericks,11,31,0.355,1,6,0.167,10,13,0.769,11,14,25,3,4,1,1,8,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers
0020100515,2002-01-12,2001-02,regular_season,home,False,1610612742,DAL,Mavericks,Starters,154:58,78,Dallas,mavericks,28,63,0.444,7,13,0.538,15,18,0.833,3,18,21,18,2,1,7,9,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers
0020100515,2002-01-12,2001-02,regular_season,road,False,1610612754,IND,Pacers,Bench,172:14,33,Indiana,pacers,13,28,0.464,2,5,0.4,5,5,1.0,3,10,13,5,1,2,4,10,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers
0020100515,2002-01-12,2001-02,regular_season,road,False,1610612754,IND,Pacers,Starters,172:14,69,Indiana,pacers,26,60,0.433,7,20,0.35,10,16,0.625,9,26,35,21,6,4,12,15,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers
0020100516,2002-01-12,2001-02,regular_season,home,False,1610612745,HOU,Rockets,Bench,177:56,36,Houston,rockets,14,20,0.7,3,3,1.0,5,6,0.833,2,14,16,7,2,5,2,2,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0020100516,2002-01-12,2001-02,regular_season,home,False,1610612745,HOU,Rockets,Starters,177:56,62,Houston,rockets,23,55,0.418,5,11,0.455,11,17,0.647,3,21,24,14,3,1,11,14,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0020100516,2002-01-12,2001-02,regular_season,road,False,1610612743,DEN,Nuggets,Bench,175:50,35,Denver,nuggets,14,28,0.5,2,3,0.667,5,6,0.833,3,3,6,8,2,2,4,6,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0020100516,2002-01-12,2001-02,regular_season,road,False,1610612743,DEN,Nuggets,Starters,175:50,51,Denver,nuggets,19,52,0.365,1,11,0.091,12,14,0.857,7,25,32,10,7,2,8,10,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0020100517,2002-01-12,2001-02,regular_season,home,False,1610612762,UTA,Jazz,Bench,164:17,33,Utah,jazz,12,37,0.324,3,9,0.333,6,10,0.6,9,10,19,6,2,3,6,8,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0020100517,2002-01-12,2001-02,regular_season,home,False,1610612762,UTA,Jazz,Starters,164:17,62,Utah,jazz,26,57,0.456,2,4,0.5,8,9,0.889,10,26,36,21,7,2,12,12,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0020100517,2002-01-12,2001-02,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,222:46,25,Memphis,grizzlies,10,19,0.526,1,2,0.5,4,5,0.8,1,13,14,6,3,2,11,9,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0020100517,2002-01-12,2001-02,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,222:46,72,Memphis,grizzlies,26,62,0.419,5,15,0.333,15,23,0.652,9,20,29,12,7,10,7,13,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0020100518,2002-01-12,2001-02,regular_season,home,False,1610612756,PHX,Suns,Bench,126:40,47,Phoenix,suns,18,40,0.45,4,11,0.364,7,8,0.875,1,22,23,10,2,3,5,7,1610612756,PHX,Phoenix Suns,1610612748,MIA,Miami Heat
