game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021900557,2020-01-08,2019-20,regular_season,road,False,1610612764,WAS,Wizards,1628972,Troy,Brown Jr.,T. Brown Jr.,,35:27,18,-8,Washington,wizards,troy-brown-jr,,,6,17,0.353,1,5,0.2,5,7,0.714,1,10,11,5,2,0,3,4,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021900557,2020-01-08,2019-20,regular_season,road,False,1610612764,WAS,Wizards,1629067,Isaac,Bonga,I. Bonga,F,32:07,6,-15,Washington,wizards,isaac-bonga,,,3,5,0.6,0,2,0.0,0,1,0.0,1,3,4,2,1,1,3,3,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021900557,2020-01-08,2019-20,regular_season,road,False,1610612764,WAS,Wizards,1629678,Admiral,Schofield,A. Schofield,,35:33,18,-7,Washington,wizards,admiral-schofield,,,8,13,0.615,2,6,0.333,0,0,0.0,2,4,6,2,0,0,0,3,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021900558,2020-01-08,2019-20,regular_season,home,False,1610612737,ATL,Hawks,1713,Vince,Carter,V. Carter,,9:60,0,1,Atlanta,hawks,vince-carter,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900558,2020-01-08,2019-20,regular_season,home,False,1610612737,ATL,Hawks,203458,Alex,Len,A. Len,,23:07,14,13,Atlanta,hawks,alex-len,,,5,10,0.5,0,2,0.0,4,5,0.8,5,5,10,0,0,1,1,4,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900558,2020-01-08,2019-20,regular_season,home,False,1610612737,ATL,Hawks,203459,Allen,Crabbe,A. Crabbe,,24:40,9,-13,Atlanta,hawks,allen-crabbe,,,3,7,0.429,3,6,0.5,0,0,0.0,1,1,2,1,1,0,0,1,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900558,2020-01-08,2019-20,regular_season,home,False,1610612737,ATL,Hawks,1627745,Damian,Jones,D. Jones,,3:36,0,-10,Atlanta,hawks,damian-jones,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900558,2020-01-08,2019-20,regular_season,home,False,1610612737,ATL,Hawks,1627761,DeAndre',Bembry,D. Bembry,,8:55,2,-10,Atlanta,hawks,deandre-bembry,,,1,6,0.167,0,3,0.0,0,0,0.0,0,0,0,1,1,0,1,5,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900558,2020-01-08,2019-20,regular_season,home,False,1610612737,ATL,Hawks,1628381,John,Collins,J. Collins,C,32:40,17,-6,Atlanta,hawks,john-collins,,,7,15,0.467,1,3,0.333,2,2,1.0,5,9,14,0,1,4,2,2,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900558,2020-01-08,2019-20,regular_season,home,False,1610612737,ATL,Hawks,1628778,Paul,Watson,P. Watson,,4:01,0,2,Atlanta,hawks,paul-watson,,,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900558,2020-01-08,2019-20,regular_season,home,False,1610612737,ATL,Hawks,1628989,Kevin,Huerter,K. Huerter,G,37:14,11,-2,Atlanta,hawks,kevin-huerter,,,4,10,0.4,1,3,0.333,2,2,1.0,0,6,6,4,1,0,1,1,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900558,2020-01-08,2019-20,regular_season,home,False,1610612737,ATL,Hawks,1629027,Trae,Young,T. Young,G,38:35,42,4,Atlanta,hawks,trae-young,,,11,30,0.367,4,11,0.364,16,18,0.889,4,9,13,10,0,1,3,1,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900558,2020-01-08,2019-20,regular_season,home,False,1610612737,ATL,Hawks,1629164,Brandon,Goodwin,B. Goodwin,,13:23,8,-16,Atlanta,hawks,brandon-goodwin,,,3,7,0.429,2,3,0.667,0,0,0.0,0,4,4,2,1,0,1,3,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900558,2020-01-08,2019-20,regular_season,home,False,1610612737,ATL,Hawks,1629629,Cam,Reddish,C. Reddish,F,18:08,7,-2,Atlanta,hawks,cam-reddish,,,3,11,0.273,1,7,0.143,0,0,0.0,1,1,2,0,1,1,0,4,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900558,2020-01-08,2019-20,regular_season,home,False,1610612737,ATL,Hawks,1629631,De'Andre,Hunter,D. Hunter,F,25:42,5,4,Atlanta,hawks,deandre-hunter,,,2,8,0.25,1,5,0.2,0,0,0.0,0,2,2,2,0,0,2,5,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900558,2020-01-08,2019-20,regular_season,home,False,1610612737,ATL,Hawks,1629718,Charlie,Brown Jr.,C. Brown Jr.,,,0,0,Atlanta,hawks,charlie-brown-jr,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900558,2020-01-08,2019-20,regular_season,road,False,1610612745,HOU,Rockets,2199,Tyson,Chandler,T. Chandler,,,0,0,Houston,rockets,tyson-chandler,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900558,2020-01-08,2019-20,regular_season,road,False,1610612745,HOU,Rockets,200757,Thabo,Sefolosha,T. Sefolosha,,,0,0,Houston,rockets,thabo-sefolosha,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900558,2020-01-08,2019-20,regular_season,road,False,1610612745,HOU,Rockets,200782,P.J.,Tucker,P. Tucker,F,33:44,8,18,Houston,rockets,pj-tucker,,,3,7,0.429,0,3,0.0,2,2,1.0,3,14,17,2,2,1,1,3,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900558,2020-01-08,2019-20,regular_season,road,False,1610612745,HOU,Rockets,201569,Eric,Gordon,E. Gordon,G,30:00,17,5,Houston,rockets,eric-gordon,,,5,14,0.357,3,9,0.333,4,7,0.571,0,1,1,3,0,0,0,4,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900558,2020-01-08,2019-20,regular_season,road,False,1610612745,HOU,Rockets,201935,James,Harden,J. Harden,G,39:44,41,-3,Houston,rockets,james-harden,,,9,34,0.265,4,20,0.2,19,23,0.826,2,8,10,10,2,3,8,2,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900558,2020-01-08,2019-20,regular_season,road,False,1610612745,HOU,Rockets,203085,Austin,Rivers,A. Rivers,,27:01,10,12,Houston,rockets,austin-rivers,,,4,7,0.571,0,2,0.0,2,2,1.0,0,2,2,3,0,0,1,4,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900558,2020-01-08,2019-20,regular_season,road,False,1610612745,HOU,Rockets,203463,Ben,McLemore,B. McLemore,,32:26,18,14,Houston,rockets,ben-mclemore,,,6,9,0.667,6,9,0.667,0,0,0.0,0,3,3,1,0,0,0,5,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900558,2020-01-08,2019-20,regular_season,road,False,1610612745,HOU,Rockets,203991,Clint,Capela,C. Capela,C,36:17,22,-10,Houston,rockets,clint-capela,,,9,14,0.643,0,0,0.0,4,4,1.0,11,11,22,0,2,2,1,1,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900558,2020-01-08,2019-20,regular_season,road,False,1610612745,HOU,Rockets,1627863,Danuel,House Jr.,D. House Jr.,F,36:42,4,-4,Houston,rockets,danuel-house-jr,,,2,6,0.333,0,2,0.0,0,2,0.0,0,2,2,2,1,1,1,1,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900558,2020-01-08,2019-20,regular_season,road,False,1610612745,HOU,Rockets,1628392,Isaiah,Hartenstein,I. Hartenstein,,4:06,2,3,Houston,rockets,isaiah-hartenstein,,,1,1,1.0,0,0,0.0,0,1,0.0,0,2,2,1,0,0,1,1,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900558,2020-01-08,2019-20,regular_season,road,False,1610612745,HOU,Rockets,1629598,Chris,Clemons,C. Clemons,,,0,0,Houston,rockets,chris-clemons,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900559,2020-01-08,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,200826,J.J.,Barea,J. Barea,,,0,0,Dallas,mavericks,jj-barea,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,201584,Courtney,Lee,C. Lee,,,0,0,Dallas,mavericks,courtney-lee,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,F,30:25,15,-4,Dallas,mavericks,tim-hardaway-jr,,,5,11,0.455,3,9,0.333,2,4,0.5,0,0,0,2,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,203552,Seth,Curry,S. Curry,,24:23,14,-5,Dallas,mavericks,seth-curry,,,6,10,0.6,2,4,0.5,0,0,0.0,0,1,1,1,1,0,0,1,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,203939,Dwight,Powell,D. Powell,C,27:03,16,6,Dallas,mavericks,dwight-powell,,,6,7,0.857,0,0,0.0,4,6,0.667,2,6,8,3,1,2,2,4,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,1626153,Delon,Wright,D. Wright,G,31:10,6,3,Dallas,mavericks,delon-wright,,,2,5,0.4,1,3,0.333,1,2,0.5,0,6,6,2,3,1,1,2,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,1626246,Boban,Marjanović,B. Marjanović,,,0,0,Dallas,mavericks,boban-marjanović,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,F,31:57,7,3,Dallas,mavericks,dorian-finney-smith,,,2,3,0.667,2,3,0.667,1,2,0.5,1,3,4,3,1,2,4,4,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,1628382,Justin,Jackson,J. Jackson,,20:05,8,-4,Dallas,mavericks,justin-jackson,,,3,5,0.6,2,2,1.0,0,0,0.0,1,1,2,1,1,0,0,3,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,1628467,Maxi,Kleber,M. Kleber,,23:29,13,-6,Dallas,mavericks,maxi-kleber,,,4,9,0.444,1,6,0.167,4,4,1.0,0,7,7,1,1,1,0,2,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,1628499,Antonius,Cleveland,A. Cleveland,,,0,0,Dallas,mavericks,antonius-cleveland,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,1628973,Jalen,Brunson,J. Brunson,,14:10,0,-5,Dallas,mavericks,jalen-brunson,,,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,4,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,1629029,Luka,Dončić,L. Dončić,G,37:18,27,7,Dallas,mavericks,luka-dončić,,,11,24,0.458,1,7,0.143,4,6,0.667,2,7,9,10,0,0,6,2,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,203486,Mason,Plumlee,M. Plumlee,,16:47,10,4,Denver,nuggets,mason-plumlee,,,5,6,0.833,0,0,0.0,0,0,0.0,2,3,5,4,0,0,1,1,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,203914,Gary,Harris,G. Harris,G,35:59,9,-7,Denver,nuggets,gary-harris,,,3,8,0.375,0,3,0.0,3,4,0.75,0,0,0,0,3,0,1,2,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,203924,Jerami,Grant,J. Grant,F,33:39,15,-5,Denver,nuggets,jerami-grant,,,3,7,0.429,1,2,0.5,8,8,1.0,4,2,6,2,1,3,0,4,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,203999,Nikola,Jokić,N. Jokić,C,31:13,33,-3,Denver,nuggets,nikola-jokić,,,12,20,0.6,4,6,0.667,5,8,0.625,2,4,6,7,1,1,3,1,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,1627736,Malik,Beasley,M. Beasley,,26:07,10,7,Denver,nuggets,malik-beasley,,,4,10,0.4,2,4,0.5,0,0,0.0,0,5,5,2,0,1,2,1,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,1627750,Jamal,Murray,J. Murray,G,31:22,14,-1,Denver,nuggets,jamal-murray,,,7,18,0.389,0,3,0.0,0,0,0.0,0,3,3,5,0,0,1,3,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,1627823,Juancho,Hernangomez,J. Hernangomez,,11:49,0,7,Denver,nuggets,juancho-hernangomez,,,0,1,0.0,0,0,0.0,0,0,0.0,0,7,7,2,0,0,0,2,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,1628408,PJ,Dozier,P. Dozier,,,0,0,Denver,nuggets,pj-dozier,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,1628420,Monté,Morris,M. Morris,,20:41,9,3,Denver,nuggets,monté-morris,,,4,8,0.5,1,2,0.5,0,0,0.0,0,0,0,4,1,0,1,1,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,1628427,Vlatko,Čančar,V. Čančar,,,0,0,Denver,nuggets,vlatko-čančar,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,1628470,Torrey,Craig,T. Craig,F,17:53,5,-2,Denver,nuggets,torrey-craig,,,2,4,0.5,1,3,0.333,0,0,0.0,1,2,3,1,0,0,0,4,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,,14:29,2,2,Denver,nuggets,michael-porter-jr,,,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,0,1,0,3,3,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900560,2020-01-08,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,200755,JJ,Redick,J. Redick,G,34:30,24,21,New Orleans,pelicans,jj-redick,,,7,14,0.5,6,12,0.5,4,4,1.0,0,4,4,4,1,0,1,0,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,201950,Jrue,Holiday,J. Holiday,,,0,0,New Orleans,pelicans,jrue-holiday,DND - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,202324,Derrick,Favors,D. Favors,C,24:02,12,9,New Orleans,pelicans,derrick-favors,,,5,6,0.833,0,0,0.0,2,2,1.0,3,6,9,0,0,1,1,1,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,202734,E'Twaun,Moore,E. Moore,,18:24,6,11,New Orleans,pelicans,etwaun-moore,,,2,7,0.286,1,4,0.25,1,2,0.5,0,1,1,2,2,0,1,4,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,1626143,Jahlil,Okafor,J. Okafor,,,0,0,New Orleans,pelicans,jahlil-okafor,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,1627742,Brandon,Ingram,B. Ingram,F,38:05,29,22,New Orleans,pelicans,brandon-ingram,,,7,19,0.368,4,11,0.364,11,12,0.917,1,7,8,11,0,2,3,1,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,1628366,Lonzo,Ball,L. Ball,G,37:09,11,3,New Orleans,pelicans,lonzo-ball,,,4,11,0.364,0,5,0.0,3,4,0.75,1,4,5,7,1,1,4,1,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,1628402,Frank,Jackson,F. Jackson,,0:47,0,-3,New Orleans,pelicans,frank-jackson,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,1628404,Josh,Hart,J. Hart,F,33:11,13,5,New Orleans,pelicans,josh-hart,,,4,8,0.5,2,5,0.4,3,4,0.75,2,4,6,1,3,0,1,2,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,1629026,Kenrich,Williams,K. Williams,,,0,0,New Orleans,pelicans,kenrich-williams,DND - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,1629637,Jaxson,Hayes,J. Hayes,,23:58,14,6,New Orleans,pelicans,jaxson-hayes,,,7,10,0.7,0,0,0.0,0,0,0.0,4,8,12,0,0,4,0,4,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,,19:59,11,8,New Orleans,pelicans,nickeil-alexander-walker,,,4,8,0.5,2,5,0.4,1,3,0.333,1,3,4,6,0,0,2,1,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,1629740,Nicolo,Melli,N. Melli,,9:55,3,-7,New Orleans,pelicans,nicolo-melli,,,1,4,0.25,0,2,0.0,1,1,1.0,0,1,1,0,0,0,0,2,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,road,False,1610612741,CHI,Bulls,201152,Thaddeus,Young,T. Young,F,34:44,18,0,Chicago,bulls,thaddeus-young,,,7,16,0.438,3,7,0.429,1,2,0.5,3,3,6,2,3,0,2,3,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,road,False,1610612741,CHI,Bulls,203107,Tomas,Satoransky,T. Satoransky,G,25:20,6,-8,Chicago,bulls,tomas-satoransky,,,2,6,0.333,1,2,0.5,1,2,0.5,1,3,4,1,0,0,1,6,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,road,False,1610612741,CHI,Bulls,203897,Zach,LaVine,Z. LaVine,G,36:46,32,-4,Chicago,bulls,zach-lavine,,,13,24,0.542,3,7,0.429,3,4,0.75,1,4,5,6,2,0,3,1,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,road,False,1610612741,CHI,Bulls,1626245,Cristiano,Felicio,C. Felicio,,,0,0,Chicago,bulls,cristiano-felicio,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,road,False,1610612741,CHI,Bulls,1627739,Kris,Dunn,K. Dunn,F,30:32,15,-15,Chicago,bulls,kris-dunn,,,6,11,0.545,3,6,0.5,0,0,0.0,0,4,4,7,5,0,2,1,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,road,False,1610612741,CHI,Bulls,1627756,Denzel,Valentine,D. Valentine,,2:40,0,4,Chicago,bulls,denzel-valentine,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,road,False,1610612741,CHI,Bulls,1627853,Ryan,Arcidiacono,R. Arcidiacono,,13:05,5,-9,Chicago,bulls,ryan-arcidiacono,,,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,1,2,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,road,False,1610612741,CHI,Bulls,1627885,Shaquille,Harrison,S. Harrison,,2:40,2,4,Chicago,bulls,shaquille-harrison,,,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,road,False,1610612741,CHI,Bulls,1628374,Lauri,Markkanen,L. Markkanen,C,29:20,14,-11,Chicago,bulls,lauri-markkanen,,,4,13,0.308,2,8,0.25,4,5,0.8,2,2,4,1,0,0,0,5,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,road,False,1610612741,CHI,Bulls,1628436,Luke,Kornet,L. Kornet,,2:40,3,4,Chicago,bulls,luke-kornet,,,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,road,False,1610612741,CHI,Bulls,1628990,Chandler,Hutchison,C. Hutchison,,13:16,3,-15,Chicago,bulls,chandler-hutchison,,,0,4,0.0,0,0,0.0,3,6,0.5,0,4,4,0,1,0,0,2,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,road,False,1610612741,CHI,Bulls,1629632,Coby,White,C. White,,32:57,10,-17,Chicago,bulls,coby-white,,,5,10,0.5,0,2,0.0,0,2,0.0,1,5,6,2,0,0,1,2,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,road,False,1610612741,CHI,Bulls,1629655,Daniel,Gafford,D. Gafford,,16:00,0,-8,Chicago,bulls,daniel-gafford,,,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,0,1,2,2,1,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900561,2020-01-08,2019-20,regular_season,home,False,1610612762,UTA,Jazz,202334,Ed,Davis,E. Davis,,6:37,1,-5,Utah,jazz,ed-davis,,,0,1,0.0,0,0,0.0,1,2,0.5,2,0,2,0,0,1,0,1,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks
0021900561,2020-01-08,2019-20,regular_season,home,False,1610612762,UTA,Jazz,202711,Bojan,Bogdanović,B. Bogdanović,F,26:00,20,33,Utah,jazz,bojan-bogdanović,,,7,14,0.5,4,10,0.4,2,2,1.0,0,3,3,3,0,1,0,0,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks
0021900561,2020-01-08,2019-20,regular_season,home,False,1610612762,UTA,Jazz,203497,Rudy,Gobert,R. Gobert,C,26:00,16,33,Utah,jazz,rudy-gobert,,,5,5,1.0,0,0,0.0,6,10,0.6,3,13,16,4,1,1,1,2,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks
