game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021000517,2011-01-05,2010-11,regular_season,home,False,1610612750,MIN,Timberwolves,201585,Kosta,Koufos,K. Koufos,F,14:12,2,13,Minnesota,timberwolves,kosta-koufos,,,1,3,0.333,0,0,0.0,0,0,0.0,0,6,6,1,0,1,2,1,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Bobcats
0021000517,2011-01-05,2010-11,regular_season,home,False,1610612750,MIN,Timberwolves,201593,Nikola,Pekovic,N. Pekovic,G,3:52,0,-6,Minnesota,timberwolves,nikola-pekovic,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Bobcats
0021000517,2011-01-05,2010-11,regular_season,home,False,1610612750,MIN,Timberwolves,201938,Jonny,Flynn,J. Flynn,G,22:34,8,-14,Minnesota,timberwolves,jonny-flynn,,,2,3,0.667,2,2,1.0,2,2,1.0,0,2,2,3,0,0,2,3,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Bobcats
0021000517,2011-01-05,2010-11,regular_season,home,False,1610612750,MIN,Timberwolves,201961,Wayne,Ellington,W. Ellington,,,0,0,Minnesota,timberwolves,wayne-ellington,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Bobcats
0021000517,2011-01-05,2010-11,regular_season,home,False,1610612750,MIN,Timberwolves,202325,Wesley,Johnson,W. Johnson,G,32:40,10,-6,Minnesota,timberwolves,wesley-johnson,,,4,14,0.286,2,8,0.25,0,0,0.0,0,2,2,1,1,0,3,2,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Bobcats
0021000517,2011-01-05,2010-11,regular_season,road,False,1610612766,CHA,Bobcats,1536,Stephen,Jackson,S. Jackson,,,0,0,Charlotte,bobcats,stephen-jackson,DND - Hyperextended Left Knee,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Bobcats
0021000517,2011-01-05,2010-11,regular_season,road,False,1610612766,CHA,Bobcats,2059,Eduardo,Najera,E. Najera,F,12:51,11,1,Charlotte,bobcats,eduardo-najera,,,4,9,0.444,2,4,0.5,1,2,0.5,2,0,2,0,1,1,1,3,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Bobcats
0021000517,2011-01-05,2010-11,regular_season,road,False,1610612766,CHA,Bobcats,2198,Kwame,Brown,K. Brown,G,35:55,8,-1,Charlotte,bobcats,kwame-brown,,,3,6,0.5,0,0,0.0,2,7,0.286,4,10,14,0,1,0,2,2,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Bobcats
0021000517,2011-01-05,2010-11,regular_season,road,False,1610612766,CHA,Bobcats,2564,Boris,Diaw,B. Diaw,F,39:44,16,-6,Charlotte,bobcats,boris-diaw,,,7,20,0.35,2,10,0.2,0,0,0.0,1,3,4,7,1,1,2,6,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Bobcats
0021000517,2011-01-05,2010-11,regular_season,road,False,1610612766,CHA,Bobcats,2679,Matt,Carroll,M. Carroll,G,19:43,9,13,Charlotte,bobcats,matt-carroll,,,3,8,0.375,2,6,0.333,1,2,0.5,0,4,4,0,1,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Bobcats
0021000517,2011-01-05,2010-11,regular_season,road,False,1610612766,CHA,Bobcats,2733,Shaun,Livingston,S. Livingston,F,15:42,6,2,Charlotte,bobcats,shaun-livingston,,,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,2,1,0,2,1,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Bobcats
0021000517,2011-01-05,2010-11,regular_season,road,False,1610612766,CHA,Bobcats,200748,Tyrus,Thomas,T. Thomas,G,35:48,21,5,Charlotte,bobcats,tyrus-thomas,,,10,18,0.556,0,0,0.0,1,1,1.0,2,9,11,3,1,2,1,4,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Bobcats
0021000517,2011-01-05,2010-11,regular_season,road,False,1610612766,CHA,Bobcats,201187,Dominic,McGuire,D. McGuire,G,16:50,10,2,Charlotte,bobcats,dominic-mcguire,,,5,5,1.0,0,0,0.0,0,0,0.0,2,0,2,1,0,1,2,1,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Bobcats
0021000517,2011-01-05,2010-11,regular_season,road,False,1610612766,CHA,Bobcats,201571,D.J.,Augustin,D. Augustin,G,41:21,16,-1,Charlotte,bobcats,dj-augustin,,,4,17,0.235,2,6,0.333,6,7,0.857,2,3,5,8,0,0,2,2,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Bobcats
0021000517,2011-01-05,2010-11,regular_season,road,False,1610612766,CHA,Bobcats,201945,Gerald,Henderson,G. Henderson,G,33:12,7,0,Charlotte,bobcats,gerald-henderson,,,3,7,0.429,0,0,0.0,1,2,0.5,2,3,5,3,1,0,0,3,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Bobcats
0021000517,2011-01-05,2010-11,regular_season,road,False,1610612766,CHA,Bobcats,201974,Derrick,Brown,D. Brown,F,13:54,4,0,Charlotte,bobcats,derrick-brown,,,1,4,0.25,0,0,0.0,2,3,0.667,1,2,3,1,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Bobcats
0021000517,2011-01-05,2010-11,regular_season,road,False,1610612766,CHA,Bobcats,202395,Sherron,Collins,S. Collins,,,0,0,Charlotte,bobcats,sherron-collins,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Bobcats
0021000518,2011-01-05,2010-11,regular_season,home,False,1610612740,NOH,Hornets,2431,David,Andersen,D. Andersen,,,0,0,New Orleans,hornets,david-andersen,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021000518,2011-01-05,2010-11,regular_season,home,False,1610612740,NOH,Hornets,2561,David,West,D. West,F,37:03,16,4,New Orleans,hornets,david-west,,,7,14,0.5,0,0,0.0,2,3,0.667,4,5,9,5,1,1,3,3,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021000518,2011-01-05,2010-11,regular_season,home,False,1610612740,NOH,Hornets,2584,Willie,Green,W. Green,G,27:01,11,-3,New Orleans,hornets,willie-green,,,4,10,0.4,0,4,0.0,3,3,1.0,1,4,5,1,0,0,2,5,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021000518,2011-01-05,2010-11,regular_season,home,False,1610612740,NOH,Hornets,2731,Emeka,Okafor,E. Okafor,F,23:24,6,-10,New Orleans,hornets,emeka-okafor,,,2,4,0.5,0,0,0.0,2,6,0.333,3,7,10,0,0,0,3,6,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021000518,2011-01-05,2010-11,regular_season,home,False,1610612740,NOH,Hornets,2772,Trevor,Ariza,T. Ariza,G,37:31,15,-2,New Orleans,hornets,trevor-ariza,,,6,9,0.667,2,3,0.667,1,3,0.333,2,8,10,2,2,0,3,2,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021000518,2011-01-05,2010-11,regular_season,home,False,1610612740,NOH,Hornets,101108,Chris,Paul,C. Paul,G,38:07,24,0,New Orleans,hornets,chris-paul,,,6,12,0.5,2,2,1.0,10,14,0.714,0,6,6,13,1,0,2,3,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021000518,2011-01-05,2010-11,regular_season,home,False,1610612740,NOH,Hornets,101127,Jarrett,Jack,J. Jack,G,11:52,7,-5,New Orleans,hornets,jarrett-jack,,,3,3,1.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021000518,2011-01-05,2010-11,regular_season,home,False,1610612740,NOH,Hornets,201158,Marco,Belinelli,M. Belinelli,G,28:55,16,0,New Orleans,hornets,marco-belinelli,,,7,12,0.583,2,6,0.333,0,0,0.0,1,0,1,1,0,0,1,3,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021000518,2011-01-05,2010-11,regular_season,home,False,1610612740,NOH,Hornets,201160,Jason,Smith,J. Smith,G,20:45,4,-3,New Orleans,hornets,jason-smith,,,1,5,0.2,0,0,0.0,2,2,1.0,3,3,6,0,0,1,2,2,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021000518,2011-01-05,2010-11,regular_season,home,False,1610612740,NOH,Hornets,201189,Aaron,Gray,A. Gray,,,0,0,New Orleans,hornets,aaron-gray,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021000518,2011-01-05,2010-11,regular_season,home,False,1610612740,NOH,Hornets,201977,Marcus,Thornton,M. Thornton,F,4:20,0,-9,New Orleans,hornets,marcus-thornton,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021000518,2011-01-05,2010-11,regular_season,home,False,1610612740,NOH,Hornets,202347,Quincy,Pondexter,Q. Pondexter,F,11:02,4,-7,New Orleans,hornets,quincy-pondexter,,,2,6,0.333,0,1,0.0,0,0,0.0,2,0,2,1,1,1,1,0,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021000518,2011-01-05,2010-11,regular_season,road,False,1610612744,GSW,Warriors,2209,Vladimir,Radmanovic,V. Radmanovic,C,16:38,8,16,Golden State,warriors,vladimir-radmanovic,,,3,4,0.75,1,2,0.5,1,2,0.5,0,3,3,3,0,1,0,2,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021000518,2011-01-05,2010-11,regular_season,road,False,1610612744,GSW,Warriors,2429,Dan,Gadzuric,D. Gadzuric,,,0,0,Golden State,warriors,dan-gadzuric,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021000518,2011-01-05,2010-11,regular_season,road,False,1610612744,GSW,Warriors,2740,Andris,Biedrins,A. Biedrins,G,12:54,4,-14,Golden State,warriors,andris-biedrins,,,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,2,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021000518,2011-01-05,2010-11,regular_season,road,False,1610612744,GSW,Warriors,2748,Dorell,Wright,D. Wright,G,35:50,13,8,Golden State,warriors,dorell-wright,,,5,13,0.385,3,5,0.6,0,4,0.0,0,4,4,2,2,1,3,3,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021000518,2011-01-05,2010-11,regular_season,road,False,1610612744,GSW,Warriors,101135,David,Lee,D. Lee,F,25:11,13,-4,Golden State,warriors,david-lee,,,4,8,0.5,0,0,0.0,5,5,1.0,0,2,2,3,0,0,0,2,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021000518,2011-01-05,2010-11,regular_season,road,False,1610612744,GSW,Warriors,101145,Monta,Ellis,M. Ellis,G,45:53,29,7,Golden State,warriors,monta-ellis,,,10,23,0.435,3,6,0.5,6,7,0.857,2,3,5,4,2,0,1,4,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021000518,2011-01-05,2010-11,regular_season,road,False,1610612744,GSW,Warriors,200811,Lou,Amundson,L. Amundson,G,21:53,7,4,Golden State,warriors,lou-amundson,,,3,8,0.375,0,0,0.0,1,3,0.333,5,7,12,2,0,0,0,4,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021000518,2011-01-05,2010-11,regular_season,road,False,1610612744,GSW,Warriors,201148,Brandan,Wright,B. Wright,,,0,0,Golden State,warriors,brandan-wright,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021000518,2011-01-05,2010-11,regular_season,road,False,1610612744,GSW,Warriors,201151,Acie,Law,A. Law,F,8:39,4,-1,Golden State,warriors,acie-law,,,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021000518,2011-01-05,2010-11,regular_season,road,False,1610612744,GSW,Warriors,201939,Stephen,Curry,S. Curry,G,39:54,21,8,Golden State,warriors,stephen-curry,,,6,11,0.545,1,3,0.333,8,8,1.0,1,2,3,5,4,0,2,3,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021000518,2011-01-05,2010-11,regular_season,road,False,1610612744,GSW,Warriors,202130,Reggie,Williams,R. Williams,F,15:30,5,-6,Golden State,warriors,reggie-williams,,,1,5,0.2,0,3,0.0,3,3,1.0,1,3,4,1,0,0,1,1,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021000518,2011-01-05,2010-11,regular_season,road,False,1610612744,GSW,Warriors,202327,Ekpe,Udoh,E. Udoh,F,17:38,6,17,Golden State,warriors,ekpe-udoh,,,3,3,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,2,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021000519,2011-01-05,2010-11,regular_season,home,False,1610612745,HOU,Rockets,1802,Brad,Miller,B. Miller,F,14:25,7,-8,Houston,rockets,brad-miller,,,3,7,0.429,1,2,0.5,0,0,0.0,2,2,4,2,0,0,0,1,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021000519,2011-01-05,2010-11,regular_season,home,False,1610612745,HOU,Rockets,2203,Shane,Battier,S. Battier,F,32:06,13,8,Houston,rockets,shane-battier,,,6,9,0.667,1,2,0.5,0,0,0.0,0,4,4,3,1,2,2,2,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021000519,2011-01-05,2010-11,regular_season,home,False,1610612745,HOU,Rockets,2407,Jared,Jeffries,J. Jeffries,,,0,0,Houston,rockets,jared-jeffries,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021000519,2011-01-05,2010-11,regular_season,home,False,1610612745,HOU,Rockets,2449,Luis,Scola,L. Scola,F,34:54,6,4,Houston,rockets,luis-scola,,,2,8,0.25,0,0,0.0,2,2,1.0,0,12,12,5,1,3,3,3,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021000519,2011-01-05,2010-11,regular_season,home,False,1610612745,HOU,Rockets,2755,Kevin,Martin,K. Martin,G,39:04,45,6,Houston,rockets,kevin-martin,,,13,18,0.722,6,8,0.75,13,15,0.867,0,2,2,4,0,0,4,2,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021000519,2011-01-05,2010-11,regular_season,home,False,1610612745,HOU,Rockets,200768,Kyle,Lowry,K. Lowry,G,39:13,8,-8,Houston,rockets,kyle-lowry,,,2,7,0.286,1,3,0.333,3,4,0.75,0,4,4,7,0,1,2,5,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021000519,2011-01-05,2010-11,regular_season,home,False,1610612745,HOU,Rockets,201584,Courtney,Lee,C. Lee,F,14:32,2,-8,Houston,rockets,courtney-lee,,,0,5,0.0,0,3,0.0,2,2,1.0,0,3,3,1,0,0,1,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021000519,2011-01-05,2010-11,regular_season,home,False,1610612745,HOU,Rockets,201941,Jordan,Hill,J. Hill,C,31:06,9,6,Houston,rockets,jordan-hill,,,4,9,0.444,0,0,0.0,1,3,0.333,3,6,9,0,0,0,1,5,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021000519,2011-01-05,2010-11,regular_season,home,False,1610612745,HOU,Rockets,201944,Terrence,Williams,T. Williams,G,6:10,4,-1,Houston,rockets,terrence-williams,,,1,3,0.333,1,1,1.0,1,2,0.5,0,1,1,0,1,0,1,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021000519,2011-01-05,2010-11,regular_season,home,False,1610612745,HOU,Rockets,201978,Chase,Budinger,C. Budinger,G,12:58,5,-7,Houston,rockets,chase-budinger,,,2,4,0.5,1,1,1.0,0,0,0.0,1,2,3,0,0,0,1,2,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021000519,2011-01-05,2010-11,regular_season,home,False,1610612745,HOU,Rockets,202335,Patrick,Patterson,P. Patterson,G,15:32,1,-7,Houston,rockets,patrick-patterson,,,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,1,1,0,1,2,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021000519,2011-01-05,2010-11,regular_season,home,False,1610612745,HOU,Rockets,202397,Ish,Smith,I. Smith,,,0,0,Houston,rockets,ish-smith,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021000519,2011-01-05,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,948,Marcus,Camby,M. Camby,C,24:35,10,-2,Portland,blazers,marcus-camby,,,4,8,0.5,0,0,0.0,2,2,1.0,1,7,8,1,0,1,0,2,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021000519,2011-01-05,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,1752,Sean,Marks,S. Marks,,,0,0,Portland,blazers,sean-marks,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021000519,2011-01-05,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,1889,Andre,Miller,A. Miller,G,19:23,11,-6,Portland,blazers,andre-miller,,,5,8,0.625,0,0,0.0,1,2,0.5,0,2,2,4,2,0,0,2,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021000519,2011-01-05,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,2038,Joel,Przybilla,J. Przybilla,G,6:59,0,-8,Portland,blazers,joel-przybilla,,,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021000519,2011-01-05,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,200746,LaMarcus,Aldridge,L. Aldridge,F,36:45,27,5,Portland,blazers,lamarcus-aldridge,,,11,18,0.611,0,0,0.0,5,8,0.625,5,8,13,0,1,0,3,1,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021000519,2011-01-05,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,201164,Rudy,Fernandez,R. Fernandez,F,29:04,12,12,Portland,blazers,rudy-fernandez,,,3,11,0.273,1,7,0.143,5,5,1.0,0,1,1,5,2,0,1,4,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021000519,2011-01-05,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,201587,Nicolas,Batum,N. Batum,G,37:36,10,9,Portland,blazers,nicolas-batum,,,4,9,0.444,2,3,0.667,0,0,0.0,0,2,2,4,0,0,0,5,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021000519,2011-01-05,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,201967,Dante,Cunningham,D. Cunningham,G,27:40,10,10,Portland,blazers,dante-cunningham,,,5,10,0.5,0,0,0.0,0,0,0.0,1,4,5,2,3,0,0,3,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021000519,2011-01-05,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,201988,Patty,Mills,P. Mills,F,28:24,14,10,Portland,blazers,patty-mills,,,5,9,0.556,4,7,0.571,0,0,0.0,0,0,0,3,1,0,1,1,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021000519,2011-01-05,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,202083,Wesley,Matthews,W. Matthews,G,29:34,9,-15,Portland,blazers,wesley-matthews,,,4,12,0.333,0,2,0.0,1,2,0.5,0,1,1,2,1,0,1,2,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021000519,2011-01-05,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,202337,Luke,Babbitt,L. Babbitt,,,0,0,Portland,blazers,luke-babbitt,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021000519,2011-01-05,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,202356,Armon,Johnson,A. Johnson,,,0,0,Portland,blazers,armon-johnson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021000520,2011-01-05,2010-11,regular_season,home,False,1610612762,UTA,Jazz,1905,Andrei,Kirilenko,A. Kirilenko,G,29:13,19,-12,Utah,jazz,andrei-kirilenko,,,7,13,0.538,3,3,1.0,2,2,1.0,2,4,6,1,1,3,2,1,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0021000520,2011-01-05,2010-11,regular_season,home,False,1610612762,UTA,Jazz,1922,Francisco,Elson,F. Elson,F,18:13,0,-12,Utah,jazz,francisco-elson,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0021000520,2011-01-05,2010-11,regular_season,home,False,1610612762,UTA,Jazz,1952,Raja,Bell,R. Bell,G,26:13,9,-16,Utah,jazz,raja-bell,,,3,5,0.6,2,3,0.667,1,2,0.5,0,2,2,0,0,1,0,1,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0021000520,2011-01-05,2010-11,regular_season,home,False,1610612762,UTA,Jazz,2248,Earl,Watson,E. Watson,F,15:59,5,-8,Utah,jazz,earl-watson,,,1,2,0.5,0,0,0.0,3,4,0.75,0,1,1,2,0,0,0,1,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0021000520,2011-01-05,2010-11,regular_season,home,False,1610612762,UTA,Jazz,2744,Al,Jefferson,A. Jefferson,G,37:01,13,-20,Utah,jazz,al-jefferson,,,6,17,0.353,0,0,0.0,1,2,0.5,4,3,7,1,0,2,2,3,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0021000520,2011-01-05,2010-11,regular_season,home,False,1610612762,UTA,Jazz,101114,Deron,Williams,D. Williams,G,34:45,19,-13,Utah,jazz,deron-williams,,,5,15,0.333,2,6,0.333,7,9,0.778,1,2,3,9,0,0,5,0,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0021000520,2011-01-05,2010-11,regular_season,home,False,1610612762,UTA,Jazz,101139,CJ,Miles,C. Miles,G,18:43,6,-16,Utah,jazz,cj-miles,,,2,7,0.286,0,1,0.0,2,2,1.0,1,2,3,1,1,1,0,1,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0021000520,2011-01-05,2010-11,regular_season,home,False,1610612762,UTA,Jazz,101179,Ronnie,Price,R. Price,F,13:39,5,-5,Utah,jazz,ronnie-price,,,1,5,0.2,0,1,0.0,3,4,0.75,1,3,4,0,0,0,1,2,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0021000520,2011-01-05,2010-11,regular_season,home,False,1610612762,UTA,Jazz,200794,Paul,Millsap,P. Millsap,,,0,0,Utah,jazz,paul-millsap,DND - bruised right hip,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0021000520,2011-01-05,2010-11,regular_season,home,False,1610612762,UTA,Jazz,201178,Kyrylo,Fesenko,K. Fesenko,F,12:57,3,-5,Utah,jazz,kyrylo-fesenko,,,0,2,0.0,0,0,0.0,3,4,0.75,0,1,1,0,0,0,1,4,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0021000520,2011-01-05,2010-11,regular_season,home,False,1610612762,UTA,Jazz,202330,Gordon,Hayward,G. Hayward,C,17:01,4,-5,Utah,jazz,gordon-hayward,,,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,1,0,1,1,2,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0021000520,2011-01-05,2010-11,regular_season,home,False,1610612762,UTA,Jazz,202379,Jeremy,Evans,J. Evans,,16:16,4,-3,Utah,jazz,jeremy-evans,,,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,1,1,1,0,0,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0021000520,2011-01-05,2010-11,regular_season,road,False,1610612737,ATL,Hawks,1710,Mike,Bibby,M. Bibby,G,34:45,3,12,Atlanta,hawks,mike-bibby,,,1,5,0.2,1,4,0.25,0,0,0.0,0,4,4,8,1,1,1,4,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0021000520,2011-01-05,2010-11,regular_season,road,False,1610612737,ATL,Hawks,2037,Jamal,Crawford,J. Crawford,G,33:37,26,18,Atlanta,hawks,jamal-crawford,,,9,18,0.5,4,7,0.571,4,5,0.8,1,5,6,4,0,0,2,1,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0021000520,2011-01-05,2010-11,regular_season,road,False,1610612737,ATL,Hawks,2041,Etan,Thomas,E. Thomas,,,0,0,Atlanta,hawks,etan-thomas,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0021000520,2011-01-05,2010-11,regular_season,road,False,1610612737,ATL,Hawks,2207,Joe,Johnson,J. Johnson,G,32:08,28,16,Atlanta,hawks,joe-johnson,,,10,17,0.588,5,7,0.714,3,4,0.75,1,2,3,2,0,0,1,2,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0021000520,2011-01-05,2010-11,regular_season,road,False,1610612737,ATL,Hawks,2215,Jason,Collins,J. Collins,C,19:35,4,14,Atlanta,hawks,jason-collins,,,2,5,0.4,0,0,0.0,0,0,0.0,1,4,5,1,0,0,2,2,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
