game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500807,2016-02-19,2015-16,regular_season,home,False,1610612751,BKN,Nets,Starters,168:41,83,Brooklyn,nets,32,63,0.508,4,9,0.444,15,18,0.833,5,29,34,19,6,5,6,13,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021500807,2016-02-19,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Bench,163:03,24,New York,knicks,9,24,0.375,3,9,0.333,3,5,0.6,2,14,16,8,1,1,7,8,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021500807,2016-02-19,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Starters,163:03,74,New York,knicks,27,58,0.466,7,17,0.412,13,13,1.0,6,22,28,12,5,5,9,9,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021500808,2016-02-19,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Bench,153:20,37,Atlanta,hawks,14,26,0.538,5,11,0.455,4,4,1.0,4,13,17,10,2,1,9,6,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021500808,2016-02-19,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Starters,153:20,74,Atlanta,hawks,27,61,0.443,11,25,0.44,9,9,1.0,4,21,25,17,5,3,12,17,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021500808,2016-02-19,2015-16,regular_season,road,False,1610612748,MIA,Heat,Bench,163:59,35,Miami,heat,14,25,0.56,5,7,0.714,2,2,1.0,2,8,10,14,1,0,3,5,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021500808,2016-02-19,2015-16,regular_season,road,False,1610612748,MIA,Heat,Starters,163:59,80,Miami,heat,30,63,0.476,3,13,0.231,17,26,0.654,8,28,36,13,12,1,11,7,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021500809,2016-02-19,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Bench,148:53,49,Chicago,bulls,21,40,0.525,4,10,0.4,3,6,0.5,4,15,19,9,2,3,3,13,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021500809,2016-02-19,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Starters,148:53,67,Chicago,bulls,27,53,0.509,3,6,0.5,10,14,0.714,7,23,30,23,2,3,6,14,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021500809,2016-02-19,2015-16,regular_season,road,False,1610612761,TOR,Raptors,Bench,139:19,28,Toronto,raptors,12,28,0.429,2,6,0.333,2,6,0.333,3,17,20,9,4,3,2,7,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021500809,2016-02-19,2015-16,regular_season,road,False,1610612761,TOR,Raptors,Starters,139:19,78,Toronto,raptors,26,60,0.433,3,12,0.25,23,28,0.821,8,17,25,13,3,4,6,12,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021500810,2016-02-19,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,148:00,38,Memphis,grizzlies,13,25,0.52,4,11,0.364,8,10,0.8,4,8,12,3,5,1,5,11,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021500810,2016-02-19,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,148:00,71,Memphis,grizzlies,27,57,0.474,3,10,0.3,14,18,0.778,7,23,30,14,8,4,9,13,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021500810,2016-02-19,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,173:18,32,Minnesota,timberwolves,10,23,0.435,6,12,0.5,6,6,1.0,2,7,9,7,1,2,6,10,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021500810,2016-02-19,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,173:18,72,Minnesota,timberwolves,21,52,0.404,5,14,0.357,25,25,1.0,9,24,33,18,6,4,14,15,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021500811,2016-02-19,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,Bench,134:11,59,New Orleans,pelicans,20,39,0.513,6,13,0.462,13,14,0.929,1,11,12,16,9,2,6,8,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers
0021500811,2016-02-19,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,Starters,134:11,62,New Orleans,pelicans,21,42,0.5,1,4,0.25,19,26,0.731,10,20,30,6,3,2,10,14,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers
0021500811,2016-02-19,2015-16,regular_season,road,False,1610612755,PHI,76ers,Bench,136:45,38,Philadelphia,sixers,12,27,0.444,6,11,0.545,8,9,0.889,2,7,9,7,3,2,7,10,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers
0021500811,2016-02-19,2015-16,regular_season,road,False,1610612755,PHI,76ers,Starters,136:45,76,Philadelphia,sixers,28,49,0.571,6,16,0.375,14,17,0.824,1,22,23,13,8,2,12,17,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers
0021500812,2016-02-19,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Bench,174:13,26,Oklahoma City,thunder,11,31,0.355,2,9,0.222,2,2,1.0,6,11,17,3,2,0,2,7,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers
0021500812,2016-02-19,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Starters,174:13,72,Oklahoma City,thunder,31,65,0.477,3,17,0.176,7,8,0.875,3,28,31,25,4,4,11,14,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers
0021500812,2016-02-19,2015-16,regular_season,road,False,1610612754,IND,Pacers,Bench,181:42,8,Indiana,pacers,4,17,0.235,0,3,0.0,0,2,0.0,3,8,11,1,1,0,1,3,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers
0021500812,2016-02-19,2015-16,regular_season,road,False,1610612754,IND,Pacers,Starters,181:42,93,Indiana,pacers,35,71,0.493,9,19,0.474,14,20,0.7,7,27,34,26,7,8,10,11,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers
0021500813,2016-02-19,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Bench,166:33,22,Milwaukee,bucks,8,18,0.444,2,9,0.222,4,4,1.0,1,11,12,6,2,5,6,6,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021500813,2016-02-19,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Starters,166:33,73,Milwaukee,bucks,28,63,0.444,5,10,0.5,12,17,0.706,11,24,35,16,5,6,16,11,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021500813,2016-02-19,2015-16,regular_season,road,False,1610612766,CHA,Hornets,Bench,160:50,24,Charlotte,hornets,10,26,0.385,2,9,0.222,2,2,1.0,0,8,8,5,8,1,7,9,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021500813,2016-02-19,2015-16,regular_season,road,False,1610612766,CHA,Hornets,Starters,160:50,74,Charlotte,hornets,27,60,0.45,7,22,0.318,13,16,0.813,8,21,29,8,5,5,10,7,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021500814,2016-02-19,2015-16,regular_season,home,False,1610612756,PHX,Suns,Bench,124:18,53,Phoenix,suns,15,38,0.395,6,17,0.353,17,19,0.895,6,18,24,13,3,3,8,20,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0021500814,2016-02-19,2015-16,regular_season,home,False,1610612756,PHX,Suns,Starters,124:18,47,Phoenix,suns,15,44,0.341,5,18,0.278,12,16,0.75,3,13,16,10,4,3,12,13,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0021500814,2016-02-19,2015-16,regular_season,road,False,1610612745,HOU,Rockets,Bench,147:13,28,Houston,rockets,10,25,0.4,0,2,0.0,8,14,0.571,5,15,20,7,3,2,8,13,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0021500814,2016-02-19,2015-16,regular_season,road,False,1610612745,HOU,Rockets,Starters,147:13,88,Houston,rockets,27,53,0.509,7,22,0.318,27,42,0.643,8,23,31,13,13,2,12,19,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0021500815,2016-02-19,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,130:11,41,Portland,blazers,16,35,0.457,4,12,0.333,5,8,0.625,6,23,29,9,4,3,5,9,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0021500815,2016-02-19,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,130:11,96,Portland,blazers,36,62,0.581,13,18,0.722,11,15,0.733,2,17,19,19,8,1,8,12,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0021500815,2016-02-19,2015-16,regular_season,road,False,1610612744,GSW,Warriors,Bench,128:42,30,Golden State,warriors,8,39,0.205,1,14,0.071,13,19,0.684,10,13,23,8,4,1,6,6,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0021500815,2016-02-19,2015-16,regular_season,road,False,1610612744,GSW,Warriors,Starters,128:42,75,Golden State,warriors,28,53,0.528,11,20,0.55,8,9,0.889,4,20,24,17,3,3,14,11,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0021500816,2016-02-19,2015-16,regular_season,home,False,1610612758,SAC,Kings,Bench,157:28,29,Sacramento,kings,13,24,0.542,1,6,0.167,2,2,1.0,1,6,7,3,3,4,6,7,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0021500816,2016-02-19,2015-16,regular_season,home,False,1610612758,SAC,Kings,Starters,157:28,87,Sacramento,kings,28,59,0.475,9,15,0.6,22,29,0.759,6,32,38,13,9,4,16,17,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0021500816,2016-02-19,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,Bench,133:59,55,Denver,nuggets,23,46,0.5,4,11,0.364,5,9,0.556,6,19,25,14,5,3,8,16,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0021500816,2016-02-19,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,Starters,133:59,55,Denver,nuggets,19,44,0.432,4,13,0.308,13,17,0.765,3,16,19,12,7,2,10,10,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0021500817,2016-02-19,2015-16,regular_season,home,False,1610612762,UTA,Jazz,Bench,160:19,29,Utah,jazz,11,22,0.5,5,11,0.455,2,6,0.333,4,13,17,5,0,0,5,12,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics
0021500817,2016-02-19,2015-16,regular_season,home,False,1610612762,UTA,Jazz,Starters,160:19,82,Utah,jazz,26,46,0.565,5,12,0.417,25,38,0.658,4,30,34,17,4,8,10,14,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics
0021500817,2016-02-19,2015-16,regular_season,road,False,1610612738,BOS,Celtics,Bench,146:59,28,Boston,celtics,7,22,0.318,2,7,0.286,12,20,0.6,3,9,12,6,2,2,2,17,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics
0021500817,2016-02-19,2015-16,regular_season,road,False,1610612738,BOS,Celtics,Starters,146:59,65,Boston,celtics,23,59,0.39,5,18,0.278,14,16,0.875,5,17,22,12,6,1,5,14,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics
0021500818,2016-02-19,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Bench,152:54,34,Los Angeles,lakers,11,20,0.55,1,4,0.25,11,11,1.0,3,4,7,7,2,3,7,8,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0021500818,2016-02-19,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Starters,152:54,79,Los Angeles,lakers,29,61,0.475,9,18,0.5,12,15,0.8,9,20,29,13,3,1,8,9,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0021500818,2016-02-19,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Bench,143:10,50,San Antonio,spurs,21,34,0.618,6,11,0.545,2,2,1.0,4,7,11,15,1,2,7,7,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0021500818,2016-02-19,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Starters,143:10,69,San Antonio,spurs,27,54,0.5,0,1,0.0,15,16,0.938,9,19,28,15,5,7,3,13,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0021500819,2016-02-20,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Bench,174:36,46,Atlanta,hawks,18,44,0.409,4,18,0.222,6,8,0.75,2,19,21,15,3,3,6,15,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0021500819,2016-02-20,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Starters,174:36,63,Atlanta,hawks,26,62,0.419,5,23,0.217,6,10,0.6,8,20,28,16,8,5,10,12,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0021500819,2016-02-20,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Bench,196:47,43,Milwaukee,bucks,17,38,0.447,0,5,0.0,9,15,0.6,6,16,22,8,2,5,2,9,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0021500819,2016-02-20,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Starters,196:47,74,Milwaukee,bucks,29,66,0.439,3,12,0.25,13,17,0.765,11,32,43,15,10,5,15,12,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0021500820,2016-02-20,2015-16,regular_season,home,False,1610612748,MIA,Heat,Bench,136:05,40,Miami,heat,17,37,0.459,1,6,0.167,5,11,0.455,9,27,36,8,1,5,4,9,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0021500820,2016-02-20,2015-16,regular_season,home,False,1610612748,MIA,Heat,Starters,136:05,74,Miami,heat,30,59,0.508,1,7,0.143,13,17,0.765,10,21,31,15,1,4,3,11,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0021500820,2016-02-20,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Bench,138:53,45,Washington,wizards,19,46,0.413,2,11,0.182,5,11,0.455,3,12,15,5,3,2,3,15,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0021500820,2016-02-20,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Starters,138:53,49,Washington,wizards,21,53,0.396,1,11,0.091,6,10,0.6,9,21,30,8,2,2,3,8,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0021500821,2016-02-20,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,158:35,35,Minnesota,timberwolves,15,27,0.556,2,7,0.286,3,4,0.75,1,10,11,3,3,0,4,2,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks
0021500821,2016-02-20,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,158:35,60,Minnesota,timberwolves,21,57,0.368,3,5,0.6,15,21,0.714,6,14,20,21,6,6,3,9,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks
0021500821,2016-02-20,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Bench,163:04,21,New York,knicks,9,22,0.409,1,5,0.2,2,3,0.667,1,11,12,7,2,3,3,6,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks
0021500821,2016-02-20,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Starters,163:04,82,New York,knicks,33,61,0.541,4,12,0.333,12,13,0.923,10,29,39,10,2,4,13,13,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks
0021500822,2016-02-20,2015-16,regular_season,home,False,1610612746,LAC,Clippers,Bench,127:17,54,LA,clippers,18,43,0.419,9,21,0.429,9,10,0.9,8,12,20,11,6,0,7,11,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0021500822,2016-02-20,2015-16,regular_season,home,False,1610612746,LAC,Clippers,Starters,127:17,58,LA,clippers,24,51,0.471,4,15,0.267,6,8,0.75,7,22,29,13,3,2,7,13,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0021500822,2016-02-20,2015-16,regular_season,road,False,1610612744,GSW,Warriors,Bench,168:45,18,Golden State,warriors,8,17,0.471,1,6,0.167,1,4,0.25,2,6,8,6,1,1,8,11,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0021500822,2016-02-20,2015-16,regular_season,road,False,1610612744,GSW,Warriors,Starters,168:45,97,Golden State,warriors,34,65,0.523,10,25,0.4,19,22,0.864,4,27,31,26,7,1,6,8,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0021500823,2016-02-21,2015-16,regular_season,home,False,1610612765,DET,Pistons,Bench,142:15,32,Detroit,pistons,11,31,0.355,5,12,0.417,5,9,0.556,1,14,15,9,2,3,5,11,1610612765,DET,Detroit Pistons,1610612740,NOP,New Orleans Pelicans
0021500823,2016-02-21,2015-16,regular_season,home,False,1610612765,DET,Pistons,Starters,142:15,74,Detroit,pistons,26,58,0.448,7,21,0.333,15,23,0.652,10,16,26,9,7,3,6,14,1610612765,DET,Detroit Pistons,1610612740,NOP,New Orleans Pelicans
0021500823,2016-02-21,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Bench,115:55,33,New Orleans,pelicans,10,36,0.278,1,13,0.077,12,13,0.923,5,17,22,12,4,1,9,11,1610612765,DET,Detroit Pistons,1610612740,NOP,New Orleans Pelicans
0021500823,2016-02-21,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Starters,115:55,78,New Orleans,pelicans,31,50,0.62,3,7,0.429,13,16,0.813,6,23,29,11,1,1,6,9,1610612765,DET,Detroit Pistons,1610612740,NOP,New Orleans Pelicans
0021500824,2016-02-21,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Bench,158:01,21,Oklahoma City,thunder,9,27,0.333,0,5,0.0,3,6,0.5,3,7,10,4,4,0,3,7,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0021500824,2016-02-21,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Starters,158:01,71,Oklahoma City,thunder,28,63,0.444,5,16,0.313,10,13,0.769,11,18,29,18,5,7,7,16,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0021500824,2016-02-21,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,159:24,30,Cleveland,cavaliers,11,17,0.647,3,5,0.6,5,6,0.833,2,11,13,7,1,0,6,12,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0021500824,2016-02-21,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,159:24,85,Cleveland,cavaliers,30,63,0.476,7,18,0.389,18,21,0.857,11,25,36,18,3,1,6,9,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0021500825,2016-02-21,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Bench,143:27,29,Denver,nuggets,8,24,0.333,3,10,0.3,10,13,0.769,2,11,13,7,3,5,11,13,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0021500825,2016-02-21,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Starters,143:27,72,Denver,nuggets,26,49,0.531,3,11,0.273,17,21,0.81,4,19,23,12,8,0,13,13,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0021500825,2016-02-21,2015-16,regular_season,road,False,1610612738,BOS,Celtics,Bench,136:23,44,Boston,celtics,18,39,0.462,3,11,0.273,5,6,0.833,11,12,23,10,6,1,8,15,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0021500825,2016-02-21,2015-16,regular_season,road,False,1610612738,BOS,Celtics,Starters,136:23,77,Boston,celtics,29,58,0.5,7,21,0.333,12,14,0.857,4,21,25,22,5,1,9,10,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0021500826,2016-02-21,2015-16,regular_season,home,False,1610612756,PHX,Suns,Bench,123:10,53,Phoenix,suns,20,46,0.435,5,16,0.313,8,14,0.571,5,15,20,12,4,4,7,14,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021500826,2016-02-21,2015-16,regular_season,home,False,1610612756,PHX,Suns,Starters,123:10,58,Phoenix,suns,23,47,0.489,4,8,0.5,8,8,1.0,8,18,26,14,2,1,6,16,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021500826,2016-02-21,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Bench,141:00,55,San Antonio,spurs,19,36,0.528,8,11,0.727,9,13,0.692,3,14,17,12,5,4,7,6,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021500826,2016-02-21,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Starters,141:00,63,San Antonio,spurs,24,46,0.522,2,5,0.4,13,21,0.619,5,20,25,11,5,5,5,14,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021500827,2016-02-21,2015-16,regular_season,home,False,1610612751,BKN,Nets,Bench,154:50,27,Brooklyn,nets,11,36,0.306,1,12,0.083,4,5,0.8,4,12,16,7,0,2,2,6,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets
0021500827,2016-02-21,2015-16,regular_season,home,False,1610612751,BKN,Nets,Starters,154:50,69,Brooklyn,nets,24,45,0.533,4,10,0.4,17,19,0.895,5,21,26,16,8,2,12,9,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets
0021500827,2016-02-21,2015-16,regular_season,road,False,1610612766,CHA,Hornets,Bench,149:59,36,Charlotte,hornets,15,33,0.455,1,6,0.167,5,6,0.833,3,15,18,7,2,1,2,9,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets
0021500827,2016-02-21,2015-16,regular_season,road,False,1610612766,CHA,Hornets,Starters,149:59,68,Charlotte,hornets,25,46,0.543,9,21,0.429,9,9,1.0,3,20,23,16,5,0,13,12,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets
0021500828,2016-02-21,2015-16,regular_season,home,False,1610612753,ORL,Magic,Bench,163:27,29,Orlando,magic,11,29,0.379,3,10,0.3,4,6,0.667,6,5,11,9,5,1,7,6,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0021500828,2016-02-21,2015-16,regular_season,home,False,1610612753,ORL,Magic,Starters,163:27,73,Orlando,magic,27,62,0.435,4,15,0.267,15,23,0.652,5,29,34,18,7,2,7,17,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0021500828,2016-02-21,2015-16,regular_season,road,False,1610612754,IND,Pacers,Bench,171:39,30,Indiana,pacers,13,20,0.65,2,4,0.5,2,4,0.5,3,9,12,7,1,0,9,9,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0021500828,2016-02-21,2015-16,regular_season,road,False,1610612754,IND,Pacers,Starters,171:39,75,Indiana,pacers,28,62,0.452,7,20,0.35,12,17,0.706,2,30,32,19,6,6,12,16,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0021500829,2016-02-21,2015-16,regular_season,home,False,1610612761,TOR,Raptors,Bench,140:12,39,Toronto,raptors,13,28,0.464,5,15,0.333,8,11,0.727,4,17,21,1,1,1,4,11,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies
0021500829,2016-02-21,2015-16,regular_season,home,False,1610612761,TOR,Raptors,Starters,140:12,59,Toronto,raptors,20,53,0.377,2,13,0.154,17,20,0.85,5,21,26,11,3,1,8,11,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies
0021500829,2016-02-21,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,138:20,52,Memphis,grizzlies,16,35,0.457,3,8,0.375,17,20,0.85,5,14,19,5,5,1,6,10,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies
0021500829,2016-02-21,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,138:20,33,Memphis,grizzlies,12,41,0.293,0,12,0.0,9,12,0.75,5,20,25,8,1,2,7,15,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies
0021500830,2016-02-21,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,Bench,128:02,51,Dallas,mavericks,17,36,0.472,4,12,0.333,13,14,0.929,9,12,21,8,5,2,5,9,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0021500830,2016-02-21,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,Starters,128:02,78,Dallas,mavericks,24,49,0.49,9,22,0.409,21,22,0.955,5,22,27,15,3,1,5,10,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0021500830,2016-02-21,2015-16,regular_season,road,False,1610612755,PHI,76ers,Bench,121:18,43,Philadelphia,sixers,15,34,0.441,6,17,0.353,7,13,0.538,3,11,14,11,5,2,6,17,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0021500830,2016-02-21,2015-16,regular_season,road,False,1610612755,PHI,76ers,Starters,121:18,60,Philadelphia,sixers,22,43,0.512,6,11,0.545,10,14,0.714,5,16,21,8,3,2,9,14,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0021500831,2016-02-21,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Bench,163:26,35,Chicago,bulls,13,24,0.542,6,10,0.6,3,3,1.0,1,10,11,12,1,0,3,8,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0021500831,2016-02-21,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Starters,163:26,91,Chicago,bulls,31,55,0.564,7,9,0.778,22,23,0.957,7,20,27,18,1,7,5,13,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0021500831,2016-02-21,2015-16,regular_season,road,False,1610612747,LAL,Lakers,Bench,151:41,30,Los Angeles,lakers,9,20,0.45,2,6,0.333,10,15,0.667,5,9,14,2,3,3,3,5,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0021500831,2016-02-21,2015-16,regular_season,road,False,1610612747,LAL,Lakers,Starters,151:41,85,Los Angeles,lakers,34,73,0.466,5,15,0.333,12,18,0.667,12,18,30,11,2,1,4,15,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0021500832,2016-02-21,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,148:09,38,Portland,blazers,12,28,0.429,3,10,0.3,11,17,0.647,9,11,20,3,3,2,4,9,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
