game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500429,2015-12-23,2015-16,regular_season,road,False,1610612765,DET,Pistons,Bench,168:19,17,Detroit,pistons,7,23,0.304,1,7,0.143,2,5,0.4,4,7,11,7,2,4,4,7,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500429,2015-12-23,2015-16,regular_season,road,False,1610612765,DET,Pistons,Starters,168:19,83,Detroit,pistons,31,66,0.47,6,14,0.429,15,28,0.536,9,26,35,11,5,5,10,13,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500430,2015-12-23,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Bench,152:09,25,Milwaukee,bucks,11,30,0.367,3,10,0.3,0,0,0.0,3,9,12,9,2,6,6,11,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0021500430,2015-12-23,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Starters,152:09,88,Milwaukee,bucks,40,55,0.727,2,2,1.0,6,8,0.75,2,20,22,25,12,6,10,11,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0021500430,2015-12-23,2015-16,regular_season,road,False,1610612755,PHI,76ers,Bench,122:15,49,Philadelphia,sixers,18,37,0.486,4,14,0.286,9,14,0.643,6,15,21,9,5,4,8,7,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0021500430,2015-12-23,2015-16,regular_season,road,False,1610612755,PHI,76ers,Starters,122:15,51,Philadelphia,sixers,19,44,0.432,3,6,0.5,10,15,0.667,7,13,20,15,7,3,14,7,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0021500431,2015-12-23,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,121:20,50,Minnesota,timberwolves,20,41,0.488,2,5,0.4,8,10,0.8,5,8,13,11,4,2,7,10,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0021500431,2015-12-23,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,121:20,33,Minnesota,timberwolves,10,31,0.323,1,5,0.2,12,15,0.8,3,15,18,8,1,0,6,7,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0021500431,2015-12-23,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Bench,129:49,50,San Antonio,spurs,21,35,0.6,2,9,0.222,6,9,0.667,7,12,19,11,3,2,8,7,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0021500431,2015-12-23,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Starters,129:49,58,San Antonio,spurs,23,47,0.489,8,15,0.533,4,5,0.8,7,21,28,13,4,7,7,7,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0021500432,2015-12-23,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,Bench,158:58,40,New Orleans,pelicans,14,35,0.4,6,15,0.4,6,8,0.75,1,14,15,9,1,2,4,8,1610612740,NOP,New Orleans Pelicans,1610612757,POR,Portland Trail Blazers
0021500432,2015-12-23,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,Starters,158:58,75,New Orleans,pelicans,27,50,0.54,7,16,0.438,14,15,0.933,7,27,34,18,4,6,7,9,1610612740,NOP,New Orleans Pelicans,1610612757,POR,Portland Trail Blazers
0021500432,2015-12-23,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,132:27,34,Portland,blazers,11,39,0.282,4,13,0.308,8,13,0.615,10,17,27,5,4,5,5,11,1610612740,NOP,New Orleans Pelicans,1610612757,POR,Portland Trail Blazers
0021500432,2015-12-23,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,132:27,55,Portland,blazers,22,56,0.393,3,15,0.2,8,11,0.727,12,19,31,11,3,2,8,11,1610612740,NOP,New Orleans Pelicans,1610612757,POR,Portland Trail Blazers
0021500433,2015-12-23,2015-16,regular_season,home,False,1610612756,PHX,Suns,Bench,142:30,43,Phoenix,suns,15,33,0.455,10,15,0.667,3,6,0.5,5,15,20,1,2,1,5,8,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0021500433,2015-12-23,2015-16,regular_season,home,False,1610612756,PHX,Suns,Starters,142:30,53,Phoenix,suns,21,54,0.389,3,10,0.3,8,11,0.727,7,19,26,20,7,1,11,11,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0021500433,2015-12-23,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,Bench,155:31,49,Denver,nuggets,21,36,0.583,5,9,0.556,2,3,0.667,6,22,28,10,3,2,8,9,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0021500433,2015-12-23,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,Starters,155:31,55,Denver,nuggets,21,55,0.382,9,26,0.346,4,10,0.4,7,15,22,16,3,5,9,11,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0021500434,2015-12-23,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Bench,147:14,39,Golden State,warriors,16,28,0.571,2,2,1.0,5,5,1.0,1,8,9,6,5,5,6,6,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0021500434,2015-12-23,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Starters,147:14,64,Golden State,warriors,23,55,0.418,7,21,0.333,11,11,1.0,8,23,31,20,5,4,9,5,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0021500434,2015-12-23,2015-16,regular_season,road,False,1610612762,UTA,Jazz,Bench,133:16,41,Utah,jazz,16,34,0.471,4,10,0.4,5,6,0.833,2,13,15,9,6,1,8,7,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0021500434,2015-12-23,2015-16,regular_season,road,False,1610612762,UTA,Jazz,Starters,133:16,44,Utah,jazz,17,46,0.37,3,10,0.3,7,8,0.875,10,15,25,5,3,2,11,11,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0021500435,2015-12-23,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Bench,124:55,46,Los Angeles,lakers,18,40,0.45,5,14,0.357,5,9,0.556,6,15,21,10,2,4,3,6,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder
0021500435,2015-12-23,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Starters,124:55,39,Los Angeles,lakers,14,49,0.286,2,11,0.182,9,13,0.692,6,8,14,9,4,1,7,12,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder
0021500435,2015-12-23,2015-16,regular_season,road,False,1610612760,OKC,Thunder,Bench,134:27,38,Oklahoma City,thunder,17,42,0.405,2,11,0.182,2,2,1.0,9,16,25,6,2,2,5,6,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder
0021500435,2015-12-23,2015-16,regular_season,road,False,1610612760,OKC,Thunder,Starters,134:27,82,Oklahoma City,thunder,34,53,0.642,3,8,0.375,11,15,0.733,10,26,36,17,5,11,10,11,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder
0021500436,2015-12-25,2015-16,regular_season,home,False,1610612748,MIA,Heat,Bench,187:47,21,Miami,heat,8,20,0.4,1,9,0.111,4,5,0.8,1,15,16,4,6,1,7,6,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0021500436,2015-12-25,2015-16,regular_season,home,False,1610612748,MIA,Heat,Starters,187:47,73,Miami,heat,27,68,0.397,5,17,0.294,14,22,0.636,10,31,41,15,4,4,10,9,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0021500436,2015-12-25,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Bench,164:17,35,New Orleans,pelicans,15,34,0.441,4,12,0.333,1,1,1.0,3,12,15,4,4,0,4,8,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0021500436,2015-12-25,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Starters,164:17,53,New Orleans,pelicans,21,56,0.375,2,8,0.25,9,10,0.9,4,26,30,15,6,3,13,12,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0021500437,2015-12-25,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Bench,150:01,30,Oklahoma City,thunder,12,30,0.4,4,8,0.5,2,2,1.0,9,8,17,4,3,0,3,3,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls
0021500437,2015-12-25,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Starters,150:01,66,Oklahoma City,thunder,25,66,0.379,2,16,0.125,14,21,0.667,9,22,31,16,9,3,10,12,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls
0021500437,2015-12-25,2015-16,regular_season,road,False,1610612741,CHI,Bulls,Bench,160:50,23,Chicago,bulls,9,25,0.36,5,8,0.625,0,0,0.0,2,11,13,7,2,1,3,5,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls
0021500437,2015-12-25,2015-16,regular_season,road,False,1610612741,CHI,Bulls,Starters,160:50,82,Chicago,bulls,31,67,0.463,2,10,0.2,18,20,0.9,14,26,40,15,6,5,13,14,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls
0021500438,2015-12-25,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Bench,152:48,26,Golden State,warriors,10,23,0.435,1,5,0.2,5,8,0.625,1,10,11,5,4,3,7,11,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers
0021500438,2015-12-25,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Starters,152:48,63,Golden State,warriors,22,55,0.4,4,13,0.308,15,19,0.789,7,31,38,16,3,7,9,8,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers
0021500438,2015-12-25,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,147:05,21,Cleveland,cavaliers,7,24,0.292,0,6,0.0,7,8,0.875,6,15,21,4,3,0,1,13,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers
0021500438,2015-12-25,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,147:05,62,Cleveland,cavaliers,23,71,0.324,5,24,0.208,11,17,0.647,11,23,34,8,3,4,10,9,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers
0021500439,2015-12-25,2015-16,regular_season,home,False,1610612745,HOU,Rockets,Bench,156:08,41,Houston,rockets,16,29,0.552,3,4,0.75,6,7,0.857,1,14,15,9,4,0,6,5,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021500439,2015-12-25,2015-16,regular_season,home,False,1610612745,HOU,Rockets,Starters,156:08,47,Houston,rockets,16,45,0.356,4,11,0.364,11,19,0.579,7,20,27,14,4,2,11,12,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021500439,2015-12-25,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Bench,157:57,26,San Antonio,spurs,11,29,0.379,2,12,0.167,2,2,1.0,3,13,16,12,4,0,6,7,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021500439,2015-12-25,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Starters,157:57,58,San Antonio,spurs,25,59,0.424,3,8,0.375,5,6,0.833,11,20,31,12,7,4,9,13,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021500440,2015-12-25,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Bench,130:25,40,Los Angeles,lakers,16,38,0.421,3,12,0.25,5,10,0.5,4,21,25,6,7,2,7,7,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0021500440,2015-12-25,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Starters,130:25,44,Los Angeles,lakers,16,39,0.41,4,11,0.364,8,15,0.533,2,13,15,11,3,0,8,6,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0021500440,2015-12-25,2015-16,regular_season,road,False,1610612746,LAC,Clippers,Bench,158:37,29,LA,clippers,10,29,0.345,5,11,0.455,4,4,1.0,2,8,10,6,3,1,6,9,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0021500440,2015-12-25,2015-16,regular_season,road,False,1610612746,LAC,Clippers,Starters,158:37,65,LA,clippers,28,56,0.5,5,15,0.333,4,7,0.571,6,29,35,16,7,2,10,11,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0021500441,2015-12-26,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Bench,170:29,30,Milwaukee,bucks,12,25,0.48,1,4,0.25,5,6,0.833,4,6,10,8,1,4,4,6,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0021500441,2015-12-26,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Starters,170:29,60,Milwaukee,bucks,22,56,0.393,5,10,0.5,11,12,0.917,5,23,28,17,2,1,9,11,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0021500441,2015-12-26,2015-16,regular_season,road,False,1610612761,TOR,Raptors,Bench,144:28,36,Toronto,raptors,14,27,0.519,7,14,0.5,1,2,0.5,3,11,14,11,4,2,0,7,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0021500441,2015-12-26,2015-16,regular_season,road,False,1610612761,TOR,Raptors,Starters,144:28,75,Toronto,raptors,28,54,0.519,6,15,0.4,13,17,0.765,6,24,30,20,3,8,8,10,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0021500442,2015-12-26,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Bench,142:03,50,Atlanta,hawks,21,30,0.7,3,6,0.5,5,5,1.0,3,14,17,11,4,1,2,5,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0021500442,2015-12-26,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Starters,142:03,67,Atlanta,hawks,26,58,0.448,5,18,0.278,10,13,0.769,7,13,20,22,9,3,7,12,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0021500442,2015-12-26,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Bench,127:47,44,New York,knicks,18,39,0.462,3,13,0.231,5,6,0.833,6,11,17,9,4,4,14,10,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0021500442,2015-12-26,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Starters,127:47,54,New York,knicks,21,42,0.5,4,11,0.364,8,11,0.727,6,19,25,16,2,4,8,5,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0021500443,2015-12-26,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Bench,148:57,25,Charlotte,hornets,5,26,0.192,3,10,0.3,12,16,0.75,2,14,16,4,4,6,7,14,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies
0021500443,2015-12-26,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Starters,148:57,73,Charlotte,hornets,23,43,0.535,11,22,0.5,16,16,1.0,5,22,27,17,6,7,9,10,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies
0021500443,2015-12-26,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,143:24,35,Memphis,grizzlies,14,33,0.424,0,2,0.0,7,12,0.583,10,16,26,7,4,0,4,13,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies
0021500443,2015-12-26,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,143:24,57,Memphis,grizzlies,23,57,0.404,7,17,0.412,4,9,0.444,6,16,22,14,5,5,9,11,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies
0021500444,2015-12-26,2015-16,regular_season,home,False,1610612753,ORL,Magic,Bench,171:25,28,Orlando,magic,12,21,0.571,3,6,0.5,1,2,0.5,5,6,11,9,0,1,3,7,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021500444,2015-12-26,2015-16,regular_season,home,False,1610612753,ORL,Magic,Starters,171:25,73,Orlando,magic,31,58,0.534,6,13,0.462,5,11,0.455,4,19,23,22,7,1,6,11,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021500444,2015-12-26,2015-16,regular_season,road,False,1610612748,MIA,Heat,Bench,167:04,24,Miami,heat,7,18,0.389,4,7,0.571,6,6,1.0,2,5,7,9,0,0,1,0,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021500444,2015-12-26,2015-16,regular_season,road,False,1610612748,MIA,Heat,Starters,167:04,84,Miami,heat,31,59,0.525,6,13,0.462,16,17,0.941,7,24,31,13,5,4,7,10,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021500445,2015-12-26,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,Bench,161:04,34,New Orleans,pelicans,13,24,0.542,4,8,0.5,4,8,0.5,3,10,13,4,2,2,5,7,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0021500445,2015-12-26,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,Starters,161:04,76,New Orleans,pelicans,25,51,0.49,9,16,0.563,17,18,0.944,5,22,27,21,3,6,10,10,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0021500445,2015-12-26,2015-16,regular_season,road,False,1610612745,HOU,Rockets,Bench,150:42,42,Houston,rockets,14,34,0.412,4,10,0.4,10,12,0.833,4,7,11,6,4,0,4,5,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0021500445,2015-12-26,2015-16,regular_season,road,False,1610612745,HOU,Rockets,Starters,150:42,66,Houston,rockets,24,50,0.48,11,23,0.478,7,8,0.875,6,18,24,15,4,3,6,15,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0021500446,2015-12-26,2015-16,regular_season,home,False,1610612765,DET,Pistons,Bench,164:11,23,Detroit,pistons,8,20,0.4,3,10,0.3,4,4,1.0,5,5,10,8,5,0,2,8,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0021500446,2015-12-26,2015-16,regular_season,home,False,1610612765,DET,Pistons,Starters,164:11,70,Detroit,pistons,27,71,0.38,3,15,0.2,13,21,0.619,13,28,41,8,6,2,13,16,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0021500446,2015-12-26,2015-16,regular_season,road,False,1610612738,BOS,Celtics,Bench,149:34,31,Boston,celtics,13,29,0.448,1,5,0.2,4,8,0.5,2,17,19,6,2,1,7,10,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0021500446,2015-12-26,2015-16,regular_season,road,False,1610612738,BOS,Celtics,Starters,149:34,68,Boston,celtics,26,55,0.473,3,18,0.167,13,15,0.867,9,19,28,14,4,0,7,14,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0021500447,2015-12-26,2015-16,regular_season,home,False,1610612751,BKN,Nets,Bench,171:14,23,Brooklyn,nets,10,22,0.455,1,3,0.333,2,5,0.4,4,11,15,7,1,2,6,9,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards
0021500447,2015-12-26,2015-16,regular_season,home,False,1610612751,BKN,Nets,Starters,171:14,73,Brooklyn,nets,33,67,0.493,4,14,0.286,3,11,0.273,12,23,35,17,7,3,13,13,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards
0021500447,2015-12-26,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Bench,158:07,40,Washington,wizards,14,32,0.438,6,13,0.462,6,11,0.545,1,17,18,9,4,0,4,7,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards
0021500447,2015-12-26,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Starters,158:07,71,Washington,wizards,28,52,0.538,6,14,0.429,9,11,0.818,6,15,21,23,6,5,7,13,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards
0021500448,2015-12-26,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,147:15,24,Minnesota,timberwolves,7,23,0.304,3,5,0.6,7,8,0.875,2,10,12,7,3,1,9,5,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers
0021500448,2015-12-26,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,147:15,64,Minnesota,timberwolves,28,52,0.538,1,7,0.143,7,10,0.7,7,14,21,15,11,1,12,11,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers
0021500448,2015-12-26,2015-16,regular_season,road,False,1610612754,IND,Pacers,Bench,139:39,38,Indiana,pacers,16,31,0.516,2,4,0.5,4,4,1.0,3,15,18,13,3,2,7,5,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers
0021500448,2015-12-26,2015-16,regular_season,road,False,1610612754,IND,Pacers,Starters,139:39,64,Indiana,pacers,24,49,0.49,7,22,0.318,9,10,0.9,7,14,21,12,7,0,14,8,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers
0021500449,2015-12-26,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,Bench,153:52,36,Dallas,mavericks,14,33,0.424,3,8,0.375,5,9,0.556,7,9,16,9,7,0,6,14,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls
0021500449,2015-12-26,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,Starters,153:52,82,Dallas,mavericks,26,54,0.481,13,25,0.52,17,19,0.895,9,17,26,15,3,1,5,11,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls
0021500449,2015-12-26,2015-16,regular_season,road,False,1610612741,CHI,Bulls,Bench,184:31,16,Chicago,bulls,7,19,0.368,2,8,0.25,0,0,0.0,3,5,8,3,1,1,8,7,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls
0021500449,2015-12-26,2015-16,regular_season,road,False,1610612741,CHI,Bulls,Starters,184:31,95,Chicago,bulls,35,59,0.593,6,13,0.462,19,26,0.731,10,23,33,17,6,6,9,16,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls
0021500450,2015-12-26,2015-16,regular_season,home,False,1610612759,SAS,Spurs,Bench,146:05,38,San Antonio,spurs,12,28,0.429,4,6,0.667,10,11,0.909,6,9,15,5,5,4,7,5,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0021500450,2015-12-26,2015-16,regular_season,home,False,1610612759,SAS,Spurs,Starters,146:05,63,San Antonio,spurs,27,53,0.509,3,4,0.75,6,6,1.0,4,22,26,16,6,8,4,5,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0021500450,2015-12-26,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,Bench,125:15,53,Denver,nuggets,23,48,0.479,4,10,0.4,3,4,0.75,6,11,17,14,3,1,7,10,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0021500450,2015-12-26,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,Starters,125:15,33,Denver,nuggets,15,38,0.395,1,8,0.125,2,2,1.0,2,17,19,11,3,2,8,6,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0021500451,2015-12-26,2015-16,regular_season,home,False,1610612756,PHX,Suns,Bench,138:53,49,Phoenix,suns,14,39,0.359,6,15,0.4,15,22,0.682,5,9,14,4,4,1,4,14,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0021500451,2015-12-26,2015-16,regular_season,home,False,1610612756,PHX,Suns,Starters,138:53,55,Phoenix,suns,20,49,0.408,4,12,0.333,11,12,0.917,7,20,27,13,6,2,10,12,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0021500451,2015-12-26,2015-16,regular_season,road,False,1610612755,PHI,76ers,Bench,124:53,57,Philadelphia,sixers,20,36,0.556,7,14,0.5,10,13,0.769,3,21,24,10,3,5,7,14,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0021500451,2015-12-26,2015-16,regular_season,road,False,1610612755,PHI,76ers,Starters,124:53,54,Philadelphia,sixers,18,43,0.419,5,13,0.385,13,14,0.929,5,19,24,10,6,3,14,12,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0021500452,2015-12-26,2015-16,regular_season,home,False,1610612762,UTA,Jazz,Bench,129:54,40,Utah,jazz,16,31,0.516,6,16,0.375,2,4,0.5,5,11,16,6,1,1,7,11,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers
0021500452,2015-12-26,2015-16,regular_season,home,False,1610612762,UTA,Jazz,Starters,129:54,64,Utah,jazz,20,43,0.465,4,11,0.364,20,23,0.87,3,17,20,12,6,3,9,11,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers
0021500452,2015-12-26,2015-16,regular_season,road,False,1610612746,LAC,Clippers,Bench,138:27,44,LA,clippers,15,38,0.395,6,16,0.375,8,11,0.727,1,13,14,9,3,1,5,13,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers
0021500452,2015-12-26,2015-16,regular_season,road,False,1610612746,LAC,Clippers,Starters,138:27,65,LA,clippers,23,41,0.561,7,10,0.7,12,13,0.923,6,14,20,15,6,5,7,10,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers
0021500453,2015-12-26,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,137:18,38,Portland,blazers,16,38,0.421,2,6,0.333,4,6,0.667,6,15,21,11,1,2,5,4,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0021500453,2015-12-26,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,137:18,67,Portland,blazers,25,51,0.49,7,16,0.438,10,13,0.769,4,24,28,17,8,1,3,8,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0021500453,2015-12-26,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,106:48,36,Cleveland,cavaliers,14,37,0.378,4,12,0.333,4,7,0.571,6,22,28,9,3,1,10,12,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0021500453,2015-12-26,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,106:48,40,Cleveland,cavaliers,14,40,0.35,7,19,0.368,5,8,0.625,3,11,14,12,1,1,7,8,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0021500454,2015-12-27,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Bench,144:11,44,Boston,celtics,16,33,0.485,4,7,0.571,8,12,0.667,4,19,23,7,2,1,3,14,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0021500454,2015-12-27,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Starters,144:11,56,Boston,celtics,20,52,0.385,4,13,0.308,12,17,0.706,8,20,28,11,3,3,7,10,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
