game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021800668,2019-01-17,2018-19,regular_season,road,False,1610612756,PHX,Suns,Bench,157:32,36,Phoenix,suns,9,27,0.333,3,11,0.273,15,19,0.789,6,7,13,2,4,2,7,8,1610612761,TOR,Toronto Raptors,1610612756,PHX,Phoenix Suns
0021800668,2019-01-17,2018-19,regular_season,road,False,1610612756,PHX,Suns,Starters,157:32,73,Phoenix,suns,27,57,0.474,6,19,0.316,13,17,0.765,9,24,33,16,5,6,9,13,1610612761,TOR,Toronto Raptors,1610612756,PHX,Phoenix Suns
0021800669,2019-01-17,2018-19,regular_season,home,False,1610612743,DEN,Nuggets,Bench,137:17,52,Denver,nuggets,22,42,0.524,5,15,0.333,3,6,0.5,4,9,13,15,4,0,1,4,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls
0021800669,2019-01-17,2018-19,regular_season,home,False,1610612743,DEN,Nuggets,Starters,137:17,83,Denver,nuggets,28,54,0.519,15,25,0.6,12,14,0.857,9,23,32,19,2,2,6,12,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls
0021800669,2019-01-17,2018-19,regular_season,road,False,1610612741,CHI,Bulls,Bench,144:38,42,Chicago,bulls,17,30,0.567,4,12,0.333,4,6,0.667,4,7,11,13,2,3,6,8,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls
0021800669,2019-01-17,2018-19,regular_season,road,False,1610612741,CHI,Bulls,Starters,144:38,63,Chicago,bulls,27,63,0.429,6,16,0.375,3,5,0.6,12,22,34,14,1,0,6,13,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls
0021800670,2019-01-17,2018-19,regular_season,home,False,1610612760,OKC,Thunder,Bench,204:32,23,Oklahoma City,thunder,8,20,0.4,4,12,0.333,3,7,0.429,2,5,7,5,1,0,4,5,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0021800670,2019-01-17,2018-19,regular_season,home,False,1610612760,OKC,Thunder,Starters,204:32,105,Oklahoma City,thunder,33,84,0.393,18,42,0.429,21,29,0.724,13,24,37,26,9,4,11,17,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0021800670,2019-01-17,2018-19,regular_season,road,False,1610612747,LAL,Lakers,Bench,146:19,61,Los Angeles,lakers,23,40,0.575,5,12,0.417,10,12,0.833,9,26,35,11,5,3,8,13,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0021800670,2019-01-17,2018-19,regular_season,road,False,1610612747,LAL,Lakers,Starters,146:19,77,Los Angeles,lakers,27,59,0.458,14,28,0.5,9,9,1.0,5,23,28,26,6,2,15,11,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0021800671,2019-01-18,2018-19,regular_season,home,False,1610612738,BOS,Celtics,Bench,149:46,36,Boston,celtics,11,28,0.393,5,14,0.357,9,11,0.818,8,16,24,10,1,5,9,10,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies
0021800671,2019-01-18,2018-19,regular_season,home,False,1610612738,BOS,Celtics,Starters,149:46,86,Boston,celtics,33,58,0.569,12,24,0.5,8,11,0.727,2,26,28,19,4,4,8,10,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies
0021800671,2019-01-18,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,160:48,41,Memphis,grizzlies,15,28,0.536,6,7,0.857,5,5,1.0,3,11,14,11,7,3,3,5,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies
0021800671,2019-01-18,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,160:48,75,Memphis,grizzlies,26,64,0.406,10,28,0.357,13,15,0.867,6,19,25,22,4,2,6,17,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies
0021800672,2019-01-18,2018-19,regular_season,home,False,1610612765,DET,Pistons,Bench,128:22,36,Detroit,pistons,14,33,0.424,6,14,0.429,2,2,1.0,6,14,20,11,6,1,4,9,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021800672,2019-01-18,2018-19,regular_season,home,False,1610612765,DET,Pistons,Starters,128:22,62,Detroit,pistons,21,49,0.429,7,19,0.368,13,16,0.813,2,20,22,12,1,1,7,11,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021800672,2019-01-18,2018-19,regular_season,road,False,1610612748,MIA,Heat,Bench,150:33,36,Miami,heat,17,27,0.63,0,6,0.0,2,5,0.4,1,13,14,11,0,3,10,10,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021800672,2019-01-18,2018-19,regular_season,road,False,1610612748,MIA,Heat,Starters,150:33,57,Miami,heat,22,50,0.44,10,23,0.435,3,14,0.214,6,25,31,14,3,3,9,10,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021800673,2019-01-18,2018-19,regular_season,home,False,1610612753,ORL,Magic,Bench,162:40,34,Orlando,magic,14,25,0.56,3,10,0.3,3,4,0.75,1,12,13,6,1,3,4,7,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0021800673,2019-01-18,2018-19,regular_season,home,False,1610612753,ORL,Magic,Starters,162:40,81,Orlando,magic,33,69,0.478,7,16,0.438,8,10,0.8,11,25,36,20,4,3,9,11,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0021800673,2019-01-18,2018-19,regular_season,road,False,1610612751,BKN,Nets,Bench,128:42,52,Brooklyn,nets,19,43,0.442,7,21,0.333,7,11,0.636,5,18,23,9,1,1,6,8,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0021800673,2019-01-18,2018-19,regular_season,road,False,1610612751,BKN,Nets,Starters,128:42,65,Brooklyn,nets,25,54,0.463,12,25,0.48,3,4,0.75,4,14,18,15,4,4,5,11,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0021800674,2019-01-18,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,144:23,34,Minnesota,timberwolves,10,31,0.323,1,8,0.125,13,13,1.0,5,13,18,7,3,1,2,11,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0021800674,2019-01-18,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,144:23,79,Minnesota,timberwolves,27,53,0.509,6,18,0.333,19,25,0.76,5,21,26,14,2,2,9,17,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0021800674,2019-01-18,2018-19,regular_season,road,False,1610612759,SAS,Spurs,Bench,137:27,41,San Antonio,spurs,14,29,0.483,7,17,0.412,6,7,0.857,1,14,15,11,2,1,4,11,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0021800674,2019-01-18,2018-19,regular_season,road,False,1610612759,SAS,Spurs,Starters,137:27,75,San Antonio,spurs,27,53,0.509,4,7,0.571,17,22,0.773,8,18,26,13,1,3,12,14,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0021800675,2019-01-18,2018-19,regular_season,home,False,1610612762,UTA,Jazz,Bench,136:26,35,Utah,jazz,13,35,0.371,6,22,0.273,3,3,1.0,1,8,9,11,0,1,6,8,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers
0021800675,2019-01-18,2018-19,regular_season,home,False,1610612762,UTA,Jazz,Starters,136:26,80,Utah,jazz,31,50,0.62,7,15,0.467,11,12,0.917,7,32,39,22,6,4,13,14,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers
0021800675,2019-01-18,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,128:50,52,Cleveland,cavaliers,18,39,0.462,4,15,0.267,12,15,0.8,3,11,14,10,3,1,4,10,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers
0021800675,2019-01-18,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,128:50,47,Cleveland,cavaliers,18,48,0.375,3,9,0.333,8,11,0.727,3,20,23,6,6,2,10,9,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers
0021800676,2019-01-18,2018-19,regular_season,home,False,1610612746,LAC,Clippers,Bench,132:58,29,LA,clippers,11,30,0.367,1,8,0.125,6,9,0.667,6,22,28,4,2,4,9,18,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0021800676,2019-01-18,2018-19,regular_season,home,False,1610612746,LAC,Clippers,Starters,132:58,65,LA,clippers,20,55,0.364,3,17,0.176,22,26,0.846,6,18,24,7,4,0,9,12,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0021800676,2019-01-18,2018-19,regular_season,road,False,1610612744,GSW,Warriors,Bench,146:22,27,Golden State,warriors,11,24,0.458,1,7,0.143,4,7,0.571,2,11,13,8,3,2,1,9,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0021800676,2019-01-18,2018-19,regular_season,road,False,1610612744,GSW,Warriors,Starters,146:22,85,Golden State,warriors,31,62,0.5,8,30,0.267,15,20,0.75,1,29,30,23,8,6,9,15,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0021800677,2019-01-18,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,147:56,42,Portland,blazers,18,40,0.45,5,14,0.357,1,2,0.5,5,15,20,11,3,0,1,8,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0021800677,2019-01-18,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,147:56,86,Portland,blazers,30,63,0.476,6,20,0.3,20,24,0.833,13,20,33,19,5,3,5,14,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0021800677,2019-01-18,2018-19,regular_season,road,False,1610612740,NOP,Pelicans,Bench,152:51,25,New Orleans,pelicans,7,25,0.28,3,12,0.25,8,10,0.8,3,15,18,8,1,3,2,9,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0021800677,2019-01-18,2018-19,regular_season,road,False,1610612740,NOP,Pelicans,Starters,152:51,87,New Orleans,pelicans,34,59,0.576,5,13,0.385,14,17,0.824,4,19,23,15,3,3,10,15,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0021800678,2019-01-19,2018-19,regular_season,home,False,1610612755,PHI,76ers,Bench,175:36,20,Philadelphia,sixers,7,15,0.467,4,7,0.571,2,2,1.0,3,10,13,8,2,1,4,8,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder
0021800678,2019-01-19,2018-19,regular_season,home,False,1610612755,PHI,76ers,Starters,175:36,95,Philadelphia,sixers,31,66,0.47,7,25,0.28,26,37,0.703,9,25,34,20,4,6,13,12,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder
0021800678,2019-01-19,2018-19,regular_season,road,False,1610612760,OKC,Thunder,Bench,176:00,28,Oklahoma City,thunder,11,25,0.44,4,7,0.571,2,2,1.0,1,7,8,3,2,2,3,6,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder
0021800678,2019-01-19,2018-19,regular_season,road,False,1610612760,OKC,Thunder,Starters,176:00,89,Oklahoma City,thunder,30,68,0.441,8,24,0.333,21,24,0.875,10,27,37,17,8,4,7,18,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder
0021800679,2019-01-19,2018-19,regular_season,home,False,1610612766,CHA,Hornets,Bench,138:18,56,Charlotte,hornets,20,37,0.541,3,10,0.3,13,17,0.765,7,13,20,11,2,1,5,15,1610612766,CHA,Charlotte Hornets,1610612756,PHX,Phoenix Suns
0021800679,2019-01-19,2018-19,regular_season,home,False,1610612766,CHA,Hornets,Starters,138:18,79,Charlotte,hornets,28,51,0.549,13,24,0.542,10,10,1.0,7,26,33,20,3,7,11,11,1610612766,CHA,Charlotte Hornets,1610612756,PHX,Phoenix Suns
0021800679,2019-01-19,2018-19,regular_season,road,False,1610612756,PHX,Suns,Bench,132:42,45,Phoenix,suns,15,36,0.417,5,19,0.263,10,14,0.714,5,12,17,7,2,2,4,16,1610612766,CHA,Charlotte Hornets,1610612756,PHX,Phoenix Suns
0021800679,2019-01-19,2018-19,regular_season,road,False,1610612756,PHX,Suns,Starters,132:42,70,Phoenix,suns,24,51,0.471,6,14,0.429,16,19,0.842,2,7,9,14,5,5,3,10,1610612766,CHA,Charlotte Hornets,1610612756,PHX,Phoenix Suns
0021800680,2019-01-19,2018-19,regular_season,home,False,1610612765,DET,Pistons,Bench,161:05,38,Detroit,pistons,15,30,0.5,5,12,0.417,3,4,0.75,2,13,15,6,0,1,3,6,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings
0021800680,2019-01-19,2018-19,regular_season,home,False,1610612765,DET,Pistons,Starters,161:05,63,Detroit,pistons,21,52,0.404,5,17,0.294,16,21,0.762,11,20,31,15,6,1,11,17,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings
0021800680,2019-01-19,2018-19,regular_season,road,False,1610612758,SAC,Kings,Bench,148:30,30,Sacramento,kings,12,32,0.375,0,5,0.0,6,8,0.75,2,8,10,10,3,4,7,11,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings
0021800680,2019-01-19,2018-19,regular_season,road,False,1610612758,SAC,Kings,Starters,148:30,73,Sacramento,kings,28,57,0.491,10,20,0.5,7,10,0.7,9,20,29,20,2,1,4,9,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings
0021800681,2019-01-19,2018-19,regular_season,home,False,1610612754,IND,Pacers,Bench,141:51,54,Indiana,pacers,22,34,0.647,4,9,0.444,6,7,0.857,4,13,17,9,0,0,6,11,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0021800681,2019-01-19,2018-19,regular_season,home,False,1610612754,IND,Pacers,Starters,141:51,57,Indiana,pacers,20,51,0.392,4,15,0.267,13,17,0.765,7,21,28,14,6,4,5,11,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0021800681,2019-01-19,2018-19,regular_season,road,False,1610612742,DAL,Mavericks,Bench,140:33,36,Dallas,mavericks,14,36,0.389,2,15,0.133,6,7,0.857,8,9,17,11,2,1,4,9,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0021800681,2019-01-19,2018-19,regular_season,road,False,1610612742,DAL,Mavericks,Starters,140:33,63,Dallas,mavericks,23,52,0.442,7,22,0.318,10,13,0.769,6,21,27,10,3,3,9,9,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0021800682,2019-01-19,2018-19,regular_season,home,False,1610612753,ORL,Magic,Bench,137:58,40,Orlando,magic,16,33,0.485,7,12,0.583,1,3,0.333,2,13,15,10,2,1,5,6,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0021800682,2019-01-19,2018-19,regular_season,home,False,1610612753,ORL,Magic,Starters,137:58,68,Orlando,magic,28,60,0.467,7,20,0.35,5,6,0.833,3,14,17,21,3,2,3,9,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0021800682,2019-01-19,2018-19,regular_season,road,False,1610612749,MIL,Bucks,Bench,147:49,22,Milwaukee,bucks,8,19,0.421,6,12,0.5,0,0,0.0,2,15,17,10,4,1,5,9,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0021800682,2019-01-19,2018-19,regular_season,road,False,1610612749,MIL,Bucks,Starters,147:49,96,Milwaukee,bucks,39,66,0.591,6,18,0.333,12,15,0.8,2,27,29,12,3,6,8,5,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0021800683,2019-01-19,2018-19,regular_season,home,False,1610612737,ATL,Hawks,Bench,152:55,40,Atlanta,hawks,16,36,0.444,4,15,0.267,4,4,1.0,8,17,25,10,4,5,5,5,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0021800683,2019-01-19,2018-19,regular_season,home,False,1610612737,ATL,Hawks,Starters,152:55,65,Atlanta,hawks,24,56,0.429,8,26,0.308,9,10,0.9,5,19,24,18,4,1,15,15,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0021800683,2019-01-19,2018-19,regular_season,road,False,1610612738,BOS,Celtics,Bench,144:15,37,Boston,celtics,13,31,0.419,4,12,0.333,7,9,0.778,4,15,19,7,6,2,6,8,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0021800683,2019-01-19,2018-19,regular_season,road,False,1610612738,BOS,Celtics,Starters,144:15,76,Boston,celtics,26,57,0.456,8,20,0.4,16,16,1.0,7,17,24,12,4,6,9,10,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0021800684,2019-01-19,2018-19,regular_season,home,False,1610612761,TOR,Raptors,Bench,132:31,44,Toronto,raptors,16,37,0.432,7,14,0.5,5,6,0.833,0,12,12,12,12,4,8,8,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies
0021800684,2019-01-19,2018-19,regular_season,home,False,1610612761,TOR,Raptors,Starters,132:31,75,Toronto,raptors,28,53,0.528,10,22,0.455,9,10,0.9,8,17,25,19,7,4,2,9,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies
0021800684,2019-01-19,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,120:12,46,Memphis,grizzlies,16,40,0.4,5,14,0.357,9,10,0.9,7,14,21,12,3,2,13,6,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies
0021800684,2019-01-19,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,120:12,44,Memphis,grizzlies,18,40,0.45,5,15,0.333,3,5,0.6,3,18,21,9,4,1,11,7,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies
0021800685,2019-01-19,2018-19,regular_season,home,False,1610612741,CHI,Bulls,Bench,145:13,45,Chicago,bulls,14,27,0.519,4,7,0.571,13,16,0.813,4,12,16,8,3,0,6,16,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0021800685,2019-01-19,2018-19,regular_season,home,False,1610612741,CHI,Bulls,Starters,145:13,58,Chicago,bulls,21,62,0.339,8,20,0.4,8,10,0.8,8,19,27,11,6,1,7,9,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0021800685,2019-01-19,2018-19,regular_season,road,False,1610612748,MIA,Heat,Bench,120:09,64,Miami,heat,25,41,0.61,8,17,0.471,6,12,0.5,3,19,22,15,3,3,11,15,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0021800685,2019-01-19,2018-19,regular_season,road,False,1610612748,MIA,Heat,Starters,120:09,53,Miami,heat,20,38,0.526,5,15,0.333,8,11,0.727,4,20,24,12,2,3,6,8,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0021800686,2019-01-19,2018-19,regular_season,home,False,1610612745,HOU,Rockets,Bench,189:46,28,Houston,rockets,9,25,0.36,6,20,0.3,4,7,0.571,2,7,9,5,0,0,1,9,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0021800686,2019-01-19,2018-19,regular_season,home,False,1610612745,HOU,Rockets,Starters,189:46,110,Houston,rockets,33,75,0.44,19,48,0.396,25,29,0.862,10,20,30,18,9,4,11,18,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0021800686,2019-01-19,2018-19,regular_season,road,False,1610612747,LAL,Lakers,Bench,156:05,62,Los Angeles,lakers,22,45,0.489,5,16,0.313,13,15,0.867,7,22,29,9,1,3,4,13,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0021800686,2019-01-19,2018-19,regular_season,road,False,1610612747,LAL,Lakers,Starters,156:05,72,Los Angeles,lakers,28,51,0.549,5,21,0.238,11,15,0.733,6,21,27,18,5,1,11,14,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0021800687,2019-01-19,2018-19,regular_season,home,False,1610612743,DEN,Nuggets,Bench,133:21,47,Denver,nuggets,20,39,0.513,4,14,0.286,3,4,0.75,5,14,19,14,4,2,6,13,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0021800687,2019-01-19,2018-19,regular_season,home,False,1610612743,DEN,Nuggets,Starters,133:21,77,Denver,nuggets,30,50,0.6,11,23,0.478,6,7,0.857,7,17,24,19,3,0,5,12,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0021800687,2019-01-19,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,140:36,34,Cleveland,cavaliers,11,28,0.393,6,17,0.353,6,6,1.0,4,10,14,6,1,0,2,3,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0021800687,2019-01-19,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,140:36,68,Cleveland,cavaliers,24,44,0.545,4,12,0.333,16,20,0.8,1,13,14,14,4,1,10,12,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0021800688,2019-01-20,2018-19,regular_season,home,False,1610612754,IND,Pacers,Bench,148:02,48,Indiana,pacers,18,38,0.474,4,7,0.571,8,8,1.0,6,11,17,13,2,4,3,9,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
0021800688,2019-01-20,2018-19,regular_season,home,False,1610612754,IND,Pacers,Starters,148:02,72,Indiana,pacers,29,62,0.468,10,20,0.5,4,4,1.0,6,28,34,21,8,3,5,9,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
0021800688,2019-01-20,2018-19,regular_season,road,False,1610612766,CHA,Hornets,Bench,153:51,37,Charlotte,hornets,14,29,0.483,5,9,0.556,4,8,0.5,3,9,12,7,2,1,6,6,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
0021800688,2019-01-20,2018-19,regular_season,road,False,1610612766,CHA,Hornets,Starters,153:51,58,Charlotte,hornets,19,53,0.358,7,26,0.269,13,17,0.765,4,28,32,13,3,5,10,8,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
0021800689,2019-01-20,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,137:35,51,Minnesota,timberwolves,19,40,0.475,3,13,0.231,10,14,0.714,2,13,15,9,2,1,4,12,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0021800689,2019-01-20,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,137:35,65,Minnesota,timberwolves,20,51,0.392,3,11,0.273,22,26,0.846,10,20,30,13,6,3,11,14,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0021800689,2019-01-20,2018-19,regular_season,road,False,1610612756,PHX,Suns,Bench,141:53,56,Phoenix,suns,19,39,0.487,8,18,0.444,10,15,0.667,3,13,16,10,3,3,6,11,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0021800689,2019-01-20,2018-19,regular_season,road,False,1610612756,PHX,Suns,Starters,141:53,58,Phoenix,suns,21,47,0.447,4,21,0.19,12,17,0.706,6,16,22,12,6,2,9,16,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0021800690,2019-01-20,2018-19,regular_season,home,False,1610612759,SAS,Spurs,Bench,152:04,26,San Antonio,spurs,9,22,0.409,4,11,0.364,4,8,0.5,3,12,15,9,2,3,3,9,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers
0021800690,2019-01-20,2018-19,regular_season,home,False,1610612759,SAS,Spurs,Starters,152:04,69,San Antonio,spurs,30,62,0.484,4,8,0.5,5,9,0.556,7,29,36,12,4,5,15,16,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers
0021800690,2019-01-20,2018-19,regular_season,road,False,1610612746,LAC,Clippers,Bench,191:54,18,LA,clippers,6,13,0.462,1,2,0.5,5,11,0.455,0,7,7,2,2,0,4,6,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers
0021800690,2019-01-20,2018-19,regular_season,road,False,1610612746,LAC,Clippers,Starters,191:54,85,LA,clippers,33,72,0.458,10,19,0.526,9,13,0.692,4,30,34,21,9,2,7,12,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers
0021800691,2019-01-21,2018-19,regular_season,home,False,1610612752,NYK,Knicks,Bench,111:03,52,New York,knicks,19,44,0.432,1,7,0.143,13,16,0.813,9,13,22,17,5,2,9,15,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder
0021800691,2019-01-21,2018-19,regular_season,home,False,1610612752,NYK,Knicks,Starters,111:03,57,New York,knicks,20,43,0.465,6,16,0.375,11,16,0.688,2,12,14,8,3,1,3,8,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder
0021800691,2019-01-21,2018-19,regular_season,road,False,1610612760,OKC,Thunder,Bench,142:47,44,Oklahoma City,thunder,16,31,0.516,6,11,0.545,6,8,0.75,4,17,21,7,6,0,10,13,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder
0021800691,2019-01-21,2018-19,regular_season,road,False,1610612760,OKC,Thunder,Starters,142:47,83,Oklahoma City,thunder,29,52,0.558,9,18,0.5,16,19,0.842,6,22,28,19,1,2,8,18,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder
0021800692,2019-01-21,2018-19,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,133:48,42,Cleveland,cavaliers,15,41,0.366,3,15,0.2,9,15,0.6,7,12,19,9,3,2,8,9,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021800692,2019-01-21,2018-19,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,133:48,46,Cleveland,cavaliers,16,46,0.348,3,12,0.25,11,14,0.786,4,15,19,7,5,2,6,9,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021800692,2019-01-21,2018-19,regular_season,road,False,1610612741,CHI,Bulls,Bench,143:13,37,Chicago,bulls,11,27,0.407,7,16,0.438,8,10,0.8,2,16,18,9,3,0,8,14,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021800692,2019-01-21,2018-19,regular_season,road,False,1610612741,CHI,Bulls,Starters,143:13,67,Chicago,bulls,25,49,0.51,8,14,0.571,9,12,0.75,6,26,32,15,5,2,10,12,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021800693,2019-01-21,2018-19,regular_season,home,False,1610612764,WAS,Wizards,Bench,156:17,33,Washington,wizards,11,26,0.423,5,10,0.5,6,9,0.667,2,11,13,5,3,1,1,5,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021800693,2019-01-21,2018-19,regular_season,home,False,1610612764,WAS,Wizards,Starters,156:17,68,Washington,wizards,25,53,0.472,3,13,0.231,15,18,0.833,3,29,32,19,4,5,12,13,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
