game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612752.0,NYK,New York Knicks,0022500502,2026-01-05,NYK @ DET,L,240.0,32.0,76.0,0.421,13.0,30.0,0.433,13.0,14.0,0.929,5.0,25.0,30.0,15.0,7.0,3.0,20.0,17.0,90.0,-31.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612761.0,TOR,Toronto Raptors,0022500504,2026-01-05,TOR vs. ATL,W,240.0,47.0,90.0,0.522,12.0,37.0,0.324,12.0,19.0,0.632,7.0,39.0,46.0,34.0,10.0,5.0,15.0,16.0,118.0,18.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612744.0,GSW,Golden State Warriors,0022500508,2026-01-05,GSW @ LAC,L,240.0,35.0,92.0,0.38,10.0,41.0,0.244,22.0,27.0,0.815,12.0,28.0,40.0,27.0,18.0,4.0,7.0,18.0,102.0,-1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612746.0,LAC,LA Clippers,0022500508,2026-01-05,LAC vs. GSW,W,240.0,37.0,77.0,0.481,10.0,29.0,0.345,19.0,21.0,0.905,6.0,42.0,48.0,25.0,5.0,9.0,20.0,21.0,103.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612745.0,HOU,Houston Rockets,0022500505,2026-01-05,HOU vs. PHX,W,240.0,38.0,87.0,0.437,9.0,37.0,0.243,15.0,21.0,0.714,15.0,36.0,51.0,20.0,5.0,1.0,16.0,11.0,100.0,3.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612740.0,NOP,New Orleans Pelicans,0022500514,2026-01-06,NOP vs. LAL,L,240.0,40.0,91.0,0.44,10.0,40.0,0.25,13.0,18.0,0.722,14.0,30.0,44.0,28.0,8.0,2.0,16.0,19.0,103.0,-8.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612747.0,LAL,Los Angeles Lakers,0022500514,2026-01-06,LAL @ NOP,W,240.0,43.0,85.0,0.506,11.0,31.0,0.355,14.0,21.0,0.667,9.0,35.0,44.0,30.0,11.0,6.0,15.0,21.0,111.0,8.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612742.0,DAL,Dallas Mavericks,0022500515,2026-01-06,DAL @ SAC,W,240.0,39.0,96.0,0.406,8.0,27.0,0.296,14.0,21.0,0.667,15.0,40.0,55.0,19.0,6.0,3.0,17.0,12.0,100.0,2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612758.0,SAC,Sacramento Kings,0022500515,2026-01-06,SAC vs. DAL,L,240.0,39.0,92.0,0.424,9.0,31.0,0.29,11.0,17.0,0.647,8.0,35.0,43.0,23.0,11.0,6.0,13.0,20.0,98.0,-2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612750.0,MIN,Minnesota Timberwolves,0022500513,2026-01-06,MIN vs. MIA,W,240.0,45.0,98.0,0.459,14.0,39.0,0.359,18.0,23.0,0.783,11.0,52.0,63.0,27.0,7.0,8.0,12.0,23.0,122.0,28.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612748.0,MIA,Miami Heat,0022500513,2026-01-06,MIA @ MIN,L,240.0,35.0,98.0,0.357,12.0,37.0,0.324,12.0,16.0,0.75,11.0,39.0,50.0,28.0,5.0,4.0,18.0,20.0,94.0,-28.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612764.0,WAS,Washington Wizards,0022500511,2026-01-06,WAS vs. ORL,W,240.0,39.0,86.0,0.453,11.0,34.0,0.324,31.0,33.0,0.939,11.0,34.0,45.0,25.0,12.0,10.0,15.0,25.0,120.0,8.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612759.0,SAS,San Antonio Spurs,0022500512,2026-01-06,SAS @ MEM,L,240.0,38.0,102.0,0.373,14.0,46.0,0.304,15.0,18.0,0.833,13.0,37.0,50.0,26.0,9.0,4.0,14.0,18.0,105.0,-1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612763.0,MEM,Memphis Grizzlies,0022500512,2026-01-06,MEM vs. SAS,W,240.0,39.0,98.0,0.398,18.0,49.0,0.367,10.0,15.0,0.667,17.0,44.0,61.0,28.0,7.0,9.0,23.0,15.0,106.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612754.0,IND,Indiana Pacers,0022500510,2026-01-06,IND vs. CLE,L,240.0,43.0,93.0,0.462,16.0,35.0,0.457,14.0,19.0,0.737,7.0,25.0,32.0,32.0,10.0,4.0,14.0,14.0,116.0,-4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612739.0,CLE,Cleveland Cavaliers,0022500510,2026-01-06,CLE @ IND,W,240.0,49.0,88.0,0.557,10.0,26.0,0.385,12.0,18.0,0.667,10.0,38.0,48.0,33.0,7.0,6.0,19.0,23.0,120.0,4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612753.0,ORL,Orlando Magic,0022500511,2026-01-06,ORL @ WAS,L,240.0,42.0,92.0,0.457,12.0,33.0,0.364,16.0,24.0,0.667,13.0,35.0,48.0,28.0,8.0,4.0,19.0,23.0,112.0,-8.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612761.0,TOR,Toronto Raptors,0022500516,2026-01-07,TOR @ CHA,W,240.0,38.0,92.0,0.413,7.0,34.0,0.206,14.0,19.0,0.737,15.0,27.0,42.0,18.0,6.0,4.0,6.0,19.0,97.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612759.0,SAS,San Antonio Spurs,0022500523,2026-01-07,SAS vs. LAL,W,240.0,40.0,82.0,0.488,4.0,25.0,0.16,23.0,28.0,0.821,8.0,42.0,50.0,24.0,10.0,5.0,15.0,20.0,107.0,16.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612747.0,LAL,Los Angeles Lakers,0022500523,2026-01-07,LAL @ SAS,L,240.0,34.0,86.0,0.395,9.0,39.0,0.231,14.0,22.0,0.636,10.0,35.0,45.0,16.0,9.0,2.0,17.0,21.0,91.0,-16.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612760.0,OKC,Oklahoma City Thunder,0022500525,2026-01-07,OKC vs. UTA,W,265.0,44.0,101.0,0.436,7.0,38.0,0.184,34.0,42.0,0.81,12.0,39.0,51.0,26.0,14.0,11.0,11.0,21.0,129.0,4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612744.0,GSW,Golden State Warriors,0022500526,2026-01-07,GSW vs. MIL,W,240.0,44.0,89.0,0.494,18.0,47.0,0.383,14.0,18.0,0.778,8.0,33.0,41.0,31.0,6.0,2.0,10.0,15.0,120.0,7.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612763.0,MEM,Memphis Grizzlies,0022500524,2026-01-07,MEM vs. PHX,L,240.0,39.0,92.0,0.424,12.0,37.0,0.324,8.0,14.0,0.571,15.0,32.0,47.0,23.0,9.0,2.0,18.0,11.0,98.0,-19.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612745.0,HOU,Houston Rockets,0022500527,2026-01-07,HOU @ POR,L,240.0,37.0,99.0,0.374,8.0,36.0,0.222,20.0,29.0,0.69,24.0,33.0,57.0,20.0,8.0,7.0,14.0,26.0,102.0,-1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612757.0,POR,Portland Trail Blazers,0022500527,2026-01-07,POR vs. HOU,W,240.0,36.0,83.0,0.434,12.0,40.0,0.3,19.0,25.0,0.76,6.0,32.0,38.0,21.0,7.0,3.0,14.0,21.0,103.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612741.0,CHI,Chicago Bulls,0022500517,2026-01-07,CHI @ DET,L,240.0,37.0,87.0,0.425,13.0,34.0,0.382,6.0,9.0,0.667,15.0,30.0,45.0,27.0,5.0,8.0,17.0,15.0,93.0,-15.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612749.0,MIL,Milwaukee Bucks,0022500526,2026-01-07,MIL @ GSW,L,240.0,46.0,85.0,0.541,14.0,32.0,0.438,7.0,12.0,0.583,5.0,31.0,36.0,29.0,3.0,3.0,12.0,15.0,113.0,-7.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612756.0,PHX,Phoenix Suns,0022500524,2026-01-07,PHX @ MEM,W,240.0,45.0,97.0,0.464,22.0,56.0,0.393,5.0,8.0,0.625,15.0,36.0,51.0,31.0,11.0,5.0,18.0,17.0,117.0,19.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612762.0,UTA,Utah Jazz,0022500525,2026-01-07,UTA @ OKC,L,265.0,49.0,111.0,0.441,11.0,41.0,0.268,16.0,21.0,0.762,19.0,46.0,65.0,33.0,8.0,5.0,20.0,31.0,125.0,-4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612751.0,BKN,Brooklyn Nets,0022500521,2026-01-07,BKN vs. ORL,L,265.0,36.0,86.0,0.419,17.0,51.0,0.333,14.0,22.0,0.636,14.0,30.0,44.0,23.0,11.0,8.0,21.0,18.0,103.0,-1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612755.0,PHI,Philadelphia 76ers,0022500518,2026-01-07,PHI vs. WAS,W,240.0,45.0,84.0,0.536,14.0,37.0,0.378,27.0,32.0,0.844,7.0,27.0,34.0,30.0,15.0,5.0,10.0,11.0,131.0,21.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612764.0,WAS,Washington Wizards,0022500518,2026-01-07,WAS @ PHI,L,240.0,43.0,87.0,0.494,13.0,33.0,0.394,11.0,11.0,1.0,11.0,31.0,42.0,29.0,7.0,6.0,22.0,20.0,110.0,-21.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612765.0,DET,Detroit Pistons,0022500517,2026-01-07,DET vs. CHI,W,240.0,45.0,92.0,0.489,12.0,33.0,0.364,6.0,8.0,0.75,8.0,31.0,39.0,35.0,10.0,8.0,9.0,14.0,108.0,15.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612766.0,CHA,Charlotte Hornets,0022500516,2026-01-07,CHA vs. TOR,L,240.0,32.0,82.0,0.39,14.0,38.0,0.368,18.0,22.0,0.818,16.0,34.0,50.0,19.0,3.0,6.0,18.0,19.0,96.0,-1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612752.0,NYK,New York Knicks,0022500522,2026-01-07,NYK vs. LAC,W,240.0,47.0,94.0,0.5,14.0,33.0,0.424,15.0,17.0,0.882,16.0,32.0,48.0,31.0,5.0,6.0,12.0,17.0,123.0,12.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612753.0,ORL,Orlando Magic,0022500521,2026-01-07,ORL @ BKN,W,265.0,41.0,96.0,0.427,9.0,33.0,0.273,13.0,18.0,0.722,20.0,35.0,55.0,28.0,12.0,4.0,18.0,19.0,104.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612743.0,DEN,Denver Nuggets,0022500520,2026-01-07,DEN @ BOS,W,240.0,39.0,87.0,0.448,20.0,44.0,0.455,16.0,24.0,0.667,12.0,27.0,39.0,27.0,7.0,8.0,9.0,15.0,114.0,4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612738.0,BOS,Boston Celtics,0022500520,2026-01-07,BOS vs. DEN,L,240.0,43.0,95.0,0.453,15.0,38.0,0.395,9.0,15.0,0.6,21.0,32.0,53.0,16.0,6.0,6.0,14.0,20.0,110.0,-4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612746.0,LAC,LA Clippers,0022500522,2026-01-07,LAC @ NYK,L,240.0,40.0,92.0,0.435,15.0,42.0,0.357,16.0,19.0,0.842,15.0,25.0,40.0,21.0,7.0,5.0,10.0,16.0,111.0,-12.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612740.0,NOP,New Orleans Pelicans,0022500519,2026-01-07,NOP @ ATL,L,240.0,38.0,86.0,0.442,8.0,28.0,0.286,16.0,25.0,0.64,6.0,34.0,40.0,26.0,13.0,9.0,19.0,15.0,100.0,-17.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612737.0,ATL,Atlanta Hawks,0022500519,2026-01-07,ATL vs. NOP,W,240.0,44.0,95.0,0.463,18.0,47.0,0.383,11.0,17.0,0.647,11.0,38.0,49.0,30.0,13.0,10.0,21.0,19.0,117.0,17.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612762.0,UTA,Utah Jazz,0022500531,2026-01-08,UTA vs. DAL,W,240.0,47.0,95.0,0.495,13.0,41.0,0.317,9.0,14.0,0.643,10.0,32.0,42.0,32.0,11.0,3.0,9.0,11.0,116.0,2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612739.0,CLE,Cleveland Cavaliers,0022500530,2026-01-08,CLE @ MIN,L,240.0,48.0,91.0,0.527,11.0,33.0,0.333,15.0,21.0,0.714,9.0,29.0,38.0,31.0,9.0,2.0,13.0,17.0,122.0,-9.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612742.0,DAL,Dallas Mavericks,0022500531,2026-01-08,DAL @ UTA,L,240.0,44.0,85.0,0.518,15.0,36.0,0.417,11.0,13.0,0.846,9.0,38.0,47.0,30.0,4.0,2.0,21.0,13.0,114.0,-2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612754.0,IND,Indiana Pacers,0022500528,2026-01-08,IND @ CHA,W,240.0,41.0,82.0,0.5,12.0,27.0,0.444,20.0,21.0,0.952,10.0,31.0,41.0,25.0,9.0,6.0,20.0,27.0,114.0,2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612766.0,CHA,Charlotte Hornets,0022500528,2026-01-08,CHA vs. IND,L,240.0,39.0,86.0,0.453,16.0,44.0,0.364,18.0,24.0,0.75,8.0,27.0,35.0,29.0,8.0,3.0,17.0,22.0,112.0,-2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612750.0,MIN,Minnesota Timberwolves,0022500530,2026-01-08,MIN vs. CLE,W,240.0,51.0,89.0,0.573,20.0,38.0,0.526,9.0,17.0,0.529,10.0,35.0,45.0,33.0,8.0,2.0,17.0,21.0,131.0,9.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612752.0,NYK,New York Knicks,0022500538,2026-01-09,NYK @ PHX,L,240.0,37.0,82.0,0.451,16.0,41.0,0.39,17.0,21.0,0.81,16.0,34.0,50.0,22.0,3.0,1.0,18.0,23.0,107.0,-5.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612746.0,LAC,LA Clippers,0022500535,2026-01-09,LAC @ BKN,W,240.0,45.0,76.0,0.592,14.0,24.0,0.583,17.0,19.0,0.895,6.0,31.0,37.0,28.0,9.0,8.0,16.0,13.0,121.0,16.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612749.0,MIL,Milwaukee Bucks,0022500541,2026-01-09,MIL @ LAL,W,240.0,38.0,79.0,0.481,12.0,34.0,0.353,17.0,22.0,0.773,12.0,32.0,44.0,23.0,10.0,3.0,17.0,16.0,105.0,4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612744.0,GSW,Golden State Warriors,0022500539,2026-01-09,GSW vs. SAC,W,240.0,52.0,95.0,0.547,19.0,45.0,0.422,14.0,14.0,1.0,14.0,27.0,41.0,39.0,4.0,6.0,11.0,13.0,137.0,34.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612747.0,LAL,Los Angeles Lakers,0022500541,2026-01-09,LAL vs. MIL,L,240.0,39.0,91.0,0.429,15.0,36.0,0.417,8.0,14.0,0.571,15.0,30.0,45.0,28.0,9.0,0.0,13.0,20.0,101.0,-4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612745.0,HOU,Houston Rockets,0022500540,2026-01-09,HOU @ POR,L,240.0,40.0,96.0,0.417,10.0,44.0,0.227,15.0,24.0,0.625,22.0,34.0,56.0,21.0,8.0,8.0,13.0,17.0,105.0,-6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612757.0,POR,Portland Trail Blazers,0022500540,2026-01-09,POR vs. HOU,W,240.0,37.0,89.0,0.416,16.0,44.0,0.364,21.0,23.0,0.913,14.0,29.0,43.0,26.0,9.0,3.0,13.0,17.0,111.0,6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612751.0,BKN,Brooklyn Nets,0022500535,2026-01-09,BKN vs. LAC,L,240.0,40.0,100.0,0.4,15.0,47.0,0.319,10.0,11.0,0.909,19.0,20.0,39.0,26.0,12.0,4.0,12.0,18.0,105.0,-16.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612758.0,SAC,Sacramento Kings,0022500539,2026-01-09,SAC @ GSW,L,240.0,43.0,86.0,0.5,7.0,27.0,0.259,10.0,13.0,0.769,10.0,21.0,31.0,23.0,6.0,6.0,13.0,15.0,103.0,-34.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612756.0,PHX,Phoenix Suns,0022500538,2026-01-09,PHX vs. NYK,W,240.0,38.0,85.0,0.447,16.0,42.0,0.381,20.0,23.0,0.87,9.0,28.0,37.0,23.0,4.0,4.0,10.0,21.0,112.0,5.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612764.0,WAS,Washington Wizards,0022500534,2026-01-09,WAS vs. NOP,L,240.0,37.0,87.0,0.425,11.0,35.0,0.314,22.0,33.0,0.667,11.0,29.0,40.0,24.0,10.0,8.0,19.0,23.0,107.0,-21.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612743.0,DEN,Denver Nuggets,0022500537,2026-01-09,DEN vs. ATL,L,240.0,30.0,72.0,0.417,11.0,32.0,0.344,16.0,20.0,0.8,4.0,40.0,44.0,22.0,6.0,2.0,19.0,11.0,87.0,-23.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612761.0,TOR,Toronto Raptors,0022500532,2026-01-09,TOR @ BOS,L,240.0,45.0,92.0,0.489,18.0,47.0,0.383,9.0,10.0,0.9,9.0,22.0,31.0,39.0,7.0,6.0,7.0,18.0,117.0,-8.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612755.0,PHI,Philadelphia 76ers,0022500533,2026-01-09,PHI @ ORL,W,240.0,39.0,95.0,0.411,4.0,28.0,0.143,21.0,24.0,0.875,21.0,31.0,52.0,20.0,12.0,6.0,13.0,20.0,103.0,12.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612760.0,OKC,Oklahoma City Thunder,0022500536,2026-01-09,OKC @ MEM,W,240.0,43.0,91.0,0.473,9.0,37.0,0.243,22.0,28.0,0.786,10.0,26.0,36.0,24.0,9.0,8.0,6.0,22.0,117.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612753.0,ORL,Orlando Magic,0022500533,2026-01-09,ORL vs. PHI,L,240.0,36.0,88.0,0.409,4.0,29.0,0.138,15.0,18.0,0.833,11.0,31.0,42.0,21.0,5.0,10.0,19.0,18.0,91.0,-12.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612738.0,BOS,Boston Celtics,0022500532,2026-01-09,BOS vs. TOR,W,240.0,47.0,87.0,0.54,14.0,28.0,0.5,17.0,19.0,0.895,9.0,31.0,40.0,28.0,3.0,5.0,10.0,12.0,125.0,8.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612740.0,NOP,New Orleans Pelicans,0022500534,2026-01-09,NOP @ WAS,W,240.0,51.0,95.0,0.537,11.0,34.0,0.324,15.0,24.0,0.625,10.0,41.0,51.0,30.0,12.0,4.0,19.0,22.0,128.0,21.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612737.0,ATL,Atlanta Hawks,0022500537,2026-01-09,ATL @ DEN,W,240.0,46.0,94.0,0.489,16.0,43.0,0.372,2.0,4.0,0.5,4.0,36.0,40.0,31.0,14.0,6.0,6.0,17.0,110.0,23.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612763.0,MEM,Memphis Grizzlies,0022500536,2026-01-09,MEM vs. OKC,L,240.0,41.0,88.0,0.466,14.0,41.0,0.341,20.0,24.0,0.833,15.0,37.0,52.0,35.0,4.0,4.0,17.0,26.0,116.0,-1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612738.0,BOS,Boston Celtics,0022500545,2026-01-10,BOS vs. SAS,L,240.0,38.0,93.0,0.409,16.0,44.0,0.364,3.0,4.0,0.75,9.0,43.0,52.0,22.0,5.0,5.0,10.0,18.0,95.0,-5.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612739.0,CLE,Cleveland Cavaliers,0022500542,2026-01-10,CLE vs. MIN,W,240.0,55.0,92.0,0.598,15.0,31.0,0.484,21.0,25.0,0.84,8.0,23.0,31.0,38.0,10.0,2.0,10.0,18.0,146.0,12.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612750.0,MIN,Minnesota Timberwolves,0022500542,2026-01-10,MIN @ CLE,L,240.0,51.0,89.0,0.573,16.0,32.0,0.5,16.0,20.0,0.8,11.0,29.0,40.0,31.0,8.0,7.0,16.0,19.0,134.0,-12.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612762.0,UTA,Utah Jazz,0022500547,2026-01-10,UTA vs. CHA,L,240.0,36.0,88.0,0.409,7.0,31.0,0.226,16.0,21.0,0.762,11.0,20.0,31.0,22.0,6.0,2.0,15.0,21.0,95.0,-55.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612766.0,CHA,Charlotte Hornets,0022500547,2026-01-10,CHA @ UTA,W,240.0,53.0,101.0,0.525,24.0,59.0,0.407,20.0,25.0,0.8,21.0,44.0,65.0,35.0,10.0,5.0,13.0,18.0,150.0,55.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612741.0,CHI,Chicago Bulls,0022500546,2026-01-10,CHI vs. DAL,W,240.0,50.0,97.0,0.515,15.0,46.0,0.326,10.0,12.0,0.833,11.0,41.0,52.0,31.0,10.0,7.0,16.0,20.0,125.0,18.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612746.0,LAC,LA Clippers,0022500544,2026-01-10,LAC @ DET,W,240.0,31.0,72.0,0.431,11.0,31.0,0.355,25.0,36.0,0.694,8.0,29.0,37.0,17.0,18.0,6.0,22.0,17.0,98.0,6.0,1.0
