game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0022500373,2025-12-18,2025-26,1610612751,BKN,Nets,27,22,24,22,0,95,1610612748,MIA,Heat,30,24,23,29,0,106
0022500370,2025-12-18,2025-26,1610612759,SAS,Spurs,34,23,34,28,0,119,1610612764,WAS,Wizards,27,26,22,19,0,94
0022500372,2025-12-18,2025-26,1610612754,IND,Pacers,36,26,30,21,0,113,1610612752,NYK,Knicks,25,34,27,28,0,114
0022500380,2025-12-18,2025-26,1610612757,POR,Trail Blazers,36,27,19,33,19,134,1610612758,SAC,Kings,40,20,23,32,18,133
0022500376,2025-12-18,2025-26,1610612742,DAL,Mavericks,35,31,25,19,6,116,1610612765,DET,Pistons,30,27,22,31,4,114
0022500377,2025-12-18,2025-26,1610612743,DEN,Nuggets,25,43,31,27,0,126,1610612753,ORL,Magic,32,22,31,30,0,115
0022500384,2025-12-19,2025-26,1610612739,CLE,Cavaliers,32,23,44,26,0,125,1610612741,CHI,Bulls,32,34,35,35,0,136
0022500385,2025-12-19,2025-26,1610612750,MIN,Timberwolves,23,25,35,29,0,112,1610612760,OKC,Thunder,33,18,34,22,0,107
0022500381,2025-12-19,2025-26,1610612738,BOS,Celtics,30,28,34,37,0,129,1610612748,MIA,Heat,29,29,31,27,0,116
0022500383,2025-12-19,2025-26,1610612737,ATL,Hawks,19,25,28,26,0,98,1610612759,SAS,Spurs,32,36,34,24,0,126
0022500382,2025-12-19,2025-26,1610612752,NYK,Knicks,29,30,28,20,0,107,1610612755,PHI,76ers,29,28,31,28,0,116
0022500390,2025-12-20,2025-26,1610612765,DET,Pistons,33,22,24,33,0,112,1610612766,CHA,Hornets,27,18,27,14,0,86
0022500392,2025-12-20,2025-26,1610612744,GSW,Warriors,32,32,29,26,0,119,1610612756,PHX,Suns,44,23,20,29,0,116
0022500387,2025-12-20,2025-26,1610612755,PHI,76ers,38,30,23,30,0,121,1610612742,DAL,Mavericks,33,29,35,17,0,114
0022500395,2025-12-20,2025-26,1610612746,LAC,Clippers,28,26,26,23,0,103,1610612747,LAL,Lakers,15,24,22,27,0,88
0022500393,2025-12-20,2025-26,1610612762,UTA,Jazz,38,22,22,36,9,127,1610612753,ORL,Magic,36,29,32,21,10,128
0022500388,2025-12-20,2025-26,1610612761,TOR,Raptors,20,31,29,16,0,96,1610612738,BOS,Celtics,32,17,34,29,0,112
0022500391,2025-12-20,2025-26,1610612763,MEM,Grizzlies,30,38,27,27,0,122,1610612764,WAS,Wizards,25,28,42,35,0,130
0022500389,2025-12-20,2025-26,1610612740,NOP,Pelicans,44,20,34,30,0,128,1610612754,IND,Pacers,27,22,30,30,0,109
0022500386,2025-12-20,2025-26,1610612743,DEN,Nuggets,29,16,21,35,0,101,1610612745,HOU,Rockets,26,27,29,33,0,115
0022500394,2025-12-20,2025-26,1610612758,SAC,Kings,26,18,25,24,0,93,1610612757,POR,Trail Blazers,28,19,25,26,0,98
0022500396,2025-12-21,2025-26,1610612737,ATL,Hawks,38,35,42,35,0,150,1610612741,CHI,Bulls,38,45,33,36,0,152
0022500397,2025-12-21,2025-26,1610612751,BKN,Nets,24,25,18,29,0,96,1610612761,TOR,Raptors,18,21,26,16,0,81
0022500401,2025-12-21,2025-26,1610612758,SAC,Kings,30,27,25,30,13,125,1610612745,HOU,Rockets,31,37,23,21,12,124
0022500398,2025-12-21,2025-26,1610612752,NYK,Knicks,30,36,39,27,0,132,1610612748,MIA,Heat,37,25,37,26,0,125
0022500399,2025-12-21,2025-26,1610612764,WAS,Wizards,28,21,37,27,0,113,1610612759,SAS,Spurs,26,43,29,26,0,124
0022500400,2025-12-21,2025-26,1610612750,MIN,Timberwolves,23,25,27,28,0,103,1610612749,MIL,Bucks,29,31,15,25,0,100
0022500406,2025-12-22,2025-26,1610612760,OKC,Thunder,31,36,17,35,0,119,1610612763,MEM,Grizzlies,28,26,19,30,0,103
0022500404,2025-12-22,2025-26,1610612740,NOP,Pelicans,36,21,22,40,0,119,1610612742,DAL,Mavericks,34,29,24,26,0,113
0022500405,2025-12-22,2025-26,1610612743,DEN,Nuggets,40,29,34,32,0,135,1610612762,UTA,Jazz,15,31,38,28,0,112
0022500402,2025-12-22,2025-26,1610612739,CLE,Cavaliers,33,37,34,35,0,139,1610612766,CHA,Hornets,36,27,32,37,0,132
0022500407,2025-12-22,2025-26,1610612744,GSW,Warriors,26,32,31,31,0,120,1610612753,ORL,Magic,30,27,26,14,0,97
0022500403,2025-12-22,2025-26,1610612738,BOS,Celtics,26,17,31,29,0,103,1610612754,IND,Pacers,35,26,21,13,0,95
0022500408,2025-12-22,2025-26,1610612757,POR,Trail Blazers,26,25,27,24,0,102,1610612765,DET,Pistons,30,31,34,15,0,110
0022500420,2025-12-23,2025-26,1610612757,POR,Trail Blazers,21,29,30,26,0,106,1610612753,ORL,Magic,25,38,26,21,0,110
0022500422,2025-12-23,2025-26,1610612746,LAC,Clippers,29,34,35,30,0,128,1610612745,HOU,Rockets,35,23,24,26,0,108
0022500416,2025-12-23,2025-26,1610612750,MIN,Timberwolves,31,27,27,30,0,115,1610612752,NYK,Knicks,28,24,27,25,0,104
0022500417,2025-12-23,2025-26,1610612759,SAS,Spurs,31,27,29,43,0,130,1610612760,OKC,Thunder,29,31,22,28,0,110
0022500410,2025-12-23,2025-26,1610612755,PHI,76ers,27,30,20,29,0,106,1610612751,BKN,Nets,27,36,26,25,0,114
0022500411,2025-12-23,2025-26,1610612737,ATL,Hawks,36,32,37,18,0,123,1610612741,CHI,Bulls,30,25,37,34,0,126
0022500419,2025-12-23,2025-26,1610612762,UTA,Jazz,31,36,34,27,0,128,1610612763,MEM,Grizzlies,37,32,40,28,0,137
0022500409,2025-12-23,2025-26,1610612766,CHA,Hornets,24,38,30,34,0,126,1610612764,WAS,Wizards,31,34,25,19,0,109
0022500414,2025-12-23,2025-26,1610612748,MIA,Heat,16,28,23,24,0,91,1610612761,TOR,Raptors,21,30,31,30,0,112
0022500418,2025-12-23,2025-26,1610612756,PHX,Suns,29,38,45,20,0,132,1610612747,LAL,Lakers,26,31,29,22,0,108
0022500412,2025-12-23,2025-26,1610612739,CLE,Cavaliers,32,37,41,31,0,141,1610612740,NOP,Pelicans,22,38,31,27,0,118
0022500421,2025-12-23,2025-26,1610612758,SAC,Kings,24,34,39,30,0,127,1610612765,DET,Pistons,37,38,40,21,0,136
0022500413,2025-12-23,2025-26,1610612754,IND,Pacers,20,24,24,26,0,94,1610612749,MIL,Bucks,26,33,27,25,0,111
0022500415,2025-12-23,2025-26,1610612742,DAL,Mavericks,41,25,37,28,0,131,1610612743,DEN,Nuggets,27,29,47,27,0,130
0022500013,2025-12-25,2025-26,1610612743,DEN,Nuggets,32,25,35,23,27,142,1610612750,MIN,Timberwolves,29,26,23,37,23,138
0022500009,2025-12-25,2025-26,1610612752,NYK,Knicks,23,37,24,42,0,126,1610612739,CLE,Cavaliers,38,20,38,28,0,124
0022500012,2025-12-25,2025-26,1610612747,LAL,Lakers,25,28,21,22,0,96,1610612745,HOU,Rockets,37,26,29,27,0,119
0022500010,2025-12-25,2025-26,1610612760,OKC,Thunder,36,24,19,23,0,102,1610612759,SAS,Spurs,41,28,26,22,0,117
0022500011,2025-12-25,2025-26,1610612744,GSW,Warriors,40,31,29,26,0,126,1610612742,DAL,Mavericks,28,30,31,27,0,116
0022500423,2025-12-26,2025-26,1610612737,ATL,Hawks,32,19,33,27,0,111,1610612748,MIA,Heat,32,31,27,36,0,126
0022500426,2025-12-26,2025-26,1610612754,IND,Pacers,39,22,30,31,0,122,1610612738,BOS,Celtics,28,47,36,29,0,140
0022500424,2025-12-26,2025-26,1610612753,ORL,Magic,28,20,29,28,0,105,1610612766,CHA,Hornets,38,19,39,24,0,120
0022500431,2025-12-26,2025-26,1610612757,POR,Trail Blazers,35,27,16,25,0,103,1610612746,LAC,Clippers,25,31,29,34,0,119
0022500429,2025-12-26,2025-26,1610612740,NOP,Pelicans,23,25,32,28,0,108,1610612756,PHX,Suns,26,27,28,34,0,115
0022500425,2025-12-26,2025-26,1610612764,WAS,Wizards,35,38,29,36,0,138,1610612761,TOR,Raptors,32,30,38,17,0,117
0022500427,2025-12-26,2025-26,1610612741,CHI,Bulls,30,19,32,28,0,109,1610612755,PHI,76ers,28,24,33,17,0,102
0022500430,2025-12-26,2025-26,1610612762,UTA,Jazz,33,34,44,20,0,131,1610612765,DET,Pistons,36,32,35,26,0,129
0022500428,2025-12-26,2025-26,1610612763,MEM,Grizzlies,25,35,32,33,0,125,1610612749,MIL,Bucks,35,15,33,21,0,104
0022500436,2025-12-27,2025-26,1610612748,MIA,Heat,29,30,39,44,0,142,1610612754,IND,Pacers,28,32,34,22,0,116
0022500432,2025-12-27,2025-26,1610612758,SAC,Kings,31,28,29,25,0,113,1610612742,DAL,Mavericks,23,21,33,30,0,107
0022500433,2025-12-27,2025-26,1610612753,ORL,Magic,23,25,36,43,0,127,1610612743,DEN,Nuggets,31,31,31,33,0,126
0022500434,2025-12-27,2025-26,1610612740,NOP,Pelicans,33,22,30,29,0,114,1610612756,PHX,Suns,32,33,28,30,0,123
0022500437,2025-12-27,2025-26,1610612741,CHI,Bulls,26,24,30,23,0,103,1610612749,MIL,Bucks,28,26,31,27,0,112
0022500440,2025-12-27,2025-26,1610612759,SAS,Spurs,40,20,27,27,0,114,1610612762,UTA,Jazz,32,38,28,29,0,127
0022500438,2025-12-27,2025-26,1610612745,HOU,Rockets,32,28,30,27,0,117,1610612739,CLE,Cavaliers,24,22,17,37,0,100
0022500439,2025-12-27,2025-26,1610612750,MIN,Timberwolves,30,33,23,21,0,107,1610612751,BKN,Nets,33,29,36,25,0,123
0022500435,2025-12-27,2025-26,1610612737,ATL,Hawks,27,28,34,36,0,125,1610612752,NYK,Knicks,33,35,30,30,0,128
0022500444,2025-12-28,2025-26,1610612757,POR,Trail Blazers,31,24,31,28,0,114,1610612738,BOS,Celtics,30,33,22,23,0,108
0022500441,2025-12-28,2025-26,1610612761,TOR,Raptors,33,32,31,26,19,141,1610612744,GSW,Warriors,29,35,36,22,5,127
0022500442,2025-12-28,2025-26,1610612760,OKC,Thunder,32,32,38,27,0,129,1610612755,PHI,76ers,29,33,24,18,0,104
0022500446,2025-12-28,2025-26,1610612747,LAL,Lakers,30,38,31,26,0,125,1610612758,SAC,Kings,24,29,27,21,0,101
0022500445,2025-12-28,2025-26,1610612746,LAC,Clippers,33,27,32,20,0,112,1610612765,DET,Pistons,20,22,27,30,0,99
0022500443,2025-12-28,2025-26,1610612764,WAS,Wizards,25,35,24,32,0,116,1610612763,MEM,Grizzlies,27,32,29,24,0,112
0022500453,2025-12-29,2025-26,1610612745,HOU,Rockets,30,36,39,21,0,126,1610612754,IND,Pacers,25,23,30,41,0,119
0022500450,2025-12-29,2025-26,1610612748,MIA,Heat,41,22,47,37,0,147,1610612743,DEN,Nuggets,29,34,36,24,0,123
0022500457,2025-12-29,2025-26,1610612757,POR,Trail Blazers,42,33,22,28,0,125,1610612742,DAL,Mavericks,29,34,30,29,0,122
0022500455,2025-12-29,2025-26,1610612760,OKC,Thunder,35,35,43,27,0,140,1610612737,ATL,Hawks,38,36,29,26,0,129
0022500448,2025-12-29,2025-26,1610612764,WAS,Wizards,23,31,25,22,0,101,1610612756,PHX,Suns,22,39,26,28,0,115
0022500449,2025-12-29,2025-26,1610612751,BKN,Nets,30,27,28,22,0,107,1610612744,GSW,Warriors,28,31,30,31,0,120
0022500452,2025-12-29,2025-26,1610612741,CHI,Bulls,23,27,28,23,0,101,1610612750,MIN,Timberwolves,21,34,40,41,0,136
0022500447,2025-12-29,2025-26,1610612766,CHA,Hornets,26,40,23,24,0,113,1610612749,MIL,Bucks,25,38,32,28,0,123
0022500451,2025-12-29,2025-26,1610612761,TOR,Raptors,18,36,30,23,0,107,1610612753,ORL,Magic,29,36,29,12,0,106
0022500456,2025-12-29,2025-26,1610612759,SAS,Spurs,26,29,23,23,0,101,1610612739,CLE,Cavaliers,25,24,27,37,0,113
0022500454,2025-12-29,2025-26,1610612740,NOP,Pelicans,41,34,28,22,0,125,1610612752,NYK,Knicks,37,35,24,34,0,130
0022500458,2025-12-30,2025-26,1610612763,MEM,Grizzlies,40,32,28,28,8,136,1610612755,PHI,76ers,34,38,31,25,11,139
0022500460,2025-12-30,2025-26,1610612747,LAL,Lakers,30,35,23,18,0,106,1610612765,DET,Pistons,36,34,26,32,0,128
0022500459,2025-12-30,2025-26,1610612762,UTA,Jazz,38,26,32,23,0,119,1610612738,BOS,Celtics,31,28,40,30,0,129
0022500461,2025-12-30,2025-26,1610612746,LAC,Clippers,34,39,27,31,0,131,1610612758,SAC,Kings,20,20,31,19,0,90
0022500470,2025-12-31,2025-26,1610612760,OKC,Thunder,38,35,26,25,0,124,1610612757,POR,Trail Blazers,30,25,21,19,0,95
0022500465,2025-12-31,2025-26,1610612739,CLE,Cavaliers,37,30,29,33,0,129,1610612756,PHX,Suns,21,33,35,24,0,113
0022500467,2025-12-31,2025-26,1610612759,SAS,Spurs,36,27,30,41,0,134,1610612752,NYK,Knicks,45,28,29,30,0,132
0022500466,2025-12-31,2025-26,1610612741,CHI,Bulls,36,31,30,37,0,134,1610612740,NOP,Pelicans,32,30,28,28,0,118
0022500463,2025-12-31,2025-26,1610612737,ATL,Hawks,33,37,28,28,0,126,1610612750,MIN,Timberwolves,26,23,24,29,0,102
0022500468,2025-12-31,2025-26,1610612761,TOR,Raptors,23,31,25,24,0,103,1610612743,DEN,Nuggets,32,31,22,21,0,106
0022500469,2025-12-31,2025-26,1610612749,MIL,Bucks,32,30,26,25,0,113,1610612764,WAS,Wizards,30,35,21,28,0,114
0022500464,2025-12-31,2025-26,1610612754,IND,Pacers,28,38,29,15,0,110,1610612753,ORL,Magic,31,37,26,18,0,112
0022500462,2025-12-31,2025-26,1610612766,CHA,Hornets,30,34,36,25,0,125,1610612744,GSW,Warriors,30,39,29,34,0,132
0022500473,2026-01-01,2025-26,1610612742,DAL,Mavericks,33,24,26,25,0,108,1610612755,PHI,76ers,27,41,24,31,0,123
0022500475,2026-01-01,2025-26,1610612746,LAC,Clippers,31,22,29,36,0,118,1610612762,UTA,Jazz,17,33,31,20,0,101
0022500471,2026-01-01,2025-26,1610612751,BKN,Nets,20,22,25,29,0,96,1610612745,HOU,Rockets,26,27,37,30,0,120
0022500472,2026-01-01,2025-26,1610612765,DET,Pistons,26,28,27,31,0,112,1610612748,MIA,Heat,33,30,31,24,0,118
0022500474,2026-01-01,2025-26,1610612758,SAC,Kings,29,32,27,18,0,106,1610612738,BOS,Celtics,28,34,26,32,0,120
0022500485,2026-01-02,2025-26,1610612747,LAL,Lakers,39,27,30,32,0,128,1610612763,MEM,Grizzlies,31,29,36,25,0,121
0022500481,2026-01-02,2025-26,1610612749,MIL,Bucks,24,27,36,35,0,122,1610612766,CHA,Hornets,38,22,31,30,0,121
0022500482,2026-01-02,2025-26,1610612740,NOP,Pelicans,37,18,20,34,0,109,1610612757,POR,Trail Blazers,29,34,22,37,0,122
0022500477,2026-01-02,2025-26,1610612764,WAS,Wizards,37,27,32,23,0,119,1610612751,BKN,Nets,24,26,23,26,0,99
0022500483,2026-01-02,2025-26,1610612756,PHX,Suns,32,30,35,32,0,129,1610612758,SAC,Kings,29,27,27,19,0,102
0022500480,2026-01-02,2025-26,1610612741,CHI,Bulls,22,37,32,30,0,121,1610612753,ORL,Magic,32,27,36,19,0,114
0022500478,2026-01-02,2025-26,1610612739,CLE,Cavaliers,28,34,26,25,0,113,1610612743,DEN,Nuggets,24,35,38,11,0,108
0022500484,2026-01-02,2025-26,1610612744,GSW,Warriors,23,22,21,28,0,94,1610612760,OKC,Thunder,34,30,31,36,0,131
0022500476,2026-01-02,2025-26,1610612754,IND,Pacers,31,27,27,28,0,113,1610612759,SAS,Spurs,30,41,22,30,0,123
0022500479,2026-01-02,2025-26,1610612752,NYK,Knicks,30,17,23,29,0,99,1610612737,ATL,Hawks,33,27,34,17,0,111
0022500487,2026-01-03,2025-26,1610612752,NYK,Knicks,30,28,29,32,0,119,1610612755,PHI,76ers,31,35,33,31,0,130
0022500489,2026-01-03,2025-26,1610612741,CHI,Bulls,39,19,17,24,0,99,1610612766,CHA,Hornets,27,23,32,30,0,112
0022500493,2026-01-03,2025-26,1610612746,LAC,Clippers,28,35,36,16,0,115,1610612738,BOS,Celtics,42,29,42,33,0,146
0022500490,2026-01-03,2025-26,1610612759,SAS,Spurs,24,27,29,30,0,110,1610612757,POR,Trail Blazers,35,20,32,28,0,115
0022500488,2026-01-03,2025-26,1610612761,TOR,Raptors,35,42,30,27,0,134,1610612737,ATL,Hawks,29,41,36,11,0,117
0022500492,2026-01-03,2025-26,1610612744,GSW,Warriors,25,33,42,23,0,123,1610612762,UTA,Jazz,29,36,31,18,0,114
0022500486,2026-01-03,2025-26,1610612748,MIA,Heat,25,25,36,29,0,115,1610612750,MIN,Timberwolves,27,29,34,35,0,125
0022500491,2026-01-03,2025-26,1610612742,DAL,Mavericks,25,32,30,23,0,110,1610612745,HOU,Rockets,31,19,25,29,0,104
0022500497,2026-01-04,2025-26,1610612748,MIA,Heat,43,27,23,32,0,125,1610612740,NOP,Pelicans,39,23,15,29,0,106
0022500496,2026-01-04,2025-26,1610612751,BKN,Nets,33,26,41,27,0,127,1610612743,DEN,Nuggets,29,23,32,31,0,115
0022500500,2026-01-04,2025-26,1610612758,SAC,Kings,26,18,25,29,0,98,1610612749,MIL,Bucks,28,34,23,30,0,115
0022500501,2026-01-04,2025-26,1610612747,LAL,Lakers,26,28,29,37,0,120,1610612763,MEM,Grizzlies,34,31,22,27,0,114
0022500498,2026-01-04,2025-26,1610612764,WAS,Wizards,28,30,21,36,0,115,1610612750,MIN,Timberwolves,38,35,35,33,0,141
0022500495,2026-01-04,2025-26,1610612753,ORL,Magic,28,41,38,28,0,135,1610612754,IND,Pacers,36,22,42,27,0,127
0022500494,2026-01-04,2025-26,1610612739,CLE,Cavaliers,28,28,26,28,0,110,1610612765,DET,Pistons,19,47,21,27,0,114
0022500499,2026-01-04,2025-26,1610612756,PHX,Suns,20,22,32,34,0,108,1610612760,OKC,Thunder,26,23,24,32,0,105
0022500509,2026-01-05,2025-26,1610612757,POR,Trail Blazers,36,42,36,23,0,137,1610612762,UTA,Jazz,26,31,26,34,0,117
0022500505,2026-01-05,2025-26,1610612745,HOU,Rockets,25,29,24,22,0,100,1610612756,PHX,Suns,29,31,18,19,0,97
0022500508,2026-01-05,2025-26,1610612746,LAC,Clippers,31,24,21,27,0,103,1610612744,GSW,Warriors,19,32,13,38,0,102
0022500504,2026-01-05,2025-26,1610612761,TOR,Raptors,31,30,25,32,0,118,1610612737,ATL,Hawks,26,23,24,27,0,100
0022500507,2026-01-05,2025-26,1610612755,PHI,76ers,26,32,35,27,4,124,1610612743,DEN,Nuggets,29,29,29,33,5,125
0022500506,2026-01-05,2025-26,1610612760,OKC,Thunder,33,17,21,26,0,97,1610612766,CHA,Hornets,33,34,32,25,0,124
0022500502,2026-01-05,2025-26,1610612765,DET,Pistons,30,34,25,32,0,121,1610612752,NYK,Knicks,29,25,15,21,0,90
0022500503,2026-01-05,2025-26,1610612738,BOS,Celtics,31,23,31,30,0,115,1610612741,CHI,Bulls,14,19,34,34,0,101
0022500510,2026-01-06,2025-26,1610612754,IND,Pacers,28,32,33,23,0,116,1610612739,CLE,Cavaliers,22,31,31,36,0,120
0022500511,2026-01-06,2025-26,1610612764,WAS,Wizards,30,32,39,19,0,120,1610612753,ORL,Magic,29,21,37,25,0,112
0022500515,2026-01-06,2025-26,1610612758,SAC,Kings,35,23,20,20,0,98,1610612742,DAL,Mavericks,25,21,30,24,0,100
0022500512,2026-01-06,2025-26,1610612763,MEM,Grizzlies,21,25,36,24,0,106,1610612759,SAS,Spurs,31,23,27,24,0,105
0022500513,2026-01-06,2025-26,1610612750,MIN,Timberwolves,27,34,32,29,0,122,1610612748,MIA,Heat,29,25,23,17,0,94
0022500514,2026-01-06,2025-26,1610612740,NOP,Pelicans,25,29,32,17,0,103,1610612747,LAL,Lakers,29,22,28,32,0,111
0022500525,2026-01-07,2025-26,1610612760,OKC,Thunder,31,27,33,23,15,129,1610612762,UTA,Jazz,22,31,33,28,11,125
0022500526,2026-01-07,2025-26,1610612744,GSW,Warriors,31,33,34,22,0,120,1610612749,MIL,Bucks,31,22,29,31,0,113
0022500516,2026-01-07,2025-26,1610612766,CHA,Hornets,22,28,22,24,0,96,1610612761,TOR,Raptors,25,20,21,31,0,97
0022500524,2026-01-07,2025-26,1610612763,MEM,Grizzlies,23,24,21,30,0,98,1610612756,PHX,Suns,30,35,26,26,0,117
0022500523,2026-01-07,2025-26,1610612759,SAS,Spurs,26,22,31,28,0,107,1610612747,LAL,Lakers,23,20,25,23,0,91
0022500521,2026-01-07,2025-26,1610612751,BKN,Nets,23,20,21,29,10,103,1610612753,ORL,Magic,21,27,31,14,11,104
0022500518,2026-01-07,2025-26,1610612755,PHI,76ers,37,25,30,39,0,131,1610612764,WAS,Wizards,30,26,24,30,0,110
0022500527,2026-01-07,2025-26,1610612757,POR,Trail Blazers,25,32,24,22,0,103,1610612745,HOU,Rockets,22,25,28,27,0,102
0022500520,2026-01-07,2025-26,1610612738,BOS,Celtics,35,23,24,28,0,110,1610612743,DEN,Nuggets,31,27,21,35,0,114
0022500522,2026-01-07,2025-26,1610612752,NYK,Knicks,27,24,39,33,0,123,1610612746,LAC,Clippers,31,25,31,24,0,111
0022500517,2026-01-07,2025-26,1610612765,DET,Pistons,30,22,24,32,0,108,1610612741,CHI,Bulls,24,26,27,16,0,93
0022500519,2026-01-07,2025-26,1610612737,ATL,Hawks,37,28,24,28,0,117,1610612740,NOP,Pelicans,26,27,13,34,0,100
0022500528,2026-01-08,2025-26,1610612766,CHA,Hornets,30,28,29,25,0,112,1610612754,IND,Pacers,33,27,30,24,0,114
0022500531,2026-01-08,2025-26,1610612762,UTA,Jazz,34,24,30,28,0,116,1610612742,DAL,Mavericks,29,26,34,25,0,114
0022500530,2026-01-08,2025-26,1610612750,MIN,Timberwolves,32,31,43,25,0,131,1610612739,CLE,Cavaliers,31,36,22,33,0,122
0022500533,2026-01-09,2025-26,1610612753,ORL,Magic,28,26,25,12,0,91,1610612755,PHI,76ers,24,29,30,20,0,103
0022500540,2026-01-09,2025-26,1610612757,POR,Trail Blazers,28,27,22,34,0,111,1610612745,HOU,Rockets,29,27,34,15,0,105
0022500538,2026-01-09,2025-26,1610612756,PHX,Suns,28,34,32,18,0,112,1610612752,NYK,Knicks,23,37,26,21,0,107
0022500536,2026-01-09,2025-26,1610612763,MEM,Grizzlies,35,30,29,22,0,116,1610612760,OKC,Thunder,25,21,35,36,0,117
0022500532,2026-01-09,2025-26,1610612738,BOS,Celtics,37,31,29,28,0,125,1610612761,TOR,Raptors,30,30,26,31,0,117
0022500541,2026-01-09,2025-26,1610612747,LAL,Lakers,25,27,25,24,0,101,1610612749,MIL,Bucks,24,37,25,19,0,105
0022500534,2026-01-09,2025-26,1610612764,WAS,Wizards,26,24,34,23,0,107,1610612740,NOP,Pelicans,28,32,40,28,0,128
0022500539,2026-01-09,2025-26,1610612744,GSW,Warriors,34,29,34,40,0,137,1610612758,SAC,Kings,29,30,25,19,0,103
0022500537,2026-01-09,2025-26,1610612743,DEN,Nuggets,28,22,25,12,0,87,1610612737,ATL,Hawks,30,28,16,36,0,110
0022500535,2026-01-09,2025-26,1610612751,BKN,Nets,25,22,29,29,0,105,1610612746,LAC,Clippers,35,28,28,30,0,121
0022500545,2026-01-10,2025-26,1610612738,BOS,Celtics,26,29,20,20,0,95,1610612759,SAS,Spurs,21,29,23,27,0,100
0022500547,2026-01-10,2025-26,1610612762,UTA,Jazz,14,24,26,31,0,95,1610612766,CHA,Hornets,45,32,38,35,0,150
0022500543,2026-01-10,2025-26,1610612754,IND,Pacers,36,25,38,24,0,123,1610612748,MIA,Heat,18,27,27,27,0,99
0022500544,2026-01-10,2025-26,1610612765,DET,Pistons,28,27,21,16,0,92,1610612746,LAC,Clippers,14,27,27,30,0,98
0022500546,2026-01-10,2025-26,1610612741,CHI,Bulls,36,30,28,31,0,125,1610612742,DAL,Mavericks,28,27,24,28,0,107
0022500542,2026-01-10,2025-26,1610612739,CLE,Cavaliers,29,34,36,47,0,146,1610612750,MIN,Timberwolves,33,32,26,43,0,134
0022500548,2026-01-11,2025-26,1610612753,ORL,Magic,26,32,33,37,0,128,1610612740,NOP,Pelicans,26,33,39,20,0,118
0022500551,2026-01-11,2025-26,1610612757,POR,Trail Blazers,34,26,25,29,0,114,1610612752,NYK,Knicks,34,31,25,33,0,123
0022500549,2026-01-11,2025-26,1610612763,MEM,Grizzlies,34,27,16,26,0,103,1610612751,BKN,Nets,23,27,24,24,0,98
0022500554,2026-01-11,2025-26,1610612743,DEN,Nuggets,27,35,23,23,0,108,1610612749,MIL,Bucks,23,29,22,30,0,104
0022500555,2026-01-11,2025-26,1610612756,PHX,Suns,32,33,31,16,0,112,1610612764,WAS,Wizards,28,22,17,26,0,93
0022500557,2026-01-11,2025-26,1610612758,SAC,Kings,22,29,27,33,0,111,1610612745,HOU,Rockets,23,25,28,22,0,98
0022500552,2026-01-11,2025-26,1610612750,MIN,Timberwolves,24,18,29,33,0,104,1610612759,SAS,Spurs,31,24,30,18,0,103
0022500553,2026-01-11,2025-26,1610612760,OKC,Thunder,32,22,39,31,0,124,1610612748,MIA,Heat,34,25,26,27,0,112
0022500556,2026-01-11,2025-26,1610612744,GSW,Warriors,28,25,25,33,0,111,1610612737,ATL,Hawks,27,32,35,30,0,124
0022500550,2026-01-11,2025-26,1610612761,TOR,Raptors,22,36,18,31,9,116,1610612755,PHI,76ers,25,23,36,23,8,115
0022500560,2026-01-12,2025-26,1610612761,TOR,Raptors,28,23,26,25,0,102,1610612755,PHI,76ers,45,35,19,16,0,115
0022500563,2026-01-12,2025-26,1610612746,LAC,Clippers,24,21,41,31,0,117,1610612766,CHA,Hornets,26,17,41,25,0,109
0022500558,2026-01-12,2025-26,1610612739,CLE,Cavaliers,22,40,24,26,0,112,1610612762,UTA,Jazz,34,20,36,33,0,123
0022500562,2026-01-12,2025-26,1610612758,SAC,Kings,32,29,34,29,0,124,1610612747,LAL,Lakers,28,26,29,29,0,112
0022500559,2026-01-12,2025-26,1610612754,IND,Pacers,19,34,26,19,0,98,1610612738,BOS,Celtics,24,32,21,19,0,96
0022500561,2026-01-12,2025-26,1610612742,DAL,Mavericks,32,24,28,29,0,113,1610612751,BKN,Nets,23,22,32,28,0,105
0022500565,2026-01-13,2025-26,1610612745,HOU,Rockets,29,28,33,29,0,119,1610612741,CHI,Bulls,24,36,28,25,0,113
0022500566,2026-01-13,2025-26,1610612749,MIL,Bucks,20,25,33,28,0,106,1610612750,MIN,Timberwolves,38,38,30,33,0,139
0022500570,2026-01-13,2025-26,1610612744,GSW,Warriors,38,29,28,24,0,119,1610612757,POR,Trail Blazers,24,17,30,26,0,97
0022500567,2026-01-13,2025-26,1610612740,NOP,Pelicans,31,34,27,24,0,116,1610612743,DEN,Nuggets,32,28,29,33,0,122
0022500564,2026-01-13,2025-26,1610612748,MIA,Heat,36,35,21,35,0,127,1610612756,PHX,Suns,28,26,38,29,0,121
0022500569,2026-01-13,2025-26,1610612747,LAL,Lakers,37,44,21,39,0,141,1610612737,ATL,Hawks,30,30,26,30,0,116
