game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0022500295,11/29/25,2025-26,1610612754,IND,Pacers,26,35,25,17,0,103,1610612741,CHI,Bulls,27,27,26,21,0,101
0022500300,11/29/25,2025-26,1610612746,LAC,Clippers,28,28,27,27,0,110,1610612742,DAL,Mavericks,25,24,34,31,0,114
0022500298,11/29/25,2025-26,1610612744,GSW,Warriors,17,25,31,31,0,104,1610612740,NOP,Pelicans,18,20,34,24,0,96
0022500297,11/29/25,2025-26,1610612749,MIL,Bucks,32,39,28,17,0,116,1610612751,BKN,Nets,29,24,17,29,0,99
0022500296,11/29/25,2025-26,1610612748,MIA,Heat,23,36,32,44,0,135,1610612765,DET,Pistons,36,35,37,30,0,138
0022500294,11/29/25,2025-26,1610612766,CHA,Hornets,21,31,28,24,14,118,1610612761,TOR,Raptors,34,24,29,17,7,111
0022500299,11/29/25,2025-26,1610612756,PHX,Suns,25,35,25,27,0,112,1610612743,DEN,Nuggets,30,33,33,34,0,130
0022500293,11/29/25,2025-26,1610612750,MIN,Timberwolves,32,27,35,25,0,119,1610612738,BOS,Celtics,36,33,23,23,0,115
0022500160,11/3/25,2025-26,1610612745,HOU,Rockets,24,34,23,29,0,110,1610612742,DAL,Mavericks,28,27,23,24,0,102
0022500164,11/3/25,2025-26,1610612746,LAC,Clippers,30,41,24,24,0,119,1610612748,MIA,Heat,32,34,37,17,0,120
0022500162,11/3/25,2025-26,1610612743,DEN,Nuggets,39,33,32,26,0,130,1610612758,SAC,Kings,30,33,30,31,0,124
0022500157,11/3/25,2025-26,1610612754,IND,Pacers,22,31,24,38,0,115,1610612749,MIL,Bucks,31,25,28,33,0,117
0022500163,11/3/25,2025-26,1610612757,POR,Trail Blazers,33,20,33,29,0,115,1610612747,LAL,Lakers,24,28,38,33,0,123
0022500159,11/3/25,2025-26,1610612752,NYK,Knicks,22,35,41,21,0,119,1610612764,WAS,Wizards,30,24,24,24,0,102
0022500161,11/3/25,2025-26,1610612763,MEM,Grizzlies,25,23,26,32,0,106,1610612765,DET,Pistons,32,26,25,31,0,114
0022500158,11/3/25,2025-26,1610612738,BOS,Celtics,25,21,26,31,0,103,1610612762,UTA,Jazz,21,15,38,31,0,105
0022500156,11/3/25,2025-26,1610612751,BKN,Nets,28,31,29,21,0,109,1610612750,MIN,Timberwolves,28,35,28,34,0,125
0022500301,11/30/25,2025-26,1610612762,UTA,Jazz,21,27,20,33,0,101,1610612745,HOU,Rockets,30,37,31,31,0,129
0022500308,11/30/25,2025-26,1610612747,LAL,Lakers,46,31,31,25,0,133,1610612740,NOP,Pelicans,27,30,35,29,0,121
0022500303,11/30/25,2025-26,1610612752,NYK,Knicks,41,18,34,23,0,116,1610612761,TOR,Raptors,22,30,25,17,0,94
0022500302,11/30/25,2025-26,1610612739,CLE,Cavaliers,26,25,28,36,0,115,1610612738,BOS,Celtics,28,30,32,27,0,117
0022500306,11/30/25,2025-26,1610612750,MIN,Timberwolves,32,29,28,36,0,125,1610612759,SAS,Spurs,37,25,31,19,0,112
0022500304,11/30/25,2025-26,1610612755,PHI,76ers,29,29,31,26,19,134,1610612737,ATL,Hawks,25,32,26,32,27,142
0022500307,11/30/25,2025-26,1610612758,SAC,Kings,35,24,28,20,0,107,1610612763,MEM,Grizzlies,31,31,21,32,0,115
0022500305,11/30/25,2025-26,1610612757,POR,Trail Blazers,19,36,32,28,0,115,1610612760,OKC,Thunder,24,30,31,38,0,123
0022500166,11/4/25,2025-26,1610612737,ATL,Hawks,32,32,34,29,0,127,1610612753,ORL,Magic,23,24,30,35,0,112
0022500169,11/4/25,2025-26,1610612744,GSW,Warriors,33,35,24,26,0,118,1610612756,PHX,Suns,19,30,34,24,0,107
0022500168,11/4/25,2025-26,1610612740,NOP,Pelicans,33,28,26,29,0,116,1610612766,CHA,Hornets,30,29,34,19,0,112
0022500170,11/4/25,2025-26,1610612746,LAC,Clippers,33,24,29,21,0,107,1610612760,OKC,Thunder,23,33,38,32,0,126
0022500165,11/4/25,2025-26,1610612761,TOR,Raptors,39,34,32,23,0,128,1610612749,MIL,Bucks,29,25,26,20,0,100
0022500167,11/4/25,2025-26,1610612741,CHI,Bulls,27,29,28,29,0,113,1610612755,PHI,76ers,45,30,20,16,0,111
0022500171,11/5/25,2025-26,1610612739,CLE,Cavaliers,41,29,37,25,0,132,1610612755,PHI,76ers,27,40,20,34,0,121
0022500178,11/5/25,2025-26,1610612743,DEN,Nuggets,36,32,33,21,0,122,1610612748,MIA,Heat,33,27,26,26,0,112
0022500172,11/5/25,2025-26,1610612765,DET,Pistons,28,25,25,36,0,114,1610612762,UTA,Jazz,30,25,14,34,0,103
0022500179,11/5/25,2025-26,1610612747,LAL,Lakers,26,34,28,30,0,118,1610612759,SAS,Spurs,29,30,37,20,0,116
0022500180,11/5/25,2025-26,1610612757,POR,Trail Blazers,21,36,24,40,0,121,1610612760,OKC,Thunder,41,24,21,33,0,119
0022500175,11/5/25,2025-26,1610612752,NYK,Knicks,28,26,40,43,0,137,1610612750,MIN,Timberwolves,26,32,28,28,0,114
0022500173,11/5/25,2025-26,1610612754,IND,Pacers,18,41,24,20,0,103,1610612751,BKN,Nets,25,29,26,32,0,112
0022500177,11/5/25,2025-26,1610612742,DAL,Mavericks,19,30,28,22,0,99,1610612740,NOP,Pelicans,29,23,26,23,0,101
0022500174,11/5/25,2025-26,1610612738,BOS,Celtics,26,44,32,34,0,136,1610612764,WAS,Wizards,37,23,20,27,0,107
0022500176,11/5/25,2025-26,1610612763,MEM,Grizzlies,22,29,29,29,0,109,1610612745,HOU,Rockets,34,26,34,30,0,124
0022500181,11/5/25,2025-26,1610612758,SAC,Kings,25,32,35,29,0,121,1610612744,GSW,Warriors,32,30,23,31,0,116
0022500182,11/6/25,2025-26,1610612756,PHX,Suns,31,17,40,27,0,115,1610612746,LAC,Clippers,27,24,23,28,0,102
0022500033,11/7/25,2025-26,1610612748,MIA,Heat,53,19,22,32,0,126,1610612766,CHA,Hornets,33,36,19,20,0,108
0022500029,11/7/25,2025-26,1610612764,WAS,Wizards,26,34,27,28,0,115,1610612739,CLE,Cavaliers,39,37,33,39,0,148
0022500038,11/7/25,2025-26,1610612758,SAC,Kings,32,24,27,18,0,101,1610612760,OKC,Thunder,30,40,28,34,0,132
0022500030,11/7/25,2025-26,1610612737,ATL,Hawks,26,27,24,20,0,97,1610612761,TOR,Raptors,26,18,29,36,0,109
0022500037,11/7/25,2025-26,1610612743,DEN,Nuggets,32,34,33,30,0,129,1610612744,GSW,Warriors,21,28,28,27,0,104
0022500034,11/7/25,2025-26,1610612763,MEM,Grizzlies,34,40,28,16,0,118,1610612742,DAL,Mavericks,24,27,29,24,0,104
0022500028,11/7/25,2025-26,1610612753,ORL,Magic,38,21,25,39,0,123,1610612738,BOS,Celtics,25,26,29,30,0,110
0022500031,11/7/25,2025-26,1610612751,BKN,Nets,29,26,19,33,0,107,1610612765,DET,Pistons,27,33,34,31,0,125
0022500032,11/7/25,2025-26,1610612759,SAS,Spurs,23,28,35,35,0,121,1610612745,HOU,Rockets,25,25,32,28,0,110
0022500035,11/7/25,2025-26,1610612749,MIL,Bucks,23,30,32,41,0,126,1610612741,CHI,Bulls,25,27,28,30,0,110
0022500036,11/7/25,2025-26,1610612750,MIN,Timberwolves,43,36,25,33,0,137,1610612762,UTA,Jazz,15,30,22,30,0,97
0022500184,11/8/25,2025-26,1610612755,PHI,76ers,33,35,33,29,0,130,1610612761,TOR,Raptors,43,20,34,23,0,120
0022500188,11/8/25,2025-26,1610612759,SAS,Spurs,28,38,26,34,0,126,1610612740,NOP,Pelicans,22,36,27,34,0,119
0022500185,11/8/25,2025-26,1610612737,ATL,Hawks,37,31,30,24,0,122,1610612747,LAL,Lakers,29,25,18,30,0,102
0022500187,11/8/25,2025-26,1610612748,MIA,Heat,27,45,28,36,0,136,1610612757,POR,Trail Blazers,30,35,32,34,0,131
0022500190,11/8/25,2025-26,1610612746,LAC,Clippers,29,17,34,23,0,103,1610612756,PHX,Suns,35,25,25,29,0,114
0022500189,11/8/25,2025-26,1610612743,DEN,Nuggets,31,25,39,22,0,117,1610612754,IND,Pacers,18,29,35,18,0,100
0022500186,11/8/25,2025-26,1610612739,CLE,Cavaliers,32,24,40,32,0,128,1610612741,CHI,Bulls,29,43,26,24,0,122
0022500183,11/8/25,2025-26,1610612764,WAS,Wizards,24,29,33,19,0,105,1610612742,DAL,Mavericks,35,22,25,29,0,111
0022500194,11/9/25,2025-26,1610612763,MEM,Grizzlies,33,29,18,20,0,100,1610612760,OKC,Thunder,25,26,34,29,0,114
0022500196,11/9/25,2025-26,1610612744,GSW,Warriors,23,25,27,39,0,114,1610612754,IND,Pacers,21,20,24,18,0,83
0022500195,11/9/25,2025-26,1610612755,PHI,76ers,32,32,21,23,0,108,1610612765,DET,Pistons,37,17,34,23,0,111
0022500192,11/9/25,2025-26,1610612752,NYK,Knicks,40,37,35,22,0,134,1610612751,BKN,Nets,22,40,17,19,0,98
0022500193,11/9/25,2025-26,1610612753,ORL,Magic,33,21,26,27,0,107,1610612738,BOS,Celtics,30,24,24,33,0,111
0022500191,11/9/25,2025-26,1610612749,MIL,Bucks,30,31,24,30,0,115,1610612745,HOU,Rockets,28,22,32,40,0,122
0022500197,11/9/25,2025-26,1610612758,SAC,Kings,25,29,30,33,0,117,1610612750,MIN,Timberwolves,31,40,40,33,0,144
0022500310,12/1/25,2025-26,1610612754,IND,Pacers,25,29,36,29,0,119,1610612739,CLE,Cavaliers,37,29,33,36,0,135
0022500315,12/1/25,2025-26,1610612743,DEN,Nuggets,41,27,36,17,0,121,1610612742,DAL,Mavericks,27,42,33,29,0,131
0022500312,12/1/25,2025-26,1610612751,BKN,Nets,26,33,29,28,0,116,1610612766,CHA,Hornets,27,32,23,21,0,103
0022500314,12/1/25,2025-26,1610612753,ORL,Magic,29,24,32,40,0,125,1610612741,CHI,Bulls,26,27,32,35,0,120
0022500316,12/1/25,2025-26,1610612762,UTA,Jazz,31,37,30,35,0,133,1610612745,HOU,Rockets,32,25,32,36,0,125
0022500313,12/1/25,2025-26,1610612748,MIA,Heat,35,41,38,26,0,140,1610612746,LAC,Clippers,24,32,26,41,0,123
0022500311,12/1/25,2025-26,1610612764,WAS,Wizards,28,30,33,38,0,129,1610612749,MIL,Bucks,34,32,28,32,0,126
0022500309,12/1/25,2025-26,1610612765,DET,Pistons,25,25,24,25,0,99,1610612737,ATL,Hawks,27,22,19,30,0,98
0022500317,12/1/25,2025-26,1610612747,LAL,Lakers,31,21,25,31,0,108,1610612756,PHX,Suns,31,35,30,29,0,125
0022501203,12/10/25,2025-26,1610612760,OKC,Thunder,38,36,36,28,0,138,1610612756,PHX,Suns,23,25,24,17,0,89
0022501204,12/10/25,2025-26,1610612747,LAL,Lakers,30,28,29,32,0,119,1610612759,SAS,Spurs,39,31,34,28,0,132
0022501207,12/11/25,2025-26,1610612740,NOP,Pelicans,39,31,35,38,0,143,1610612757,POR,Trail Blazers,30,38,29,23,0,120
0022501205,12/11/25,2025-26,1610612745,HOU,Rockets,29,22,29,35,0,115,1610612746,LAC,Clippers,29,25,28,31,0,113
0022501208,12/11/25,2025-26,1610612758,SAC,Kings,26,28,27,24,0,105,1610612743,DEN,Nuggets,41,36,32,27,0,136
0022501206,12/11/25,2025-26,1610612749,MIL,Bucks,29,31,27,29,0,116,1610612738,BOS,Celtics,35,32,13,21,0,101
0022501214,12/12/25,2025-26,1610612742,DAL,Mavericks,32,33,25,29,0,119,1610612751,BKN,Nets,33,28,31,19,0,111
0022501215,12/12/25,2025-26,1610612744,GSW,Warriors,27,36,28,29,0,120,1610612750,MIN,Timberwolves,28,33,27,39,0,127
0022501213,12/12/25,2025-26,1610612763,MEM,Grizzlies,31,33,33,29,0,126,1610612762,UTA,Jazz,36,25,42,27,0,130
0022501212,12/12/25,2025-26,1610612764,WAS,Wizards,24,36,40,26,0,126,1610612739,CLE,Cavaliers,35,27,23,45,0,130
0022501209,12/12/25,2025-26,1610612766,CHA,Hornets,29,32,31,34,0,126,1610612741,CHI,Bulls,33,22,34,40,0,129
0022501211,12/12/25,2025-26,1610612755,PHI,76ers,34,29,27,25,0,115,1610612754,IND,Pacers,31,27,32,15,0,105
0022501210,12/12/25,2025-26,1610612765,DET,Pistons,34,35,35,38,0,142,1610612737,ATL,Hawks,33,27,19,36,0,115
0022501220,12/14/25,2025-26,1610612750,MIN,Timberwolves,20,31,37,29,0,117,1610612758,SAC,Kings,27,25,32,19,0,103
0022501221,12/14/25,2025-26,1610612757,POR,Trail Blazers,34,27,35,40,0,136,1610612744,GSW,Warriors,31,31,37,32,0,131
0022501218,12/14/25,2025-26,1610612739,CLE,Cavaliers,29,18,32,32,0,111,1610612766,CHA,Hornets,33,24,31,23,8,119
0022501223,12/14/25,2025-26,1610612741,CHI,Bulls,26,21,28,29,0,104,1610612740,NOP,Pelicans,21,31,24,38,0,114
0022501217,12/14/25,2025-26,1610612737,ATL,Hawks,39,20,35,26,0,120,1610612755,PHI,76ers,29,26,36,26,0,117
0022501216,12/14/25,2025-26,1610612754,IND,Pacers,32,15,19,23,0,89,1610612764,WAS,Wizards,31,27,23,27,0,108
0022501219,12/14/25,2025-26,1610612751,BKN,Nets,37,28,34,28,0,127,1610612749,MIL,Bucks,25,23,23,11,0,82
0022501228,12/14/25,2025-26,1610612756,PHX,Suns,36,26,15,37,0,114,1610612747,LAL,Lakers,31,31,24,30,0,116
0022501227,12/15/25,2025-26,1610612748,MIA,Heat,22,30,25,19,0,96,1610612761,TOR,Raptors,23,23,28,32,0,106
0022501226,12/15/25,2025-26,1610612746,LAC,Clippers,27,21,28,27,0,103,1610612763,MEM,Grizzlies,25,31,34,31,0,121
0022501222,12/15/25,2025-26,1610612738,BOS,Celtics,33,24,24,24,0,105,1610612765,DET,Pistons,25,28,32,27,0,112
0022501225,12/15/25,2025-26,1610612743,DEN,Nuggets,24,34,31,28,11,128,1610612745,HOU,Rockets,30,21,35,31,8,125
0022501224,12/15/25,2025-26,1610612762,UTA,Jazz,37,34,21,37,11,140,1610612742,DAL,Mavericks,43,32,24,30,4,133
0022500368,12/17/25,2025-26,1610612750,MIN,Timberwolves,27,35,21,27,0,110,1610612763,MEM,Grizzlies,29,32,27,28,0,116
0022500367,12/17/25,2025-26,1610612741,CHI,Bulls,33,29,33,32,0,127,1610612739,CLE,Cavaliers,34,24,30,23,0,111
0022500371,12/18/25,2025-26,1610612766,CHA,Hornets,37,43,27,26,0,133,1610612737,ATL,Hawks,32,37,26,31,0,126
0022500374,12/18/25,2025-26,1610612749,MIL,Bucks,25,28,23,29,0,105,1610612761,TOR,Raptors,31,26,26,28,0,111
0022500373,12/18/25,2025-26,1610612751,BKN,Nets,27,22,24,22,0,95,1610612748,MIA,Heat,30,24,23,29,0,106
0022500375,12/18/25,2025-26,1610612740,NOP,Pelicans,24,21,38,36,14,133,1610612745,HOU,Rockets,33,34,32,20,9,128
0022500370,12/18/25,2025-26,1610612759,SAS,Spurs,34,23,34,28,0,119,1610612764,WAS,Wizards,27,26,22,19,0,94
0022500372,12/18/25,2025-26,1610612754,IND,Pacers,36,26,30,21,0,113,1610612752,NYK,Knicks,25,34,27,28,0,114
0022500377,12/18/25,2025-26,1610612743,DEN,Nuggets,25,43,31,27,0,126,1610612753,ORL,Magic,32,22,31,30,0,115
0022500379,12/18/25,2025-26,1610612762,UTA,Jazz,41,37,28,29,0,135,1610612747,LAL,Lakers,32,41,29,41,0,143
0022500369,12/18/25,2025-26,1610612760,OKC,Thunder,27,37,39,19,0,122,1610612746,LAC,Clippers,33,22,28,18,0,101
0022500376,12/18/25,2025-26,1610612742,DAL,Mavericks,35,31,25,19,6,116,1610612765,DET,Pistons,30,27,22,31,4,114
0022500380,12/18/25,2025-26,1610612757,POR,Trail Blazers,36,27,19,33,19,134,1610612758,SAC,Kings,40,20,23,32,18,133
0022500378,12/18/25,2025-26,1610612756,PHX,Suns,26,20,24,29,0,99,1610612744,GSW,Warriors,29,24,18,27,0,98
0022500383,12/19/25,2025-26,1610612737,ATL,Hawks,19,25,28,26,0,98,1610612759,SAS,Spurs,32,36,34,24,0,126
0022500382,12/19/25,2025-26,1610612752,NYK,Knicks,29,30,28,20,0,107,1610612755,PHI,76ers,29,28,31,28,0,116
0022500381,12/19/25,2025-26,1610612738,BOS,Celtics,30,28,34,37,0,129,1610612748,MIA,Heat,29,29,31,27,0,116
0022500385,12/19/25,2025-26,1610612750,MIN,Timberwolves,23,25,35,29,0,112,1610612760,OKC,Thunder,33,18,34,22,0,107
0022500384,12/19/25,2025-26,1610612739,CLE,Cavaliers,32,23,44,26,0,125,1610612741,CHI,Bulls,32,34,35,35,0,136
0022500323,12/2/25,2025-26,1610612744,GSW,Warriors,26,18,44,24,0,112,1610612760,OKC,Thunder,32,31,28,33,0,124
0022500320,12/2/25,2025-26,1610612738,BOS,Celtics,21,37,36,29,0,123,1610612752,NYK,Knicks,32,20,24,41,0,117
0022500321,12/2/25,2025-26,1610612740,NOP,Pelicans,25,43,35,26,13,142,1610612750,MIN,Timberwolves,31,27,42,29,20,149
0022500319,12/2/25,2025-26,1610612761,TOR,Raptors,37,28,32,24,0,121,1610612757,POR,Trail Blazers,39,20,23,36,0,118
0022500318,12/2/25,2025-26,1610612755,PHI,76ers,34,32,35,20,0,121,1610612764,WAS,Wizards,31,23,23,25,0,102
0022500322,12/2/25,2025-26,1610612759,SAS,Spurs,36,27,34,29,0,126,1610612763,MEM,Grizzlies,32,27,39,21,0,119
0022500386,12/20/25,2025-26,1610612743,DEN,Nuggets,29,16,21,35,0,101,1610612745,HOU,Rockets,26,27,29,33,0,115
0022500393,12/20/25,2025-26,1610612762,UTA,Jazz,38,22,22,36,9,127,1610612753,ORL,Magic,36,29,32,21,10,128
0022500388,12/20/25,2025-26,1610612761,TOR,Raptors,20,31,29,16,0,96,1610612738,BOS,Celtics,32,17,34,29,0,112
0022500387,12/20/25,2025-26,1610612755,PHI,76ers,38,30,23,30,0,121,1610612742,DAL,Mavericks,33,29,35,17,0,114
0022500394,12/20/25,2025-26,1610612758,SAC,Kings,26,18,25,24,0,93,1610612757,POR,Trail Blazers,28,19,25,26,0,98
0022500392,12/20/25,2025-26,1610612744,GSW,Warriors,32,32,29,26,0,119,1610612756,PHX,Suns,44,23,20,29,0,116
0022500391,12/20/25,2025-26,1610612763,MEM,Grizzlies,30,38,27,27,0,122,1610612764,WAS,Wizards,25,28,42,35,0,130
0022500389,12/20/25,2025-26,1610612740,NOP,Pelicans,44,20,34,30,0,128,1610612754,IND,Pacers,27,22,30,30,0,109
0022500395,12/20/25,2025-26,1610612746,LAC,Clippers,28,26,26,23,0,103,1610612747,LAL,Lakers,15,24,22,27,0,88
0022500390,12/20/25,2025-26,1610612765,DET,Pistons,33,22,24,33,0,112,1610612766,CHA,Hornets,27,18,27,14,0,86
0022500400,12/21/25,2025-26,1610612750,MIN,Timberwolves,23,25,27,28,0,103,1610612749,MIL,Bucks,29,31,15,25,0,100
0022500397,12/21/25,2025-26,1610612751,BKN,Nets,24,25,18,29,0,96,1610612761,TOR,Raptors,18,21,26,16,0,81
0022500398,12/21/25,2025-26,1610612752,NYK,Knicks,30,36,39,27,0,132,1610612748,MIA,Heat,37,25,37,26,0,125
0022500399,12/21/25,2025-26,1610612764,WAS,Wizards,28,21,37,27,0,113,1610612759,SAS,Spurs,26,43,29,26,0,124
0022500401,12/21/25,2025-26,1610612758,SAC,Kings,30,27,25,30,13,125,1610612745,HOU,Rockets,31,37,23,21,12,124
0022500396,12/21/25,2025-26,1610612737,ATL,Hawks,38,35,42,35,0,150,1610612741,CHI,Bulls,38,45,33,36,0,152
0022500403,12/22/25,2025-26,1610612738,BOS,Celtics,26,17,31,29,0,103,1610612754,IND,Pacers,35,26,21,13,0,95
0022500407,12/22/25,2025-26,1610612744,GSW,Warriors,26,32,31,31,0,120,1610612753,ORL,Magic,30,27,26,14,0,97
0022500404,12/22/25,2025-26,1610612740,NOP,Pelicans,36,21,22,40,0,119,1610612742,DAL,Mavericks,34,29,24,26,0,113
0022500408,12/22/25,2025-26,1610612757,POR,Trail Blazers,26,25,27,24,0,102,1610612765,DET,Pistons,30,31,34,15,0,110
0022500405,12/22/25,2025-26,1610612743,DEN,Nuggets,40,29,34,32,0,135,1610612762,UTA,Jazz,15,31,38,28,0,112
0022500406,12/22/25,2025-26,1610612760,OKC,Thunder,31,36,17,35,0,119,1610612763,MEM,Grizzlies,28,26,19,30,0,103
0022500402,12/22/25,2025-26,1610612739,CLE,Cavaliers,33,37,34,35,0,139,1610612766,CHA,Hornets,36,27,32,37,0,132
0022500409,12/23/25,2025-26,1610612766,CHA,Hornets,24,38,30,34,0,126,1610612764,WAS,Wizards,31,34,25,19,0,109
0022500416,12/23/25,2025-26,1610612750,MIN,Timberwolves,31,27,27,30,0,115,1610612752,NYK,Knicks,28,24,27,25,0,104
0022500422,12/23/25,2025-26,1610612746,LAC,Clippers,29,34,35,30,0,128,1610612745,HOU,Rockets,35,23,24,26,0,108
0022500414,12/23/25,2025-26,1610612748,MIA,Heat,16,28,23,24,0,91,1610612761,TOR,Raptors,21,30,31,30,0,112
0022500415,12/23/25,2025-26,1610612742,DAL,Mavericks,41,25,37,28,0,131,1610612743,DEN,Nuggets,27,29,47,27,0,130
0022500421,12/23/25,2025-26,1610612758,SAC,Kings,24,34,39,30,0,127,1610612765,DET,Pistons,37,38,40,21,0,136
0022500411,12/23/25,2025-26,1610612737,ATL,Hawks,36,32,37,18,0,123,1610612741,CHI,Bulls,30,25,37,34,0,126
0022500417,12/23/25,2025-26,1610612759,SAS,Spurs,31,27,29,43,0,130,1610612760,OKC,Thunder,29,31,22,28,0,110
0022500420,12/23/25,2025-26,1610612757,POR,Trail Blazers,21,29,30,26,0,106,1610612753,ORL,Magic,25,38,26,21,0,110
0022500410,12/23/25,2025-26,1610612755,PHI,76ers,27,30,20,29,0,106,1610612751,BKN,Nets,27,36,26,25,0,114
0022500412,12/23/25,2025-26,1610612739,CLE,Cavaliers,32,37,41,31,0,141,1610612740,NOP,Pelicans,22,38,31,27,0,118
0022500419,12/23/25,2025-26,1610612762,UTA,Jazz,31,36,34,27,0,128,1610612763,MEM,Grizzlies,37,32,40,28,0,137
0022500413,12/23/25,2025-26,1610612754,IND,Pacers,20,24,24,26,0,94,1610612749,MIL,Bucks,26,33,27,25,0,111
0022500418,12/23/25,2025-26,1610612756,PHX,Suns,29,38,45,20,0,132,1610612747,LAL,Lakers,26,31,29,22,0,108
0022500013,12/25/25,2025-26,1610612743,DEN,Nuggets,32,25,35,23,27,142,1610612750,MIN,Timberwolves,29,26,23,37,23,138
0022500011,12/25/25,2025-26,1610612744,GSW,Warriors,40,31,29,26,0,126,1610612742,DAL,Mavericks,28,30,31,27,0,116
0022500010,12/25/25,2025-26,1610612760,OKC,Thunder,36,24,19,23,0,102,1610612759,SAS,Spurs,41,28,26,22,0,117
0022500009,12/25/25,2025-26,1610612752,NYK,Knicks,23,37,24,42,0,126,1610612739,CLE,Cavaliers,38,20,38,28,0,124
0022500012,12/25/25,2025-26,1610612747,LAL,Lakers,25,28,21,22,0,96,1610612745,HOU,Rockets,37,26,29,27,0,119
0022500430,12/26/25,2025-26,1610612762,UTA,Jazz,33,34,44,20,0,131,1610612765,DET,Pistons,36,32,35,26,0,129
0022500424,12/26/25,2025-26,1610612753,ORL,Magic,28,20,29,28,0,105,1610612766,CHA,Hornets,38,19,39,24,0,120
0022500428,12/26/25,2025-26,1610612763,MEM,Grizzlies,25,35,32,33,0,125,1610612749,MIL,Bucks,35,15,33,21,0,104
0022500429,12/26/25,2025-26,1610612740,NOP,Pelicans,23,25,32,28,0,108,1610612756,PHX,Suns,26,27,28,34,0,115
0022500425,12/26/25,2025-26,1610612764,WAS,Wizards,35,38,29,36,0,138,1610612761,TOR,Raptors,32,30,38,17,0,117
0022500427,12/26/25,2025-26,1610612741,CHI,Bulls,30,19,32,28,0,109,1610612755,PHI,76ers,28,24,33,17,0,102
0022500426,12/26/25,2025-26,1610612754,IND,Pacers,39,22,30,31,0,122,1610612738,BOS,Celtics,28,47,36,29,0,140
0022500431,12/26/25,2025-26,1610612757,POR,Trail Blazers,35,27,16,25,0,103,1610612746,LAC,Clippers,25,31,29,34,0,119
0022500423,12/26/25,2025-26,1610612737,ATL,Hawks,32,19,33,27,0,111,1610612748,MIA,Heat,32,31,27,36,0,126
0022500436,12/27/25,2025-26,1610612748,MIA,Heat,29,30,39,44,0,142,1610612754,IND,Pacers,28,32,34,22,0,116
0022500432,12/27/25,2025-26,1610612758,SAC,Kings,31,28,29,25,0,113,1610612742,DAL,Mavericks,23,21,33,30,0,107
0022500439,12/27/25,2025-26,1610612750,MIN,Timberwolves,30,33,23,21,0,107,1610612751,BKN,Nets,33,29,36,25,0,123
0022500440,12/27/25,2025-26,1610612759,SAS,Spurs,40,20,27,27,0,114,1610612762,UTA,Jazz,32,38,28,29,0,127
0022500433,12/27/25,2025-26,1610612753,ORL,Magic,23,25,36,43,0,127,1610612743,DEN,Nuggets,31,31,31,33,0,126
0022500437,12/27/25,2025-26,1610612741,CHI,Bulls,26,24,30,23,0,103,1610612749,MIL,Bucks,28,26,31,27,0,112
0022500435,12/27/25,2025-26,1610612737,ATL,Hawks,27,28,34,36,0,125,1610612752,NYK,Knicks,33,35,30,30,0,128
0022500438,12/27/25,2025-26,1610612745,HOU,Rockets,32,28,30,27,0,117,1610612739,CLE,Cavaliers,24,22,17,37,0,100
0022500434,12/27/25,2025-26,1610612740,NOP,Pelicans,33,22,30,29,0,114,1610612756,PHX,Suns,32,33,28,30,0,123
0022500446,12/28/25,2025-26,1610612747,LAL,Lakers,30,38,31,26,0,125,1610612758,SAC,Kings,24,29,27,21,0,101
0022500444,12/28/25,2025-26,1610612757,POR,Trail Blazers,31,24,31,28,0,114,1610612738,BOS,Celtics,30,33,22,23,0,108
0022500445,12/28/25,2025-26,1610612746,LAC,Clippers,33,27,32,20,0,112,1610612765,DET,Pistons,20,22,27,30,0,99
0022500441,12/28/25,2025-26,1610612761,TOR,Raptors,33,32,31,26,19,141,1610612744,GSW,Warriors,29,35,36,22,5,127
0022500442,12/28/25,2025-26,1610612760,OKC,Thunder,32,32,38,27,0,129,1610612755,PHI,76ers,29,33,24,18,0,104
0022500443,12/28/25,2025-26,1610612764,WAS,Wizards,25,35,24,32,0,116,1610612763,MEM,Grizzlies,27,32,29,24,0,112
0022500449,12/29/25,2025-26,1610612751,BKN,Nets,30,27,28,22,0,107,1610612744,GSW,Warriors,28,31,30,31,0,120
0022500451,12/29/25,2025-26,1610612761,TOR,Raptors,18,36,30,23,0,107,1610612753,ORL,Magic,29,36,29,12,0,106
0022500457,12/29/25,2025-26,1610612757,POR,Trail Blazers,42,33,22,28,0,125,1610612742,DAL,Mavericks,29,34,30,29,0,122
0022500454,12/29/25,2025-26,1610612740,NOP,Pelicans,41,34,28,22,0,125,1610612752,NYK,Knicks,37,35,24,34,0,130
0022500453,12/29/25,2025-26,1610612745,HOU,Rockets,30,36,39,21,0,126,1610612754,IND,Pacers,25,23,30,41,0,119
0022500450,12/29/25,2025-26,1610612748,MIA,Heat,41,22,47,37,0,147,1610612743,DEN,Nuggets,29,34,36,24,0,123
0022500448,12/29/25,2025-26,1610612764,WAS,Wizards,23,31,25,22,0,101,1610612756,PHX,Suns,22,39,26,28,0,115
