game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021400830,2015-02-23,2014-15,regular_season,home,False,1610612748,MIA,Heat,202355,Hassan,Whiteside,H. Whiteside,C,27:41,12,15,Miami,heat,hassan-whiteside,,,5,8,0.625,0,0,0.0,2,4,0.5,3,11,14,0,0,0,0,1,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021400830,2015-02-23,2014-15,regular_season,home,False,1610612748,MIA,Heat,203516,James,Ennis III,J. Ennis III,G,20:30,3,0,Miami,heat,james-ennis-iii,,,1,8,0.125,1,4,0.25,0,0,0.0,0,1,1,2,0,1,1,3,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021400830,2015-02-23,2014-15,regular_season,home,False,1610612748,MIA,Heat,203894,Shabazz,Napier,S. Napier,F,13:53,0,0,Miami,heat,shabazz-napier,,,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,1,0,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021400830,2015-02-23,2014-15,regular_season,home,False,1610612748,MIA,Heat,204020,Tyler,Johnson,T. Johnson,,3:29,2,-8,Miami,heat,tyler-johnson,,,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021400830,2015-02-23,2014-15,regular_season,home,False,1610612748,MIA,Heat,204054,Zoran,Dragic,Z. Dragic,,3:29,0,-8,Miami,heat,zoran-dragic,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021400830,2015-02-23,2014-15,regular_season,road,False,1610612755,PHI,76ers,2202,Jason,Richardson,J. Richardson,,,0,0,Philadelphia,sixers,jason-richardson,DND - Left Knee Contusion,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021400830,2015-02-23,2014-15,regular_season,road,False,1610612755,PHI,76ers,201580,JaVale,McGee,J. McGee,G,11:54,6,-11,Philadelphia,sixers,javale-mcgee,,,3,5,0.6,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021400830,2015-02-23,2014-15,regular_season,road,False,1610612755,PHI,76ers,201601,Luc,Mbah a Moute,L. Mbah a Moute,F,30:28,7,-4,Philadelphia,sixers,luc-mbah-a-moute,,,3,11,0.273,1,3,0.333,0,2,0.0,0,5,5,2,0,1,0,1,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021400830,2015-02-23,2014-15,regular_season,road,False,1610612755,PHI,76ers,202397,Ish,Smith,I. Smith,G,23:34,7,-11,Philadelphia,sixers,ish-smith,,,3,7,0.429,0,1,0.0,1,4,0.25,1,2,3,7,3,0,4,3,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021400830,2015-02-23,2014-15,regular_season,road,False,1610612755,PHI,76ers,203128,Furkan,Aldemir,F. Aldemir,,1:54,4,3,Philadelphia,sixers,furkan-aldemir,,,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021400830,2015-02-23,2014-15,regular_season,road,False,1610612755,PHI,76ers,203138,Hollis,Thompson,H. Thompson,C,27:32,22,-7,Philadelphia,sixers,hollis-thompson,,,7,10,0.7,6,9,0.667,2,2,1.0,0,1,1,1,1,0,2,1,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021400830,2015-02-23,2014-15,regular_season,road,False,1610612755,PHI,76ers,203156,Henry,Sims,H. Sims,F,17:56,12,-7,Philadelphia,sixers,henry-sims,,,5,6,0.833,0,0,0.0,2,3,0.667,0,3,3,3,0,1,1,1,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021400830,2015-02-23,2014-15,regular_season,road,False,1610612755,PHI,76ers,203457,Nerlens,Noel,N. Noel,G,31:02,18,0,Philadelphia,sixers,nerlens-noel,,,5,10,0.5,0,0,0.0,8,10,0.8,2,5,7,2,0,4,0,4,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021400830,2015-02-23,2014-15,regular_season,road,False,1610612755,PHI,76ers,203477,Isaiah,Canaan,I. Canaan,G,29:37,11,-8,Philadelphia,sixers,isaiah-canaan,,,4,9,0.444,3,7,0.429,0,0,0.0,1,0,1,3,0,0,3,3,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021400830,2015-02-23,2014-15,regular_season,road,False,1610612755,PHI,76ers,203496,Robert,Covington,R. Covington,G,33:50,16,-4,Philadelphia,sixers,robert-covington,,,6,15,0.4,3,8,0.375,1,3,0.333,2,2,4,2,5,0,0,4,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021400830,2015-02-23,2014-15,regular_season,road,False,1610612755,PHI,76ers,203924,Jerami,Grant,J. Grant,,,0,0,Philadelphia,sixers,jerami-grant,DND - Lower Back Contusion,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021400830,2015-02-23,2014-15,regular_season,road,False,1610612755,PHI,76ers,203960,JaKarr,Sampson,J. Sampson,F,20:18,5,-5,Philadelphia,sixers,jakarr-sampson,,,2,8,0.25,0,2,0.0,1,2,0.5,1,4,5,2,0,2,2,1,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021400830,2015-02-23,2014-15,regular_season,road,False,1610612755,PHI,76ers,204025,Tim,Frazier,T. Frazier,F,11:55,0,-1,Philadelphia,sixers,tim-frazier,,,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,4,1,0,0,0,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021400831,2015-02-23,2014-15,regular_season,home,False,1610612741,CHI,Bulls,1737,Nazr,Mohammed,N. Mohammed,,1:36,0,-3,Chicago,bulls,nazr-mohammed,,,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,home,False,1610612741,CHI,Bulls,2200,Pau,Gasol,P. Gasol,F,29:25,15,3,Chicago,bulls,pau-gasol,,,5,9,0.556,0,1,0.0,5,8,0.625,3,7,10,1,0,1,2,1,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,home,False,1610612741,CHI,Bulls,2399,Mike,Dunleavy,M. Dunleavy,F,20:07,4,13,Chicago,bulls,mike-dunleavy,,,1,3,0.333,0,1,0.0,2,2,1.0,0,4,4,2,2,0,1,3,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,home,False,1610612741,CHI,Bulls,201149,Joakim,Noah,J. Noah,F,32:50,8,21,Chicago,bulls,joakim-noah,,,3,9,0.333,0,0,0.0,2,2,1.0,6,10,16,2,0,0,2,2,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,home,False,1610612741,CHI,Bulls,201166,Aaron,Brooks,A. Brooks,G,18:35,4,13,Chicago,bulls,aaron-brooks,,,2,9,0.222,0,3,0.0,0,0,0.0,0,1,1,2,0,0,2,3,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,home,False,1610612741,CHI,Bulls,201565,Derrick,Rose,D. Rose,G,32:55,8,3,Chicago,bulls,derrick-rose,,,1,13,0.077,1,7,0.143,5,6,0.833,3,2,5,8,0,1,3,3,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,home,False,1610612741,CHI,Bulls,202703,Nikola,Mirotic,N. Mirotic,G,31:05,16,15,Chicago,bulls,nikola-mirotic,,,4,11,0.364,2,6,0.333,6,8,0.75,3,11,14,1,1,2,3,1,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,home,False,1610612741,CHI,Bulls,202710,Jimmy,Butler III,J. Butler III,G,37:53,11,14,Chicago,bulls,jimmy-butler-iii,,,4,10,0.4,1,2,0.5,2,2,1.0,2,7,9,4,0,2,3,2,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,home,False,1610612741,CHI,Bulls,202734,E'Twaun,Moore,E. Moore,,1:36,1,-3,Chicago,bulls,etwaun-moore,,,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,home,False,1610612741,CHI,Bulls,203503,Tony,Snell,T. Snell,F,31:18,20,11,Chicago,bulls,tony-snell,,,7,11,0.636,4,6,0.667,2,2,1.0,0,2,2,0,1,1,1,1,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,home,False,1610612741,CHI,Bulls,203926,Doug,McDermott,D. McDermott,,1:36,0,-3,Chicago,bulls,doug-mcdermott,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,home,False,1610612741,CHI,Bulls,203946,Cameron,Bairstow,C. Bairstow,,1:04,0,-4,Chicago,bulls,cameron-bairstow,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,road,False,1610612749,MIL,Bucks,2585,Zaza,Pachulia,Z. Pachulia,,5:42,0,-5,Milwaukee,bucks,zaza-pachulia,,,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,road,False,1610612749,MIL,Bucks,101141,Ersan,Ilyasova,E. Ilyasova,F,35:25,15,3,Milwaukee,bucks,ersan-ilyasova,,,6,16,0.375,3,8,0.375,0,0,0.0,2,9,11,2,1,1,0,2,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,road,False,1610612749,MIL,Bucks,201162,Jared,Dudley,J. Dudley,G,17:51,0,-8,Milwaukee,bucks,jared-dudley,,,0,4,0.0,0,2,0.0,0,0,0.0,1,0,1,1,2,0,2,1,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,road,False,1610612749,MIL,Bucks,201564,O.J.,Mayo,O. Mayo,F,33:36,9,-11,Milwaukee,bucks,oj-mayo,,,4,12,0.333,1,4,0.25,0,0,0.0,2,2,4,3,1,0,3,2,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,road,False,1610612749,MIL,Bucks,201573,Jerryd,Bayless,J. Bayless,G,31:34,8,-8,Milwaukee,bucks,jerryd-bayless,,,4,10,0.4,0,0,0.0,0,2,0.0,2,6,8,5,1,0,3,4,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,road,False,1610612749,MIL,Bucks,203089,John,Henson,J. Henson,G,16:08,2,-13,Milwaukee,bucks,john-henson,,,1,3,0.333,0,0,0.0,0,2,0.0,0,1,1,1,0,0,0,3,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,road,False,1610612749,MIL,Bucks,203101,Miles,Plumlee,M. Plumlee,,14:27,5,0,Milwaukee,bucks,miles-plumlee,,,2,5,0.4,0,0,0.0,1,2,0.5,0,2,2,0,0,2,0,0,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,road,False,1610612749,MIL,Bucks,203114,Khris,Middleton,K. Middleton,G,34:57,17,-17,Milwaukee,bucks,khris-middleton,,,8,19,0.421,0,1,0.0,1,1,1.0,1,5,6,2,3,0,0,3,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,road,False,1610612749,MIL,Bucks,203487,Michael,Carter-Williams,M. Carter-Williams,,,0,0,Milwaukee,bucks,michael-carter-williams,DND - Right Foot Strain,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,road,False,1610612749,MIL,Bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,G,30:47,11,-7,Milwaukee,bucks,giannis-antetokounmpo,,,3,10,0.3,0,0,0.0,5,6,0.833,3,2,5,1,0,1,1,5,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,road,False,1610612749,MIL,Bucks,203898,Tyler,Ennis,T. Ennis,G,16:26,4,-8,Milwaukee,bucks,tyler-ennis,,,2,7,0.286,0,3,0.0,0,0,0.0,1,1,2,0,1,0,0,0,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400831,2015-02-23,2014-15,regular_season,road,False,1610612749,MIL,Bucks,203948,Johnny,O'Bryant III,J. O'Bryant III,,3:07,0,-6,Milwaukee,bucks,johnny-obryant-iii,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021400832,2015-02-23,2014-15,regular_season,home,False,1610612745,HOU,Rockets,1891,Jason,Terry,J. Terry,G,28:08,9,3,Houston,rockets,jason-terry,,,3,8,0.375,3,8,0.375,0,0,0.0,0,3,3,2,1,0,2,4,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,home,False,1610612745,HOU,Rockets,2746,Josh,Smith,J. Smith,F,26:34,17,5,Houston,rockets,josh-smith,,,7,15,0.467,2,6,0.333,1,1,1.0,3,1,4,3,3,1,1,6,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,home,False,1610612745,HOU,Rockets,2772,Trevor,Ariza,T. Ariza,G,36:07,10,-1,Houston,rockets,trevor-ariza,,,4,11,0.364,2,8,0.25,0,0,0.0,1,7,8,3,4,0,2,3,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,home,False,1610612745,HOU,Rockets,201147,Corey,Brewer,C. Brewer,F,22:26,11,12,Houston,rockets,corey-brewer,,,3,12,0.25,0,1,0.0,5,8,0.625,4,2,6,2,0,0,5,3,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,home,False,1610612745,HOU,Rockets,201595,Joey,Dorsey,J. Dorsey,G,5:58,6,3,Houston,rockets,joey-dorsey,,,3,4,0.75,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,1,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,home,False,1610612745,HOU,Rockets,201935,James,Harden,J. Harden,G,38:39,31,13,Houston,rockets,james-harden,,,7,20,0.35,5,11,0.455,12,15,0.8,1,10,11,10,1,4,3,3,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,home,False,1610612745,HOU,Rockets,201976,Patrick,Beverley,P. Beverley,,,0,0,Houston,rockets,patrick-beverley,DND - Flu-like symptoms,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,home,False,1610612745,HOU,Rockets,202700,Donatas,Motiejunas,D. Motiejunas,G,30:20,12,10,Houston,rockets,donatas-motiejunas,,,5,10,0.5,0,1,0.0,2,5,0.4,0,3,3,2,1,1,2,4,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,home,False,1610612745,HOU,Rockets,203093,Terrence,Jones,T. Jones,F,31:35,15,2,Houston,rockets,terrence-jones,,,6,9,0.667,0,0,0.0,3,5,0.6,9,6,15,0,1,2,1,2,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,home,False,1610612745,HOU,Rockets,203123,Kostas,Papanikolaou,K. Papanikolaou,,,0,0,Houston,rockets,kostas-papanikolaou,DND - Right ankle sprain,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,home,False,1610612745,HOU,Rockets,203143,Pablo,Prigioni,P. Prigioni,G,19:25,2,8,Houston,rockets,pablo-prigioni,,,1,4,0.25,0,3,0.0,0,0,0.0,2,0,2,1,0,0,0,2,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,home,False,1610612745,HOU,Rockets,203909,KJ,McDaniels,K. McDaniels,,0:48,0,0,Houston,rockets,kj-mcdaniels,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,home,False,1610612745,HOU,Rockets,203910,Nick,Johnson,N. Johnson,,,0,0,Houston,rockets,nick-johnson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,2755,Kevin,Martin,K. Martin,G,39:20,21,0,Minnesota,timberwolves,kevin-martin,,,5,18,0.278,3,7,0.429,8,8,1.0,0,1,1,2,1,0,6,3,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,201593,Nikola,Pekovic,N. Pekovic,G,34:25,16,-8,Minnesota,timberwolves,nikola-pekovic,,,6,18,0.333,0,0,0.0,4,4,1.0,7,6,13,2,2,0,4,4,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,201937,Ricky,Rubio,R. Rubio,G,38:45,14,0,Minnesota,timberwolves,ricky-rubio,,,2,9,0.222,0,4,0.0,10,10,1.0,0,9,9,7,4,0,5,1,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,201978,Chase,Budinger,C. Budinger,F,11:32,1,-14,Minnesota,timberwolves,chase-budinger,,,0,1,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,1,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,202390,Gary,Neal,G. Neal,,,0,0,Minnesota,timberwolves,gary-neal,DND - Sprained right ankle,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,203461,Anthony,Bennett,A. Bennett,,,0,0,Minnesota,timberwolves,anthony-bennett,NWT - Sprained right ankle,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,203476,Gorgui,Dieng,G. Dieng,,27:02,7,1,Minnesota,timberwolves,gorgui-dieng,,,1,4,0.25,0,0,0.0,5,6,0.833,5,9,14,4,1,1,0,5,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,203485,Lorenzo,Brown,L. Brown,,0:48,0,0,Minnesota,timberwolves,lorenzo-brown,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,203897,Zach,LaVine,Z. LaVine,G,14:04,2,-15,Minnesota,timberwolves,zach-lavine,,,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,1,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,203922,Glenn,Robinson III,G. Robinson III,,3:54,0,2,Minnesota,timberwolves,glenn-robinson-iii,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,203940,Adreian,Payne,A. Payne,G,29:07,11,-15,Minnesota,timberwolves,adreian-payne,,,4,15,0.267,1,2,0.5,2,4,0.5,5,5,10,0,0,1,0,0,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400832,2015-02-23,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,203952,Andrew,Wiggins,A. Wiggins,F,41:04,30,-6,Minnesota,timberwolves,andrew-wiggins,,,12,24,0.5,1,3,0.333,5,5,1.0,3,3,6,1,1,1,5,5,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021400833,2015-02-23,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,201569,Eric,Gordon,E. Gordon,G,41:02,11,0,New Orleans,pelicans,eric-gordon,,,4,14,0.286,3,9,0.333,0,0,0.0,0,8,8,4,2,1,5,0,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021400833,2015-02-23,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,201582,Alexis,Ajinca,A. Ajinca,G,27:22,16,9,New Orleans,pelicans,alexis-ajinca,,,8,12,0.667,0,0,0.0,0,0,0.0,4,5,9,2,0,1,5,5,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021400833,2015-02-23,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,201583,Ryan,Anderson,R. Anderson,,,0,0,New Orleans,pelicans,ryan-anderson,DND - Right MCL Sprain,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021400833,2015-02-23,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,201600,Omer,Asik,O. Asik,G,31:19,14,-7,New Orleans,pelicans,omer-asik,,,4,6,0.667,0,0,0.0,6,10,0.6,4,7,11,0,0,2,1,4,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021400833,2015-02-23,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,201936,Tyreke,Evans,T. Evans,G,34:18,13,9,New Orleans,pelicans,tyreke-evans,,,5,13,0.385,2,4,0.5,1,2,0.5,1,3,4,12,1,1,4,3,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021400833,2015-02-23,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,201967,Dante,Cunningham,D. Cunningham,G,31:11,5,-7,New Orleans,pelicans,dante-cunningham,,,2,4,0.5,0,0,0.0,1,2,0.5,2,4,6,1,1,1,1,2,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021400833,2015-02-23,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,202337,Luke,Babbitt,L. Babbitt,G,22:53,18,11,New Orleans,pelicans,luke-babbitt,,,7,9,0.778,4,5,0.8,0,0,0.0,0,8,8,2,1,0,0,1,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021400833,2015-02-23,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,202347,Quincy,Pondexter,Q. Pondexter,F,21:33,2,-8,New Orleans,pelicans,quincy-pondexter,,,1,6,0.167,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,1,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021400833,2015-02-23,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,202690,Jimmer,Fredette,J. Fredette,,0:06,2,2,New Orleans,pelicans,jimmer-fredette,,,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021400833,2015-02-23,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,202708,Norris,Cole,N. Cole,F,25:04,15,9,New Orleans,pelicans,norris-cole,,,7,11,0.636,1,2,0.5,0,0,0.0,0,1,1,6,1,0,1,4,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021400833,2015-02-23,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,203076,Anthony,Davis,A. Davis,,,0,0,New Orleans,pelicans,anthony-davis,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021400833,2015-02-23,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,203120,Justin,Hamilton,J. Hamilton,,,0,0,New Orleans,pelicans,justin-hamilton,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021400833,2015-02-23,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,203481,Jeff,Withey,J. Withey,C,5:12,4,-3,New Orleans,pelicans,jeff-withey,,,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021400833,2015-02-23,2014-15,regular_season,road,False,1610612761,TOR,Raptors,101150,Lou,Williams,L. Williams,F,24:46,9,-9,Toronto,raptors,lou-williams,,,1,8,0.125,1,5,0.2,6,7,0.857,0,2,2,2,2,0,3,0,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
