game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021000785,2011-02-10,2010-11,regular_season,road,False,1610612742,DAL,Mavericks,Starters,120:18,48,Dallas,mavericks,17,33,0.515,2,11,0.182,12,15,0.8,5,23,28,13,3,1,5,5,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0021000786,2011-02-11,2010-11,regular_season,home,False,1610612766,CHA,Bobcats,Bench,168:13,24,Charlotte,bobcats,8,17,0.471,0,0,0.0,8,14,0.571,1,13,14,3,1,0,5,7,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000786,2011-02-11,2010-11,regular_season,home,False,1610612766,CHA,Bobcats,Starters,168:13,65,Charlotte,bobcats,21,51,0.412,4,14,0.286,19,25,0.76,4,24,28,13,1,5,8,14,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000786,2011-02-11,2010-11,regular_season,road,False,1610612751,NJN,Nets,Bench,154:51,35,New Jersey,nets,12,29,0.414,1,7,0.143,10,16,0.625,7,11,18,7,2,4,3,11,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000786,2011-02-11,2010-11,regular_season,road,False,1610612751,NJN,Nets,Starters,154:51,59,New Jersey,nets,23,57,0.404,1,7,0.143,12,18,0.667,6,24,30,11,1,3,2,17,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000787,2011-02-11,2010-11,regular_season,home,False,1610612754,IND,Pacers,Bench,136:46,56,Indiana,pacers,20,39,0.513,3,7,0.429,13,14,0.929,6,16,22,7,1,1,3,8,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves
0021000787,2011-02-11,2010-11,regular_season,home,False,1610612754,IND,Pacers,Starters,136:46,60,Indiana,pacers,21,42,0.5,3,8,0.375,15,21,0.714,7,15,22,10,9,4,12,13,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves
0021000787,2011-02-11,2010-11,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,122:07,48,Minnesota,timberwolves,18,42,0.429,4,11,0.364,8,11,0.727,6,12,18,8,5,5,8,16,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves
0021000787,2011-02-11,2010-11,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,122:07,57,Minnesota,timberwolves,20,48,0.417,1,6,0.167,16,19,0.842,14,12,26,7,3,2,9,14,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves
0021000788,2011-02-11,2010-11,regular_season,home,False,1610612753,ORL,Magic,Bench,166:12,39,Orlando,magic,13,28,0.464,2,8,0.25,11,12,0.917,1,4,5,6,2,3,4,5,1610612753,ORL,Orlando Magic,1610612740,NOH,New Orleans Hornets
0021000788,2011-02-11,2010-11,regular_season,home,False,1610612753,ORL,Magic,Starters,166:12,54,Orlando,magic,23,50,0.46,3,13,0.231,5,13,0.385,6,30,36,15,6,3,12,16,1610612753,ORL,Orlando Magic,1610612740,NOH,New Orleans Hornets
0021000788,2011-02-11,2010-11,regular_season,road,False,1610612740,NOH,Hornets,Bench,177:29,29,New Orleans,hornets,12,19,0.632,2,5,0.4,3,4,0.75,3,6,9,5,1,1,4,13,1610612753,ORL,Orlando Magic,1610612740,NOH,New Orleans Hornets
0021000788,2011-02-11,2010-11,regular_season,road,False,1610612740,NOH,Hornets,Starters,177:29,70,New Orleans,hornets,26,65,0.4,4,16,0.25,14,17,0.824,6,28,34,17,6,4,6,9,1610612753,ORL,Orlando Magic,1610612740,NOH,New Orleans Hornets
0021000789,2011-02-11,2010-11,regular_season,home,False,1610612755,PHI,76ers,Bench,169:00,16,Philadelphia,sixers,8,30,0.267,0,1,0.0,0,0,0.0,3,6,9,5,3,0,4,10,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0021000789,2011-02-11,2010-11,regular_season,home,False,1610612755,PHI,76ers,Starters,169:00,61,Philadelphia,sixers,21,52,0.404,5,12,0.417,14,17,0.824,5,32,37,13,7,3,5,6,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0021000789,2011-02-11,2010-11,regular_season,road,False,1610612759,SAS,Spurs,Bench,150:09,27,San Antonio,spurs,11,24,0.458,2,7,0.286,3,4,0.75,3,16,19,8,1,0,6,5,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0021000789,2011-02-11,2010-11,regular_season,road,False,1610612759,SAS,Spurs,Starters,150:09,44,San Antonio,spurs,16,57,0.281,1,10,0.1,11,14,0.786,12,26,38,12,4,3,10,9,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0021000790,2011-02-11,2010-11,regular_season,home,False,1610612761,TOR,Raptors,Bench,174:46,28,Toronto,raptors,10,22,0.455,4,7,0.571,4,6,0.667,1,6,7,4,1,2,6,9,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0021000790,2011-02-11,2010-11,regular_season,home,False,1610612761,TOR,Raptors,Starters,174:46,68,Toronto,raptors,27,50,0.54,1,2,0.5,13,18,0.722,11,17,28,17,7,0,9,11,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0021000790,2011-02-11,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,180:54,33,Portland,blazers,12,18,0.667,6,9,0.667,3,4,0.75,0,5,5,6,4,1,6,4,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0021000790,2011-02-11,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,180:54,69,Portland,blazers,26,52,0.5,1,8,0.125,16,21,0.762,9,18,27,17,6,7,10,11,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0021000791,2011-02-11,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,168:34,42,Cleveland,cavaliers,15,32,0.469,4,10,0.4,8,9,0.889,1,10,11,19,2,1,4,12,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,Los Angeles Clippers
0021000791,2011-02-11,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,168:34,84,Cleveland,cavaliers,31,60,0.517,4,10,0.4,18,23,0.783,11,21,32,15,5,5,11,12,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,Los Angeles Clippers
0021000791,2011-02-11,2010-11,regular_season,road,False,1610612746,LAC,Clippers,Bench,204:41,21,Los Angeles,clippers,8,20,0.4,0,5,0.0,5,6,0.833,7,6,13,4,2,0,1,6,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,Los Angeles Clippers
0021000791,2011-02-11,2010-11,regular_season,road,False,1610612746,LAC,Clippers,Starters,204:41,98,Los Angeles,clippers,35,76,0.461,8,18,0.444,20,26,0.769,10,22,32,16,6,4,9,19,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,Los Angeles Clippers
0021000792,2011-02-11,2010-11,regular_season,home,False,1610612765,DET,Pistons,Bench,129:47,51,Detroit,pistons,18,44,0.409,6,18,0.333,9,11,0.818,8,12,20,10,5,3,4,13,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021000792,2011-02-11,2010-11,regular_season,home,False,1610612765,DET,Pistons,Starters,129:47,41,Detroit,pistons,16,36,0.444,2,6,0.333,7,8,0.875,4,11,15,10,5,2,9,8,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021000792,2011-02-11,2010-11,regular_season,road,False,1610612748,MIA,Heat,Bench,157:12,29,Miami,heat,9,19,0.474,5,9,0.556,6,8,0.75,3,8,11,7,1,1,3,8,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021000792,2011-02-11,2010-11,regular_season,road,False,1610612748,MIA,Heat,Starters,157:12,77,Miami,heat,29,56,0.518,1,5,0.2,18,21,0.857,8,25,33,22,8,2,13,9,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021000793,2011-02-11,2010-11,regular_season,home,False,1610612752,NYK,Knicks,Bench,163:43,25,New York,knicks,10,23,0.435,2,7,0.286,3,4,0.75,1,10,11,10,4,0,3,7,1610612752,NYK,New York Knicks,1610612747,LAL,Los Angeles Lakers
0021000793,2011-02-11,2010-11,regular_season,home,False,1610612752,NYK,Knicks,Starters,163:43,71,New York,knicks,25,62,0.403,3,13,0.231,18,20,0.9,12,21,33,12,5,2,15,15,1610612752,NYK,New York Knicks,1610612747,LAL,Los Angeles Lakers
0021000793,2011-02-11,2010-11,regular_season,road,False,1610612747,LAL,Lakers,Bench,142:17,44,Los Angeles,lakers,17,33,0.515,2,5,0.4,8,9,0.889,0,10,10,15,4,0,3,7,1610612752,NYK,New York Knicks,1610612747,LAL,Los Angeles Lakers
0021000793,2011-02-11,2010-11,regular_season,road,False,1610612747,LAL,Lakers,Starters,142:17,69,Los Angeles,lakers,28,51,0.549,4,10,0.4,9,16,0.563,7,24,31,7,5,3,11,10,1610612752,NYK,New York Knicks,1610612747,LAL,Los Angeles Lakers
0021000794,2011-02-11,2010-11,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,192:14,12,Memphis,grizzlies,4,13,0.308,0,0,0.0,4,8,0.5,2,4,6,2,2,4,4,5,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0021000794,2011-02-11,2010-11,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,192:14,77,Memphis,grizzlies,28,61,0.459,3,6,0.5,18,22,0.818,9,30,39,13,7,5,10,15,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0021000794,2011-02-11,2010-11,regular_season,road,False,1610612749,MIL,Bucks,Bench,167:19,23,Milwaukee,bucks,8,24,0.333,3,11,0.273,4,5,0.8,5,10,15,4,2,0,4,11,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0021000794,2011-02-11,2010-11,regular_season,road,False,1610612749,MIL,Bucks,Starters,167:19,63,Milwaukee,bucks,20,53,0.377,8,15,0.533,15,19,0.789,6,23,29,10,6,6,14,16,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0021000795,2011-02-11,2010-11,regular_season,home,False,1610612762,UTA,Jazz,Bench,165:21,17,Utah,jazz,6,13,0.462,1,2,0.5,4,6,0.667,4,7,11,4,2,1,4,8,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021000795,2011-02-11,2010-11,regular_season,home,False,1610612762,UTA,Jazz,Starters,165:21,66,Utah,jazz,28,65,0.431,6,15,0.4,4,6,0.667,6,28,34,23,3,5,10,9,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021000795,2011-02-11,2010-11,regular_season,road,False,1610612756,PHX,Suns,Bench,129:15,43,Phoenix,suns,17,40,0.425,1,8,0.125,8,10,0.8,7,14,21,7,3,3,2,7,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021000795,2011-02-11,2010-11,regular_season,road,False,1610612756,PHX,Suns,Starters,129:15,52,Phoenix,suns,19,49,0.388,4,15,0.267,10,13,0.769,8,18,26,12,7,3,4,11,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021000796,2011-02-12,2010-11,regular_season,home,False,1610612737,ATL,Hawks,Bench,159:13,16,Atlanta,hawks,5,25,0.2,0,6,0.0,6,6,1.0,3,9,12,10,1,1,1,5,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Bobcats
0021000796,2011-02-12,2010-11,regular_season,home,False,1610612737,ATL,Hawks,Starters,159:13,70,Atlanta,hawks,28,57,0.491,5,17,0.294,9,12,0.75,5,23,28,16,5,0,6,14,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Bobcats
0021000796,2011-02-12,2010-11,regular_season,road,False,1610612766,CHA,Bobcats,Bench,148:17,32,Charlotte,bobcats,12,25,0.48,0,1,0.0,8,11,0.727,6,15,21,8,0,4,5,8,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Bobcats
0021000796,2011-02-12,2010-11,regular_season,road,False,1610612766,CHA,Bobcats,Starters,148:17,56,Charlotte,bobcats,21,53,0.396,5,18,0.278,9,10,0.9,3,20,23,16,4,3,5,9,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Bobcats
0021000797,2011-02-12,2010-11,regular_season,home,False,1610612751,NJN,Nets,Bench,153:27,35,New Jersey,nets,14,29,0.483,4,11,0.364,3,5,0.6,2,13,15,8,3,1,8,10,1610612751,NJN,New Jersey Nets,1610612752,NYK,New York Knicks
0021000797,2011-02-12,2010-11,regular_season,home,False,1610612751,NJN,Nets,Starters,153:27,60,New Jersey,nets,19,50,0.38,3,3,1.0,19,26,0.731,9,25,34,7,3,5,10,10,1610612751,NJN,New Jersey Nets,1610612752,NYK,New York Knicks
0021000797,2011-02-12,2010-11,regular_season,road,False,1610612752,NYK,Knicks,Bench,167:10,44,New York,knicks,16,34,0.471,8,16,0.5,4,6,0.667,3,13,16,5,4,1,3,13,1610612751,NJN,New Jersey Nets,1610612752,NYK,New York Knicks
0021000797,2011-02-12,2010-11,regular_season,road,False,1610612752,NYK,Knicks,Starters,167:10,61,New York,knicks,21,52,0.404,8,18,0.444,11,12,0.917,6,23,29,20,6,7,9,13,1610612751,NJN,New Jersey Nets,1610612752,NYK,New York Knicks
0021000798,2011-02-12,2010-11,regular_season,home,False,1610612764,WAS,Wizards,Bench,132:53,46,Washington,wizards,17,31,0.548,3,7,0.429,9,15,0.6,8,13,21,4,3,4,1,5,1610612764,WAS,Washington Wizards,1610612759,SAS,San Antonio Spurs
0021000798,2011-02-12,2010-11,regular_season,home,False,1610612764,WAS,Wizards,Starters,132:53,48,Washington,wizards,21,51,0.412,0,4,0.0,6,9,0.667,6,8,14,11,1,3,15,12,1610612764,WAS,Washington Wizards,1610612759,SAS,San Antonio Spurs
0021000798,2011-02-12,2010-11,regular_season,road,False,1610612759,SAS,Spurs,Bench,120:45,49,San Antonio,spurs,19,36,0.528,7,15,0.467,4,5,0.8,1,14,15,10,6,1,8,13,1610612764,WAS,Washington Wizards,1610612759,SAS,San Antonio Spurs
0021000798,2011-02-12,2010-11,regular_season,road,False,1610612759,SAS,Spurs,Starters,120:45,69,San Antonio,spurs,26,41,0.634,6,10,0.6,11,12,0.917,7,15,22,17,7,4,7,6,1610612764,WAS,Washington Wizards,1610612759,SAS,San Antonio Spurs
0021000799,2011-02-12,2010-11,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,149:34,32,Minnesota,timberwolves,13,40,0.325,1,9,0.111,5,5,1.0,5,8,13,9,1,0,3,7,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0021000799,2011-02-12,2010-11,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,149:34,55,Minnesota,timberwolves,19,48,0.396,3,14,0.214,14,17,0.824,7,25,32,6,4,3,12,11,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0021000799,2011-02-12,2010-11,regular_season,road,False,1610612755,PHI,76ers,Bench,143:09,42,Philadelphia,sixers,17,34,0.5,2,5,0.4,6,8,0.75,2,13,15,11,4,2,3,8,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0021000799,2011-02-12,2010-11,regular_season,road,False,1610612755,PHI,76ers,Starters,143:09,65,Philadelphia,sixers,23,44,0.523,3,7,0.429,16,18,0.889,2,23,25,13,6,1,5,13,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0021000800,2011-02-12,2010-11,regular_season,home,False,1610612740,NOH,Hornets,Bench,162:07,37,New Orleans,hornets,13,31,0.419,3,6,0.5,8,12,0.667,2,12,14,3,2,3,2,9,1610612740,NOH,New Orleans Hornets,1610612741,CHI,Chicago Bulls
0021000800,2011-02-12,2010-11,regular_season,home,False,1610612740,NOH,Hornets,Starters,162:07,51,New Orleans,hornets,15,38,0.395,3,9,0.333,18,27,0.667,0,12,12,13,6,0,3,12,1610612740,NOH,New Orleans Hornets,1610612741,CHI,Chicago Bulls
0021000800,2011-02-12,2010-11,regular_season,road,False,1610612741,CHI,Bulls,Bench,153:27,30,Chicago,bulls,11,22,0.5,2,4,0.5,6,7,0.857,6,14,20,2,2,2,5,11,1610612740,NOH,New Orleans Hornets,1610612741,CHI,Chicago Bulls
0021000800,2011-02-12,2010-11,regular_season,road,False,1610612741,CHI,Bulls,Starters,153:27,67,Chicago,bulls,24,46,0.522,4,9,0.444,15,15,1.0,0,27,27,18,1,2,10,15,1610612740,NOH,New Orleans Hornets,1610612741,CHI,Chicago Bulls
0021000801,2011-02-12,2010-11,regular_season,home,False,1610612745,HOU,Rockets,Bench,154:22,27,Houston,rockets,10,31,0.323,3,9,0.333,4,7,0.571,7,7,14,5,4,1,3,6,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021000801,2011-02-12,2010-11,regular_season,home,False,1610612745,HOU,Rockets,Starters,154:22,75,Houston,rockets,29,65,0.446,8,20,0.4,9,10,0.9,9,15,24,16,6,1,4,16,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021000801,2011-02-12,2010-11,regular_season,road,False,1610612742,DAL,Mavericks,Bench,131:27,39,Dallas,mavericks,17,33,0.515,1,2,0.5,4,6,0.667,6,13,19,17,2,1,6,8,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021000801,2011-02-12,2010-11,regular_season,road,False,1610612742,DAL,Mavericks,Starters,131:27,67,Dallas,mavericks,26,45,0.578,7,13,0.538,8,9,0.889,3,20,23,9,4,3,9,5,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021000802,2011-02-12,2010-11,regular_season,home,False,1610612749,MIL,Bucks,Bench,146:37,51,Milwaukee,bucks,18,35,0.514,3,8,0.375,12,14,0.857,2,7,9,10,6,1,4,10,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021000802,2011-02-12,2010-11,regular_season,home,False,1610612749,MIL,Bucks,Starters,146:37,46,Milwaukee,bucks,18,50,0.36,6,15,0.4,4,6,0.667,8,20,28,10,2,0,6,14,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021000802,2011-02-12,2010-11,regular_season,road,False,1610612754,IND,Pacers,Bench,153:52,25,Indiana,pacers,8,22,0.364,1,5,0.2,8,13,0.615,5,14,19,3,2,0,5,10,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021000802,2011-02-12,2010-11,regular_season,road,False,1610612754,IND,Pacers,Starters,153:52,78,Indiana,pacers,25,47,0.532,6,12,0.5,22,28,0.786,5,22,27,14,3,3,13,8,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021000803,2011-02-12,2010-11,regular_season,home,False,1610612758,SAC,Kings,Bench,171:43,24,Sacramento,kings,11,18,0.611,0,1,0.0,2,2,1.0,2,6,8,1,0,0,5,11,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0021000803,2011-02-12,2010-11,regular_season,home,False,1610612758,SAC,Kings,Starters,171:43,73,Sacramento,kings,27,66,0.409,1,11,0.091,18,26,0.692,12,29,41,17,3,0,13,16,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0021000803,2011-02-12,2010-11,regular_season,road,False,1610612760,OKC,Thunder,Bench,139:50,26,Oklahoma City,thunder,10,25,0.4,1,9,0.111,5,8,0.625,5,9,14,2,7,2,2,11,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0021000803,2011-02-12,2010-11,regular_season,road,False,1610612760,OKC,Thunder,Starters,139:50,73,Oklahoma City,thunder,28,55,0.509,1,4,0.25,16,24,0.667,4,18,22,10,2,6,8,10,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0021000804,2011-02-13,2010-11,regular_season,home,False,1610612738,BOS,Celtics,Bench,191:38,26,Boston,celtics,10,17,0.588,2,4,0.5,4,4,1.0,3,4,7,2,4,0,4,4,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000804,2011-02-13,2010-11,regular_season,home,False,1610612738,BOS,Celtics,Starters,191:38,59,Boston,celtics,20,54,0.37,2,11,0.182,17,24,0.708,6,27,33,17,2,1,9,18,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000804,2011-02-13,2010-11,regular_season,road,False,1610612748,MIA,Heat,Bench,160:27,8,Miami,heat,2,12,0.167,1,10,0.1,3,4,0.75,2,12,14,1,1,0,2,8,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000804,2011-02-13,2010-11,regular_season,road,False,1610612748,MIA,Heat,Starters,160:27,74,Miami,heat,29,62,0.468,2,6,0.333,14,19,0.737,7,20,27,16,2,3,13,13,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021000805,2011-02-13,2010-11,regular_season,home,False,1610612753,ORL,Magic,Bench,154:54,22,Orlando,magic,9,22,0.409,1,6,0.167,3,4,0.75,1,18,19,9,2,1,6,5,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0021000805,2011-02-13,2010-11,regular_season,home,False,1610612753,ORL,Magic,Starters,154:54,67,Orlando,magic,28,54,0.519,6,17,0.353,5,6,0.833,8,19,27,10,4,3,10,12,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0021000805,2011-02-13,2010-11,regular_season,road,False,1610612747,LAL,Lakers,Bench,147:32,21,Los Angeles,lakers,8,26,0.308,0,6,0.0,5,12,0.417,3,11,14,3,5,0,4,6,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0021000805,2011-02-13,2010-11,regular_season,road,False,1610612747,LAL,Lakers,Starters,147:32,54,Los Angeles,lakers,25,58,0.431,2,10,0.2,2,3,0.667,8,12,20,16,3,4,4,7,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0021000806,2011-02-13,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,148:16,37,Cleveland,cavaliers,11,24,0.458,4,8,0.5,11,15,0.733,2,10,12,10,4,1,3,7,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021000806,2011-02-13,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,148:16,63,Cleveland,cavaliers,24,59,0.407,7,15,0.467,8,16,0.5,14,17,31,13,5,0,14,10,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021000806,2011-02-13,2010-11,regular_season,road,False,1610612764,WAS,Wizards,Bench,151:40,23,Washington,wizards,10,24,0.417,1,6,0.167,2,2,1.0,9,11,20,9,1,6,3,8,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021000806,2011-02-13,2010-11,regular_season,road,False,1610612764,WAS,Wizards,Starters,151:40,92,Washington,wizards,40,68,0.588,4,7,0.571,8,12,0.667,5,23,28,22,8,6,8,14,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021000807,2011-02-13,2010-11,regular_season,home,False,1610612765,DET,Pistons,Bench,130:40,57,Detroit,pistons,19,34,0.559,5,8,0.625,14,16,0.875,4,11,15,9,6,2,12,14,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers
0021000807,2011-02-13,2010-11,regular_season,home,False,1610612765,DET,Pistons,Starters,130:40,43,Detroit,pistons,16,34,0.471,1,2,0.5,10,14,0.714,5,12,17,14,5,0,6,7,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers
0021000807,2011-02-13,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,190:02,17,Portland,blazers,7,15,0.467,1,6,0.167,2,2,1.0,1,4,5,3,1,3,1,6,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers
0021000807,2011-02-13,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,190:02,88,Portland,blazers,28,49,0.571,5,10,0.5,27,28,0.964,3,17,20,22,5,3,13,14,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers
0021000808,2011-02-13,2010-11,regular_season,home,False,1610612761,TOR,Raptors,Bench,156:04,28,Toronto,raptors,10,23,0.435,1,7,0.143,7,7,1.0,7,11,18,1,1,4,5,11,1610612761,TOR,Toronto Raptors,1610612746,LAC,Los Angeles Clippers
0021000808,2011-02-13,2010-11,regular_season,home,False,1610612761,TOR,Raptors,Starters,156:04,70,Toronto,raptors,25,59,0.424,1,6,0.167,19,25,0.76,7,14,21,15,6,3,7,16,1610612761,TOR,Toronto Raptors,1610612746,LAC,Los Angeles Clippers
0021000808,2011-02-13,2010-11,regular_season,road,False,1610612746,LAC,Clippers,Bench,158:42,27,Los Angeles,clippers,9,24,0.375,3,6,0.5,6,9,0.667,4,10,14,2,3,0,4,3,1610612761,TOR,Toronto Raptors,1610612746,LAC,Los Angeles Clippers
0021000808,2011-02-13,2010-11,regular_season,road,False,1610612746,LAC,Clippers,Starters,158:42,66,Los Angeles,clippers,23,53,0.434,2,8,0.25,18,25,0.72,5,23,28,13,4,1,8,20,1610612761,TOR,Toronto Raptors,1610612746,LAC,Los Angeles Clippers
0021000809,2011-02-13,2010-11,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,169:02,41,Memphis,grizzlies,14,21,0.667,0,1,0.0,13,16,0.813,2,7,9,5,4,2,1,6,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0021000809,2011-02-13,2010-11,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,169:02,75,Memphis,grizzlies,30,58,0.517,2,5,0.4,13,16,0.813,8,24,32,14,7,0,11,11,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0021000809,2011-02-13,2010-11,regular_season,road,False,1610612743,DEN,Nuggets,Bench,170:55,37,Denver,nuggets,16,22,0.727,3,6,0.5,2,6,0.333,3,8,11,6,2,2,3,10,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0021000809,2011-02-13,2010-11,regular_season,road,False,1610612743,DEN,Nuggets,Starters,170:55,71,Denver,nuggets,28,58,0.483,2,10,0.2,13,15,0.867,4,14,18,15,2,3,12,17,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0021000810,2011-02-13,2010-11,regular_season,home,False,1610612756,PHX,Suns,Bench,132:02,43,Phoenix,suns,17,35,0.486,1,6,0.167,8,12,0.667,3,16,19,4,5,5,6,10,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021000810,2011-02-13,2010-11,regular_season,home,False,1610612756,PHX,Suns,Starters,132:02,65,Phoenix,suns,25,55,0.455,5,14,0.357,10,12,0.833,8,9,17,21,2,5,6,12,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021000810,2011-02-13,2010-11,regular_season,road,False,1610612758,SAC,Kings,Bench,167:54,44,Sacramento,kings,16,29,0.552,2,3,0.667,10,13,0.769,8,7,15,2,4,0,4,6,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
