game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020000715,2001-02-13,2000-01,regular_season,road,False,1610612755,PHI,76ers,240:00,107,3,Philadelphia,sixers,37,87,0.425,5,13,0.385,28,36,0.778,15,29,44,24,10,0,11,24,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0020000716,2001-02-13,2000-01,regular_season,home,False,1610612745,HOU,Rockets,240:00,99,10,Houston,rockets,36,78,0.462,4,11,0.364,23,28,0.821,9,36,45,16,12,7,16,23,1610612745,HOU,Houston Rockets,1610612764,WAS,Washington Wizards
0020000716,2001-02-13,2000-01,regular_season,road,False,1610612764,WAS,Wizards,240:00,89,-10,Washington,wizards,32,90,0.356,1,10,0.1,24,29,0.828,17,27,44,16,10,4,16,26,1610612745,HOU,Houston Rockets,1610612764,WAS,Washington Wizards
0020000717,2001-02-13,2000-01,regular_season,home,False,1610612759,SAS,Spurs,240:00,104,12,San Antonio,spurs,38,73,0.521,9,16,0.563,19,31,0.613,8,34,42,23,8,8,16,21,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0020000717,2001-02-13,2000-01,regular_season,road,False,1610612742,DAL,Mavericks,240:00,92,-12,Dallas,mavericks,35,86,0.407,5,14,0.357,17,20,0.85,13,27,40,10,9,7,12,27,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0020000718,2001-02-13,2000-01,regular_season,home,False,1610612743,DEN,Nuggets,240:00,96,19,Denver,nuggets,34,74,0.459,11,23,0.478,17,24,0.708,5,39,44,26,7,7,14,25,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks
0020000718,2001-02-13,2000-01,regular_season,road,False,1610612752,NYK,Knicks,240:00,77,-19,New York,knicks,27,76,0.355,3,9,0.333,20,23,0.87,8,34,42,18,3,3,14,24,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks
0020000719,2001-02-13,2000-01,regular_season,home,False,1610612762,UTA,Jazz,265:00,94,-3,Utah,jazz,34,92,0.37,5,16,0.313,21,27,0.778,23,40,63,23,5,7,19,29,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0020000719,2001-02-13,2000-01,regular_season,road,False,1610612758,SAC,Kings,265:00,97,3,Sacramento,kings,32,80,0.4,6,17,0.353,27,37,0.73,13,28,41,14,12,5,13,24,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0020000720,2001-02-13,2000-01,regular_season,home,False,1610612744,GSW,Warriors,240:00,83,-10,Golden State,warriors,35,87,0.402,5,10,0.5,8,13,0.615,11,39,50,22,6,2,17,17,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0020000720,2001-02-13,2000-01,regular_season,road,False,1610612756,PHX,Suns,240:00,93,10,Phoenix,suns,37,85,0.435,2,8,0.25,17,22,0.773,10,38,48,26,13,14,12,13,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0020000721,2001-02-13,2000-01,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,109,21,Portland,blazers,44,84,0.524,4,8,0.5,17,21,0.81,13,31,44,30,9,1,16,17,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0020000721,2001-02-13,2000-01,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,88,-21,Minnesota,timberwolves,35,77,0.455,6,12,0.5,12,14,0.857,10,24,34,20,8,1,25,21,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0020000722,2001-02-13,2000-01,regular_season,home,False,1610612763,VAN,Grizzlies,240:00,99,1,Vancouver,grizzlies,35,74,0.473,6,18,0.333,23,31,0.742,8,41,49,23,9,5,21,23,1610612763,VAN,Vancouver Grizzlies,1610612738,BOS,Boston Celtics
0020000722,2001-02-13,2000-01,regular_season,road,False,1610612738,BOS,Celtics,240:00,98,-1,Boston,celtics,35,83,0.422,11,23,0.478,17,19,0.895,8,22,30,21,12,6,15,25,1610612763,VAN,Vancouver Grizzlies,1610612738,BOS,Boston Celtics
0020000723,2001-02-14,2000-01,regular_season,home,False,1610612755,PHI,76ers,240:00,112,15,Philadelphia,sixers,43,86,0.5,4,9,0.444,22,29,0.759,10,33,43,29,11,1,11,21,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers
0020000723,2001-02-14,2000-01,regular_season,road,False,1610612747,LAL,Lakers,240:00,97,-15,Los Angeles,lakers,39,81,0.481,6,14,0.429,13,18,0.722,6,30,36,20,7,6,17,25,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers
0020000724,2001-02-14,2000-01,regular_season,home,False,1610612753,ORL,Magic,240:00,114,13,Orlando,magic,45,84,0.536,9,15,0.6,15,19,0.789,9,26,35,32,14,5,12,23,1610612753,ORL,Orlando Magic,1610612746,LAC,Los Angeles Clippers
0020000724,2001-02-14,2000-01,regular_season,road,False,1610612746,LAC,Clippers,240:00,101,-13,Los Angeles,clippers,32,75,0.427,6,14,0.429,31,35,0.886,12,30,42,20,5,7,17,16,1610612753,ORL,Orlando Magic,1610612746,LAC,Los Angeles Clippers
0020000725,2001-02-14,2000-01,regular_season,home,False,1610612737,ATL,Hawks,240:00,98,-4,Atlanta,hawks,37,89,0.416,5,7,0.714,19,23,0.826,18,32,50,21,6,7,13,22,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0020000725,2001-02-14,2000-01,regular_season,road,False,1610612749,MIL,Bucks,240:00,102,4,Milwaukee,bucks,39,86,0.453,5,12,0.417,19,23,0.826,11,35,46,20,6,9,13,19,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0020000726,2001-02-14,2000-01,regular_season,home,False,1610612765,DET,Pistons,240:00,105,19,Detroit,pistons,41,92,0.446,10,16,0.625,13,17,0.765,17,33,50,26,14,3,19,23,1610612765,DET,Detroit Pistons,1610612751,NJN,New Jersey Nets
0020000726,2001-02-14,2000-01,regular_season,road,False,1610612751,NJN,Nets,240:00,86,-19,New Jersey,nets,34,81,0.42,2,15,0.133,16,25,0.64,14,27,41,20,12,5,22,19,1610612765,DET,Detroit Pistons,1610612751,NJN,New Jersey Nets
0020000727,2001-02-14,2000-01,regular_season,home,False,1610612762,UTA,Jazz,240:00,106,16,Utah,jazz,31,73,0.425,9,15,0.6,35,47,0.745,15,30,45,23,6,4,13,28,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks
0020000727,2001-02-14,2000-01,regular_season,road,False,1610612752,NYK,Knicks,240:00,90,-16,New York,knicks,31,66,0.47,6,13,0.462,22,30,0.733,5,27,32,21,8,8,13,35,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks
0020000728,2001-02-14,2000-01,regular_season,home,False,1610612756,PHX,Suns,240:00,104,8,Phoenix,suns,39,74,0.527,2,5,0.4,24,29,0.828,6,37,43,29,9,6,18,21,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0020000728,2001-02-14,2000-01,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,96,-8,Minnesota,timberwolves,38,90,0.422,3,9,0.333,17,20,0.85,13,27,40,25,14,6,13,22,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0020000729,2001-02-15,2000-01,regular_season,home,False,1610612761,TOR,Raptors,265:00,91,-7,Toronto,raptors,35,96,0.365,5,16,0.313,16,22,0.727,14,33,47,20,13,9,13,19,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0020000729,2001-02-15,2000-01,regular_season,road,False,1610612748,MIA,Heat,265:00,98,7,Miami,heat,36,83,0.434,6,18,0.333,20,25,0.8,8,37,45,27,3,7,18,23,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0020000730,2001-02-15,2000-01,regular_season,home,False,1610612754,IND,Pacers,240:00,82,9,Indiana,pacers,30,79,0.38,6,17,0.353,16,18,0.889,11,36,47,27,8,11,9,22,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0020000730,2001-02-15,2000-01,regular_season,road,False,1610612765,DET,Pistons,240:00,73,-9,Detroit,pistons,25,82,0.305,5,16,0.313,18,25,0.72,15,34,49,14,5,6,14,23,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0020000731,2001-02-15,2000-01,regular_season,home,False,1610612742,DAL,Mavericks,240:00,102,21,Dallas,mavericks,43,83,0.518,3,11,0.273,13,20,0.65,15,33,48,18,10,5,17,22,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0020000731,2001-02-15,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,81,-21,Cleveland,cavaliers,31,77,0.403,1,5,0.2,18,23,0.783,11,26,37,17,9,5,17,23,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0020000732,2001-02-15,2000-01,regular_season,home,False,1610612759,SAS,Spurs,240:00,102,24,San Antonio,spurs,42,78,0.538,7,16,0.438,11,14,0.786,5,30,35,23,9,9,7,16,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards
0020000732,2001-02-15,2000-01,regular_season,road,False,1610612764,WAS,Wizards,240:00,78,-24,Washington,wizards,31,86,0.36,2,12,0.167,14,20,0.7,16,30,46,17,4,2,10,16,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards
0020000733,2001-02-15,2000-01,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,105,24,Portland,blazers,45,86,0.523,6,14,0.429,9,13,0.692,10,32,42,24,13,9,13,12,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0020000733,2001-02-15,2000-01,regular_season,road,False,1610612758,SAC,Kings,240:00,81,-24,Sacramento,kings,33,83,0.398,6,16,0.375,9,11,0.818,11,27,38,21,9,3,19,15,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0020000734,2001-02-15,2000-01,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,88,-20,Seattle,supersonics,35,71,0.493,5,15,0.333,13,24,0.542,5,27,32,26,9,7,22,20,1610612760,SEA,Seattle SuperSonics,1610612738,BOS,Boston Celtics
0020000734,2001-02-15,2000-01,regular_season,road,False,1610612738,BOS,Celtics,240:00,108,20,Boston,celtics,39,80,0.488,12,23,0.522,18,22,0.818,10,28,38,21,15,5,13,25,1610612760,SEA,Seattle SuperSonics,1610612738,BOS,Boston Celtics
0020000735,2001-02-15,2000-01,regular_season,home,False,1610612763,VAN,Grizzlies,240:00,99,10,Vancouver,grizzlies,37,70,0.529,8,12,0.667,17,25,0.68,6,39,45,28,5,9,17,24,1610612763,VAN,Vancouver Grizzlies,1610612744,GSW,Golden State Warriors
0020000735,2001-02-15,2000-01,regular_season,road,False,1610612744,GSW,Warriors,240:00,89,-10,Golden State,warriors,35,92,0.38,1,13,0.077,18,25,0.72,15,27,42,22,11,6,11,21,1610612763,VAN,Vancouver Grizzlies,1610612744,GSW,Golden State Warriors
0020000736,2001-02-16,2000-01,regular_season,home,False,1610612752,NYK,Knicks,240:00,114,10,New York,knicks,44,79,0.557,7,16,0.438,19,27,0.704,6,23,29,22,6,4,5,19,1610612752,NYK,New York Knicks,1610612751,NJN,New Jersey Nets
0020000736,2001-02-16,2000-01,regular_season,road,False,1610612751,NJN,Nets,240:00,104,-10,New Jersey,nets,38,78,0.487,7,13,0.538,21,27,0.778,15,30,45,18,4,0,15,26,1610612752,NYK,New York Knicks,1610612751,NJN,New Jersey Nets
0020000737,2001-02-16,2000-01,regular_season,home,False,1610612755,PHI,76ers,240:00,108,15,Philadelphia,sixers,41,88,0.466,3,10,0.3,23,34,0.676,14,37,51,24,7,3,7,21,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,Los Angeles Clippers
0020000737,2001-02-16,2000-01,regular_season,road,False,1610612746,LAC,Clippers,240:00,93,-15,Los Angeles,clippers,34,73,0.466,7,18,0.389,18,28,0.643,5,30,35,24,3,10,14,21,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,Los Angeles Clippers
0020000738,2001-02-16,2000-01,regular_season,home,False,1610612753,ORL,Magic,240:00,108,15,Orlando,magic,44,87,0.506,3,16,0.188,17,21,0.81,10,32,42,25,16,8,15,25,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets
0020000738,2001-02-16,2000-01,regular_season,road,False,1610612745,HOU,Rockets,240:00,93,-15,Houston,rockets,34,78,0.436,2,15,0.133,23,35,0.657,13,27,40,15,10,9,22,22,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets
0020000739,2001-02-16,2000-01,regular_season,home,False,1610612766,CHH,Hornets,240:00,94,-5,Charlotte,hornets,37,102,0.363,5,17,0.294,15,27,0.556,21,36,57,24,9,3,12,30,1610612766,CHH,Charlotte Hornets,1610612747,LAL,Los Angeles Lakers
0020000739,2001-02-16,2000-01,regular_season,road,False,1610612747,LAL,Lakers,240:00,99,5,Los Angeles,lakers,35,78,0.449,3,12,0.25,26,39,0.667,12,38,50,23,7,8,17,24,1610612766,CHH,Charlotte Hornets,1610612747,LAL,Los Angeles Lakers
0020000740,2001-02-16,2000-01,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,85,-6,Minnesota,timberwolves,32,86,0.372,2,15,0.133,19,30,0.633,17,37,54,25,6,3,10,31,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0020000740,2001-02-16,2000-01,regular_season,road,False,1610612759,SAS,Spurs,240:00,91,6,San Antonio,spurs,28,68,0.412,5,10,0.5,30,47,0.638,7,36,43,16,4,5,8,21,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0020000741,2001-02-16,2000-01,regular_season,home,False,1610612744,GSW,Warriors,240:00,79,-13,Golden State,warriors,33,80,0.413,1,12,0.083,12,14,0.857,16,27,43,22,8,1,20,19,1610612744,GSW,Golden State Warriors,1610612763,VAN,Vancouver Grizzlies
0020000741,2001-02-16,2000-01,regular_season,road,False,1610612763,VAN,Grizzlies,240:00,92,13,Vancouver,grizzlies,38,73,0.521,6,13,0.462,10,14,0.714,7,23,30,24,11,1,17,20,1610612744,GSW,Golden State Warriors,1610612763,VAN,Vancouver Grizzlies
0020000742,2001-02-16,2000-01,regular_season,home,False,1610612758,SAC,Kings,240:00,117,33,Sacramento,kings,45,81,0.556,8,17,0.471,19,23,0.826,6,33,39,31,12,6,10,16,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0020000742,2001-02-16,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,240:00,84,-33,Denver,nuggets,32,83,0.386,6,18,0.333,14,17,0.824,13,27,40,19,8,5,20,24,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0020000743,2001-02-17,2000-01,regular_season,home,False,1610612741,CHI,Bulls,240:00,89,7,Chicago,bulls,34,72,0.472,1,8,0.125,20,28,0.714,11,37,48,31,8,8,18,18,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0020000743,2001-02-17,2000-01,regular_season,road,False,1610612748,MIA,Heat,240:00,82,-7,Miami,heat,30,82,0.366,8,25,0.32,14,19,0.737,10,27,37,21,11,2,14,24,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0020000744,2001-02-17,2000-01,regular_season,home,False,1610612749,MIL,Bucks,240:00,93,-10,Milwaukee,bucks,40,86,0.465,7,22,0.318,6,10,0.6,12,23,35,24,8,2,11,17,1610612749,MIL,Milwaukee Bucks,1610612766,CHH,Charlotte Hornets
0020000744,2001-02-17,2000-01,regular_season,road,False,1610612766,CHH,Hornets,240:00,103,10,Charlotte,hornets,40,79,0.506,6,15,0.4,17,20,0.85,14,30,44,31,9,3,15,15,1610612749,MIL,Milwaukee Bucks,1610612766,CHH,Charlotte Hornets
0020000745,2001-02-17,2000-01,regular_season,home,False,1610612742,DAL,Mavericks,240:00,112,7,Dallas,mavericks,39,75,0.52,3,12,0.25,31,38,0.816,12,27,39,23,10,1,13,24,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020000745,2001-02-17,2000-01,regular_season,road,False,1610612764,WAS,Wizards,240:00,105,-7,Washington,wizards,39,78,0.5,3,17,0.176,24,32,0.75,18,25,43,19,7,4,17,29,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020000746,2001-02-17,2000-01,regular_season,home,False,1610612745,HOU,Rockets,240:00,92,12,Houston,rockets,32,83,0.386,9,21,0.429,19,21,0.905,15,30,45,15,9,5,13,19,1610612745,HOU,Houston Rockets,1610612739,CLE,Cleveland Cavaliers
0020000746,2001-02-17,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,80,-12,Cleveland,cavaliers,32,79,0.405,3,8,0.375,13,17,0.765,9,26,35,16,8,8,12,20,1610612745,HOU,Houston Rockets,1610612739,CLE,Cleveland Cavaliers
0020000747,2001-02-17,2000-01,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,81,-4,Portland,blazers,35,74,0.473,1,12,0.083,10,14,0.714,6,36,42,24,3,4,12,26,1610612757,POR,Portland Trail Blazers,1610612738,BOS,Boston Celtics
0020000747,2001-02-17,2000-01,regular_season,road,False,1610612738,BOS,Celtics,240:00,85,4,Boston,celtics,30,75,0.4,10,20,0.5,15,24,0.625,9,29,38,18,6,2,9,15,1610612757,POR,Portland Trail Blazers,1610612738,BOS,Boston Celtics
0020000748,2001-02-17,2000-01,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,94,-7,Seattle,supersonics,39,87,0.448,3,9,0.333,13,17,0.765,7,24,31,20,8,5,9,20,1610612760,SEA,Seattle SuperSonics,1610612737,ATL,Atlanta Hawks
0020000748,2001-02-17,2000-01,regular_season,road,False,1610612737,ATL,Hawks,240:00,101,7,Atlanta,hawks,41,81,0.506,6,11,0.545,13,17,0.765,12,32,44,28,5,7,16,18,1610612760,SEA,Seattle SuperSonics,1610612737,ATL,Atlanta Hawks
0020000749,2001-02-18,2000-01,regular_season,home,False,1610612751,NJN,Nets,265:00,102,6,New Jersey,nets,32,84,0.381,9,22,0.409,29,32,0.906,12,34,46,17,13,8,20,23,1610612751,NJN,New Jersey Nets,1610612746,LAC,Los Angeles Clippers
0020000749,2001-02-18,2000-01,regular_season,road,False,1610612746,LAC,Clippers,265:00,96,-6,Los Angeles,clippers,38,83,0.458,6,15,0.4,14,25,0.56,11,31,42,22,13,9,23,31,1610612751,NJN,New Jersey Nets,1610612746,LAC,Los Angeles Clippers
0020000750,2001-02-18,2000-01,regular_season,home,False,1610612755,PHI,76ers,240:00,104,6,Philadelphia,sixers,36,78,0.462,7,11,0.636,25,32,0.781,14,31,45,20,12,1,16,20,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0020000750,2001-02-18,2000-01,regular_season,road,False,1610612756,PHX,Suns,240:00,98,-6,Phoenix,suns,43,90,0.478,1,12,0.083,11,18,0.611,16,28,44,24,11,3,17,22,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0020000751,2001-02-18,2000-01,regular_season,home,False,1610612753,ORL,Magic,240:00,96,8,Orlando,magic,37,77,0.481,9,22,0.409,13,17,0.765,8,25,33,24,9,6,11,21,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0020000751,2001-02-18,2000-01,regular_season,road,False,1610612752,NYK,Knicks,240:00,88,-8,New York,knicks,33,69,0.478,5,10,0.5,17,23,0.739,7,29,36,13,4,4,18,23,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0020000752,2001-02-18,2000-01,regular_season,home,False,1610612761,TOR,Raptors,240:00,74,-18,Toronto,raptors,30,78,0.385,2,11,0.182,12,17,0.706,8,31,39,19,6,1,15,20,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs
0020000752,2001-02-18,2000-01,regular_season,road,False,1610612759,SAS,Spurs,240:00,92,18,San Antonio,spurs,36,75,0.48,2,11,0.182,18,25,0.72,10,37,47,19,7,7,13,15,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs
0020000753,2001-02-18,2000-01,regular_season,home,False,1610612754,IND,Pacers,240:00,110,1,Indiana,pacers,36,72,0.5,5,14,0.357,33,38,0.868,10,25,35,24,5,9,10,27,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0020000753,2001-02-18,2000-01,regular_season,road,False,1610612747,LAL,Lakers,240:00,109,-1,Los Angeles,lakers,42,87,0.483,2,11,0.182,23,32,0.719,17,23,40,24,8,6,8,27,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0020000754,2001-02-18,2000-01,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,102,-8,Minnesota,timberwolves,43,90,0.478,2,11,0.182,14,22,0.636,18,28,46,25,7,3,13,24,1610612750,MIN,Minnesota Timberwolves,1610612763,VAN,Vancouver Grizzlies
0020000754,2001-02-18,2000-01,regular_season,road,False,1610612763,VAN,Grizzlies,240:00,110,8,Vancouver,grizzlies,41,90,0.456,5,16,0.313,23,30,0.767,17,31,48,25,9,3,8,18,1610612750,MIN,Minnesota Timberwolves,1610612763,VAN,Vancouver Grizzlies
0020000755,2001-02-18,2000-01,regular_season,home,False,1610612743,DEN,Nuggets,240:00,98,-3,Denver,nuggets,39,83,0.47,4,14,0.286,16,21,0.762,14,28,42,29,4,13,12,20,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0020000755,2001-02-18,2000-01,regular_season,road,False,1610612764,WAS,Wizards,240:00,101,3,Washington,wizards,38,81,0.469,5,10,0.5,20,24,0.833,14,28,42,20,6,4,13,20,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0020000756,2001-02-18,2000-01,regular_season,home,False,1610612744,GSW,Warriors,240:00,91,-7,Golden State,warriors,34,95,0.358,5,15,0.333,18,26,0.692,23,34,57,19,8,2,16,25,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks
0020000756,2001-02-18,2000-01,regular_season,road,False,1610612737,ATL,Hawks,240:00,98,7,Atlanta,hawks,37,82,0.451,7,11,0.636,17,18,0.944,10,39,49,21,9,8,20,25,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks
0020000757,2001-02-18,2000-01,regular_season,home,False,1610612758,SAC,Kings,240:00,90,-4,Sacramento,kings,31,74,0.419,3,14,0.214,25,31,0.806,13,26,39,18,10,6,13,23,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0020000757,2001-02-18,2000-01,regular_season,road,False,1610612762,UTA,Jazz,240:00,94,4,Utah,jazz,34,82,0.415,2,9,0.222,24,25,0.96,19,27,46,24,4,6,13,23,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0020000758,2001-02-19,2000-01,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,85,1,Cleveland,cavaliers,33,75,0.44,4,8,0.5,15,19,0.789,9,36,45,20,8,6,14,19,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0020000758,2001-02-19,2000-01,regular_season,road,False,1610612741,CHI,Bulls,240:00,84,-1,Chicago,bulls,30,76,0.395,8,21,0.381,16,20,0.8,8,31,39,24,6,7,10,22,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0020000759,2001-02-19,2000-01,regular_season,home,False,1610612765,DET,Pistons,265:00,106,-5,Detroit,pistons,40,96,0.417,4,16,0.25,22,27,0.815,16,27,43,22,5,8,11,30,1610612765,DET,Detroit Pistons,1610612746,LAC,Los Angeles Clippers
0020000759,2001-02-19,2000-01,regular_season,road,False,1610612746,LAC,Clippers,265:00,111,5,Los Angeles,clippers,40,80,0.5,6,13,0.462,25,38,0.658,11,38,49,24,6,7,15,26,1610612765,DET,Detroit Pistons,1610612746,LAC,Los Angeles Clippers
0020000760,2001-02-19,2000-01,regular_season,home,False,1610612749,MIL,Bucks,240:00,102,4,Milwaukee,bucks,42,79,0.532,11,19,0.579,7,12,0.583,10,28,38,27,9,3,15,21,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs
0020000760,2001-02-19,2000-01,regular_season,road,False,1610612759,SAS,Spurs,240:00,98,-4,San Antonio,spurs,39,83,0.47,9,15,0.6,11,15,0.733,9,30,39,22,8,2,14,14,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs
0020000761,2001-02-19,2000-01,regular_season,home,False,1610612762,UTA,Jazz,240:00,114,15,Utah,jazz,35,75,0.467,6,11,0.545,38,48,0.792,18,37,55,28,11,7,19,29,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics
0020000761,2001-02-19,2000-01,regular_season,road,False,1610612738,BOS,Celtics,240:00,99,-15,Boston,celtics,28,71,0.394,13,28,0.464,30,40,0.75,6,22,28,18,10,7,16,33,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics
0020000762,2001-02-20,2000-01,regular_season,home,False,1610612752,NYK,Knicks,240:00,76,2,New York,knicks,29,68,0.426,4,14,0.286,14,16,0.875,5,31,36,19,6,4,15,20,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020000762,2001-02-20,2000-01,regular_season,road,False,1610612748,MIA,Heat,240:00,74,-2,Miami,heat,28,71,0.394,6,17,0.353,12,16,0.75,9,28,37,19,8,3,14,18,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020000763,2001-02-20,2000-01,regular_season,home,False,1610612764,WAS,Wizards,240:00,104,-12,Washington,wizards,34,83,0.41,8,22,0.364,28,31,0.903,12,25,37,26,12,4,16,30,1610612764,WAS,Washington Wizards,1610612763,VAN,Vancouver Grizzlies
0020000763,2001-02-20,2000-01,regular_season,road,False,1610612763,VAN,Grizzlies,240:00,116,12,Vancouver,grizzlies,44,80,0.55,6,10,0.6,22,32,0.688,11,35,46,29,9,4,20,24,1610612764,WAS,Washington Wizards,1610612763,VAN,Vancouver Grizzlies
0020000764,2001-02-20,2000-01,regular_season,home,False,1610612753,ORL,Magic,240:00,104,-6,Orlando,magic,41,87,0.471,6,16,0.375,16,23,0.696,10,20,30,23,9,6,13,32,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns
0020000764,2001-02-20,2000-01,regular_season,road,False,1610612756,PHX,Suns,240:00,110,6,Phoenix,suns,32,62,0.516,3,7,0.429,43,55,0.782,9,31,40,24,7,3,17,24,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns
0020000765,2001-02-20,2000-01,regular_season,home,False,1610612761,TOR,Raptors,240:00,113,11,Toronto,raptors,44,90,0.489,6,13,0.462,19,22,0.864,18,26,44,27,2,14,13,19,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0020000765,2001-02-20,2000-01,regular_season,road,False,1610612744,GSW,Warriors,240:00,102,-11,Golden State,warriors,42,96,0.438,3,11,0.273,15,25,0.6,17,26,43,30,11,10,12,17,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0020000766,2001-02-20,2000-01,regular_season,home,False,1610612741,CHI,Bulls,240:00,92,-9,Chicago,bulls,38,85,0.447,1,13,0.077,15,20,0.75,11,33,44,29,5,3,13,25,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
