game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0020300446,2003-12-31,2003-04,1610612738,BOS,Celtics,23,13,34,24,0,94,1610612740,NOH,Hornets,18,22,29,27,0,96
0020300450,2003-12-31,2003-04,1610612745,HOU,Rockets,22,16,20,22,0,80,1610612755,PHI,76ers,13,19,24,16,0,72
0020300457,2004-01-02,2003-04,1610612765,DET,Pistons,26,25,25,17,0,93,1610612756,PHX,Suns,22,26,17,16,0,81
0020300454,2004-01-02,2003-04,1610612752,NYK,Knicks,27,26,23,23,0,99,1610612741,CHI,Bulls,23,29,24,28,0,104
0020300455,2004-01-02,2003-04,1610612751,NJN,Nets,20,19,32,26,0,97,1610612739,CLE,Cavaliers,19,24,20,19,0,82
0020300462,2004-01-02,2003-04,1610612760,SEA,SuperSonics,25,31,30,25,0,111,1610612747,LAL,Lakers,25,30,27,27,0,109
0020300456,2004-01-02,2003-04,1610612748,MIA,Heat,40,25,23,24,0,112,1610612753,ORL,Magic,24,23,30,24,0,101
0020300460,2004-01-02,2003-04,1610612749,MIL,Bucks,29,30,26,24,0,109,1610612742,DAL,Mavericks,29,27,25,20,0,101
0020300452,2004-01-02,2003-04,1610612761,TOR,Raptors,14,21,19,20,0,74,1610612740,NOH,Hornets,24,35,11,16,0,86
0020300458,2004-01-02,2003-04,1610612750,MIN,Timberwolves,22,28,21,22,0,93,1610612737,ATL,Hawks,18,20,19,18,0,75
0020300451,2004-01-02,2003-04,1610612764,WAS,Wizards,22,21,29,25,0,97,1610612744,GSW,Warriors,20,24,18,17,0,79
0020300459,2004-01-02,2003-04,1610612763,MEM,Grizzlies,25,30,25,20,0,100,1610612762,UTA,Jazz,26,26,21,15,0,88
0020300461,2004-01-02,2003-04,1610612757,POR,Trail Blazers,25,25,29,17,0,96,1610612743,DEN,Nuggets,30,29,18,29,0,106
0020300453,2004-01-02,2003-04,1610612738,BOS,Celtics,30,24,18,18,0,90,1610612754,IND,Pacers,25,23,25,30,0,103
0020300465,2004-01-03,2003-04,1610612765,DET,Pistons,24,24,27,24,0,99,1610612744,GSW,Warriors,28,21,22,22,0,93
0020300470,2004-01-03,2003-04,1610612745,HOU,Rockets,18,24,24,18,0,84,1610612762,UTA,Jazz,17,16,23,7,0,63
0020300471,2004-01-03,2003-04,1610612743,DEN,Nuggets,16,26,26,8,0,76,1610612737,ATL,Hawks,20,25,24,15,0,84
0020300464,2004-01-03,2003-04,1610612746,LAC,Clippers,27,31,26,25,0,109,1610612758,SAC,Kings,35,24,29,28,0,116
0020300469,2004-01-03,2003-04,1610612742,DAL,Mavericks,25,31,30,33,0,119,1610612750,MIN,Timberwolves,30,24,26,32,0,112
0020300468,2004-01-03,2003-04,1610612741,CHI,Bulls,21,23,15,18,0,77,1610612738,BOS,Celtics,22,9,27,30,0,88
0020300463,2004-01-03,2003-04,1610612759,SAS,Spurs,26,12,19,20,0,77,1610612755,PHI,76ers,19,16,21,27,0,83
0020300467,2004-01-03,2003-04,1610612763,MEM,Grizzlies,29,31,32,20,0,112,1610612753,ORL,Magic,23,26,23,31,0,103
0020300475,2004-01-04,2003-04,1610612758,SAC,Kings,27,36,36,31,0,130,1610612760,SEA,SuperSonics,20,23,22,34,0,99
0020300473,2004-01-04,2003-04,1610612764,WAS,Wizards,33,22,19,20,0,94,1610612749,MIL,Bucks,28,27,27,18,0,100
0020300474,2004-01-04,2003-04,1610612752,NYK,Knicks,19,15,24,27,0,85,1610612751,NJN,Nets,18,16,24,37,0,95
0020300472,2004-01-04,2003-04,1610612761,TOR,Raptors,20,17,21,25,0,83,1610612756,PHX,Suns,15,18,22,18,0,73
0020300481,2004-01-05,2003-04,1610612745,HOU,Rockets,16,26,24,17,0,83,1610612744,GSW,Warriors,14,18,21,12,0,65
0020300479,2004-01-05,2003-04,1610612748,MIA,Heat,20,21,11,13,0,65,1610612754,IND,Pacers,25,20,18,24,0,87
0020300477,2004-01-05,2003-04,1610612738,BOS,Celtics,23,15,14,16,0,68,1610612765,DET,Pistons,22,20,20,16,0,78
0020300484,2004-01-05,2003-04,1610612760,SEA,SuperSonics,21,24,24,35,15,119,1610612757,POR,Trail Blazers,32,32,23,17,4,108
0020300482,2004-01-05,2003-04,1610612743,DEN,Nuggets,22,15,21,16,0,74,1610612759,SAS,Spurs,32,24,23,19,0,98
0020300483,2004-01-05,2003-04,1610612762,UTA,Jazz,28,22,28,30,0,108,1610612742,DAL,Mavericks,24,24,18,28,0,94
0020300478,2004-01-05,2003-04,1610612755,PHI,76ers,18,22,15,21,0,76,1610612749,MIL,Bucks,25,32,12,19,0,88
0020300480,2004-01-05,2003-04,1610612741,CHI,Bulls,25,17,20,25,0,87,1610612756,PHX,Suns,12,25,18,27,0,82
0020300485,2004-01-06,2003-04,1610612739,CLE,Cavaliers,18,38,27,24,0,107,1610612752,NYK,Knicks,23,22,25,26,0,96
0020300486,2004-01-06,2003-04,1610612754,IND,Pacers,33,36,25,20,0,114,1610612753,ORL,Magic,18,35,28,26,0,107
0020300487,2004-01-06,2003-04,1610612751,NJN,Nets,24,27,22,19,0,92,1610612746,LAC,Clippers,15,13,24,23,0,75
0020300489,2004-01-06,2003-04,1610612759,SAS,Spurs,22,26,24,22,0,94,1610612764,WAS,Wizards,19,11,22,20,0,72
0020300488,2004-01-06,2003-04,1610612750,MIN,Timberwolves,33,29,22,22,0,106,1610612747,LAL,Lakers,18,30,16,26,0,90
0020300497,2004-01-07,2003-04,1610612740,NOH,Hornets,21,28,24,24,0,97,1610612764,WAS,Wizards,14,18,28,27,0,87
0020300499,2004-01-07,2003-04,1610612742,DAL,Mavericks,23,34,26,22,0,105,1610612744,GSW,Warriors,24,30,24,21,0,99
0020300498,2004-01-07,2003-04,1610612749,MIL,Bucks,22,26,24,23,0,95,1610612756,PHX,Suns,18,28,21,20,0,87
0020300496,2004-01-07,2003-04,1610612765,DET,Pistons,20,24,30,11,0,85,1610612745,HOU,Rockets,18,12,21,15,0,66
0020300492,2004-01-07,2003-04,1610612738,BOS,Celtics,36,24,20,21,0,101,1610612753,ORL,Magic,29,21,22,21,0,93
0020300495,2004-01-07,2003-04,1610612748,MIA,Heat,25,21,30,26,0,102,1610612741,CHI,Bulls,20,28,22,25,0,95
0020300494,2004-01-07,2003-04,1610612761,TOR,Raptors,25,17,12,21,0,75,1610612739,CLE,Cavaliers,22,17,17,13,0,69
0020300493,2004-01-07,2003-04,1610612755,PHI,76ers,26,21,27,26,0,100,1610612746,LAC,Clippers,15,31,13,21,0,80
0020300502,2004-01-07,2003-04,1610612760,SEA,SuperSonics,27,34,21,22,0,104,1610612758,SAC,Kings,32,22,17,22,0,93
0020300500,2004-01-07,2003-04,1610612743,DEN,Nuggets,31,32,34,16,0,113,1610612747,LAL,Lakers,27,21,27,16,0,91
0020300504,2004-01-08,2003-04,1610612750,MIN,Timberwolves,27,28,20,21,0,96,1610612757,POR,Trail Blazers,15,18,25,17,0,75
0020300503,2004-01-08,2003-04,1610612752,NYK,Knicks,14,23,23,19,0,79,1610612745,HOU,Rockets,31,23,32,25,0,111
0020300509,2004-01-09,2003-04,1610612740,NOH,Hornets,17,21,23,23,0,84,1610612759,SAS,Spurs,25,24,27,18,0,94
0020300515,2004-01-09,2003-04,1610612747,LAL,Lakers,34,23,32,24,0,113,1610612737,ATL,Hawks,7,21,22,17,0,67
0020300516,2004-01-09,2003-04,1610612760,SEA,SuperSonics,23,37,34,28,0,122,1610612763,MEM,Grizzlies,38,27,25,26,0,116
0020300511,2004-01-09,2003-04,1610612741,CHI,Bulls,20,21,17,20,0,78,1610612757,POR,Trail Blazers,18,19,19,31,0,87
0020300508,2004-01-09,2003-04,1610612738,BOS,Celtics,33,19,30,25,0,107,1610612739,CLE,Cavaliers,21,22,24,15,0,82
0020300514,2004-01-09,2003-04,1610612756,PHX,Suns,30,22,19,22,0,93,1610612758,SAC,Kings,34,25,29,25,0,113
0020300512,2004-01-09,2003-04,1610612749,MIL,Bucks,22,33,23,25,0,103,1610612748,MIA,Heat,21,15,27,31,0,94
0020300513,2004-01-09,2003-04,1610612743,DEN,Nuggets,28,26,25,27,0,106,1610612762,UTA,Jazz,14,21,34,27,0,96
0020300505,2004-01-09,2003-04,1610612755,PHI,76ers,26,29,24,18,0,97,1610612751,NJN,Nets,17,21,24,19,0,81
0020300506,2004-01-09,2003-04,1610612753,ORL,Magic,26,19,29,29,0,103,1610612764,WAS,Wizards,11,14,37,30,0,92
0020300510,2004-01-09,2003-04,1610612742,DAL,Mavericks,26,20,17,17,0,80,1610612754,IND,Pacers,23,21,25,23,0,92
0020300507,2004-01-09,2003-04,1610612761,TOR,Raptors,23,15,11,19,0,68,1610612746,LAC,Clippers,25,15,19,19,0,78
0020300517,2004-01-10,2003-04,1610612764,WAS,Wizards,21,25,19,29,0,94,1610612755,PHI,76ers,19,24,12,32,0,87
0020300523,2004-01-10,2003-04,1610612744,GSW,Warriors,22,28,20,29,14,113,1610612760,SEA,SuperSonics,25,24,25,25,11,110
0020300522,2004-01-10,2003-04,1610612762,UTA,Jazz,23,26,28,15,0,92,1610612737,ATL,Hawks,22,15,13,21,0,71
0020300519,2004-01-10,2003-04,1610612750,MIN,Timberwolves,17,20,26,20,0,83,1610612748,MIA,Heat,16,21,24,16,0,77
0020300518,2004-01-10,2003-04,1610612752,NYK,Knicks,32,22,20,20,0,94,1610612749,MIL,Bucks,22,22,25,19,0,88
0020300520,2004-01-10,2003-04,1610612741,CHI,Bulls,20,38,17,14,0,89,1610612740,NOH,Hornets,16,22,19,27,0,84
0020300525,2004-01-11,2003-04,1610612765,DET,Pistons,23,32,35,25,0,115,1610612742,DAL,Mavericks,30,25,22,25,0,102
0020300524,2004-01-11,2003-04,1610612761,TOR,Raptors,22,21,20,20,0,83,1610612757,POR,Trail Blazers,21,12,17,22,0,72
0020300528,2004-01-11,2003-04,1610612746,LAC,Clippers,24,25,21,30,7,107,1610612763,MEM,Grizzlies,25,29,19,27,8,108
0020300527,2004-01-11,2003-04,1610612758,SAC,Kings,29,28,32,28,0,117,1610612743,DEN,Nuggets,27,23,34,22,0,106
0020300526,2004-01-11,2003-04,1610612745,HOU,Rockets,20,18,22,33,0,93,1610612738,BOS,Celtics,24,22,19,32,0,97
0020300530,2004-01-12,2003-04,1610612753,ORL,Magic,25,25,16,16,0,82,1610612755,PHI,76ers,32,16,25,14,0,87
0020300532,2004-01-12,2003-04,1610612744,GSW,Warriors,25,22,34,13,19,113,1610612763,MEM,Grizzlies,28,21,24,21,21,115
0020300529,2004-01-12,2003-04,1610612752,NYK,Knicks,25,29,32,29,6,121,1610612742,DAL,Mavericks,34,34,33,14,12,127
0020300537,2004-01-13,2003-04,1610612741,CHI,Bulls,17,25,21,26,0,89,1610612765,DET,Pistons,28,20,25,32,0,105
0020300542,2004-01-13,2003-04,1610612746,LAC,Clippers,20,27,21,24,11,103,1610612757,POR,Trail Blazers,19,29,18,26,4,96
0020300540,2004-01-13,2003-04,1610612758,SAC,Kings,31,21,20,18,0,90,1610612748,MIA,Heat,19,22,25,20,0,86
0020300539,2004-01-13,2003-04,1610612756,PHX,Suns,15,21,29,27,0,92,1610612743,DEN,Nuggets,32,25,30,18,0,105
0020300534,2004-01-13,2003-04,1610612737,ATL,Hawks,23,26,16,21,0,86,1610612759,SAS,Spurs,14,18,20,25,0,77
0020300533,2004-01-13,2003-04,1610612764,WAS,Wizards,17,24,24,15,0,80,1610612745,HOU,Rockets,22,21,30,20,0,93
0020300535,2004-01-13,2003-04,1610612740,NOH,Hornets,30,17,26,16,0,89,1610612750,MIN,Timberwolves,18,27,18,31,0,94
0020300538,2004-01-13,2003-04,1610612762,UTA,Jazz,23,29,24,21,0,97,1610612744,GSW,Warriors,10,35,21,14,0,80
0020300536,2004-01-13,2003-04,1610612749,MIL,Bucks,20,30,33,28,0,111,1610612738,BOS,Celtics,27,17,26,33,0,103
0020300541,2004-01-13,2003-04,1610612760,SEA,SuperSonics,30,21,28,17,0,96,1610612739,CLE,Cavaliers,29,29,20,26,0,104
0020300543,2004-01-14,2003-04,1610612738,BOS,Celtics,18,24,14,24,0,80,1610612745,HOU,Rockets,23,24,22,26,0,95
0020300549,2004-01-14,2003-04,1610612742,DAL,Mavericks,25,30,29,23,18,125,1610612755,PHI,76ers,21,27,22,37,15,122
0020300547,2004-01-14,2003-04,1610612765,DET,Pistons,21,17,28,29,0,95,1610612761,TOR,Raptors,24,25,23,19,0,91
0020300546,2004-01-14,2003-04,1610612751,NJN,Nets,31,20,36,28,0,115,1610612764,WAS,Wizards,22,25,20,36,0,103
0020300548,2004-01-14,2003-04,1610612759,SAS,Spurs,19,21,28,25,0,93,1610612750,MIN,Timberwolves,17,19,29,35,0,100
0020300545,2004-01-14,2003-04,1610612752,NYK,Knicks,32,32,24,32,0,120,1610612753,ORL,Magic,27,30,29,24,0,110
0020300544,2004-01-14,2003-04,1610612754,IND,Pacers,19,20,19,27,0,85,1610612737,ATL,Hawks,19,18,14,27,0,78
0020300550,2004-01-14,2003-04,1610612747,LAL,Lakers,26,29,23,19,0,97,1610612743,DEN,Nuggets,16,19,24,12,0,71
0020300551,2004-01-15,2003-04,1610612740,NOH,Hornets,16,19,19,16,4,74,1610612761,TOR,Raptors,17,28,10,15,8,78
0020300552,2004-01-15,2003-04,1610612749,MIL,Bucks,19,13,26,28,0,86,1610612751,NJN,Nets,14,23,21,25,0,83
0020300553,2004-01-15,2003-04,1610612763,MEM,Grizzlies,29,27,23,29,0,108,1610612741,CHI,Bulls,24,18,26,25,0,93
0020300554,2004-01-15,2003-04,1610612762,UTA,Jazz,22,22,20,33,0,97,1610612748,MIA,Heat,24,16,24,21,0,85
0020300555,2004-01-15,2003-04,1610612757,POR,Trail Blazers,24,23,23,26,0,96,1610612756,PHX,Suns,35,21,26,23,0,105
0020300556,2004-01-15,2003-04,1610612744,GSW,Warriors,31,29,21,38,0,119,1610612739,CLE,Cavaliers,29,26,19,28,0,102
0020300557,2004-01-16,2003-04,1610612753,ORL,Magic,30,29,20,32,13,124,1610612738,BOS,Celtics,28,31,27,25,7,118
0020300559,2004-01-16,2003-04,1610612752,NYK,Knicks,34,26,26,22,0,108,1610612760,SEA,SuperSonics,26,16,19,27,0,88
0020300562,2004-01-16,2003-04,1610612756,PHX,Suns,30,32,22,20,0,104,1610612744,GSW,Warriors,24,20,28,21,0,93
0020300558,2004-01-16,2003-04,1610612754,IND,Pacers,25,14,24,26,0,89,1610612759,SAS,Spurs,17,29,17,16,0,79
0020300564,2004-01-16,2003-04,1610612758,SAC,Kings,26,21,35,21,0,103,1610612747,LAL,Lakers,19,19,17,28,0,83
0020300560,2004-01-16,2003-04,1610612765,DET,Pistons,18,31,31,18,0,98,1610612764,WAS,Wizards,20,15,19,23,0,77
0020300561,2004-01-16,2003-04,1610612743,DEN,Nuggets,27,20,20,21,0,88,1610612742,DAL,Mavericks,28,19,24,20,0,91
0020300563,2004-01-16,2003-04,1610612746,LAC,Clippers,18,22,20,25,0,85,1610612748,MIA,Heat,20,19,25,23,0,87
0020300569,2004-01-17,2003-04,1610612751,NJN,Nets,23,32,19,10,0,84,1610612754,IND,Pacers,20,25,18,27,0,90
0020300573,2004-01-17,2003-04,1610612762,UTA,Jazz,17,34,20,14,11,96,1610612739,CLE,Cavaliers,19,14,24,28,17,102
0020300574,2004-01-17,2003-04,1610612757,POR,Trail Blazers,34,34,18,18,0,104,1610612742,DAL,Mavericks,27,32,26,23,0,108
0020300566,2004-01-17,2003-04,1610612745,HOU,Rockets,23,22,23,27,0,95,1610612750,MIN,Timberwolves,13,13,19,31,0,76
0020300568,2004-01-17,2003-04,1610612737,ATL,Hawks,16,21,14,24,0,75,1610612761,TOR,Raptors,8,23,21,18,0,70
0020300565,2004-01-17,2003-04,1610612755,PHI,76ers,29,26,18,14,0,87,1610612763,MEM,Grizzlies,33,16,23,19,0,91
0020300575,2004-01-17,2003-04,1610612747,LAL,Lakers,17,26,23,25,0,91,1610612746,LAC,Clippers,30,14,16,29,0,89
0020300567,2004-01-17,2003-04,1610612764,WAS,Wizards,25,20,30,24,0,99,1610612760,SEA,SuperSonics,18,27,18,21,0,84
0020300571,2004-01-17,2003-04,1610612741,CHI,Bulls,30,25,20,21,0,96,1610612752,NYK,Knicks,27,29,12,33,0,101
0020300570,2004-01-17,2003-04,1610612740,NOH,Hornets,26,19,21,25,0,91,1610612753,ORL,Magic,27,20,28,15,0,90
0020300572,2004-01-17,2003-04,1610612749,MIL,Bucks,17,25,29,23,0,94,1610612765,DET,Pistons,22,25,25,27,0,99
0020300577,2004-01-18,2003-04,1610612756,PHX,Suns,26,22,23,25,0,96,1610612757,POR,Trail Blazers,21,30,23,18,0,92
0020300576,2004-01-18,2003-04,1610612738,BOS,Celtics,25,15,18,34,0,92,1610612759,SAS,Spurs,32,20,19,38,0,109
0020300578,2004-01-18,2003-04,1610612743,DEN,Nuggets,24,27,15,22,0,88,1610612748,MIA,Heat,12,28,19,21,0,80
0020300588,2004-01-19,2003-04,1610612744,GSW,Warriors,26,16,29,30,0,101,1610612762,UTA,Jazz,19,18,26,22,0,85
0020300582,2004-01-19,2003-04,1610612737,ATL,Hawks,33,23,18,23,0,97,1610612754,IND,Pacers,27,24,26,23,0,100
0020300583,2004-01-19,2003-04,1610612753,ORL,Magic,26,31,21,28,0,106,1610612749,MIL,Bucks,23,19,26,31,0,99
0020300587,2004-01-19,2003-04,1610612763,MEM,Grizzlies,22,23,22,21,0,88,1610612745,HOU,Rockets,17,28,26,12,0,83
0020300586,2004-01-19,2003-04,1610612750,MIN,Timberwolves,27,29,17,24,0,97,1610612740,NOH,Hornets,27,27,20,16,0,90
0020300585,2004-01-19,2003-04,1610612746,LAC,Clippers,23,31,24,22,0,100,1610612758,SAC,Kings,37,34,32,22,0,125
0020300581,2004-01-19,2003-04,1610612755,PHI,76ers,30,18,17,16,0,81,1610612760,SEA,SuperSonics,18,21,23,28,0,90
0020300579,2004-01-19,2003-04,1610612752,NYK,Knicks,18,22,26,24,0,90,1610612761,TOR,Raptors,24,12,25,18,0,79
0020300584,2004-01-19,2003-04,1610612765,DET,Pistons,16,22,20,27,0,85,1610612759,SAS,Spurs,17,19,20,21,0,77
0020300589,2004-01-19,2003-04,1610612747,LAL,Lakers,22,24,15,24,0,85,1610612756,PHX,Suns,24,17,22,25,0,88
0020300591,2004-01-20,2003-04,1610612754,IND,Pacers,20,24,22,15,0,81,1610612765,DET,Pistons,9,31,17,12,0,69
0020300594,2004-01-20,2003-04,1610612762,UTA,Jazz,12,24,21,18,0,75,1610612743,DEN,Nuggets,24,26,20,26,0,96
0020300590,2004-01-20,2003-04,1610612739,CLE,Cavaliers,26,24,21,28,0,99,1610612760,SEA,SuperSonics,27,25,19,23,0,94
0020300593,2004-01-20,2003-04,1610612742,DAL,Mavericks,27,27,28,24,0,106,1610612751,NJN,Nets,24,17,30,22,0,93
0020300592,2004-01-20,2003-04,1610612748,MIA,Heat,19,21,23,21,0,84,1610612738,BOS,Celtics,14,25,21,26,0,86
0020300595,2004-01-20,2003-04,1610612758,SAC,Kings,24,19,25,29,7,104,1610612757,POR,Trail Blazers,25,27,23,22,12,109
0020300598,2004-01-21,2003-04,1610612740,NOH,Hornets,24,27,14,21,0,86,1610612755,PHI,76ers,20,24,29,19,0,92
0020300596,2004-01-21,2003-04,1610612761,TOR,Raptors,19,30,19,29,0,97,1610612750,MIN,Timberwolves,27,19,28,34,0,108
0020300597,2004-01-21,2003-04,1610612737,ATL,Hawks,24,28,27,18,0,97,1610612741,CHI,Bulls,24,23,26,14,0,87
0020300604,2004-01-21,2003-04,1610612746,LAC,Clippers,30,24,28,24,0,106,1610612744,GSW,Warriors,36,29,20,17,0,102
0020300599,2004-01-21,2003-04,1610612749,MIL,Bucks,20,26,30,37,0,113,1610612753,ORL,Magic,25,26,23,28,0,102
0020300602,2004-01-21,2003-04,1610612745,HOU,Rockets,16,31,23,16,0,86,1610612752,NYK,Knicks,26,9,22,14,0,71
0020300603,2004-01-21,2003-04,1610612743,DEN,Nuggets,20,25,30,22,0,97,1610612756,PHX,Suns,24,26,23,19,0,92
0020300600,2004-01-21,2003-04,1610612763,MEM,Grizzlies,25,15,29,19,0,88,1610612747,LAL,Lakers,26,20,16,20,0,82
0020300606,2004-01-22,2003-04,1610612742,DAL,Mavericks,31,28,30,17,0,106,1610612747,LAL,Lakers,22,24,23,18,0,87
0020300607,2004-01-22,2003-04,1610612760,SEA,SuperSonics,29,22,23,29,0,103,1610612744,GSW,Warriors,14,21,20,32,0,87
0020300610,2004-01-23,2003-04,1610612748,MIA,Heat,20,21,17,27,0,85,1610612751,NJN,Nets,16,14,22,12,0,64
0020300617,2004-01-23,2003-04,1610612749,MIL,Bucks,23,26,21,28,0,98,1610612761,TOR,Raptors,20,21,18,27,0,86
0020300613,2004-01-23,2003-04,1610612754,IND,Pacers,25,16,19,14,0,74,1610612745,HOU,Rockets,23,20,20,15,0,78
0020300616,2004-01-23,2003-04,1610612741,CHI,Bulls,32,14,26,21,0,93,1610612742,DAL,Mavericks,28,26,30,22,0,106
0020300609,2004-01-23,2003-04,1610612738,BOS,Celtics,23,23,32,22,0,100,1610612764,WAS,Wizards,18,19,22,30,0,89
0020300612,2004-01-23,2003-04,1610612740,NOH,Hornets,24,29,23,21,0,97,1610612743,DEN,Nuggets,24,24,23,20,0,91
0020300608,2004-01-23,2003-04,1610612755,PHI,76ers,18,20,20,35,0,93,1610612753,ORL,Magic,19,29,21,29,0,98
0020300619,2004-01-23,2003-04,1610612746,LAC,Clippers,32,13,28,20,0,93,1610612762,UTA,Jazz,25,18,22,17,0,82
0020300615,2004-01-23,2003-04,1610612763,MEM,Grizzlies,32,30,25,22,0,109,1610612758,SAC,Kings,28,19,19,29,0,95
0020300618,2004-01-23,2003-04,1610612756,PHX,Suns,19,25,18,22,0,84,1610612759,SAS,Spurs,23,28,18,17,0,86
0020300614,2004-01-23,2003-04,1610612750,MIN,Timberwolves,18,25,20,17,0,80,1610612765,DET,Pistons,13,25,22,19,0,79
0020300623,2004-01-24,2003-04,1610612739,CLE,Cavaliers,30,25,22,18,0,95,1610612755,PHI,76ers,18,21,29,19,0,87
0020300620,2004-01-24,2003-04,1610612757,POR,Trail Blazers,21,31,20,15,0,87,1610612744,GSW,Warriors,30,28,18,29,0,105
0020300625,2004-01-24,2003-04,1610612762,UTA,Jazz,21,17,24,24,0,86,1610612747,LAL,Lakers,16,27,26,24,0,93
0020300626,2004-01-24,2003-04,1610612760,SEA,SuperSonics,25,28,21,28,0,102,1610612746,LAC,Clippers,31,23,14,29,0,97
0020300621,2004-01-24,2003-04,1610612764,WAS,Wizards,26,31,16,34,0,107,1610612754,IND,Pacers,24,26,16,30,0,96
0020300622,2004-01-24,2003-04,1610612752,NYK,Knicks,20,25,19,13,0,77,1610612748,MIA,Heat,25,21,17,22,0,85
0020300624,2004-01-24,2003-04,1610612759,SAS,Spurs,22,30,23,21,0,96,1610612740,NOH,Hornets,18,23,23,34,0,98
0020300631,2004-01-25,2003-04,1610612753,ORL,Magic,17,23,28,19,0,87,1610612745,HOU,Rockets,21,22,32,24,0,99
0020300627,2004-01-25,2003-04,1610612751,NJN,Nets,20,36,27,27,0,110,1610612738,BOS,Celtics,14,25,25,27,0,91
0020300628,2004-01-25,2003-04,1610612742,DAL,Mavericks,25,25,26,32,0,108,1610612758,SAC,Kings,21,26,28,24,0,99
0020300630,2004-01-25,2003-04,1610612750,MIN,Timberwolves,16,35,19,29,0,99,1610612756,PHX,Suns,20,25,25,25,0,95
0020300633,2004-01-25,2003-04,1610612763,MEM,Grizzlies,22,20,34,30,0,106,1610612743,DEN,Nuggets,26,23,18,21,0,88
0020300632,2004-01-25,2003-04,1610612765,DET,Pistons,21,24,16,21,0,82,1610612737,ATL,Hawks,28,22,22,19,0,91
0020300639,2004-01-26,2003-04,1610612762,UTA,Jazz,22,22,25,29,0,98,1610612746,LAC,Clippers,25,17,21,30,0,93
0020300634,2004-01-26,2003-04,1610612764,WAS,Wizards,26,15,21,21,0,83,1610612757,POR,Trail Blazers,31,26,17,20,0,94
0020300637,2004-01-26,2003-04,1610612749,MIL,Bucks,21,31,23,18,0,93,1610612759,SAS,Spurs,21,23,23,25,0,92
0020300638,2004-01-26,2003-04,1610612743,DEN,Nuggets,19,29,27,20,0,95,1610612750,MIN,Timberwolves,28,21,21,27,0,97
0020300635,2004-01-26,2003-04,1610612739,CLE,Cavaliers,27,32,14,26,0,99,1610612753,ORL,Magic,27,35,17,19,0,98
0020300636,2004-01-26,2003-04,1610612748,MIA,Heat,25,20,29,21,0,95,1610612745,HOU,Rockets,24,24,15,18,0,81
0020300641,2004-01-27,2003-04,1610612752,NYK,Knicks,17,18,14,18,0,67,1610612759,SAS,Spurs,12,26,17,22,0,77
0020300640,2004-01-27,2003-04,1610612755,PHI,76ers,12,23,23,18,0,76,1610612751,NJN,Nets,26,30,27,11,0,94
0020300642,2004-01-27,2003-04,1610612737,ATL,Hawks,22,20,17,26,0,85,1610612756,PHX,Suns,14,22,30,23,0,89
0020300643,2004-01-27,2003-04,1610612760,SEA,SuperSonics,26,35,27,28,0,116,1610612742,DAL,Mavericks,33,25,34,26,0,118
0020300648,2004-01-28,2003-04,1610612754,IND,Pacers,30,22,30,19,0,101,1610612756,PHX,Suns,22,22,15,20,0,79
0020300647,2004-01-28,2003-04,1610612739,CLE,Cavaliers,33,15,22,24,0,94,1610612748,MIA,Heat,21,28,30,14,0,93
0020300646,2004-01-28,2003-04,1610612764,WAS,Wizards,26,20,23,31,0,100,1610612753,ORL,Magic,29,31,19,25,0,104
0020300651,2004-01-28,2003-04,1610612763,MEM,Grizzlies,14,20,26,16,0,76,1610612757,POR,Trail Blazers,18,22,24,24,0,88
0020300652,2004-01-28,2003-04,1610612745,HOU,Rockets,29,24,23,18,0,94,1610612758,SAC,Kings,29,20,22,28,0,99
0020300655,2004-01-28,2003-04,1610612747,LAL,Lakers,24,30,17,25,0,96,1610612760,SEA,SuperSonics,26,20,24,12,0,82
0020300654,2004-01-28,2003-04,1610612762,UTA,Jazz,24,25,13,29,0,91,1610612742,DAL,Mavericks,24,14,22,28,0,88
0020300645,2004-01-28,2003-04,1610612738,BOS,Celtics,28,19,23,33,0,103,1610612765,DET,Pistons,22,27,26,31,0,106
0020300649,2004-01-28,2003-04,1610612761,TOR,Raptors,25,23,25,21,0,94,1610612755,PHI,76ers,18,24,25,17,0,84
0020300653,2004-01-28,2003-04,1610612743,DEN,Nuggets,37,23,23,32,0,115,1610612741,CHI,Bulls,26,26,16,31,0,99
0020300650,2004-01-28,2003-04,1610612740,NOH,Hornets,21,32,28,20,0,101,1610612749,MIL,Bucks,24,34,20,22,0,100
0020300659,2004-01-29,2003-04,1610612759,SAS,Spurs,22,20,23,26,0,91,1610612758,SAC,Kings,27,25,21,23,0,96
0020300657,2004-01-29,2003-04,1610612753,ORL,Magic,22,17,20,20,0,79,1610612751,NJN,Nets,19,24,24,22,0,89
0020300662,2004-01-30,2003-04,1610612761,TOR,Raptors,32,14,17,19,7,89,1610612765,DET,Pistons,21,16,26,19,8,90
0020300664,2004-01-30,2003-04,1610612748,MIA,Heat,23,21,24,29,0,97,1610612746,LAC,Clippers,22,28,16,22,0,88
0020300668,2004-01-30,2003-04,1610612744,GSW,Warriors,24,29,28,20,0,101,1610612741,CHI,Bulls,16,18,24,23,0,81
