game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020600600,2007-01-20,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,265:00,121,8,Denver,nuggets,41,89,0.461,15,29,0.517,24,37,0.649,12,35,47,21,8,9,15,16,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0020600601,2007-01-20,2006-07,regular_season,home,False,1610612744,GSW,Warriors,265:00,104,-2,Golden State,warriors,39,98,0.398,12,28,0.429,14,21,0.667,11,34,45,29,16,6,19,24,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers
0020600601,2007-01-20,2006-07,regular_season,road,False,1610612739,CLE,Cavaliers,265:00,106,2,Cleveland,cavaliers,43,90,0.478,6,25,0.24,14,28,0.5,12,45,57,28,11,7,27,21,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers
0020600602,2007-01-21,2006-07,regular_season,home,False,1610612748,MIA,Heat,240:00,93,-6,Miami,heat,36,74,0.486,4,13,0.308,17,25,0.68,5,30,35,13,7,5,7,18,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks
0020600602,2007-01-21,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,240:00,99,6,Dallas,mavericks,41,88,0.466,4,16,0.25,13,17,0.765,14,34,48,19,5,2,11,21,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks
0020600603,2007-01-21,2006-07,regular_season,home,False,1610612755,PHI,76ers,240:00,85,-14,Philadelphia,sixers,35,88,0.398,1,8,0.125,14,19,0.737,16,30,46,14,6,8,9,16,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0020600603,2007-01-21,2006-07,regular_season,road,False,1610612759,SAS,Spurs,240:00,99,14,San Antonio,spurs,38,83,0.458,11,23,0.478,12,17,0.706,12,33,45,24,4,7,7,13,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0020600604,2007-01-21,2006-07,regular_season,home,False,1610612756,PHX,Suns,240:00,131,29,Phoenix,suns,54,95,0.568,8,22,0.364,15,19,0.789,12,37,49,26,6,6,8,21,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0020600604,2007-01-21,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,102,-29,Minnesota,timberwolves,36,82,0.439,12,18,0.667,18,28,0.643,9,26,35,23,5,0,12,20,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0020600605,2007-01-21,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,99,4,Portland,blazers,35,73,0.479,5,15,0.333,24,30,0.8,11,33,44,20,4,4,13,26,1610612757,POR,Portland Trail Blazers,1610612749,MIL,Milwaukee Bucks
0020600605,2007-01-21,2006-07,regular_season,road,False,1610612749,MIL,Bucks,240:00,95,-4,Milwaukee,bucks,32,77,0.416,6,22,0.273,25,33,0.758,12,26,38,14,5,1,9,22,1610612757,POR,Portland Trail Blazers,1610612749,MIL,Milwaukee Bucks
0020600606,2007-01-22,2006-07,regular_season,home,False,1610612761,TOR,Raptors,240:00,105,21,Toronto,raptors,42,82,0.512,8,18,0.444,13,14,0.929,10,29,39,27,7,4,14,16,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Bobcats
0020600606,2007-01-22,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,240:00,84,-21,Charlotte,bobcats,33,76,0.434,7,23,0.304,11,17,0.647,9,23,32,25,6,4,15,22,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Bobcats
0020600607,2007-01-22,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,79,-11,Cleveland,cavaliers,29,74,0.392,6,17,0.353,15,27,0.556,10,21,31,20,10,0,10,18,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0020600607,2007-01-22,2006-07,regular_season,road,False,1610612753,ORL,Magic,240:00,90,11,Orlando,magic,36,66,0.545,5,8,0.625,13,21,0.619,8,35,43,20,5,4,17,24,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0020600608,2007-01-22,2006-07,regular_season,home,False,1610612754,IND,Pacers,240:00,98,7,Indiana,pacers,34,79,0.43,7,20,0.35,23,32,0.719,16,31,47,20,8,4,18,22,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0020600608,2007-01-22,2006-07,regular_season,road,False,1610612741,CHI,Bulls,240:00,91,-7,Chicago,bulls,33,73,0.452,6,13,0.462,19,26,0.731,10,26,36,18,5,3,21,29,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0020600609,2007-01-22,2006-07,regular_season,home,False,1610612738,BOS,Celtics,240:00,89,-4,Boston,celtics,36,82,0.439,3,7,0.429,14,15,0.933,12,23,35,15,8,3,12,20,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0020600609,2007-01-22,2006-07,regular_season,road,False,1610612759,SAS,Spurs,240:00,93,4,San Antonio,spurs,36,74,0.486,5,20,0.25,16,19,0.842,7,33,40,22,7,6,18,19,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0020600610,2007-01-22,2006-07,regular_season,home,False,1610612748,MIA,Heat,240:00,101,18,Miami,heat,43,81,0.531,10,23,0.435,5,10,0.5,15,30,45,28,9,6,13,21,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020600610,2007-01-22,2006-07,regular_season,road,False,1610612752,NYK,Knicks,240:00,83,-18,New York,knicks,32,70,0.457,7,20,0.35,12,17,0.706,8,25,33,19,6,2,16,16,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020600611,2007-01-22,2006-07,regular_season,home,False,1610612743,DEN,Nuggets,240:00,115,17,Denver,nuggets,43,96,0.448,7,24,0.292,22,36,0.611,19,30,49,32,13,6,14,27,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0020600611,2007-01-22,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,98,-17,Memphis,grizzlies,37,81,0.457,2,11,0.182,22,31,0.71,11,34,45,24,8,4,20,29,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0020600612,2007-01-22,2006-07,regular_season,home,False,1610612762,UTA,Jazz,240:00,106,15,Utah,jazz,45,81,0.556,5,11,0.455,11,15,0.733,6,26,32,30,7,4,8,19,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0020600612,2007-01-22,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,91,-15,Minnesota,timberwolves,35,76,0.461,7,19,0.368,14,19,0.737,7,28,35,20,6,4,15,17,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0020600613,2007-01-22,2006-07,regular_season,home,False,1610612758,SAC,Kings,240:00,88,1,Sacramento,kings,35,94,0.372,9,22,0.409,9,13,0.692,15,34,49,22,6,3,11,13,1610612758,SAC,Sacramento Kings,1610612751,NJN,New Jersey Nets
0020600613,2007-01-22,2006-07,regular_season,road,False,1610612751,NJN,Nets,240:00,87,-1,New Jersey,nets,36,80,0.45,7,23,0.304,8,16,0.5,9,36,45,25,6,7,14,20,1610612758,SAC,Sacramento Kings,1610612751,NJN,New Jersey Nets
0020600614,2007-01-22,2006-07,regular_season,home,False,1610612747,LAL,Lakers,240:00,108,5,Los Angeles,lakers,34,79,0.43,9,24,0.375,31,41,0.756,15,36,51,18,10,7,23,19,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0020600614,2007-01-22,2006-07,regular_season,road,False,1610612744,GSW,Warriors,240:00,103,-5,Golden State,warriors,42,88,0.477,5,18,0.278,14,20,0.7,10,26,36,19,18,6,20,29,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0020600615,2007-01-23,2006-07,regular_season,home,False,1610612755,PHI,76ers,240:00,102,6,Philadelphia,sixers,38,77,0.494,4,8,0.5,22,25,0.88,5,31,36,26,5,3,16,19,1610612755,PHI,Philadelphia 76ers,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600615,2007-01-23,2006-07,regular_season,road,False,1610612740,NOK,Hornets,240:00,96,-6,New Orleans/Oklahoma City,hornets,35,83,0.422,5,17,0.294,21,28,0.75,17,25,42,14,9,5,15,20,1610612755,PHI,Philadelphia 76ers,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600616,2007-01-23,2006-07,regular_season,home,False,1610612764,WAS,Wizards,240:00,105,-22,Washington,wizards,41,89,0.461,6,19,0.316,17,23,0.739,12,25,37,14,8,2,10,18,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns
0020600616,2007-01-23,2006-07,regular_season,road,False,1610612756,PHX,Suns,240:00,127,22,Phoenix,suns,48,79,0.608,13,33,0.394,18,21,0.857,6,33,39,35,5,4,15,19,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns
0020600617,2007-01-23,2006-07,regular_season,home,False,1610612753,ORL,Magic,240:00,95,-16,Orlando,magic,27,61,0.443,7,13,0.538,34,47,0.723,7,24,31,15,2,1,12,18,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0020600617,2007-01-23,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,240:00,111,16,Dallas,mavericks,43,77,0.558,8,21,0.381,17,20,0.85,4,31,35,26,7,3,7,29,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0020600618,2007-01-23,2006-07,regular_season,home,False,1610612741,CHI,Bulls,240:00,94,8,Chicago,bulls,36,76,0.474,2,8,0.25,20,29,0.69,9,30,39,26,6,10,16,24,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0020600618,2007-01-23,2006-07,regular_season,road,False,1610612737,ATL,Hawks,240:00,86,-8,Atlanta,hawks,33,77,0.429,1,9,0.111,19,29,0.655,10,29,39,19,9,8,16,26,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0020600619,2007-01-23,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,112,-5,Seattle,supersonics,46,89,0.517,6,20,0.3,14,17,0.824,12,28,40,27,10,0,14,24,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets
0020600619,2007-01-23,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,240:00,117,5,Denver,nuggets,41,87,0.471,10,22,0.455,25,32,0.781,14,27,41,23,10,6,14,17,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets
0020600620,2007-01-23,2006-07,regular_season,home,False,1610612746,LAC,Clippers,240:00,115,19,Los Angeles,clippers,45,86,0.523,1,8,0.125,24,31,0.774,12,34,46,31,8,11,11,16,1610612746,LAC,Los Angeles Clippers,1610612749,MIL,Milwaukee Bucks
0020600620,2007-01-23,2006-07,regular_season,road,False,1610612749,MIL,Bucks,240:00,96,-19,Milwaukee,bucks,39,87,0.448,6,16,0.375,12,19,0.632,8,28,36,22,5,2,10,26,1610612746,LAC,Los Angeles Clippers,1610612749,MIL,Milwaukee Bucks
0020600621,2007-01-24,2006-07,regular_season,home,False,1610612761,TOR,Raptors,240:00,90,2,Toronto,raptors,33,80,0.412,6,17,0.353,18,27,0.667,8,32,40,17,6,4,6,14,1610612761,TOR,Toronto Raptors,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600621,2007-01-24,2006-07,regular_season,road,False,1610612740,NOK,Hornets,240:00,88,-2,New Orleans/Oklahoma City,hornets,35,83,0.422,7,17,0.412,11,14,0.786,11,38,49,17,3,6,13,22,1610612761,TOR,Toronto Raptors,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600622,2007-01-24,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,240:00,92,-11,Charlotte,bobcats,33,72,0.458,5,12,0.417,21,33,0.636,16,26,42,19,7,1,17,22,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons
0020600622,2007-01-24,2006-07,regular_season,road,False,1610612765,DET,Pistons,240:00,103,11,Detroit,pistons,37,71,0.521,7,17,0.412,22,27,0.815,9,22,31,19,11,2,11,24,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons
0020600623,2007-01-24,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,290:00,115,-3,Cleveland,cavaliers,41,104,0.394,8,21,0.381,25,34,0.735,22,24,46,22,6,3,13,24,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0020600623,2007-01-24,2006-07,regular_season,road,False,1610612755,PHI,76ers,290:00,118,3,Philadelphia,sixers,43,82,0.524,6,11,0.545,26,27,0.963,8,30,38,21,4,3,17,26,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0020600624,2007-01-24,2006-07,regular_season,home,False,1610612754,IND,Pacers,265:00,96,2,Indiana,pacers,35,89,0.393,6,20,0.3,20,25,0.8,14,38,52,20,8,5,18,17,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0020600624,2007-01-24,2006-07,regular_season,road,False,1610612748,MIA,Heat,265:00,94,-2,Miami,heat,37,85,0.435,7,22,0.318,13,17,0.765,8,35,43,21,12,10,15,24,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0020600625,2007-01-24,2006-07,regular_season,home,False,1610612738,BOS,Celtics,240:00,76,-6,Boston,celtics,25,79,0.316,3,15,0.2,23,30,0.767,13,35,48,13,4,10,13,23,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0020600625,2007-01-24,2006-07,regular_season,road,False,1610612737,ATL,Hawks,240:00,82,6,Atlanta,hawks,30,83,0.361,2,12,0.167,20,28,0.714,15,35,50,16,4,7,10,21,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0020600626,2007-01-24,2006-07,regular_season,home,False,1610612752,NYK,Knicks,240:00,107,-5,New York,knicks,41,87,0.471,4,21,0.19,21,25,0.84,10,33,43,23,5,2,21,35,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns
0020600626,2007-01-24,2006-07,regular_season,road,False,1610612756,PHX,Suns,240:00,112,5,Phoenix,suns,38,82,0.463,9,21,0.429,27,38,0.711,9,30,39,23,9,2,16,22,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns
0020600627,2007-01-24,2006-07,regular_season,home,False,1610612759,SAS,Spurs,240:00,85,-5,San Antonio,spurs,37,88,0.42,2,16,0.125,9,14,0.643,10,30,40,23,7,5,11,16,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0020600627,2007-01-24,2006-07,regular_season,road,False,1610612745,HOU,Rockets,240:00,90,5,Houston,rockets,36,72,0.5,6,15,0.4,12,14,0.857,6,32,38,20,7,7,20,14,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0020600628,2007-01-24,2006-07,regular_season,home,False,1610612762,UTA,Jazz,265:00,130,-2,Utah,jazz,54,98,0.551,5,14,0.357,17,29,0.586,18,38,56,39,4,9,14,32,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0020600628,2007-01-24,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,265:00,132,2,Memphis,grizzlies,45,87,0.517,16,26,0.615,26,35,0.743,8,27,35,34,8,6,11,27,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0020600629,2007-01-24,2006-07,regular_season,home,False,1610612758,SAC,Kings,240:00,114,8,Sacramento,kings,42,79,0.532,8,21,0.381,22,29,0.759,7,27,34,25,6,3,9,23,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0020600629,2007-01-24,2006-07,regular_season,road,False,1610612749,MIL,Bucks,240:00,106,-8,Milwaukee,bucks,37,78,0.474,8,21,0.381,24,30,0.8,9,30,39,19,5,0,13,23,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0020600630,2007-01-24,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,265:00,101,3,Portland,blazers,41,95,0.432,5,18,0.278,14,20,0.7,18,34,52,15,4,3,15,22,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0020600630,2007-01-24,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,265:00,98,-3,Minnesota,timberwolves,39,81,0.481,4,9,0.444,16,23,0.696,8,32,40,21,9,2,15,26,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0020600631,2007-01-24,2006-07,regular_season,home,False,1610612744,GSW,Warriors,240:00,110,1,Golden State,warriors,39,84,0.464,5,26,0.192,27,35,0.771,11,26,37,25,9,5,14,25,1610612744,GSW,Golden State Warriors,1610612751,NJN,New Jersey Nets
0020600631,2007-01-24,2006-07,regular_season,road,False,1610612751,NJN,Nets,240:00,109,-1,New Jersey,nets,40,78,0.513,11,25,0.44,18,25,0.72,6,32,38,28,4,3,20,26,1610612744,GSW,Golden State Warriors,1610612751,NJN,New Jersey Nets
0020600632,2007-01-25,2006-07,regular_season,home,False,1610612741,CHI,Bulls,240:00,96,11,Chicago,bulls,36,84,0.429,5,10,0.5,19,24,0.792,20,39,59,18,5,6,15,21,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0020600632,2007-01-25,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,240:00,85,-11,Dallas,mavericks,29,93,0.312,7,23,0.304,20,23,0.87,19,26,45,16,8,7,8,15,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0020600633,2007-01-25,2006-07,regular_season,home,False,1610612746,LAC,Clippers,240:00,102,1,Los Angeles,clippers,34,78,0.436,5,14,0.357,29,34,0.853,10,27,37,27,11,13,12,23,1610612746,LAC,Los Angeles Clippers,1610612751,NJN,New Jersey Nets
0020600633,2007-01-25,2006-07,regular_season,road,False,1610612751,NJN,Nets,240:00,101,-1,New Jersey,nets,38,76,0.5,7,15,0.467,18,25,0.72,6,29,35,20,4,3,14,27,1610612746,LAC,Los Angeles Clippers,1610612751,NJN,New Jersey Nets
0020600634,2007-01-26,2006-07,regular_season,home,False,1610612761,TOR,Raptors,240:00,96,6,Toronto,raptors,31,75,0.413,13,29,0.448,21,29,0.724,10,26,36,27,8,7,8,12,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0020600634,2007-01-26,2006-07,regular_season,road,False,1610612738,BOS,Celtics,240:00,90,-6,Boston,celtics,37,77,0.481,7,18,0.389,9,14,0.643,9,32,41,24,3,4,18,29,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0020600635,2007-01-26,2006-07,regular_season,home,False,1610612755,PHI,76ers,240:00,97,-8,Philadelphia,sixers,34,68,0.5,3,10,0.3,26,36,0.722,8,23,31,22,8,7,19,20,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020600635,2007-01-26,2006-07,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,105,8,Cleveland,cavaliers,39,79,0.494,9,18,0.5,18,25,0.72,14,25,39,24,14,2,18,21,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020600636,2007-01-26,2006-07,regular_season,home,False,1610612753,ORL,Magic,240:00,90,-3,Orlando,magic,35,62,0.565,5,12,0.417,15,28,0.536,7,19,26,18,4,2,17,17,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020600636,2007-01-26,2006-07,regular_season,road,False,1610612737,ATL,Hawks,240:00,93,3,Atlanta,hawks,37,67,0.552,4,10,0.4,15,18,0.833,11,23,34,21,7,3,16,27,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020600637,2007-01-26,2006-07,regular_season,home,False,1610612752,NYK,Knicks,240:00,116,20,New York,knicks,45,84,0.536,9,17,0.529,17,21,0.81,9,35,44,26,10,3,14,24,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020600637,2007-01-26,2006-07,regular_season,road,False,1610612748,MIA,Heat,240:00,96,-20,Miami,heat,31,72,0.431,7,22,0.318,27,36,0.75,10,29,39,16,8,8,15,17,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020600638,2007-01-26,2006-07,regular_season,home,False,1610612765,DET,Pistons,240:00,96,-3,Detroit,pistons,37,80,0.463,7,17,0.412,15,22,0.682,17,30,47,25,3,7,11,22,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020600638,2007-01-26,2006-07,regular_season,road,False,1610612764,WAS,Wizards,240:00,99,3,Washington,wizards,35,80,0.438,6,23,0.261,23,26,0.885,11,25,36,21,6,1,7,19,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020600639,2007-01-26,2006-07,regular_season,home,False,1610612740,NOK,Hornets,240:00,88,4,New Orleans/Oklahoma City,hornets,36,81,0.444,5,13,0.385,11,17,0.647,8,37,45,24,5,10,12,21,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612758,SAC,Sacramento Kings
0020600639,2007-01-26,2006-07,regular_season,road,False,1610612758,SAC,Kings,240:00,84,-4,Sacramento,kings,28,77,0.364,5,17,0.294,23,27,0.852,8,35,43,17,7,4,12,15,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612758,SAC,Sacramento Kings
0020600640,2007-01-26,2006-07,regular_season,home,False,1610612759,SAS,Spurs,240:00,112,16,San Antonio,spurs,45,74,0.608,4,15,0.267,18,25,0.72,8,33,41,28,10,12,15,17,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0020600640,2007-01-26,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,96,-16,Memphis,grizzlies,35,78,0.449,11,19,0.579,15,22,0.682,8,23,31,22,9,3,16,17,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0020600641,2007-01-26,2006-07,regular_season,home,False,1610612749,MIL,Bucks,240:00,90,-8,Milwaukee,bucks,36,88,0.409,6,16,0.375,12,21,0.571,15,30,45,14,5,1,13,23,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns
0020600641,2007-01-26,2006-07,regular_season,road,False,1610612756,PHX,Suns,240:00,98,8,Phoenix,suns,37,87,0.425,11,28,0.393,13,20,0.65,13,33,46,26,5,4,15,22,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns
0020600642,2007-01-26,2006-07,regular_season,home,False,1610612745,HOU,Rockets,240:00,99,30,Houston,rockets,36,75,0.48,8,19,0.421,19,30,0.633,15,32,47,22,9,2,14,18,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020600642,2007-01-26,2006-07,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,69,-30,Portland,blazers,26,72,0.361,3,11,0.273,14,19,0.737,8,24,32,15,8,3,17,26,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020600643,2007-01-26,2006-07,regular_season,home,False,1610612762,UTA,Jazz,240:00,116,5,Utah,jazz,41,80,0.512,5,18,0.278,29,40,0.725,10,28,38,27,4,3,12,28,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0020600643,2007-01-26,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,240:00,111,-5,Denver,nuggets,38,76,0.5,4,11,0.364,31,40,0.775,12,25,37,17,9,3,18,31,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0020600644,2007-01-26,2006-07,regular_season,home,False,1610612747,LAL,Lakers,265:00,97,-9,Los Angeles,lakers,34,81,0.42,4,17,0.235,25,35,0.714,14,32,46,19,8,9,21,28,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Bobcats
0020600644,2007-01-26,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,265:00,106,9,Charlotte,bobcats,41,92,0.446,3,15,0.2,21,26,0.808,14,37,51,24,14,9,14,27,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Bobcats
0020600645,2007-01-26,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,102,2,Seattle,supersonics,41,89,0.461,6,14,0.429,14,21,0.667,14,26,40,24,7,4,7,14,1610612760,SEA,Seattle SuperSonics,1610612750,MIN,Minnesota Timberwolves
0020600645,2007-01-26,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,100,-2,Minnesota,timberwolves,39,78,0.5,6,15,0.4,16,20,0.8,11,31,42,28,5,4,14,19,1610612760,SEA,Seattle SuperSonics,1610612750,MIN,Minnesota Timberwolves
0020600646,2007-01-27,2006-07,regular_season,home,False,1610612737,ATL,Hawks,240:00,89,-15,Atlanta,hawks,31,77,0.403,3,10,0.3,24,31,0.774,16,24,40,20,8,5,13,21,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0020600646,2007-01-27,2006-07,regular_season,road,False,1610612755,PHI,76ers,240:00,104,15,Philadelphia,sixers,39,72,0.542,5,10,0.5,21,27,0.778,6,29,35,21,6,11,16,21,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0020600647,2007-01-27,2006-07,regular_season,home,False,1610612754,IND,Pacers,240:00,102,18,Indiana,pacers,39,80,0.487,11,22,0.5,13,15,0.867,10,35,45,23,8,3,13,25,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0020600647,2007-01-27,2006-07,regular_season,road,False,1610612761,TOR,Raptors,240:00,84,-18,Toronto,raptors,30,71,0.423,4,15,0.267,20,28,0.714,6,30,36,18,7,1,13,21,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0020600648,2007-01-27,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,290:00,132,-3,Memphis,grizzlies,47,89,0.528,11,24,0.458,27,39,0.692,13,37,50,23,5,9,20,33,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0020600648,2007-01-27,2006-07,regular_season,road,False,1610612757,POR,Trail Blazers,290:00,135,3,Portland,blazers,51,105,0.486,8,15,0.533,25,33,0.758,16,33,49,27,14,1,14,34,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0020600649,2007-01-27,2006-07,regular_season,home,False,1610612740,NOK,Hornets,240:00,94,11,New Orleans/Oklahoma City,hornets,32,68,0.471,5,12,0.417,25,29,0.862,8,32,40,17,5,11,15,24,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612762,UTA,Utah Jazz
0020600649,2007-01-27,2006-07,regular_season,road,False,1610612762,UTA,Jazz,240:00,83,-11,Utah,jazz,30,80,0.375,1,14,0.071,22,31,0.71,17,29,46,16,9,6,12,24,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612762,UTA,Utah Jazz
0020600650,2007-01-27,2006-07,regular_season,home,False,1610612741,CHI,Bulls,240:00,100,3,Chicago,bulls,32,76,0.421,5,20,0.25,31,44,0.705,14,37,51,18,5,7,13,18,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0020600650,2007-01-27,2006-07,regular_season,road,False,1610612748,MIA,Heat,240:00,97,-3,Miami,heat,39,95,0.411,8,25,0.32,11,16,0.688,14,28,42,20,4,4,7,29,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
