game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022200704,2023-01-22,2022-23,regular_season,road,False,1610612751,BKN,Nets,Bench,176:44,21,Brooklyn,nets,8,20,0.4,1,6,0.167,4,5,0.8,2,5,7,6,1,1,6,9,1610612744,GSW,Golden State Warriors,1610612751,BKN,Brooklyn Nets
0022200704,2023-01-22,2022-23,regular_season,road,False,1610612751,BKN,Nets,Starters,176:44,99,Brooklyn,nets,35,59,0.593,13,21,0.619,16,26,0.615,7,28,35,24,3,6,9,13,1610612744,GSW,Golden State Warriors,1610612751,BKN,Brooklyn Nets
0022200705,2023-01-22,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,161:57,23,Portland,blazers,9,22,0.409,3,11,0.273,2,2,1.0,6,9,15,2,1,7,1,7,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0022200705,2023-01-22,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,161:57,89,Portland,blazers,28,64,0.438,14,35,0.4,19,23,0.826,5,18,23,22,4,0,10,17,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0022200705,2023-01-22,2022-23,regular_season,road,False,1610612747,LAL,Lakers,Bench,165:46,15,Los Angeles,lakers,7,22,0.318,0,7,0.0,1,4,0.25,2,14,16,6,0,1,6,6,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0022200705,2023-01-22,2022-23,regular_season,road,False,1610612747,LAL,Lakers,Starters,165:46,106,Los Angeles,lakers,38,64,0.594,10,23,0.435,20,23,0.87,8,27,35,17,5,4,6,13,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0022200706,2023-01-23,2022-23,regular_season,home,False,1610612765,DET,Pistons,Bench,138:16,32,Detroit,pistons,11,30,0.367,2,11,0.182,8,12,0.667,4,11,15,11,3,1,12,9,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0022200706,2023-01-23,2022-23,regular_season,home,False,1610612765,DET,Pistons,Starters,138:16,98,Detroit,pistons,32,57,0.561,11,21,0.524,23,28,0.821,7,19,26,15,7,2,8,12,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0022200706,2023-01-23,2022-23,regular_season,road,False,1610612749,MIL,Bucks,Bench,129:22,69,Milwaukee,bucks,27,50,0.54,15,30,0.5,0,0,0.0,9,16,25,20,6,3,13,20,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0022200706,2023-01-23,2022-23,regular_season,road,False,1610612749,MIL,Bucks,Starters,129:22,81,Milwaukee,bucks,28,48,0.583,8,22,0.364,17,24,0.708,4,21,25,18,5,3,5,7,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0022200707,2023-01-23,2022-23,regular_season,home,False,1610612753,ORL,Magic,Bench,158:24,41,Orlando,magic,16,31,0.516,3,9,0.333,6,11,0.545,2,10,12,7,6,2,4,8,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0022200707,2023-01-23,2022-23,regular_season,home,False,1610612753,ORL,Magic,Starters,158:24,72,Orlando,magic,27,53,0.509,8,18,0.444,10,13,0.769,6,22,28,15,4,1,6,4,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0022200707,2023-01-23,2022-23,regular_season,road,False,1610612738,BOS,Celtics,Bench,142:45,26,Boston,celtics,10,24,0.417,4,12,0.333,2,2,1.0,4,11,15,7,0,2,6,14,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0022200707,2023-01-23,2022-23,regular_season,road,False,1610612738,BOS,Celtics,Starters,142:45,72,Boston,celtics,26,59,0.441,14,34,0.412,6,9,0.667,4,18,22,17,5,2,12,9,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0022200708,2023-01-23,2022-23,regular_season,home,False,1610612741,CHI,Bulls,Bench,170:25,31,Chicago,bulls,13,28,0.464,5,15,0.333,0,0,0.0,6,6,12,6,5,2,3,7,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0022200708,2023-01-23,2022-23,regular_season,home,False,1610612741,CHI,Bulls,Starters,170:25,80,Chicago,bulls,31,67,0.463,6,19,0.316,12,18,0.667,9,26,35,22,8,1,6,13,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0022200708,2023-01-23,2022-23,regular_season,road,False,1610612737,ATL,Hawks,Bench,178:31,21,Atlanta,hawks,7,15,0.467,4,8,0.5,3,6,0.5,1,10,11,2,1,1,1,4,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0022200708,2023-01-23,2022-23,regular_season,road,False,1610612737,ATL,Hawks,Starters,178:31,79,Atlanta,hawks,32,70,0.457,6,25,0.24,9,13,0.692,8,24,32,22,5,3,17,10,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0022200709,2023-01-23,2022-23,regular_season,home,False,1610612745,HOU,Rockets,Bench,159:23,25,Houston,rockets,9,25,0.36,2,10,0.2,5,6,0.833,5,11,16,4,3,1,9,6,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0022200709,2023-01-23,2022-23,regular_season,home,False,1610612745,HOU,Rockets,Starters,159:23,94,Houston,rockets,35,63,0.556,9,20,0.45,15,24,0.625,7,24,31,20,8,4,11,9,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0022200709,2023-01-23,2022-23,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,162:14,26,Minnesota,timberwolves,11,26,0.423,3,13,0.231,1,2,0.5,3,12,15,4,2,2,4,4,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0022200709,2023-01-23,2022-23,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,162:14,88,Minnesota,timberwolves,30,65,0.462,13,29,0.448,15,20,0.75,9,17,26,15,6,5,15,18,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0022200710,2023-01-23,2022-23,regular_season,home,False,1610612762,UTA,Jazz,Bench,130:50,41,Utah,jazz,12,32,0.375,3,11,0.273,14,16,0.875,5,16,21,16,4,2,7,13,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Hornets
0022200710,2023-01-23,2022-23,regular_season,home,False,1610612762,UTA,Jazz,Starters,130:50,79,Utah,jazz,29,54,0.537,13,29,0.448,8,10,0.8,4,21,25,9,4,2,9,13,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Hornets
0022200710,2023-01-23,2022-23,regular_season,road,False,1610612766,CHA,Hornets,Bench,140:20,38,Charlotte,hornets,15,33,0.455,0,4,0.0,8,10,0.8,5,10,15,10,4,5,1,10,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Hornets
0022200710,2023-01-23,2022-23,regular_season,road,False,1610612766,CHA,Hornets,Starters,140:20,64,Charlotte,hornets,23,52,0.442,2,12,0.167,16,24,0.667,6,21,27,12,4,2,13,13,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Hornets
0022200711,2023-01-23,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,140:16,47,Portland,blazers,19,30,0.633,6,7,0.857,3,6,0.5,5,11,16,8,5,3,2,7,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0022200711,2023-01-23,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,140:16,100,Portland,blazers,36,62,0.581,14,26,0.538,14,16,0.875,3,17,20,26,6,1,7,9,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0022200711,2023-01-23,2022-23,regular_season,road,False,1610612759,SAS,Spurs,Bench,122:45,51,San Antonio,spurs,18,39,0.462,7,15,0.467,8,11,0.727,4,13,17,14,3,1,9,8,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0022200711,2023-01-23,2022-23,regular_season,road,False,1610612759,SAS,Spurs,Starters,122:45,76,San Antonio,spurs,29,51,0.569,6,12,0.5,12,15,0.8,10,13,23,16,4,3,6,10,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0022200712,2023-01-23,2022-23,regular_season,home,False,1610612758,SAC,Kings,Bench,147:54,57,Sacramento,kings,20,33,0.606,9,17,0.529,8,9,0.889,6,19,25,12,5,4,7,6,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0022200712,2023-01-23,2022-23,regular_season,home,False,1610612758,SAC,Kings,Starters,147:54,76,Sacramento,kings,29,55,0.527,13,23,0.565,5,5,1.0,4,24,28,25,5,1,17,5,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0022200712,2023-01-23,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,148:03,25,Memphis,grizzlies,8,33,0.242,3,16,0.188,6,8,0.75,4,5,9,5,7,0,7,13,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0022200712,2023-01-23,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,148:03,75,Memphis,grizzlies,32,65,0.492,9,20,0.45,2,2,1.0,6,16,22,23,7,3,8,8,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0022200713,2023-01-24,2022-23,regular_season,home,False,1610612754,IND,Pacers,Bench,166:10,37,Indiana,pacers,15,32,0.469,1,8,0.125,6,9,0.667,6,9,15,5,0,4,0,10,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0022200713,2023-01-24,2022-23,regular_season,home,False,1610612754,IND,Pacers,Starters,166:10,79,Indiana,pacers,27,67,0.403,9,29,0.31,16,19,0.842,8,22,30,19,9,6,6,11,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0022200713,2023-01-24,2022-23,regular_season,road,False,1610612741,CHI,Bulls,Bench,162:59,29,Chicago,bulls,11,27,0.407,2,9,0.222,5,9,0.556,8,12,20,4,3,1,3,11,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0022200713,2023-01-24,2022-23,regular_season,road,False,1610612741,CHI,Bulls,Starters,162:59,81,Chicago,bulls,32,61,0.525,3,15,0.2,14,16,0.875,3,22,25,15,2,4,13,12,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0022200714,2023-01-24,2022-23,regular_season,home,False,1610612748,MIA,Heat,Bench,151:00,39,Miami,heat,12,31,0.387,7,14,0.5,8,11,0.727,6,16,22,5,1,1,1,6,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0022200714,2023-01-24,2022-23,regular_season,home,False,1610612748,MIA,Heat,Starters,151:00,59,Miami,heat,22,63,0.349,5,19,0.263,10,12,0.833,8,21,29,16,6,1,6,12,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0022200714,2023-01-24,2022-23,regular_season,road,False,1610612738,BOS,Celtics,Bench,183:27,10,Boston,celtics,4,13,0.308,1,8,0.125,1,2,0.5,0,8,8,3,2,3,0,5,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0022200714,2023-01-24,2022-23,regular_season,road,False,1610612738,BOS,Celtics,Starters,183:27,85,Boston,celtics,28,61,0.459,9,24,0.375,20,25,0.8,5,31,36,18,3,3,17,17,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0022200715,2023-01-24,2022-23,regular_season,home,False,1610612752,NYK,Knicks,Bench,167:26,27,New York,knicks,11,19,0.579,3,6,0.5,2,6,0.333,3,15,18,13,2,1,4,6,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022200715,2023-01-24,2022-23,regular_season,home,False,1610612752,NYK,Knicks,Starters,167:26,78,New York,knicks,26,56,0.464,14,27,0.519,12,15,0.8,6,18,24,12,2,2,11,12,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022200715,2023-01-24,2022-23,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,180:11,12,Cleveland,cavaliers,4,13,0.308,3,9,0.333,1,3,0.333,2,2,4,6,1,0,3,6,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022200715,2023-01-24,2022-23,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,180:11,91,Cleveland,cavaliers,36,74,0.486,9,24,0.375,10,13,0.769,8,29,37,23,7,4,7,13,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022200716,2023-01-24,2022-23,regular_season,home,False,1610612740,NOP,Pelicans,Bench,134:09,44,New Orleans,pelicans,18,33,0.545,1,8,0.125,7,8,0.875,3,11,14,9,1,1,2,5,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0022200716,2023-01-24,2022-23,regular_season,home,False,1610612740,NOP,Pelicans,Starters,134:09,54,New Orleans,pelicans,20,52,0.385,4,18,0.222,10,12,0.833,11,18,29,9,4,2,12,9,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0022200716,2023-01-24,2022-23,regular_season,road,False,1610612743,DEN,Nuggets,Bench,164:28,20,Denver,nuggets,6,18,0.333,1,9,0.111,7,7,1.0,4,10,14,3,1,1,2,8,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0022200716,2023-01-24,2022-23,regular_season,road,False,1610612743,DEN,Nuggets,Starters,164:28,79,Denver,nuggets,33,62,0.532,10,24,0.417,3,6,0.5,3,17,20,24,7,4,10,12,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0022200717,2023-01-24,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,Bench,170:54,26,Dallas,mavericks,11,17,0.647,4,8,0.5,0,0,0.0,3,2,5,4,2,1,1,9,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0022200717,2023-01-24,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,Starters,170:54,100,Dallas,mavericks,36,72,0.5,6,22,0.273,22,26,0.846,5,28,33,20,4,1,8,16,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0022200717,2023-01-24,2022-23,regular_season,road,False,1610612764,WAS,Wizards,Bench,146:23,39,Washington,wizards,12,21,0.571,4,9,0.444,11,13,0.846,4,15,19,13,6,0,2,8,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0022200717,2023-01-24,2022-23,regular_season,road,False,1610612764,WAS,Wizards,Starters,146:23,88,Washington,wizards,30,62,0.484,7,21,0.333,21,28,0.75,2,20,22,15,1,3,8,14,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0022200718,2023-01-24,2022-23,regular_season,home,False,1610612756,PHX,Suns,Bench,127:51,66,Phoenix,suns,22,45,0.489,12,21,0.571,10,11,0.909,11,16,27,16,1,4,9,13,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Hornets
0022200718,2023-01-24,2022-23,regular_season,home,False,1610612756,PHX,Suns,Starters,127:51,62,Phoenix,suns,25,49,0.51,10,18,0.556,2,2,1.0,4,24,28,22,2,6,8,8,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Hornets
0022200718,2023-01-24,2022-23,regular_season,road,False,1610612766,CHA,Hornets,Bench,150:09,32,Charlotte,hornets,13,29,0.448,1,4,0.25,5,8,0.625,4,10,14,3,2,3,7,10,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Hornets
0022200718,2023-01-24,2022-23,regular_season,road,False,1610612766,CHA,Hornets,Starters,150:09,65,Charlotte,hornets,26,67,0.388,5,21,0.238,8,10,0.8,6,20,26,16,8,2,6,11,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Hornets
0022200719,2023-01-24,2022-23,regular_season,home,False,1610612747,LAL,Lakers,Bench,156:43,37,Los Angeles,lakers,13,31,0.419,2,9,0.222,9,18,0.5,6,6,12,7,3,1,2,6,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022200719,2023-01-24,2022-23,regular_season,home,False,1610612747,LAL,Lakers,Starters,156:43,78,Los Angeles,lakers,29,64,0.453,14,31,0.452,6,6,1.0,3,17,20,14,5,3,4,7,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022200719,2023-01-24,2022-23,regular_season,road,False,1610612746,LAC,Clippers,Bench,141:03,53,LA,clippers,19,30,0.633,11,16,0.688,4,5,0.8,2,15,17,16,0,5,6,10,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022200719,2023-01-24,2022-23,regular_season,road,False,1610612746,LAC,Clippers,Starters,141:03,80,LA,clippers,32,54,0.593,8,22,0.364,8,10,0.8,5,25,30,9,4,4,6,10,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022200720,2023-01-25,2022-23,regular_season,home,False,1610612753,ORL,Magic,Bench,155:30,37,Orlando,magic,15,30,0.5,5,9,0.556,2,4,0.5,6,10,16,13,2,3,3,7,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0022200720,2023-01-25,2022-23,regular_season,home,False,1610612753,ORL,Magic,Starters,155:30,89,Orlando,magic,31,52,0.596,10,19,0.526,17,21,0.81,3,15,18,21,6,4,14,15,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0022200720,2023-01-25,2022-23,regular_season,road,False,1610612754,IND,Pacers,Bench,157:34,44,Indiana,pacers,15,34,0.441,4,11,0.364,10,12,0.833,3,7,10,6,2,4,1,10,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0022200720,2023-01-25,2022-23,regular_season,road,False,1610612754,IND,Pacers,Starters,157:34,76,Indiana,pacers,26,51,0.51,11,24,0.458,13,17,0.765,7,15,22,19,12,1,13,10,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0022200721,2023-01-25,2022-23,regular_season,home,False,1610612755,PHI,76ers,Bench,154:10,45,Philadelphia,sixers,15,28,0.536,8,15,0.533,7,7,1.0,3,9,12,10,5,0,1,7,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets
0022200721,2023-01-25,2022-23,regular_season,home,False,1610612755,PHI,76ers,Starters,154:10,92,Philadelphia,sixers,27,54,0.5,10,23,0.435,28,29,0.966,8,16,24,16,5,4,8,12,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets
0022200721,2023-01-25,2022-23,regular_season,road,False,1610612751,BKN,Nets,Bench,159:53,50,Brooklyn,nets,18,31,0.581,9,14,0.643,5,5,1.0,2,5,7,7,1,1,4,7,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets
0022200721,2023-01-25,2022-23,regular_season,road,False,1610612751,BKN,Nets,Starters,159:53,83,Brooklyn,nets,31,45,0.689,5,12,0.417,16,22,0.727,4,20,24,22,2,3,12,19,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets
0022200722,2023-01-25,2022-23,regular_season,home,False,1610612745,HOU,Rockets,Bench,169:12,32,Houston,rockets,12,25,0.48,2,9,0.222,6,8,0.75,5,11,16,8,1,6,2,6,1610612745,HOU,Houston Rockets,1610612764,WAS,Washington Wizards
0022200722,2023-01-25,2022-23,regular_season,home,False,1610612745,HOU,Rockets,Starters,169:12,71,Houston,rockets,30,72,0.417,3,19,0.158,8,12,0.667,12,29,41,21,4,4,12,9,1610612745,HOU,Houston Rockets,1610612764,WAS,Washington Wizards
0022200722,2023-01-25,2022-23,regular_season,road,False,1610612764,WAS,Wizards,Bench,149:37,37,Washington,wizards,13,36,0.361,5,12,0.417,6,7,0.857,8,13,21,13,7,2,1,9,1610612745,HOU,Houston Rockets,1610612764,WAS,Washington Wizards
0022200722,2023-01-25,2022-23,regular_season,road,False,1610612764,WAS,Wizards,Starters,149:37,71,Washington,wizards,26,62,0.419,7,26,0.269,12,16,0.75,7,20,27,14,6,5,6,7,1610612745,HOU,Houston Rockets,1610612764,WAS,Washington Wizards
0022200723,2023-01-25,2022-23,regular_season,home,False,1610612749,MIL,Bucks,Bench,164:29,23,Milwaukee,bucks,8,18,0.444,4,11,0.364,3,3,1.0,0,9,9,4,3,1,6,4,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0022200723,2023-01-25,2022-23,regular_season,home,False,1610612749,MIL,Bucks,Starters,164:29,84,Milwaukee,bucks,29,60,0.483,9,19,0.474,17,25,0.68,7,33,40,12,8,6,16,11,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0022200723,2023-01-25,2022-23,regular_season,road,False,1610612743,DEN,Nuggets,Bench,141:12,38,Denver,nuggets,15,41,0.366,3,16,0.188,5,6,0.833,3,15,18,8,3,0,7,11,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0022200723,2023-01-25,2022-23,regular_season,road,False,1610612743,DEN,Nuggets,Starters,141:12,61,Denver,nuggets,23,56,0.411,8,18,0.444,7,10,0.7,12,21,33,13,6,5,12,10,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0022200724,2023-01-25,2022-23,regular_season,home,False,1610612740,NOP,Pelicans,Bench,135:17,39,New Orleans,pelicans,13,27,0.481,6,13,0.462,7,10,0.7,0,15,15,10,2,2,7,10,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0022200724,2023-01-25,2022-23,regular_season,home,False,1610612740,NOP,Pelicans,Starters,135:17,63,New Orleans,pelicans,24,58,0.414,6,25,0.24,9,11,0.818,8,19,27,15,2,5,7,11,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0022200724,2023-01-25,2022-23,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,178:06,18,Minnesota,timberwolves,6,15,0.4,2,7,0.286,4,8,0.5,1,11,12,1,2,2,1,5,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0022200724,2023-01-25,2022-23,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,178:06,93,Minnesota,timberwolves,34,67,0.507,9,22,0.409,16,20,0.8,3,21,24,22,6,3,8,13,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0022200725,2023-01-25,2022-23,regular_season,home,False,1610612760,OKC,Thunder,Bench,161:47,35,Oklahoma City,thunder,13,25,0.52,9,19,0.474,0,1,0.0,2,7,9,5,2,0,1,7,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0022200725,2023-01-25,2022-23,regular_season,home,False,1610612760,OKC,Thunder,Starters,161:47,97,Oklahoma City,thunder,40,77,0.519,6,15,0.4,11,15,0.733,10,18,28,26,10,2,10,16,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0022200725,2023-01-25,2022-23,regular_season,road,False,1610612737,ATL,Hawks,Bench,165:15,26,Atlanta,hawks,9,14,0.643,2,5,0.4,6,6,1.0,1,16,17,6,3,3,5,5,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0022200725,2023-01-25,2022-23,regular_season,road,False,1610612737,ATL,Hawks,Starters,165:15,111,Atlanta,hawks,41,70,0.586,9,24,0.375,20,27,0.741,10,19,29,20,2,3,11,11,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0022200726,2023-01-25,2022-23,regular_season,home,False,1610612744,GSW,Warriors,Bench,155:23,22,Golden State,warriors,8,20,0.4,2,7,0.286,4,5,0.8,9,10,19,9,2,1,4,7,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0022200726,2023-01-25,2022-23,regular_season,home,False,1610612744,GSW,Warriors,Starters,155:23,100,Golden State,warriors,35,65,0.538,12,25,0.48,18,23,0.783,5,20,25,24,5,4,17,20,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0022200726,2023-01-25,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,160:15,25,Memphis,grizzlies,10,21,0.476,2,9,0.222,3,5,0.6,5,6,11,5,5,1,3,6,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0022200726,2023-01-25,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,160:15,95,Memphis,grizzlies,32,67,0.478,8,22,0.364,23,32,0.719,6,19,25,21,5,2,10,20,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0022200727,2023-01-25,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,148:12,29,Portland,blazers,12,19,0.632,5,8,0.625,0,0,0.0,5,14,19,2,2,3,1,8,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0022200727,2023-01-25,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,148:12,105,Portland,blazers,39,70,0.557,12,28,0.429,15,18,0.833,1,21,22,24,7,1,9,7,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0022200727,2023-01-25,2022-23,regular_season,road,False,1610612762,UTA,Jazz,Bench,143:57,58,Utah,jazz,24,36,0.667,9,14,0.643,1,3,0.333,3,11,14,11,2,4,4,9,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0022200727,2023-01-25,2022-23,regular_season,road,False,1610612762,UTA,Jazz,Starters,143:57,66,Utah,jazz,23,54,0.426,11,27,0.407,9,12,0.75,5,16,21,21,3,1,9,9,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0022200728,2023-01-25,2022-23,regular_season,home,False,1610612758,SAC,Kings,Bench,160:33,23,Sacramento,kings,7,23,0.304,1,9,0.111,8,8,1.0,1,11,12,9,2,1,3,2,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0022200728,2023-01-25,2022-23,regular_season,home,False,1610612758,SAC,Kings,Starters,160:33,72,Sacramento,kings,28,50,0.56,12,23,0.522,4,5,0.8,3,19,22,20,4,1,16,10,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0022200728,2023-01-25,2022-23,regular_season,road,False,1610612761,TOR,Raptors,Bench,178:07,36,Toronto,raptors,16,25,0.64,3,9,0.333,1,2,0.5,4,8,12,1,1,3,3,6,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0022200728,2023-01-25,2022-23,regular_season,road,False,1610612761,TOR,Raptors,Starters,178:07,77,Toronto,raptors,32,72,0.444,9,31,0.29,4,5,0.8,7,22,29,27,11,5,6,11,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0022200729,2023-01-25,2022-23,regular_season,home,False,1610612747,LAL,Lakers,Bench,138:04,52,Los Angeles,lakers,19,39,0.487,3,11,0.273,11,15,0.733,6,19,25,7,4,5,8,6,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0022200729,2023-01-25,2022-23,regular_season,home,False,1610612747,LAL,Lakers,Starters,138:04,61,Los Angeles,lakers,21,51,0.412,7,22,0.318,12,15,0.8,5,26,31,18,8,4,11,7,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
