game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021400663,2015-01-25,2014-15,regular_season,road,False,1610612749,MIL,Bucks,240:00,95,-6,Milwaukee,bucks,39,82,0.476,8,17,0.471,9,13,0.692,13,29,42,29,12,5,17,26,1610612759,SAS,San Antonio Spurs,1610612749,MIL,Milwaukee Bucks
0021400664,2015-01-25,2014-15,regular_season,home,False,1610612761,TOR,Raptors,240:00,114,4,Toronto,raptors,43,81,0.531,5,15,0.333,23,29,0.793,6,31,37,23,9,5,8,21,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0021400664,2015-01-25,2014-15,regular_season,road,False,1610612765,DET,Pistons,240:00,110,-4,Detroit,pistons,41,90,0.456,12,34,0.353,16,23,0.696,14,30,44,24,5,2,14,21,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0021400665,2015-01-25,2014-15,regular_season,home,False,1610612744,GSW,Warriors,240:00,114,3,Golden State,warriors,42,89,0.472,8,23,0.348,22,25,0.88,9,38,47,29,9,3,13,20,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0021400665,2015-01-25,2014-15,regular_season,road,False,1610612738,BOS,Celtics,240:00,111,-3,Boston,celtics,41,95,0.432,10,28,0.357,19,27,0.704,13,35,48,23,5,3,14,21,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0021400666,2015-01-25,2014-15,regular_season,home,False,1610612743,DEN,Nuggets,265:00,115,-2,Denver,nuggets,41,101,0.406,12,29,0.414,21,28,0.75,14,31,45,26,7,3,9,24,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0021400666,2015-01-25,2014-15,regular_season,road,False,1610612764,WAS,Wizards,265:00,117,2,Washington,wizards,48,90,0.533,4,14,0.286,17,23,0.739,10,40,50,29,5,2,17,27,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0021400667,2015-01-25,2014-15,regular_season,home,False,1610612747,LAL,Lakers,240:00,87,-12,Los Angeles,lakers,34,79,0.43,1,13,0.077,18,25,0.72,13,40,53,20,4,2,21,18,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400667,2015-01-25,2014-15,regular_season,road,False,1610612745,HOU,Rockets,240:00,99,12,Houston,rockets,35,87,0.402,13,44,0.295,16,21,0.762,11,35,46,22,13,4,14,23,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400670,2015-01-26,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,103,9,Memphis,grizzlies,36,76,0.474,7,18,0.389,24,26,0.923,7,32,39,25,11,6,15,17,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic
0021400670,2015-01-26,2014-15,regular_season,road,False,1610612753,ORL,Magic,240:00,94,-9,Orlando,magic,37,78,0.474,4,12,0.333,16,25,0.64,13,31,44,14,8,3,17,22,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic
0021400671,2015-01-26,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,240:00,99,25,New Orleans,pelicans,39,86,0.453,7,16,0.438,14,19,0.737,17,35,52,28,10,11,11,17,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers
0021400671,2015-01-26,2014-15,regular_season,road,False,1610612755,PHI,76ers,240:00,74,-25,Philadelphia,sixers,28,81,0.346,2,15,0.133,16,21,0.762,13,25,38,15,7,9,12,19,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers
0021400672,2015-01-26,2014-15,regular_season,home,False,1610612760,OKC,Thunder,240:00,92,8,Oklahoma City,thunder,36,86,0.419,4,20,0.2,16,24,0.667,14,38,52,17,9,11,15,23,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021400672,2015-01-26,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,84,-8,Minnesota,timberwolves,29,85,0.341,2,13,0.154,24,32,0.75,15,35,50,13,9,5,13,17,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021400673,2015-01-26,2014-15,regular_season,home,False,1610612762,UTA,Jazz,240:00,90,-9,Utah,jazz,35,82,0.427,9,24,0.375,11,19,0.579,10,29,39,18,9,10,14,23,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics
0021400673,2015-01-26,2014-15,regular_season,road,False,1610612738,BOS,Celtics,240:00,99,9,Boston,celtics,35,74,0.473,8,19,0.421,21,23,0.913,5,32,37,18,8,3,14,15,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics
0021400674,2015-01-26,2014-15,regular_season,home,False,1610612746,LAC,Clippers,240:00,102,4,Los Angeles,clippers,38,80,0.475,7,19,0.368,19,22,0.864,10,35,45,25,10,8,13,17,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0021400674,2015-01-26,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,240:00,98,-4,Denver,nuggets,40,83,0.482,8,21,0.381,10,15,0.667,8,30,38,26,7,4,10,15,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0021400675,2015-01-27,2014-15,regular_season,home,False,1610612754,IND,Pacers,240:00,91,-13,Indiana,pacers,34,82,0.415,7,18,0.389,16,23,0.696,11,32,43,22,4,3,14,22,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0021400675,2015-01-27,2014-15,regular_season,road,False,1610612761,TOR,Raptors,240:00,104,13,Toronto,raptors,34,73,0.466,9,26,0.346,27,34,0.794,8,34,42,21,9,6,10,27,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0021400676,2015-01-27,2014-15,regular_season,home,False,1610612765,DET,Pistons,240:00,95,-8,Detroit,pistons,35,83,0.422,8,24,0.333,17,23,0.739,16,35,51,21,4,8,18,17,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021400676,2015-01-27,2014-15,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,103,8,Cleveland,cavaliers,39,93,0.419,9,34,0.265,16,17,0.941,13,34,47,19,9,4,9,20,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021400677,2015-01-27,2014-15,regular_season,home,False,1610612748,MIA,Heat,240:00,102,-7,Miami,heat,38,75,0.507,7,20,0.35,19,26,0.731,5,28,33,20,5,1,12,23,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0021400677,2015-01-27,2014-15,regular_season,road,False,1610612749,MIL,Bucks,240:00,109,7,Milwaukee,bucks,39,71,0.549,9,16,0.563,22,30,0.733,4,30,34,25,7,3,12,22,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0021400678,2015-01-27,2014-15,regular_season,home,False,1610612742,DAL,Mavericks,240:00,90,-19,Dallas,mavericks,38,78,0.487,7,26,0.269,7,10,0.7,8,27,35,20,8,3,16,20,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021400678,2015-01-27,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,109,19,Memphis,grizzlies,42,79,0.532,10,21,0.476,15,20,0.75,9,31,40,23,6,0,13,17,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021400679,2015-01-27,2014-15,regular_season,home,False,1610612744,GSW,Warriors,265:00,111,-2,Golden State,warriors,48,113,0.425,9,33,0.273,6,12,0.5,15,33,48,31,9,2,13,15,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls
0021400679,2015-01-27,2014-15,regular_season,road,False,1610612741,CHI,Bulls,265:00,113,2,Chicago,bulls,42,98,0.429,8,29,0.276,21,23,0.913,19,42,61,19,6,6,21,18,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls
0021400680,2015-01-27,2014-15,regular_season,home,False,1610612747,LAL,Lakers,240:00,92,-6,Los Angeles,lakers,37,87,0.425,5,20,0.25,13,16,0.813,8,30,38,17,9,4,11,19,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards
0021400680,2015-01-27,2014-15,regular_season,road,False,1610612764,WAS,Wizards,240:00,98,6,Washington,wizards,38,78,0.487,4,16,0.25,18,27,0.667,9,42,51,19,8,2,16,18,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards
0021400681,2015-01-28,2014-15,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,99,5,Cleveland,cavaliers,34,85,0.4,15,37,0.405,16,18,0.889,14,32,46,16,3,1,8,15,1610612739,CLE,Cleveland Cavaliers,1610612757,POR,Portland Trail Blazers
0021400681,2015-01-28,2014-15,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,94,-5,Portland,blazers,35,80,0.438,10,31,0.323,14,17,0.824,11,28,39,18,5,5,8,20,1610612739,CLE,Cleveland Cavaliers,1610612757,POR,Portland Trail Blazers
0021400682,2015-01-28,2014-15,regular_season,home,False,1610612755,PHI,76ers,240:00,89,20,Philadelphia,sixers,37,78,0.474,7,21,0.333,8,12,0.667,13,35,48,27,11,10,19,19,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons
0021400682,2015-01-28,2014-15,regular_season,road,False,1610612765,DET,Pistons,240:00,69,-20,Detroit,pistons,23,75,0.307,2,20,0.1,21,23,0.913,14,24,38,15,12,5,17,16,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons
0021400683,2015-01-28,2014-15,regular_season,home,False,1610612737,ATL,Hawks,240:00,113,11,Atlanta,hawks,38,82,0.463,12,33,0.364,25,26,0.962,12,33,45,29,4,4,11,18,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021400683,2015-01-28,2014-15,regular_season,road,False,1610612751,BKN,Nets,240:00,102,-11,Brooklyn,nets,39,87,0.448,9,24,0.375,15,18,0.833,9,26,35,26,6,5,8,20,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021400684,2015-01-28,2014-15,regular_season,home,False,1610612761,TOR,Raptors,240:00,119,17,Toronto,raptors,43,84,0.512,17,34,0.5,16,19,0.842,11,28,39,29,12,4,16,24,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings
0021400684,2015-01-28,2014-15,regular_season,road,False,1610612758,SAC,Kings,240:00,102,-17,Sacramento,kings,35,73,0.479,7,17,0.412,25,29,0.862,6,25,31,17,6,4,17,18,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings
0021400685,2015-01-28,2014-15,regular_season,home,False,1610612745,HOU,Rockets,240:00,99,5,Houston,rockets,36,88,0.409,14,35,0.4,13,15,0.867,11,28,39,21,14,7,16,19,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021400685,2015-01-28,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,240:00,94,-5,Dallas,mavericks,35,82,0.427,10,25,0.4,14,16,0.875,10,36,46,16,10,7,23,16,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021400686,2015-01-28,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,110,12,Minnesota,timberwolves,38,77,0.494,6,16,0.375,28,32,0.875,6,39,45,18,6,4,11,11,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics
0021400686,2015-01-28,2014-15,regular_season,road,False,1610612738,BOS,Celtics,240:00,98,-12,Boston,celtics,42,91,0.462,7,23,0.304,7,9,0.778,9,30,39,22,9,4,13,22,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics
0021400687,2015-01-28,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,240:00,85,-8,New Orleans,pelicans,32,82,0.39,3,15,0.2,18,24,0.75,17,31,48,15,2,6,9,15,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0021400687,2015-01-28,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,240:00,93,8,Denver,nuggets,39,85,0.459,10,17,0.588,5,7,0.714,8,31,39,30,4,7,8,22,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0021400688,2015-01-28,2014-15,regular_season,home,False,1610612752,NYK,Knicks,240:00,100,8,New York,knicks,40,91,0.44,8,17,0.471,12,17,0.706,11,40,51,29,8,6,10,17,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder
0021400688,2015-01-28,2014-15,regular_season,road,False,1610612760,OKC,Thunder,240:00,92,-8,Oklahoma City,thunder,34,85,0.4,5,22,0.227,19,22,0.864,10,37,47,10,7,7,13,22,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder
0021400689,2015-01-28,2014-15,regular_season,home,False,1610612759,SAS,Spurs,240:00,95,9,San Antonio,spurs,35,83,0.422,10,29,0.345,15,18,0.833,10,39,49,23,7,8,14,14,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets
0021400689,2015-01-28,2014-15,regular_season,road,False,1610612766,CHA,Hornets,240:00,86,-9,Charlotte,hornets,34,83,0.41,6,18,0.333,12,14,0.857,8,35,43,23,7,4,12,17,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets
0021400690,2015-01-28,2014-15,regular_season,home,False,1610612762,UTA,Jazz,240:00,89,-5,Utah,jazz,35,81,0.432,5,24,0.208,14,20,0.7,16,31,47,17,2,6,9,18,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0021400690,2015-01-28,2014-15,regular_season,road,False,1610612746,LAC,Clippers,240:00,94,5,Los Angeles,clippers,34,76,0.447,9,26,0.346,17,25,0.68,10,27,37,13,7,6,8,20,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0021400691,2015-01-28,2014-15,regular_season,home,False,1610612756,PHX,Suns,240:00,106,8,Phoenix,suns,40,88,0.455,11,29,0.379,15,18,0.833,7,34,41,23,10,2,9,16,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards
0021400691,2015-01-28,2014-15,regular_season,road,False,1610612764,WAS,Wizards,240:00,98,-8,Washington,wizards,37,88,0.42,8,18,0.444,16,23,0.696,15,35,50,13,2,3,13,16,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards
0021400692,2015-01-29,2014-15,regular_season,home,False,1610612753,ORL,Magic,240:00,100,-15,Orlando,magic,37,82,0.451,5,18,0.278,21,30,0.7,14,35,49,14,8,4,23,18,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0021400692,2015-01-29,2014-15,regular_season,road,False,1610612749,MIL,Bucks,240:00,115,15,Milwaukee,bucks,45,87,0.517,12,25,0.48,13,18,0.722,7,31,38,29,16,8,15,24,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0021400693,2015-01-29,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,99,30,Memphis,grizzlies,39,88,0.443,3,16,0.188,18,27,0.667,13,44,57,17,8,4,9,11,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0021400693,2015-01-29,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,240:00,69,-30,Denver,nuggets,29,87,0.333,2,26,0.077,9,10,0.9,10,37,47,19,6,5,16,19,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0021400694,2015-01-29,2014-15,regular_season,home,False,1610612754,IND,Pacers,240:00,103,21,Indiana,pacers,42,79,0.532,6,18,0.333,13,18,0.722,8,41,49,25,4,4,11,16,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021400694,2015-01-29,2014-15,regular_season,road,False,1610612752,NYK,Knicks,240:00,82,-21,New York,knicks,34,81,0.42,5,16,0.313,9,13,0.692,6,27,33,22,3,6,10,18,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021400695,2015-01-29,2014-15,regular_season,home,False,1610612747,LAL,Lakers,290:00,123,5,Los Angeles,lakers,50,106,0.472,3,9,0.333,20,25,0.8,18,36,54,26,5,8,13,27,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021400695,2015-01-29,2014-15,regular_season,road,False,1610612741,CHI,Bulls,290:00,118,-5,Chicago,bulls,43,104,0.413,6,25,0.24,26,32,0.813,17,32,49,26,9,6,11,21,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021400696,2015-01-30,2014-15,regular_season,home,False,1610612755,PHI,76ers,240:00,103,9,Philadelphia,sixers,37,74,0.5,8,23,0.348,21,25,0.84,7,27,34,27,13,9,14,16,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves
0021400696,2015-01-30,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,94,-9,Minnesota,timberwolves,34,76,0.447,5,14,0.357,21,25,0.84,11,27,38,24,8,4,21,18,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves
0021400697,2015-01-30,2014-15,regular_season,home,False,1610612737,ATL,Hawks,240:00,105,6,Atlanta,hawks,40,84,0.476,11,23,0.478,14,22,0.636,7,35,42,26,12,4,13,17,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0021400697,2015-01-30,2014-15,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,99,-6,Portland,blazers,39,87,0.448,11,30,0.367,10,11,0.909,9,37,46,25,7,3,17,20,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0021400698,2015-01-30,2014-15,regular_season,home,False,1610612738,BOS,Celtics,240:00,87,-6,Boston,celtics,32,90,0.356,7,24,0.292,16,23,0.696,14,34,48,14,8,5,11,23,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0021400698,2015-01-30,2014-15,regular_season,road,False,1610612745,HOU,Rockets,240:00,93,6,Houston,rockets,35,84,0.417,8,30,0.267,15,20,0.75,12,38,50,22,6,4,16,18,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0021400699,2015-01-30,2014-15,regular_season,home,False,1610612751,BKN,Nets,265:00,122,-5,Brooklyn,nets,49,101,0.485,4,19,0.211,20,26,0.769,14,36,50,19,7,4,7,20,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0021400699,2015-01-30,2014-15,regular_season,road,False,1610612761,TOR,Raptors,265:00,127,5,Toronto,raptors,47,92,0.511,7,26,0.269,26,30,0.867,9,36,45,22,5,3,9,21,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0021400700,2015-01-30,2014-15,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,101,11,Cleveland,cavaliers,38,80,0.475,11,31,0.355,14,22,0.636,7,37,44,22,11,5,17,24,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0021400700,2015-01-30,2014-15,regular_season,road,False,1610612758,SAC,Kings,240:00,90,-11,Sacramento,kings,30,84,0.357,3,18,0.167,27,32,0.844,14,36,50,15,10,3,16,19,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0021400701,2015-01-30,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,240:00,108,5,New Orleans,pelicans,36,86,0.419,13,25,0.52,23,26,0.885,14,37,51,26,5,3,8,15,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,Los Angeles Clippers
0021400701,2015-01-30,2014-15,regular_season,road,False,1610612746,LAC,Clippers,240:00,103,-5,Los Angeles,clippers,42,92,0.457,7,28,0.25,12,17,0.706,9,29,38,20,5,4,5,21,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,Los Angeles Clippers
0021400702,2015-01-30,2014-15,regular_season,home,False,1610612748,MIA,Heat,240:00,72,-21,Miami,heat,29,88,0.33,9,29,0.31,5,10,0.5,17,35,52,18,6,3,16,17,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks
0021400702,2015-01-30,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,240:00,93,21,Dallas,mavericks,34,82,0.415,13,29,0.448,12,20,0.6,13,36,49,24,10,4,10,13,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks
0021400703,2015-01-30,2014-15,regular_season,home,False,1610612762,UTA,Jazz,240:00,110,10,Utah,jazz,42,94,0.447,9,25,0.36,17,28,0.607,17,38,55,21,10,6,11,20,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0021400703,2015-01-30,2014-15,regular_season,road,False,1610612744,GSW,Warriors,240:00,100,-10,Golden State,warriors,37,86,0.43,8,27,0.296,18,25,0.72,11,30,41,21,8,2,13,19,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0021400704,2015-01-30,2014-15,regular_season,home,False,1610612756,PHX,Suns,240:00,99,6,Phoenix,suns,39,90,0.433,6,22,0.273,15,17,0.882,11,39,50,16,7,5,13,21,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls
0021400704,2015-01-30,2014-15,regular_season,road,False,1610612741,CHI,Bulls,240:00,93,-6,Chicago,bulls,36,87,0.414,4,18,0.222,17,27,0.63,12,37,49,20,6,3,11,18,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls
0021400705,2015-01-31,2014-15,regular_season,home,False,1610612754,IND,Pacers,240:00,94,-5,Indiana,pacers,33,80,0.413,5,25,0.2,23,25,0.92,9,31,40,22,8,5,14,22,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings
0021400705,2015-01-31,2014-15,regular_season,road,False,1610612758,SAC,Kings,240:00,99,5,Sacramento,kings,34,80,0.425,5,15,0.333,26,29,0.897,9,37,46,16,8,1,12,27,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings
0021400706,2015-01-31,2014-15,regular_season,home,False,1610612753,ORL,Magic,240:00,93,-15,Orlando,magic,33,78,0.423,8,24,0.333,19,24,0.792,11,31,42,21,9,3,15,24,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0021400706,2015-01-31,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,240:00,108,15,Dallas,mavericks,42,74,0.568,11,21,0.524,13,22,0.591,3,33,36,26,9,4,12,20,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0021400707,2015-01-31,2014-15,regular_season,home,False,1610612764,WAS,Wizards,265:00,116,-4,Washington,wizards,37,79,0.468,10,24,0.417,32,41,0.78,12,28,40,26,8,6,22,24,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0021400707,2015-01-31,2014-15,regular_season,road,False,1610612761,TOR,Raptors,265:00,120,4,Toronto,raptors,44,88,0.5,11,26,0.423,21,30,0.7,6,28,34,26,7,8,13,29,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0021400708,2015-01-31,2014-15,regular_season,home,False,1610612737,ATL,Hawks,240:00,91,6,Atlanta,hawks,34,78,0.436,10,28,0.357,13,18,0.722,8,36,44,20,6,5,12,16,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0021400708,2015-01-31,2014-15,regular_season,road,False,1610612755,PHI,76ers,240:00,85,-6,Philadelphia,sixers,31,81,0.383,14,35,0.4,9,15,0.6,10,34,44,21,7,4,14,26,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0021400709,2015-01-31,2014-15,regular_season,home,False,1610612765,DET,Pistons,240:00,114,13,Detroit,pistons,41,82,0.5,10,25,0.4,22,35,0.629,12,32,44,28,8,8,12,11,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0021400709,2015-01-31,2014-15,regular_season,road,False,1610612745,HOU,Rockets,240:00,101,-13,Houston,rockets,39,87,0.448,11,32,0.344,12,19,0.632,11,28,39,23,10,3,13,29,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0021400710,2015-01-31,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,85,11,Memphis,grizzlies,34,91,0.374,3,11,0.273,14,17,0.824,20,34,54,22,11,5,11,18,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0021400710,2015-01-31,2014-15,regular_season,road,False,1610612760,OKC,Thunder,240:00,74,-11,Oklahoma City,thunder,27,78,0.346,6,20,0.3,14,18,0.778,12,35,47,15,5,4,17,19,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0021400711,2015-01-31,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,90,-16,Minnesota,timberwolves,34,82,0.415,6,13,0.462,16,21,0.762,12,23,35,19,6,1,12,14,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0021400711,2015-01-31,2014-15,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,106,16,Cleveland,cavaliers,42,87,0.483,10,32,0.313,12,19,0.632,18,34,52,16,8,6,13,19,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0021400712,2015-01-31,2014-15,regular_season,home,False,1610612749,MIL,Bucks,240:00,95,7,Milwaukee,bucks,37,82,0.451,8,21,0.381,13,14,0.929,9,41,50,22,12,8,17,19,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers
0021400712,2015-01-31,2014-15,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,88,-7,Portland,blazers,33,89,0.371,9,31,0.29,13,18,0.722,11,33,44,19,11,3,16,15,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers
0021400713,2015-01-31,2014-15,regular_season,home,False,1610612743,DEN,Nuggets,240:00,86,-18,Denver,nuggets,33,92,0.359,5,24,0.208,15,20,0.75,8,36,44,21,2,8,12,19,1610612743,DEN,Denver Nuggets,1610612766,CHA,Charlotte Hornets
0021400713,2015-01-31,2014-15,regular_season,road,False,1610612766,CHA,Hornets,240:00,104,18,Charlotte,hornets,44,93,0.473,0,11,0.0,16,25,0.64,10,47,57,32,10,11,10,18,1610612743,DEN,Denver Nuggets,1610612766,CHA,Charlotte Hornets
0021400714,2015-01-31,2014-15,regular_season,home,False,1610612759,SAS,Spurs,240:00,85,-20,San Antonio,spurs,28,75,0.373,10,30,0.333,19,28,0.679,4,32,36,18,11,3,17,17,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0021400714,2015-01-31,2014-15,regular_season,road,False,1610612746,LAC,Clippers,240:00,105,20,Los Angeles,clippers,40,91,0.44,8,22,0.364,17,18,0.944,16,40,56,20,12,7,15,23,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0021400715,2015-01-31,2014-15,regular_season,home,False,1610612744,GSW,Warriors,240:00,106,19,Golden State,warriors,40,87,0.46,12,32,0.375,14,18,0.778,9,35,44,27,11,8,15,20,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021400715,2015-01-31,2014-15,regular_season,road,False,1610612756,PHX,Suns,240:00,87,-19,Phoenix,suns,33,91,0.363,9,26,0.346,12,17,0.706,15,37,52,22,10,5,20,17,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
