game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022200630,2023-01-12,2022-23,regular_season,road,False,1610612742,DAL,Mavericks,290:00,119,4,Dallas,mavericks,48,96,0.5,14,42,0.333,9,17,0.529,3,51,54,25,4,9,16,26,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0022200631,2023-01-12,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,113,-6,Portland,blazers,40,78,0.513,11,33,0.333,22,29,0.759,5,31,36,17,6,4,16,27,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0022200631,2023-01-12,2022-23,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,119,6,Cleveland,cavaliers,44,89,0.494,7,22,0.318,24,31,0.774,12,32,44,28,6,1,11,19,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0022200632,2023-01-13,2022-23,regular_season,home,False,1610612765,DET,Pistons,240:00,110,-6,Detroit,pistons,43,90,0.478,7,30,0.233,17,24,0.708,7,35,42,20,7,3,13,23,1610612765,DET,Detroit Pistons,1610612740,NOP,New Orleans Pelicans
0022200632,2023-01-13,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,240:00,116,6,New Orleans,pelicans,42,86,0.488,11,31,0.355,21,30,0.7,8,40,48,29,7,3,16,21,1610612765,DET,Detroit Pistons,1610612740,NOP,New Orleans Pelicans
0022200633,2023-01-13,2022-23,regular_season,home,False,1610612754,IND,Pacers,240:00,111,-2,Indiana,pacers,40,101,0.396,7,30,0.233,24,29,0.828,19,32,51,24,8,9,12,22,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0022200633,2023-01-13,2022-23,regular_season,road,False,1610612737,ATL,Hawks,240:00,113,2,Atlanta,hawks,41,94,0.436,16,33,0.485,15,21,0.714,14,36,50,26,6,9,13,22,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0022200634,2023-01-13,2022-23,regular_season,home,False,1610612764,WAS,Wizards,240:00,108,-4,Washington,wizards,36,93,0.387,13,42,0.31,23,26,0.885,12,38,50,18,3,4,7,23,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0022200634,2023-01-13,2022-23,regular_season,road,False,1610612752,NYK,Knicks,240:00,112,4,New York,knicks,41,92,0.446,8,29,0.276,22,31,0.71,14,40,54,15,3,6,7,23,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0022200635,2023-01-13,2022-23,regular_season,home,False,1610612759,SAS,Spurs,240:00,113,-31,San Antonio,spurs,40,88,0.455,8,22,0.364,25,34,0.735,7,31,38,26,6,3,15,19,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0022200635,2023-01-13,2022-23,regular_season,road,False,1610612744,GSW,Warriors,240:00,144,31,Golden State,warriors,55,101,0.545,18,48,0.375,16,20,0.8,12,43,55,33,9,6,12,26,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0022200636,2023-01-13,2022-23,regular_season,home,False,1610612741,CHI,Bulls,240:00,110,-14,Chicago,bulls,38,85,0.447,12,38,0.316,22,24,0.917,10,32,42,30,7,5,16,17,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder
0022200636,2023-01-13,2022-23,regular_season,road,False,1610612760,OKC,Thunder,240:00,124,14,Oklahoma City,thunder,47,92,0.511,11,33,0.333,19,22,0.864,12,34,46,22,12,6,10,19,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder
0022200637,2023-01-13,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,121,5,Minnesota,timberwolves,47,90,0.522,10,28,0.357,17,20,0.85,4,33,37,24,13,3,14,22,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0022200637,2023-01-13,2022-23,regular_season,road,False,1610612756,PHX,Suns,240:00,116,-5,Phoenix,suns,41,86,0.477,14,23,0.609,20,24,0.833,9,34,43,28,10,3,19,20,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0022200638,2023-01-13,2022-23,regular_season,home,False,1610612762,UTA,Jazz,240:00,112,4,Utah,jazz,36,83,0.434,11,35,0.314,29,40,0.725,17,42,59,15,9,11,24,18,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic
0022200638,2023-01-13,2022-23,regular_season,road,False,1610612753,ORL,Magic,240:00,108,-4,Orlando,magic,42,96,0.438,14,36,0.389,10,16,0.625,11,29,40,23,13,3,15,25,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic
0022200639,2023-01-13,2022-23,regular_season,home,False,1610612746,LAC,Clippers,240:00,103,-12,LA,clippers,41,87,0.471,10,29,0.345,11,14,0.786,11,32,43,20,6,3,12,18,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets
0022200639,2023-01-13,2022-23,regular_season,road,False,1610612743,DEN,Nuggets,240:00,115,12,Denver,nuggets,41,82,0.5,14,33,0.424,19,25,0.76,10,33,43,24,7,4,10,11,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets
0022200640,2023-01-13,2022-23,regular_season,home,False,1610612758,SAC,Kings,240:00,139,25,Sacramento,kings,47,86,0.547,20,40,0.5,25,29,0.862,14,32,46,34,10,8,14,19,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0022200640,2023-01-13,2022-23,regular_season,road,False,1610612745,HOU,Rockets,240:00,114,-25,Houston,rockets,43,91,0.473,12,37,0.324,16,25,0.64,12,22,34,23,10,4,15,24,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0022200641,2023-01-14,2022-23,regular_season,home,False,1610612748,MIA,Heat,240:00,111,16,Miami,heat,45,87,0.517,11,22,0.5,10,12,0.833,13,38,51,17,9,3,11,14,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0022200641,2023-01-14,2022-23,regular_season,road,False,1610612749,MIL,Bucks,240:00,95,-16,Milwaukee,bucks,34,84,0.405,19,48,0.396,8,12,0.667,7,25,32,26,7,2,10,13,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0022200642,2023-01-14,2022-23,regular_season,home,False,1610612766,CHA,Hornets,240:00,106,-16,Charlotte,hornets,41,88,0.466,8,27,0.296,16,19,0.842,10,36,46,21,3,2,11,11,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0022200642,2023-01-14,2022-23,regular_season,road,False,1610612738,BOS,Celtics,240:00,122,16,Boston,celtics,47,99,0.475,19,53,0.358,9,10,0.9,14,32,46,35,8,4,7,15,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0022200643,2023-01-14,2022-23,regular_season,home,False,1610612754,IND,Pacers,240:00,112,-18,Indiana,pacers,38,103,0.369,11,47,0.234,25,28,0.893,16,33,49,26,5,8,19,20,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0022200643,2023-01-14,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,130,18,Memphis,grizzlies,48,87,0.552,12,32,0.375,22,28,0.786,7,38,45,32,11,8,15,21,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0022200644,2023-01-14,2022-23,regular_season,home,False,1610612761,TOR,Raptors,240:00,103,-11,Toronto,raptors,36,87,0.414,7,29,0.241,24,30,0.8,11,32,43,19,9,3,12,19,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0022200644,2023-01-14,2022-23,regular_season,road,False,1610612737,ATL,Hawks,240:00,114,11,Atlanta,hawks,43,84,0.512,11,27,0.407,17,18,0.944,5,35,40,19,6,4,11,22,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0022200645,2023-01-14,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,110,8,Minnesota,timberwolves,45,80,0.563,9,28,0.321,11,15,0.733,4,27,31,22,10,5,13,21,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0022200645,2023-01-14,2022-23,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,102,-8,Cleveland,cavaliers,37,76,0.487,8,28,0.286,20,23,0.87,8,32,40,24,5,2,18,17,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0022200646,2023-01-14,2022-23,regular_season,home,False,1610612762,UTA,Jazz,240:00,117,-1,Utah,jazz,43,90,0.478,12,40,0.3,19,23,0.826,10,38,48,20,5,6,10,24,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers
0022200646,2023-01-14,2022-23,regular_season,road,False,1610612755,PHI,76ers,240:00,118,1,Philadelphia,sixers,40,89,0.449,17,39,0.436,21,26,0.808,9,28,37,23,5,5,8,17,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers
0022200647,2023-01-14,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,136,17,Portland,blazers,49,88,0.557,17,41,0.415,21,22,0.955,10,37,47,34,7,4,9,20,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0022200647,2023-01-14,2022-23,regular_season,road,False,1610612742,DAL,Mavericks,240:00,119,-17,Dallas,mavericks,43,82,0.524,22,46,0.478,11,19,0.579,2,23,25,28,4,3,10,18,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0022200648,2023-01-15,2022-23,regular_season,home,False,1610612765,DET,Pistons,240:00,104,-13,Detroit,pistons,37,83,0.446,18,44,0.409,12,15,0.8,9,29,38,23,4,4,11,22,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0022200648,2023-01-15,2022-23,regular_season,road,False,1610612752,NYK,Knicks,240:00,117,13,New York,knicks,40,88,0.455,12,30,0.4,25,31,0.806,18,34,52,17,3,6,6,12,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0022200649,2023-01-15,2022-23,regular_season,home,False,1610612746,LAC,Clippers,240:00,121,21,LA,clippers,46,88,0.523,14,32,0.438,15,21,0.714,11,33,44,21,13,6,15,16,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets
0022200649,2023-01-15,2022-23,regular_season,road,False,1610612745,HOU,Rockets,240:00,100,-21,Houston,rockets,38,84,0.452,7,31,0.226,17,23,0.739,10,29,39,22,8,6,20,17,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets
0022200650,2023-01-15,2022-23,regular_season,home,False,1610612741,CHI,Bulls,240:00,132,14,Chicago,bulls,48,95,0.505,15,39,0.385,21,24,0.875,7,31,38,29,12,1,10,18,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors
0022200650,2023-01-15,2022-23,regular_season,road,False,1610612744,GSW,Warriors,240:00,118,-14,Golden State,warriors,41,83,0.494,21,51,0.412,15,22,0.682,7,33,40,35,6,4,23,22,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors
0022200651,2023-01-15,2022-23,regular_season,home,False,1610612751,BKN,Nets,240:00,102,-10,Brooklyn,nets,39,91,0.429,12,41,0.293,12,19,0.632,14,37,51,24,4,7,15,21,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder
0022200651,2023-01-15,2022-23,regular_season,road,False,1610612760,OKC,Thunder,240:00,112,10,Oklahoma City,thunder,40,90,0.444,12,31,0.387,20,26,0.769,11,39,50,21,5,7,8,14,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder
0022200652,2023-01-15,2022-23,regular_season,home,False,1610612759,SAS,Spurs,240:00,119,-13,San Antonio,spurs,48,93,0.516,10,26,0.385,13,20,0.65,11,29,40,27,1,3,10,21,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0022200652,2023-01-15,2022-23,regular_season,road,False,1610612758,SAC,Kings,240:00,132,13,Sacramento,kings,49,89,0.551,14,30,0.467,20,25,0.8,7,31,38,24,5,2,5,19,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0022200653,2023-01-15,2022-23,regular_season,home,False,1610612743,DEN,Nuggets,240:00,119,3,Denver,nuggets,48,89,0.539,13,39,0.333,10,19,0.526,12,29,41,32,10,5,15,22,1610612743,DEN,Denver Nuggets,1610612753,ORL,Orlando Magic
0022200653,2023-01-15,2022-23,regular_season,road,False,1610612753,ORL,Magic,240:00,116,-3,Orlando,magic,41,84,0.488,7,29,0.241,27,34,0.794,10,29,39,24,7,2,13,17,1610612743,DEN,Denver Nuggets,1610612753,ORL,Orlando Magic
0022200654,2023-01-15,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,140,17,Portland,blazers,43,85,0.506,17,44,0.386,37,42,0.881,8,33,41,28,3,6,7,29,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0022200654,2023-01-15,2022-23,regular_season,road,False,1610612742,DAL,Mavericks,240:00,123,-17,Dallas,mavericks,41,89,0.461,14,42,0.333,27,33,0.818,13,26,39,31,3,2,9,29,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0022200655,2023-01-15,2022-23,regular_season,home,False,1610612747,LAL,Lakers,240:00,112,-1,Los Angeles,lakers,48,87,0.552,6,20,0.3,10,13,0.769,4,34,38,28,4,6,9,19,1610612747,LAL,Los Angeles Lakers,1610612755,PHI,Philadelphia 76ers
0022200655,2023-01-15,2022-23,regular_season,road,False,1610612755,PHI,76ers,240:00,113,1,Philadelphia,sixers,43,85,0.506,12,34,0.353,15,19,0.789,5,33,38,29,3,7,9,16,1610612747,LAL,Los Angeles Lakers,1610612755,PHI,Philadelphia 76ers
0022200656,2023-01-16,2022-23,regular_season,home,False,1610612766,CHA,Hornets,240:00,118,-12,Charlotte,hornets,41,90,0.456,13,31,0.419,23,30,0.767,13,25,38,26,7,2,5,18,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0022200656,2023-01-16,2022-23,regular_season,road,False,1610612738,BOS,Celtics,240:00,130,12,Boston,celtics,43,87,0.494,20,43,0.465,24,25,0.96,14,33,47,34,1,4,11,21,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0022200657,2023-01-16,2022-23,regular_season,home,False,1610612749,MIL,Bucks,240:00,132,13,Milwaukee,bucks,48,91,0.527,23,46,0.5,13,15,0.867,9,32,41,32,9,1,13,14,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0022200657,2023-01-16,2022-23,regular_season,road,False,1610612754,IND,Pacers,240:00,119,-13,Indiana,pacers,43,84,0.512,19,40,0.475,14,15,0.933,4,33,37,29,6,5,15,17,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0022200658,2023-01-16,2022-23,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,113,10,Cleveland,cavaliers,39,80,0.488,9,28,0.321,26,33,0.788,13,30,43,22,5,4,15,19,1610612739,CLE,Cleveland Cavaliers,1610612740,NOP,New Orleans Pelicans
0022200658,2023-01-16,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,240:00,103,-10,New Orleans,pelicans,38,75,0.507,10,27,0.37,17,22,0.773,3,25,28,26,9,1,17,23,1610612739,CLE,Cleveland Cavaliers,1610612740,NOP,New Orleans Pelicans
0022200659,2023-01-16,2022-23,regular_season,home,False,1610612752,NYK,Knicks,265:00,121,-2,New York,knicks,42,99,0.424,9,31,0.29,28,35,0.8,20,34,54,17,3,5,11,28,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0022200659,2023-01-16,2022-23,regular_season,road,False,1610612761,TOR,Raptors,265:00,123,2,Toronto,raptors,38,96,0.396,13,44,0.295,34,41,0.829,14,28,42,27,8,12,6,25,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0022200660,2023-01-16,2022-23,regular_season,home,False,1610612764,WAS,Wizards,240:00,118,-9,Washington,wizards,42,86,0.488,14,35,0.4,20,23,0.87,6,30,36,31,7,2,14,21,1610612764,WAS,Washington Wizards,1610612744,GSW,Golden State Warriors
0022200660,2023-01-16,2022-23,regular_season,road,False,1610612744,GSW,Warriors,240:00,127,9,Golden State,warriors,45,91,0.495,18,44,0.409,19,21,0.905,9,34,43,28,8,1,12,23,1610612764,WAS,Washington Wizards,1610612744,GSW,Golden State Warriors
0022200661,2023-01-16,2022-23,regular_season,home,False,1610612737,ATL,Hawks,240:00,121,8,Atlanta,hawks,45,76,0.592,13,27,0.481,18,22,0.818,2,26,28,27,9,5,16,17,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0022200661,2023-01-16,2022-23,regular_season,road,False,1610612748,MIA,Heat,240:00,113,-8,Miami,heat,43,89,0.483,8,31,0.258,19,20,0.95,12,29,41,30,10,4,14,22,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0022200662,2023-01-16,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,125,-1,Minnesota,timberwolves,46,101,0.455,18,41,0.439,15,18,0.833,16,25,41,28,9,6,5,20,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0022200662,2023-01-16,2022-23,regular_season,road,False,1610612762,UTA,Jazz,240:00,126,1,Utah,jazz,45,84,0.536,13,34,0.382,23,28,0.821,14,36,50,25,0,5,18,12,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0022200663,2023-01-16,2022-23,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,136,30,Memphis,grizzlies,52,98,0.531,16,37,0.432,16,20,0.8,13,38,51,29,8,6,10,19,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
0022200663,2023-01-16,2022-23,regular_season,road,False,1610612756,PHX,Suns,240:00,106,-30,Phoenix,suns,39,89,0.438,10,33,0.303,18,19,0.947,9,28,37,33,4,4,15,22,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
0022200664,2023-01-16,2022-23,regular_season,home,False,1610612747,LAL,Lakers,240:00,140,8,Los Angeles,lakers,49,91,0.538,12,33,0.364,30,35,0.857,9,30,39,23,4,5,2,19,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0022200664,2023-01-16,2022-23,regular_season,road,False,1610612745,HOU,Rockets,240:00,132,-8,Houston,rockets,49,100,0.49,11,30,0.367,23,31,0.742,17,31,48,28,0,7,8,25,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0022200665,2023-01-17,2022-23,regular_season,home,False,1610612749,MIL,Bucks,240:00,130,8,Milwaukee,bucks,46,86,0.535,19,39,0.487,19,21,0.905,6,36,42,24,5,5,11,19,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0022200665,2023-01-17,2022-23,regular_season,road,False,1610612761,TOR,Raptors,240:00,122,-8,Toronto,raptors,46,101,0.455,13,35,0.371,17,27,0.63,20,30,50,20,7,5,9,14,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0022200666,2023-01-17,2022-23,regular_season,home,False,1610612759,SAS,Spurs,240:00,106,8,San Antonio,spurs,37,97,0.381,7,34,0.206,25,28,0.893,13,41,54,23,12,4,15,22,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets
0022200666,2023-01-17,2022-23,regular_season,road,False,1610612751,BKN,Nets,240:00,98,-8,Brooklyn,nets,37,88,0.42,3,23,0.13,21,24,0.875,10,39,49,22,10,8,21,26,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets
0022200667,2023-01-17,2022-23,regular_season,home,False,1610612743,DEN,Nuggets,240:00,122,9,Denver,nuggets,44,88,0.5,11,32,0.344,23,28,0.821,11,31,42,32,8,6,11,15,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0022200667,2023-01-17,2022-23,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,113,-9,Portland,blazers,38,83,0.458,13,40,0.325,24,25,0.96,5,30,35,21,3,4,13,24,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0022200668,2023-01-17,2022-23,regular_season,home,False,1610612746,LAC,Clippers,240:00,110,-10,LA,clippers,41,82,0.5,12,34,0.353,16,20,0.8,8,25,33,20,4,5,18,23,1610612746,LAC,LA Clippers,1610612755,PHI,Philadelphia 76ers
0022200668,2023-01-17,2022-23,regular_season,road,False,1610612755,PHI,76ers,240:00,120,10,Philadelphia,sixers,39,73,0.534,13,31,0.419,29,34,0.853,8,25,33,25,12,4,14,17,1610612746,LAC,LA Clippers,1610612755,PHI,Philadelphia 76ers
0022200669,2023-01-18,2022-23,regular_season,home,False,1610612752,NYK,Knicks,240:00,105,-11,New York,knicks,40,96,0.417,7,26,0.269,18,27,0.667,20,29,49,14,9,4,9,20,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0022200669,2023-01-18,2022-23,regular_season,road,False,1610612764,WAS,Wizards,240:00,116,11,Washington,wizards,42,95,0.442,16,42,0.381,16,19,0.842,18,34,52,28,5,9,13,23,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0022200670,2023-01-18,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,240:00,122,-8,Dallas,mavericks,44,84,0.524,16,42,0.381,18,24,0.75,10,21,31,26,5,3,16,19,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks
0022200670,2023-01-18,2022-23,regular_season,road,False,1610612737,ATL,Hawks,240:00,130,8,Atlanta,hawks,49,86,0.57,13,26,0.5,19,20,0.95,7,28,35,28,7,4,12,23,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks
0022200671,2023-01-18,2022-23,regular_season,home,False,1610612745,HOU,Rockets,240:00,117,-5,Houston,rockets,46,91,0.505,10,32,0.313,15,20,0.75,12,35,47,21,4,5,19,22,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets
0022200671,2023-01-18,2022-23,regular_season,road,False,1610612766,CHA,Hornets,240:00,122,5,Charlotte,hornets,48,96,0.5,9,36,0.25,17,25,0.68,11,26,37,27,14,10,9,20,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets
0022200672,2023-01-18,2022-23,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,115,1,Memphis,grizzlies,44,97,0.454,11,34,0.324,16,22,0.727,15,27,42,22,10,7,8,19,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0022200672,2023-01-18,2022-23,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,114,-1,Cleveland,cavaliers,42,82,0.512,16,35,0.457,14,21,0.667,11,36,47,29,4,7,16,17,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0022200673,2023-01-18,2022-23,regular_season,home,False,1610612740,NOP,Pelicans,240:00,98,-26,New Orleans,pelicans,37,80,0.463,13,30,0.433,11,18,0.611,9,29,38,27,5,3,18,17,1610612740,NOP,New Orleans Pelicans,1610612748,MIA,Miami Heat
0022200673,2023-01-18,2022-23,regular_season,road,False,1610612748,MIA,Heat,240:00,124,26,Miami,heat,50,94,0.532,12,35,0.343,12,16,0.75,10,33,43,37,11,2,9,17,1610612740,NOP,New Orleans Pelicans,1610612748,MIA,Miami Heat
0022200674,2023-01-18,2022-23,regular_season,home,False,1610612760,OKC,Thunder,240:00,126,20,Oklahoma City,thunder,47,93,0.505,16,38,0.421,16,21,0.762,13,29,42,41,12,7,17,25,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers
0022200674,2023-01-18,2022-23,regular_season,road,False,1610612754,IND,Pacers,240:00,106,-20,Indiana,pacers,39,94,0.415,12,33,0.364,16,24,0.667,20,28,48,23,9,10,23,19,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers
0022200675,2023-01-18,2022-23,regular_season,home,False,1610612762,UTA,Jazz,240:00,126,23,Utah,jazz,45,87,0.517,19,32,0.594,17,22,0.773,9,35,44,26,4,7,8,19,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers
0022200675,2023-01-18,2022-23,regular_season,road,False,1610612746,LAC,Clippers,240:00,103,-23,LA,clippers,37,92,0.402,15,34,0.441,14,21,0.667,16,34,50,23,1,6,13,20,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers
0022200676,2023-01-18,2022-23,regular_season,home,False,1610612743,DEN,Nuggets,240:00,122,4,Denver,nuggets,45,85,0.529,8,21,0.381,24,32,0.75,8,26,34,27,10,2,14,19,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0022200676,2023-01-18,2022-23,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,118,-4,Minnesota,timberwolves,42,81,0.519,12,32,0.375,22,28,0.786,12,24,36,26,6,10,17,27,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0022200677,2023-01-18,2022-23,regular_season,home,False,1610612747,LAL,Lakers,240:00,111,-5,Los Angeles,lakers,43,89,0.483,11,34,0.324,14,18,0.778,6,30,36,26,9,3,6,20,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0022200677,2023-01-18,2022-23,regular_season,road,False,1610612758,SAC,Kings,240:00,116,5,Sacramento,kings,43,87,0.494,9,30,0.3,21,27,0.778,14,33,47,23,3,5,11,14,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0022200678,2023-01-19,2022-23,regular_season,home,False,1610612765,DET,Pistons,240:00,108,-18,Detroit,pistons,39,97,0.402,8,34,0.235,22,27,0.815,17,32,49,25,7,3,15,15,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0022200678,2023-01-19,2022-23,regular_season,road,False,1610612741,CHI,Bulls,240:00,126,18,Chicago,bulls,50,92,0.543,7,23,0.304,19,21,0.905,11,37,48,23,11,8,14,17,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0022200679,2023-01-19,2022-23,regular_season,home,False,1610612738,BOS,Celtics,265:00,121,3,Boston,celtics,43,108,0.398,13,41,0.317,22,30,0.733,18,45,63,21,10,5,17,19,1610612738,BOS,Boston Celtics,1610612744,GSW,Golden State Warriors
0022200679,2023-01-19,2022-23,regular_season,road,False,1610612744,GSW,Warriors,265:00,118,-3,Golden State,warriors,40,100,0.4,18,52,0.346,20,23,0.87,8,39,47,28,10,7,16,26,1610612738,BOS,Boston Celtics,1610612744,GSW,Golden State Warriors
0022200680,2023-01-19,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,128,2,Minnesota,timberwolves,45,89,0.506,17,40,0.425,21,23,0.913,8,29,37,31,12,5,15,20,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors
0022200680,2023-01-19,2022-23,regular_season,road,False,1610612761,TOR,Raptors,240:00,126,-2,Toronto,raptors,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,8,6,16,19,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors
0022200681,2023-01-19,2022-23,regular_season,home,False,1610612756,PHX,Suns,240:00,117,5,Phoenix,suns,39,85,0.459,11,28,0.393,28,41,0.683,12,37,49,30,4,3,16,23,1610612756,PHX,Phoenix Suns,1610612751,BKN,Brooklyn Nets
