game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500792,2016-02-10,2015-16,regular_season,road,False,1610612746,LAC,Clippers,265:00,134,-5,LA,clippers,44,85,0.518,12,30,0.4,34,50,0.68,9,35,44,25,7,9,14,29,1610612738,BOS,Boston Celtics,1610612746,LAC,LA Clippers
0021500793,2016-02-10,2015-16,regular_season,home,False,1610612751,BKN,Nets,240:00,90,-19,Brooklyn,nets,33,71,0.465,11,22,0.5,13,19,0.684,8,27,35,25,4,2,20,12,1610612751,BKN,Brooklyn Nets,1610612763,MEM,Memphis Grizzlies
0021500793,2016-02-10,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,109,19,Memphis,grizzlies,45,86,0.523,9,20,0.45,10,12,0.833,10,25,35,26,15,2,10,18,1610612751,BKN,Brooklyn Nets,1610612763,MEM,Memphis Grizzlies
0021500794,2016-02-10,2015-16,regular_season,home,False,1610612765,DET,Pistons,240:00,92,-11,Detroit,pistons,38,88,0.432,10,27,0.37,6,7,0.857,7,35,42,21,5,8,14,19,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets
0021500794,2016-02-10,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,240:00,103,11,Denver,nuggets,39,83,0.47,6,19,0.316,19,24,0.792,8,39,47,25,10,3,12,13,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets
0021500795,2016-02-10,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,120,9,Cleveland,cavaliers,48,94,0.511,13,31,0.419,11,18,0.611,13,33,46,26,6,1,6,20,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers
0021500795,2016-02-10,2015-16,regular_season,road,False,1610612747,LAL,Lakers,240:00,111,-9,Los Angeles,lakers,38,86,0.442,13,28,0.464,22,27,0.815,11,33,44,16,5,3,11,19,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers
0021500796,2016-02-10,2015-16,regular_season,home,False,1610612741,CHI,Bulls,240:00,90,-23,Chicago,bulls,38,86,0.442,5,14,0.357,9,12,0.75,11,34,45,21,7,3,18,17,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0021500796,2016-02-10,2015-16,regular_season,road,False,1610612737,ATL,Hawks,240:00,113,23,Atlanta,hawks,43,90,0.478,13,33,0.394,14,15,0.933,11,35,46,25,16,7,12,14,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0021500797,2016-02-10,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,117,5,Minnesota,timberwolves,35,76,0.461,4,14,0.286,43,53,0.811,12,33,45,22,5,6,7,21,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors
0021500797,2016-02-10,2015-16,regular_season,road,False,1610612761,TOR,Raptors,240:00,112,-5,Toronto,raptors,39,86,0.453,10,31,0.323,24,32,0.75,11,29,40,19,3,10,6,34,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors
0021500798,2016-02-10,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,240:00,100,4,New Orleans,pelicans,39,82,0.476,8,19,0.421,14,21,0.667,9,31,40,23,9,3,9,21,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0021500798,2016-02-10,2015-16,regular_season,road,False,1610612762,UTA,Jazz,240:00,96,-4,Utah,jazz,33,70,0.471,7,21,0.333,23,30,0.767,8,36,44,19,6,3,17,21,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0021500799,2016-02-10,2015-16,regular_season,home,False,1610612756,PHX,Suns,240:00,104,-8,Phoenix,suns,41,93,0.441,6,21,0.286,16,22,0.727,10,40,50,21,7,6,18,23,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021500799,2016-02-10,2015-16,regular_season,road,False,1610612744,GSW,Warriors,240:00,112,8,Golden State,warriors,37,89,0.416,14,40,0.35,24,29,0.828,8,42,50,24,12,7,13,22,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021500800,2016-02-10,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,116,13,Portland,blazers,41,89,0.461,8,28,0.286,26,34,0.765,16,33,49,21,11,2,13,27,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0021500800,2016-02-10,2015-16,regular_season,road,False,1610612745,HOU,Rockets,240:00,103,-13,Houston,rockets,37,77,0.481,11,34,0.324,18,34,0.529,8,32,40,23,6,3,20,22,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0021500801,2016-02-11,2015-16,regular_season,home,False,1610612749,MIL,Bucks,240:00,99,7,Milwaukee,bucks,36,82,0.439,4,14,0.286,23,32,0.719,15,43,58,24,10,4,18,19,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021500801,2016-02-11,2015-16,regular_season,road,False,1610612764,WAS,Wizards,240:00,92,-7,Washington,wizards,34,88,0.386,6,32,0.188,18,24,0.75,9,29,38,25,8,6,14,24,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021500802,2016-02-11,2015-16,regular_season,home,False,1610612760,OKC,Thunder,240:00,121,26,Oklahoma City,thunder,45,86,0.523,12,32,0.375,19,23,0.826,9,41,50,28,4,7,18,20,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans
0021500802,2016-02-11,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,240:00,95,-26,New Orleans,pelicans,38,88,0.432,3,16,0.188,16,24,0.667,7,24,31,17,13,2,7,17,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans
0021500654,2016-02-18,2015-16,regular_season,home,False,1610612764,WAS,Wizards,240:00,103,14,Washington,wizards,42,86,0.488,7,18,0.389,12,21,0.571,6,30,36,25,14,10,11,20,1610612764,WAS,Washington Wizards,1610612762,UTA,Utah Jazz
0021500654,2016-02-18,2015-16,regular_season,road,False,1610612762,UTA,Jazz,240:00,89,-14,Utah,jazz,31,77,0.403,4,15,0.267,23,29,0.793,12,36,48,20,9,6,23,21,1610612764,WAS,Washington Wizards,1610612762,UTA,Utah Jazz
0021500803,2016-02-18,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,106,11,Cleveland,cavaliers,42,91,0.462,7,24,0.292,15,17,0.882,11,41,52,21,8,8,10,22,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021500803,2016-02-18,2015-16,regular_season,road,False,1610612741,CHI,Bulls,240:00,95,-11,Chicago,bulls,37,93,0.398,8,21,0.381,13,22,0.591,15,34,49,12,4,4,13,19,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021500804,2016-02-18,2015-16,regular_season,home,False,1610612746,LAC,Clippers,240:00,105,19,LA,clippers,39,78,0.5,12,25,0.48,15,20,0.75,8,37,45,23,8,7,18,20,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs
0021500804,2016-02-18,2015-16,regular_season,road,False,1610612759,SAS,Spurs,240:00,86,-19,San Antonio,spurs,35,83,0.422,4,17,0.235,12,15,0.8,5,28,33,19,11,2,15,16,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs
0021500805,2016-02-19,2015-16,regular_season,home,False,1610612753,ORL,Magic,265:00,110,6,Orlando,magic,41,102,0.402,13,35,0.371,15,17,0.882,14,49,63,25,10,4,12,20,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0021500805,2016-02-19,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,265:00,104,-6,Dallas,mavericks,37,89,0.416,19,41,0.463,11,18,0.611,6,39,45,23,8,6,18,12,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0021500806,2016-02-19,2015-16,regular_season,home,False,1610612764,WAS,Wizards,240:00,98,12,Washington,wizards,36,78,0.462,7,22,0.318,19,26,0.731,8,39,47,26,5,5,9,20,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021500806,2016-02-19,2015-16,regular_season,road,False,1610612765,DET,Pistons,240:00,86,-12,Detroit,pistons,35,82,0.427,7,23,0.304,9,17,0.529,6,35,41,13,2,3,12,20,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021500807,2016-02-19,2015-16,regular_season,home,False,1610612751,BKN,Nets,240:00,109,11,Brooklyn,nets,42,86,0.488,8,17,0.471,17,20,0.85,7,35,42,26,14,6,7,17,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021500807,2016-02-19,2015-16,regular_season,road,False,1610612752,NYK,Knicks,240:00,98,-11,New York,knicks,36,82,0.439,10,26,0.385,16,18,0.889,8,36,44,20,6,6,16,17,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021500808,2016-02-19,2015-16,regular_season,home,False,1610612737,ATL,Hawks,240:00,111,-4,Atlanta,hawks,41,87,0.471,16,36,0.444,13,13,1.0,8,34,42,27,7,4,21,23,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021500808,2016-02-19,2015-16,regular_season,road,False,1610612748,MIA,Heat,240:00,115,4,Miami,heat,44,88,0.5,8,20,0.4,19,28,0.679,10,36,46,27,13,1,14,12,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021500809,2016-02-19,2015-16,regular_season,home,False,1610612741,CHI,Bulls,240:00,116,10,Chicago,bulls,48,93,0.516,7,16,0.438,13,20,0.65,11,38,49,32,4,6,9,27,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021500809,2016-02-19,2015-16,regular_season,road,False,1610612761,TOR,Raptors,240:00,106,-10,Toronto,raptors,38,88,0.432,5,18,0.278,25,34,0.735,11,34,45,22,7,7,8,19,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021500810,2016-02-19,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,109,5,Memphis,grizzlies,40,82,0.488,7,21,0.333,22,28,0.786,11,31,42,17,13,5,14,24,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021500810,2016-02-19,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,104,-5,Minnesota,timberwolves,31,75,0.413,11,26,0.423,31,31,1.0,11,31,42,25,7,6,20,25,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021500811,2016-02-19,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,240:00,121,7,New Orleans,pelicans,41,81,0.506,7,17,0.412,32,40,0.8,11,31,42,22,12,4,16,22,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers
0021500811,2016-02-19,2015-16,regular_season,road,False,1610612755,PHI,76ers,240:00,114,-7,Philadelphia,sixers,40,76,0.526,12,27,0.444,22,26,0.846,3,29,32,20,11,4,19,27,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers
0021500812,2016-02-19,2015-16,regular_season,home,False,1610612760,OKC,Thunder,240:00,98,-3,Oklahoma City,thunder,42,96,0.438,5,26,0.192,9,10,0.9,9,39,48,28,6,4,13,21,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers
0021500812,2016-02-19,2015-16,regular_season,road,False,1610612754,IND,Pacers,240:00,101,3,Indiana,pacers,39,88,0.443,9,22,0.409,14,22,0.636,10,35,45,27,8,8,11,14,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers
0021500813,2016-02-19,2015-16,regular_season,home,False,1610612749,MIL,Bucks,240:00,95,-3,Milwaukee,bucks,36,81,0.444,7,19,0.368,16,21,0.762,12,35,47,22,7,11,22,17,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021500813,2016-02-19,2015-16,regular_season,road,False,1610612766,CHA,Hornets,240:00,98,3,Charlotte,hornets,37,86,0.43,9,31,0.29,15,18,0.833,8,29,37,13,13,6,17,16,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021500814,2016-02-19,2015-16,regular_season,home,False,1610612756,PHX,Suns,240:00,100,-16,Phoenix,suns,30,82,0.366,11,35,0.314,29,35,0.829,9,31,40,23,7,6,20,33,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0021500814,2016-02-19,2015-16,regular_season,road,False,1610612745,HOU,Rockets,240:00,116,16,Houston,rockets,37,78,0.474,7,24,0.292,35,56,0.625,13,38,51,20,16,4,20,32,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0021500815,2016-02-19,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,137,32,Portland,blazers,52,97,0.536,17,30,0.567,16,23,0.696,8,40,48,28,12,4,13,21,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0021500815,2016-02-19,2015-16,regular_season,road,False,1610612744,GSW,Warriors,240:00,105,-32,Golden State,warriors,36,92,0.391,12,34,0.353,21,28,0.75,14,33,47,25,7,4,20,17,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0021500816,2016-02-19,2015-16,regular_season,home,False,1610612758,SAC,Kings,240:00,116,6,Sacramento,kings,41,83,0.494,10,21,0.476,24,31,0.774,7,38,45,16,12,8,22,24,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0021500816,2016-02-19,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,240:00,110,-6,Denver,nuggets,42,90,0.467,8,24,0.333,18,26,0.692,9,35,44,26,12,5,18,26,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0021500817,2016-02-19,2015-16,regular_season,home,False,1610612762,UTA,Jazz,240:00,111,18,Utah,jazz,37,68,0.544,10,23,0.435,27,44,0.614,8,43,51,22,4,8,15,26,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics
0021500817,2016-02-19,2015-16,regular_season,road,False,1610612738,BOS,Celtics,240:00,93,-18,Boston,celtics,30,81,0.37,7,25,0.28,26,36,0.722,8,26,34,18,8,3,7,31,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics
0021500818,2016-02-19,2015-16,regular_season,home,False,1610612747,LAL,Lakers,240:00,113,-6,Los Angeles,lakers,40,81,0.494,10,22,0.455,23,26,0.885,12,24,36,20,5,4,15,17,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0021500818,2016-02-19,2015-16,regular_season,road,False,1610612759,SAS,Spurs,240:00,119,6,San Antonio,spurs,48,88,0.545,6,12,0.5,17,18,0.944,13,26,39,30,6,9,10,20,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0021500819,2016-02-20,2015-16,regular_season,home,False,1610612737,ATL,Hawks,290:00,109,-8,Atlanta,hawks,44,106,0.415,9,41,0.22,12,18,0.667,10,39,49,31,11,8,16,27,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0021500819,2016-02-20,2015-16,regular_season,road,False,1610612749,MIL,Bucks,290:00,117,8,Milwaukee,bucks,46,104,0.442,3,17,0.176,22,32,0.688,17,48,65,23,12,10,17,21,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0021500820,2016-02-20,2015-16,regular_season,home,False,1610612748,MIA,Heat,240:00,114,20,Miami,heat,47,96,0.49,2,13,0.154,18,28,0.643,19,48,67,23,2,9,7,20,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0021500820,2016-02-20,2015-16,regular_season,road,False,1610612764,WAS,Wizards,240:00,94,-20,Washington,wizards,40,99,0.404,3,22,0.136,11,21,0.524,12,33,45,13,5,4,6,23,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0021500821,2016-02-20,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,95,-8,Minnesota,timberwolves,36,84,0.429,5,12,0.417,18,25,0.72,7,24,31,24,9,6,7,11,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks
0021500821,2016-02-20,2015-16,regular_season,road,False,1610612752,NYK,Knicks,240:00,103,8,New York,knicks,42,83,0.506,5,17,0.294,14,16,0.875,11,40,51,17,4,7,16,19,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks
0021500822,2016-02-20,2015-16,regular_season,home,False,1610612746,LAC,Clippers,240:00,112,-3,LA,clippers,42,94,0.447,13,36,0.361,15,18,0.833,15,34,49,24,9,2,14,24,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0021500822,2016-02-20,2015-16,regular_season,road,False,1610612744,GSW,Warriors,240:00,115,3,Golden State,warriors,42,82,0.512,11,31,0.355,20,26,0.769,6,33,39,32,8,2,14,19,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0021500823,2016-02-21,2015-16,regular_season,home,False,1610612765,DET,Pistons,240:00,106,-5,Detroit,pistons,37,89,0.416,12,33,0.364,20,32,0.625,11,30,41,18,9,6,11,25,1610612765,DET,Detroit Pistons,1610612740,NOP,New Orleans Pelicans
0021500823,2016-02-21,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,240:00,111,5,New Orleans,pelicans,41,86,0.477,4,20,0.2,25,29,0.862,11,40,51,23,5,2,15,20,1610612765,DET,Detroit Pistons,1610612740,NOP,New Orleans Pelicans
0021500824,2016-02-21,2015-16,regular_season,home,False,1610612760,OKC,Thunder,240:00,92,-23,Oklahoma City,thunder,37,90,0.411,5,21,0.238,13,19,0.684,14,25,39,22,9,7,10,23,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0021500824,2016-02-21,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,115,23,Cleveland,cavaliers,41,80,0.513,10,23,0.435,23,27,0.852,13,36,49,25,4,1,12,21,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0021500825,2016-02-21,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,240:00,101,-20,Denver,nuggets,34,73,0.466,6,21,0.286,27,34,0.794,6,30,36,19,11,5,24,26,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0021500825,2016-02-21,2015-16,regular_season,road,False,1610612738,BOS,Celtics,240:00,121,20,Boston,celtics,47,97,0.485,10,32,0.313,17,20,0.85,15,33,48,32,11,2,17,25,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0021500826,2016-02-21,2015-16,regular_season,home,False,1610612756,PHX,Suns,240:00,111,-7,Phoenix,suns,43,93,0.462,9,24,0.375,16,22,0.727,13,33,46,26,6,5,13,30,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021500826,2016-02-21,2015-16,regular_season,road,False,1610612759,SAS,Spurs,240:00,118,7,San Antonio,spurs,43,82,0.524,10,16,0.625,22,34,0.647,8,34,42,23,10,9,12,20,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021500827,2016-02-21,2015-16,regular_season,home,False,1610612751,BKN,Nets,240:00,96,-8,Brooklyn,nets,35,81,0.432,5,22,0.227,21,24,0.875,9,33,42,23,8,4,14,15,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets
0021500827,2016-02-21,2015-16,regular_season,road,False,1610612766,CHA,Hornets,240:00,104,8,Charlotte,hornets,40,79,0.506,10,27,0.37,14,15,0.933,6,35,41,23,7,1,15,21,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets
0021500828,2016-02-21,2015-16,regular_season,home,False,1610612753,ORL,Magic,240:00,102,-3,Orlando,magic,38,91,0.418,7,25,0.28,19,29,0.655,11,34,45,27,12,3,14,23,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0021500828,2016-02-21,2015-16,regular_season,road,False,1610612754,IND,Pacers,240:00,105,3,Indiana,pacers,41,82,0.5,9,24,0.375,14,21,0.667,5,39,44,26,7,6,21,25,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0021500829,2016-02-21,2015-16,regular_season,home,False,1610612761,TOR,Raptors,240:00,98,13,Toronto,raptors,33,81,0.407,7,28,0.25,25,31,0.806,9,38,47,12,4,2,12,22,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies
0021500829,2016-02-21,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,85,-13,Memphis,grizzlies,28,76,0.368,3,20,0.15,26,32,0.813,10,34,44,13,6,3,13,25,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies
0021500830,2016-02-21,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,240:00,129,26,Dallas,mavericks,41,85,0.482,13,34,0.382,34,36,0.944,14,34,48,23,8,3,10,19,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0021500830,2016-02-21,2015-16,regular_season,road,False,1610612755,PHI,76ers,240:00,103,-26,Philadelphia,sixers,37,77,0.481,12,28,0.429,17,27,0.63,8,27,35,19,8,4,15,31,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0021500831,2016-02-21,2015-16,regular_season,home,False,1610612741,CHI,Bulls,240:00,126,11,Chicago,bulls,44,79,0.557,13,19,0.684,25,26,0.962,8,30,38,30,2,7,8,21,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0021500831,2016-02-21,2015-16,regular_season,road,False,1610612747,LAL,Lakers,240:00,115,-11,Los Angeles,lakers,43,93,0.462,7,21,0.333,22,33,0.667,17,27,44,13,5,4,7,20,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0021500832,2016-02-21,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,115,4,Portland,blazers,39,90,0.433,12,32,0.375,25,38,0.658,23,25,48,20,7,6,12,21,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021500832,2016-02-21,2015-16,regular_season,road,False,1610612762,UTA,Jazz,240:00,111,-4,Utah,jazz,43,86,0.5,8,16,0.5,17,23,0.739,12,26,38,19,6,10,11,26,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021500833,2016-02-22,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,88,-8,Cleveland,cavaliers,34,79,0.43,8,26,0.308,12,13,0.923,5,35,40,19,8,2,17,21,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0021500833,2016-02-22,2015-16,regular_season,road,False,1610612765,DET,Pistons,240:00,96,8,Detroit,pistons,37,80,0.463,8,25,0.32,14,21,0.667,6,37,43,17,10,3,13,15,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0021500834,2016-02-22,2015-16,regular_season,home,False,1610612748,MIA,Heat,265:00,101,8,Miami,heat,38,100,0.38,2,13,0.154,23,34,0.676,20,46,66,19,8,8,14,24,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0021500834,2016-02-22,2015-16,regular_season,road,False,1610612754,IND,Pacers,265:00,93,-8,Indiana,pacers,36,92,0.391,5,15,0.333,16,25,0.64,7,38,45,17,8,6,12,26,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0021500835,2016-02-22,2015-16,regular_season,home,False,1610612752,NYK,Knicks,240:00,95,-27,New York,knicks,37,84,0.44,6,20,0.3,15,23,0.652,12,28,40,18,2,3,8,20,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0021500835,2016-02-22,2015-16,regular_season,road,False,1610612761,TOR,Raptors,240:00,122,27,Toronto,raptors,46,87,0.529,11,25,0.44,19,25,0.76,13,34,47,26,7,6,6,19,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0021500836,2016-02-22,2015-16,regular_season,home,False,1610612737,ATL,Hawks,240:00,92,-10,Atlanta,hawks,36,86,0.419,10,34,0.294,10,16,0.625,8,39,47,23,7,7,17,17,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors
0021500836,2016-02-22,2015-16,regular_season,road,False,1610612744,GSW,Warriors,240:00,102,10,Golden State,warriors,39,89,0.438,14,45,0.311,10,12,0.833,6,37,43,30,14,8,13,17,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors
0021500837,2016-02-22,2015-16,regular_season,home,False,1610612749,MIL,Bucks,240:00,108,7,Milwaukee,bucks,44,86,0.512,5,16,0.313,15,25,0.6,7,37,44,32,10,8,8,27,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers
0021500837,2016-02-22,2015-16,regular_season,road,False,1610612747,LAL,Lakers,240:00,101,-7,Los Angeles,lakers,28,76,0.368,12,29,0.414,33,43,0.767,11,35,46,18,7,2,17,24,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers
0021500838,2016-02-22,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,124,2,Minnesota,timberwolves,43,83,0.518,8,15,0.533,30,40,0.75,15,36,51,24,5,6,17,17,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics
0021500838,2016-02-22,2015-16,regular_season,road,False,1610612738,BOS,Celtics,240:00,122,-2,Boston,celtics,49,101,0.485,10,28,0.357,14,17,0.824,10,28,38,33,13,2,11,27,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics
0021500839,2016-02-22,2015-16,regular_season,home,False,1610612746,LAC,Clippers,240:00,124,40,LA,clippers,44,80,0.55,13,24,0.542,23,35,0.657,10,43,53,29,9,10,16,20,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021500839,2016-02-22,2015-16,regular_season,road,False,1610612756,PHX,Suns,240:00,84,-40,Phoenix,suns,31,88,0.352,7,24,0.292,15,20,0.75,10,31,41,20,8,2,16,27,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021500840,2016-02-23,2015-16,regular_season,home,False,1610612755,PHI,76ers,240:00,115,-9,Philadelphia,sixers,43,79,0.544,10,21,0.476,19,26,0.731,6,30,36,23,7,4,22,29,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021500840,2016-02-23,2015-16,regular_season,road,False,1610612753,ORL,Magic,240:00,124,9,Orlando,magic,41,85,0.482,7,14,0.5,35,41,0.854,13,30,43,26,11,2,11,22,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021500841,2016-02-23,2015-16,regular_season,home,False,1610612764,WAS,Wizards,240:00,109,20,Washington,wizards,43,94,0.457,12,26,0.462,11,17,0.647,7,48,55,29,9,4,14,24,1610612764,WAS,Washington Wizards,1610612740,NOP,New Orleans Pelicans
0021500841,2016-02-23,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,240:00,89,-20,New Orleans,pelicans,29,83,0.349,6,23,0.261,25,33,0.758,8,40,48,17,8,4,16,17,1610612764,WAS,Washington Wizards,1610612740,NOP,New Orleans Pelicans
0021500842,2016-02-23,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,240:00,110,-4,Denver,nuggets,41,100,0.41,10,27,0.37,18,22,0.818,12,32,44,27,10,3,12,25,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
