game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500402,2015-12-19,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,96,12,Memphis,grizzlies,37,83,0.446,5,19,0.263,17,21,0.81,9,37,46,21,9,6,9,20,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0021500402,2015-12-19,2015-16,regular_season,road,False,1610612754,IND,Pacers,240:00,84,-12,Indiana,pacers,30,77,0.39,5,28,0.179,19,25,0.76,13,32,45,12,8,2,17,20,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0021500403,2015-12-20,2015-16,regular_season,home,False,1610612751,BKN,Nets,240:00,85,-15,Brooklyn,nets,32,78,0.41,5,21,0.238,16,20,0.8,6,33,39,26,7,2,14,20,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0021500403,2015-12-20,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,100,15,Minnesota,timberwolves,38,80,0.475,3,12,0.25,21,24,0.875,7,39,46,29,12,5,13,21,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0021500404,2015-12-20,2015-16,regular_season,home,False,1610612748,MIA,Heat,240:00,116,7,Miami,heat,43,75,0.573,12,23,0.522,18,26,0.692,5,25,30,26,11,7,11,14,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0021500404,2015-12-20,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,109,-7,Portland,blazers,39,80,0.488,13,34,0.382,18,22,0.818,10,32,42,23,7,0,19,24,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0021500405,2015-12-20,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,108,22,Cleveland,cavaliers,40,85,0.471,11,25,0.44,17,21,0.81,6,34,40,25,11,6,10,19,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0021500405,2015-12-20,2015-16,regular_season,road,False,1610612755,PHI,76ers,240:00,86,-22,Philadelphia,sixers,30,86,0.349,5,24,0.208,21,30,0.7,16,33,49,15,6,2,19,22,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0021500406,2015-12-20,2015-16,regular_season,home,False,1610612756,PHX,Suns,240:00,95,-6,Phoenix,suns,33,74,0.446,8,18,0.444,21,24,0.875,6,33,39,18,8,2,20,22,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0021500406,2015-12-20,2015-16,regular_season,road,False,1610612749,MIL,Bucks,240:00,101,6,Milwaukee,bucks,41,79,0.519,5,16,0.313,14,24,0.583,6,31,37,25,8,6,13,23,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0021500407,2015-12-20,2015-16,regular_season,home,False,1610612753,ORL,Magic,240:00,100,-3,Orlando,magic,38,81,0.469,4,12,0.333,20,24,0.833,8,28,36,27,16,5,13,22,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0021500407,2015-12-20,2015-16,regular_season,road,False,1610612737,ATL,Hawks,240:00,103,3,Atlanta,hawks,39,78,0.5,11,22,0.5,14,20,0.7,8,33,41,25,6,7,19,21,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0021500408,2015-12-20,2015-16,regular_season,home,False,1610612761,TOR,Raptors,240:00,94,-10,Toronto,raptors,35,94,0.372,8,29,0.276,16,17,0.941,13,36,49,12,8,3,12,18,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings
0021500408,2015-12-20,2015-16,regular_season,road,False,1610612758,SAC,Kings,240:00,104,10,Sacramento,kings,40,76,0.526,9,21,0.429,15,24,0.625,5,37,42,26,8,8,15,19,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings
0021500409,2015-12-20,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,240:00,125,-5,Denver,nuggets,45,96,0.469,17,35,0.486,18,22,0.818,13,26,39,26,5,4,5,25,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans
0021500409,2015-12-20,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,240:00,130,5,New Orleans,pelicans,44,78,0.564,11,24,0.458,31,39,0.795,7,29,36,24,4,11,10,22,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans
0021500410,2015-12-21,2015-16,regular_season,home,False,1610612764,WAS,Wizards,240:00,113,14,Washington,wizards,42,83,0.506,14,24,0.583,15,17,0.882,4,34,38,31,9,5,11,19,1610612764,WAS,Washington Wizards,1610612758,SAC,Sacramento Kings
0021500410,2015-12-21,2015-16,regular_season,road,False,1610612758,SAC,Kings,240:00,99,-14,Sacramento,kings,37,91,0.407,7,22,0.318,18,22,0.818,13,33,46,24,8,3,15,16,1610612764,WAS,Washington Wizards,1610612758,SAC,Sacramento Kings
0021500411,2015-12-21,2015-16,regular_season,home,False,1610612738,BOS,Celtics,240:00,113,14,Boston,celtics,46,89,0.517,12,25,0.48,9,16,0.563,12,38,50,34,6,9,16,22,1610612738,BOS,Boston Celtics,1610612750,MIN,Minnesota Timberwolves
0021500411,2015-12-21,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,99,-14,Minnesota,timberwolves,36,79,0.456,2,13,0.154,25,32,0.781,6,30,36,20,9,6,12,19,1610612738,BOS,Boston Celtics,1610612750,MIN,Minnesota Timberwolves
0021500412,2015-12-21,2015-16,regular_season,home,False,1610612752,NYK,Knicks,240:00,99,-8,New York,knicks,39,76,0.513,7,24,0.292,14,16,0.875,9,30,39,21,5,6,15,14,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0021500412,2015-12-21,2015-16,regular_season,road,False,1610612753,ORL,Magic,240:00,107,8,Orlando,magic,44,86,0.512,10,22,0.455,9,11,0.818,8,25,33,19,8,3,9,17,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0021500413,2015-12-21,2015-16,regular_season,home,False,1610612737,ATL,Hawks,240:00,106,9,Atlanta,hawks,37,77,0.481,9,29,0.31,23,28,0.821,2,29,31,21,8,1,10,17,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0021500413,2015-12-21,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,97,-9,Portland,blazers,38,81,0.469,5,24,0.208,16,22,0.727,14,36,50,24,5,4,18,20,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0021500414,2015-12-21,2015-16,regular_season,home,False,1610612741,CHI,Bulls,240:00,102,-3,Chicago,bulls,43,95,0.453,9,26,0.346,7,13,0.538,15,30,45,32,8,8,13,15,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets
0021500414,2015-12-21,2015-16,regular_season,road,False,1610612751,BKN,Nets,240:00,105,3,Brooklyn,nets,43,94,0.457,7,20,0.35,12,14,0.857,15,36,51,26,9,4,14,13,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets
0021500415,2015-12-21,2015-16,regular_season,home,False,1610612745,HOU,Rockets,240:00,102,7,Houston,rockets,33,71,0.465,7,28,0.25,29,41,0.707,9,40,49,18,3,4,19,33,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets
0021500415,2015-12-21,2015-16,regular_season,road,False,1610612766,CHA,Hornets,240:00,95,-7,Charlotte,hornets,29,83,0.349,12,41,0.293,25,31,0.806,9,26,35,20,8,3,11,27,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets
0021500416,2015-12-21,2015-16,regular_season,home,False,1610612759,SAS,Spurs,240:00,106,14,San Antonio,spurs,46,89,0.517,6,20,0.3,8,9,0.889,7,38,45,27,8,7,9,14,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0021500416,2015-12-21,2015-16,regular_season,road,False,1610612754,IND,Pacers,240:00,92,-14,Indiana,pacers,38,90,0.422,7,19,0.368,9,15,0.6,13,35,48,21,5,3,14,15,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0021500417,2015-12-21,2015-16,regular_season,home,False,1610612762,UTA,Jazz,240:00,110,21,Utah,jazz,36,79,0.456,9,25,0.36,29,37,0.784,11,36,47,16,8,6,10,16,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021500417,2015-12-21,2015-16,regular_season,road,False,1610612756,PHX,Suns,240:00,89,-21,Phoenix,suns,31,79,0.392,7,24,0.292,20,22,0.909,9,31,40,12,3,0,13,26,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021500418,2015-12-21,2015-16,regular_season,home,False,1610612746,LAC,Clippers,240:00,99,-1,LA,clippers,41,87,0.471,7,22,0.318,10,14,0.714,10,35,45,21,7,3,13,15,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder
0021500418,2015-12-21,2015-16,regular_season,road,False,1610612760,OKC,Thunder,240:00,100,1,Oklahoma City,thunder,40,85,0.471,4,17,0.235,16,20,0.8,10,34,44,21,10,4,11,16,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder
0021500419,2015-12-22,2015-16,regular_season,home,False,1610612755,PHI,76ers,240:00,90,-14,Philadelphia,sixers,31,66,0.47,7,23,0.304,21,32,0.656,10,32,42,19,6,3,26,21,1610612755,PHI,Philadelphia 76ers,1610612763,MEM,Memphis Grizzlies
0021500419,2015-12-22,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,104,14,Memphis,grizzlies,40,85,0.471,5,15,0.333,19,24,0.792,9,27,36,26,16,3,12,23,1610612755,PHI,Philadelphia 76ers,1610612763,MEM,Memphis Grizzlies
0021500420,2015-12-22,2015-16,regular_season,home,False,1610612748,MIA,Heat,240:00,92,-1,Miami,heat,39,88,0.443,4,18,0.222,10,12,0.833,11,29,40,13,9,7,5,12,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021500420,2015-12-22,2015-16,regular_season,road,False,1610612765,DET,Pistons,240:00,93,1,Detroit,pistons,35,78,0.449,15,30,0.5,8,14,0.571,12,31,43,16,3,3,16,11,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021500421,2015-12-22,2015-16,regular_season,home,False,1610612761,TOR,Raptors,240:00,103,4,Toronto,raptors,35,74,0.473,12,26,0.462,21,27,0.778,10,43,53,20,4,4,17,19,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0021500421,2015-12-22,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,240:00,99,-4,Dallas,mavericks,40,92,0.435,11,29,0.379,8,11,0.727,4,30,34,23,8,7,6,25,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0021500422,2015-12-22,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,240:00,107,-4,Denver,nuggets,41,90,0.456,9,25,0.36,16,19,0.842,13,31,44,26,2,5,12,24,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0021500422,2015-12-22,2015-16,regular_season,road,False,1610612747,LAL,Lakers,240:00,111,4,Los Angeles,lakers,40,84,0.476,7,26,0.269,24,32,0.75,11,29,40,17,6,6,11,21,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0021500423,2015-12-23,2015-16,regular_season,home,False,1610612766,CHA,Hornets,240:00,89,-13,Charlotte,hornets,29,81,0.358,8,28,0.286,23,32,0.719,12,32,44,19,6,6,16,18,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0021500423,2015-12-23,2015-16,regular_season,road,False,1610612738,BOS,Celtics,240:00,102,13,Boston,celtics,36,85,0.424,7,29,0.241,23,26,0.885,10,39,49,25,9,4,13,23,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0021500424,2015-12-23,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,91,7,Cleveland,cavaliers,32,83,0.386,5,22,0.227,22,25,0.88,14,34,48,23,6,4,7,15,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021500424,2015-12-23,2015-16,regular_season,road,False,1610612752,NYK,Knicks,240:00,84,-7,New York,knicks,32,82,0.39,5,16,0.313,15,16,0.938,9,35,44,19,5,7,11,17,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021500425,2015-12-23,2015-16,regular_season,home,False,1610612754,IND,Pacers,240:00,106,-2,Indiana,pacers,41,89,0.461,12,32,0.375,12,20,0.6,6,32,38,20,14,4,11,16,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings
0021500425,2015-12-23,2015-16,regular_season,road,False,1610612758,SAC,Kings,240:00,108,2,Sacramento,kings,46,89,0.517,4,23,0.174,12,16,0.75,6,43,49,28,6,4,16,16,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings
0021500426,2015-12-23,2015-16,regular_season,home,False,1610612753,ORL,Magic,240:00,104,3,Orlando,magic,44,84,0.524,7,16,0.438,9,13,0.692,11,31,42,26,5,3,12,15,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets
0021500426,2015-12-23,2015-16,regular_season,road,False,1610612745,HOU,Rockets,240:00,101,-3,Houston,rockets,41,83,0.494,7,29,0.241,12,17,0.706,9,27,36,19,5,6,11,18,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets
0021500427,2015-12-23,2015-16,regular_season,home,False,1610612764,WAS,Wizards,240:00,100,9,Washington,wizards,37,82,0.451,11,25,0.44,15,19,0.789,12,32,44,26,3,2,14,23,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies
0021500427,2015-12-23,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,91,-9,Memphis,grizzlies,33,72,0.458,3,17,0.176,22,32,0.688,6,29,35,12,13,7,8,17,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies
0021500428,2015-12-23,2015-16,regular_season,home,False,1610612751,BKN,Nets,265:00,118,-1,Brooklyn,nets,51,101,0.505,10,19,0.526,6,14,0.429,15,28,43,32,9,4,11,17,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks
0021500428,2015-12-23,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,265:00,119,1,Dallas,mavericks,45,82,0.549,16,34,0.471,13,15,0.867,5,29,34,27,3,4,17,18,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks
0021500429,2015-12-23,2015-16,regular_season,home,False,1610612737,ATL,Hawks,240:00,107,7,Atlanta,hawks,43,89,0.483,6,20,0.3,15,20,0.75,10,32,42,25,8,4,13,25,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500429,2015-12-23,2015-16,regular_season,road,False,1610612765,DET,Pistons,240:00,100,-7,Detroit,pistons,38,89,0.427,7,21,0.333,17,33,0.515,13,33,46,18,7,9,14,20,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500430,2015-12-23,2015-16,regular_season,home,False,1610612749,MIL,Bucks,240:00,113,13,Milwaukee,bucks,51,85,0.6,5,12,0.417,6,8,0.75,5,29,34,34,14,12,16,22,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0021500430,2015-12-23,2015-16,regular_season,road,False,1610612755,PHI,76ers,240:00,100,-13,Philadelphia,sixers,37,81,0.457,7,20,0.35,19,29,0.655,13,28,41,24,12,7,22,14,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0021500431,2015-12-23,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,83,-25,Minnesota,timberwolves,30,72,0.417,3,10,0.3,20,25,0.8,8,23,31,19,5,2,13,17,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0021500431,2015-12-23,2015-16,regular_season,road,False,1610612759,SAS,Spurs,240:00,108,25,San Antonio,spurs,44,82,0.537,10,24,0.417,10,14,0.714,14,33,47,24,7,9,15,14,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0021500432,2015-12-23,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,240:00,115,26,New Orleans,pelicans,41,85,0.482,13,31,0.419,20,23,0.87,8,41,49,27,5,8,11,17,1610612740,NOP,New Orleans Pelicans,1610612757,POR,Portland Trail Blazers
0021500432,2015-12-23,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,89,-26,Portland,blazers,33,95,0.347,7,28,0.25,16,24,0.667,22,36,58,16,7,7,13,22,1610612740,NOP,New Orleans Pelicans,1610612757,POR,Portland Trail Blazers
0021500433,2015-12-23,2015-16,regular_season,home,False,1610612756,PHX,Suns,240:00,96,-8,Phoenix,suns,36,87,0.414,13,25,0.52,11,17,0.647,12,34,46,21,9,2,16,19,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0021500433,2015-12-23,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,240:00,104,8,Denver,nuggets,42,91,0.462,14,35,0.4,6,13,0.462,13,37,50,26,6,7,17,20,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0021500434,2015-12-23,2015-16,regular_season,home,False,1610612744,GSW,Warriors,240:00,103,18,Golden State,warriors,39,83,0.47,9,23,0.391,16,16,1.0,9,31,40,26,10,9,15,11,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0021500434,2015-12-23,2015-16,regular_season,road,False,1610612762,UTA,Jazz,240:00,85,-18,Utah,jazz,33,80,0.413,7,20,0.35,12,14,0.857,12,28,40,14,9,3,19,18,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0021500435,2015-12-23,2015-16,regular_season,home,False,1610612747,LAL,Lakers,240:00,85,-35,Los Angeles,lakers,32,89,0.36,7,25,0.28,14,22,0.636,12,23,35,19,6,5,10,18,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder
0021500435,2015-12-23,2015-16,regular_season,road,False,1610612760,OKC,Thunder,240:00,120,35,Oklahoma City,thunder,51,95,0.537,5,19,0.263,13,17,0.765,19,42,61,23,7,13,15,17,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder
0021500436,2015-12-25,2015-16,regular_season,home,False,1610612748,MIA,Heat,265:00,94,6,Miami,heat,35,88,0.398,6,26,0.231,18,27,0.667,11,46,57,19,10,5,17,15,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0021500436,2015-12-25,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,265:00,88,-6,New Orleans,pelicans,36,90,0.4,6,20,0.3,10,11,0.909,7,38,45,19,10,3,17,20,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0021500437,2015-12-25,2015-16,regular_season,home,False,1610612760,OKC,Thunder,240:00,96,-9,Oklahoma City,thunder,37,96,0.385,6,24,0.25,16,23,0.696,18,30,48,20,12,3,13,15,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls
0021500437,2015-12-25,2015-16,regular_season,road,False,1610612741,CHI,Bulls,240:00,105,9,Chicago,bulls,40,92,0.435,7,18,0.389,18,20,0.9,16,37,53,22,8,6,16,19,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls
0021500438,2015-12-25,2015-16,regular_season,home,False,1610612744,GSW,Warriors,240:00,89,6,Golden State,warriors,32,78,0.41,5,18,0.278,20,27,0.741,8,41,49,21,7,10,16,19,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers
0021500438,2015-12-25,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,83,-6,Cleveland,cavaliers,30,95,0.316,5,30,0.167,18,25,0.72,17,38,55,12,6,4,11,22,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers
0021500439,2015-12-25,2015-16,regular_season,home,False,1610612745,HOU,Rockets,240:00,88,4,Houston,rockets,32,74,0.432,7,15,0.467,17,26,0.654,8,34,42,23,8,2,17,17,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021500439,2015-12-25,2015-16,regular_season,road,False,1610612759,SAS,Spurs,240:00,84,-4,San Antonio,spurs,36,88,0.409,5,20,0.25,7,8,0.875,14,33,47,24,11,4,15,20,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021500440,2015-12-25,2015-16,regular_season,home,False,1610612747,LAL,Lakers,240:00,84,-10,Los Angeles,lakers,32,77,0.416,7,23,0.304,13,25,0.52,6,34,40,17,10,2,15,13,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0021500440,2015-12-25,2015-16,regular_season,road,False,1610612746,LAC,Clippers,240:00,94,10,LA,clippers,38,85,0.447,10,26,0.385,8,11,0.727,8,37,45,22,10,3,16,20,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0021500441,2015-12-26,2015-16,regular_season,home,False,1610612749,MIL,Bucks,240:00,90,-21,Milwaukee,bucks,34,81,0.42,6,14,0.429,16,18,0.889,9,29,38,25,3,5,13,17,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0021500441,2015-12-26,2015-16,regular_season,road,False,1610612761,TOR,Raptors,240:00,111,21,Toronto,raptors,42,81,0.519,13,29,0.448,14,19,0.737,9,35,44,31,7,10,8,17,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0021500442,2015-12-26,2015-16,regular_season,home,False,1610612737,ATL,Hawks,240:00,117,19,Atlanta,hawks,47,88,0.534,8,24,0.333,15,18,0.833,10,27,37,33,13,4,9,17,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0021500442,2015-12-26,2015-16,regular_season,road,False,1610612752,NYK,Knicks,240:00,98,-19,New York,knicks,39,81,0.481,7,24,0.292,13,17,0.765,12,30,42,25,6,8,22,15,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0021500443,2015-12-26,2015-16,regular_season,home,False,1610612766,CHA,Hornets,240:00,98,6,Charlotte,hornets,28,69,0.406,14,32,0.438,28,32,0.875,7,36,43,21,10,13,16,24,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies
0021500443,2015-12-26,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,92,-6,Memphis,grizzlies,37,90,0.411,7,19,0.368,11,21,0.524,16,32,48,21,9,5,13,24,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies
0021500444,2015-12-26,2015-16,regular_season,home,False,1610612753,ORL,Magic,240:00,101,-7,Orlando,magic,43,79,0.544,9,19,0.474,6,13,0.462,9,25,34,31,7,2,9,18,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021500444,2015-12-26,2015-16,regular_season,road,False,1610612748,MIA,Heat,240:00,108,7,Miami,heat,38,77,0.494,10,20,0.5,22,23,0.957,9,29,38,22,5,4,8,10,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021500445,2015-12-26,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,240:00,110,2,New Orleans,pelicans,38,75,0.507,13,24,0.542,21,26,0.808,8,32,40,25,5,8,15,17,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0021500445,2015-12-26,2015-16,regular_season,road,False,1610612745,HOU,Rockets,240:00,108,-2,Houston,rockets,38,84,0.452,15,33,0.455,17,20,0.85,10,25,35,21,8,3,10,20,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0021500446,2015-12-26,2015-16,regular_season,home,False,1610612765,DET,Pistons,240:00,93,-6,Detroit,pistons,35,91,0.385,6,25,0.24,17,25,0.68,18,33,51,16,11,2,15,24,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0021500446,2015-12-26,2015-16,regular_season,road,False,1610612738,BOS,Celtics,240:00,99,6,Boston,celtics,39,84,0.464,4,23,0.174,17,23,0.739,11,36,47,20,6,1,14,24,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0021500447,2015-12-26,2015-16,regular_season,home,False,1610612751,BKN,Nets,240:00,96,-15,Brooklyn,nets,43,89,0.483,5,17,0.294,5,16,0.313,16,34,50,24,8,5,19,22,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards
0021500447,2015-12-26,2015-16,regular_season,road,False,1610612764,WAS,Wizards,240:00,111,15,Washington,wizards,42,84,0.5,12,27,0.444,15,22,0.682,7,32,39,32,10,5,11,20,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards
0021500448,2015-12-26,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,88,-14,Minnesota,timberwolves,35,75,0.467,4,12,0.333,14,18,0.778,9,24,33,22,14,2,21,16,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers
0021500448,2015-12-26,2015-16,regular_season,road,False,1610612754,IND,Pacers,240:00,102,14,Indiana,pacers,40,80,0.5,9,26,0.346,13,14,0.929,10,29,39,25,10,2,21,13,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers
0021500449,2015-12-26,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,240:00,118,7,Dallas,mavericks,40,87,0.46,16,33,0.485,22,28,0.786,16,26,42,24,10,1,11,25,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls
0021500449,2015-12-26,2015-16,regular_season,road,False,1610612741,CHI,Bulls,240:00,111,-7,Chicago,bulls,42,78,0.538,8,21,0.381,19,26,0.731,13,28,41,20,7,7,17,23,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls
0021500450,2015-12-26,2015-16,regular_season,home,False,1610612759,SAS,Spurs,240:00,101,15,San Antonio,spurs,39,81,0.481,7,10,0.7,16,17,0.941,10,31,41,21,11,12,11,10,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0021500450,2015-12-26,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,240:00,86,-15,Denver,nuggets,38,86,0.442,5,18,0.278,5,6,0.833,8,28,36,25,6,3,15,16,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0021500451,2015-12-26,2015-16,regular_season,home,False,1610612756,PHX,Suns,240:00,104,-7,Phoenix,suns,34,88,0.386,10,27,0.37,26,34,0.765,12,29,41,17,10,3,14,26,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0021500451,2015-12-26,2015-16,regular_season,road,False,1610612755,PHI,76ers,240:00,111,7,Philadelphia,sixers,38,79,0.481,12,27,0.444,23,27,0.852,8,40,48,20,9,8,21,26,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0021500452,2015-12-26,2015-16,regular_season,home,False,1610612762,UTA,Jazz,240:00,104,-5,Utah,jazz,36,74,0.486,10,27,0.37,22,27,0.815,8,28,36,18,7,4,16,22,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers
0021500452,2015-12-26,2015-16,regular_season,road,False,1610612746,LAC,Clippers,240:00,109,5,LA,clippers,38,79,0.481,13,26,0.5,20,24,0.833,7,27,34,24,9,6,12,23,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers
