game_id,game_date,season,team_id_home,team_abbreviation_home,minutes_home,possessions_home,team_id_road,team_abbreviation_road,minutes_road,possessions_road
0021401184,2015-04-10,2014-15,1610612743,DEN,72,28.0,1610612742,DAL,72,29.0
0021401185,2015-04-10,2014-15,1610612762,UTA,24,8.0,1610612763,MEM,24,8.0
0021401181,2015-04-10,2014-15,1610612745,HOU,23,10.0,1610612759,SAS,23,11.0
0021401179,2015-04-10,2014-15,1610612765,DET,24,11.0,1610612754,IND,24,11.0
0021401175,2015-04-10,2014-15,1610612753,ORL,24,11.0,1610612761,TOR,24,11.0
0021401187,2015-04-11,2014-15,1610612753,ORL,23,11.0,1610612752,NYK,23,10.0
0021401188,2015-04-11,2014-15,1610612748,MIA,22,10.0,1610612761,TOR,22,10.0
0021401189,2015-04-11,2014-15,1610612741,CHI,23,12.0,1610612755,PHI,23,10.0
0021401190,2015-04-11,2014-15,1610612746,LAC,10,5.0,1610612763,MEM,10,4.0
0021401191,2015-04-11,2014-15,1610612757,POR,18,8.0,1610612762,UTA,18,7.0
0021401192,2015-04-11,2014-15,1610612744,GSW,8,4.0,1610612750,MIN,8,2.0
0021401197,2015-04-12,2014-15,1610612754,IND,12,7.0,1610612760,OKC,12,5.0
0021401199,2015-04-12,2014-15,1610612745,HOU,1,0.0,1610612740,NOP,1,0.0
0021401205,2015-04-13,2014-15,1610612737,ATL,17,7.0,1610612752,NYK,17,9.0
0021401211,2015-04-13,2014-15,1610612758,SAC,9,4.0,1610612747,LAL,9,3.0
0021401212,2015-04-13,2014-15,1610612744,GSW,1,3.0,1610612763,MEM,1,2.0
0021401213,2015-04-13,2014-15,1610612746,LAC,9,5.0,1610612743,DEN,9,5.0
0021401214,2015-04-14,2014-15,1610612738,BOS,25,9.0,1610612761,TOR,25,10.0
0021401215,2015-04-14,2014-15,1610612754,IND,63,26.0,1610612764,WAS,63,26.0
0021401229,2015-04-15,2014-15,1610612744,GSW,17,10.0,1610612743,DEN,17,9.0
0021401227,2015-04-15,2014-15,1610612755,PHI,21,12.0,1610612748,MIA,21,13.0
0021401225,2015-04-15,2014-15,1610612739,CLE,41,19.0,1610612764,WAS,41,19.0
0021401228,2015-04-15,2014-15,1610612761,TOR,3,1.0,1610612766,CHA,3,0.0
0021401221,2015-04-15,2014-15,1610612749,MIL,6,0.0,1610612738,BOS,6,4.0
0021401223,2015-04-15,2014-15,1610612740,NOP,5,2.0,1610612759,SAS,5,1.0
0021401217,2015-04-15,2014-15,1610612741,CHI,16,6.0,1610612737,ATL,16,6.0
0041400131,2015-04-18,2014-15,1610612761,TOR,40,13.0,1610612764,WAS,40,15.0
0041400141,2015-04-18,2014-15,1610612744,GSW,1,0.0,1610612740,NOP,1,1.0
0041400101,2015-04-19,2014-15,1610612737,ATL,6,4.0,1610612751,BKN,6,1.0
0041400122,2015-04-20,2014-15,1610612741,CHI,1,0.0,1610612749,MIL,1,0.0
0041400142,2015-04-20,2014-15,1610612744,GSW,6,3.0,1610612740,NOP,6,2.0
0041400112,2015-04-21,2014-15,1610612739,CLE,5,2.0,1610612738,BOS,5,1.0
0041400162,2015-04-22,2014-15,1610612746,LAC,44,23.0,1610612759,SAS,44,23.0
0041400102,2015-04-22,2014-15,1610612737,ATL,17,8.0,1610612751,BKN,17,8.0
0041400113,2015-04-23,2014-15,1610612738,BOS,6,1.0,1610612739,CLE,6,2.0
0041400123,2015-04-23,2014-15,1610612749,MIL,39,15.0,1610612741,CHI,39,16.0
0041400143,2015-04-23,2014-15,1610612740,NOP,26,14.0,1610612744,GSW,26,15.0
0041400133,2015-04-24,2014-15,1610612764,WAS,13,7.0,1610612761,TOR,13,4.0
0041400153,2015-04-24,2014-15,1610612742,DAL,9,5.0,1610612745,HOU,9,5.0
0041400124,2015-04-25,2014-15,1610612749,MIL,7,4.0,1610612741,CHI,7,3.0
0041400173,2015-04-25,2014-15,1610612757,POR,3,1.0,1610612763,MEM,3,1.0
0041400125,2015-04-27,2014-15,1610612741,CHI,9,4.0,1610612749,MIL,9,5.0
0041400174,2015-04-27,2014-15,1610612757,POR,25,11.0,1610612763,MEM,25,10.0
0041400104,2015-04-27,2014-15,1610612751,BKN,47,20.0,1610612737,ATL,47,19.0
0041400155,2015-04-28,2014-15,1610612745,HOU,3,1.0,1610612742,DAL,3,0.0
0041400165,2015-04-28,2014-15,1610612746,LAC,18,10.0,1610612759,SAS,18,13.0
0041400105,2015-04-29,2014-15,1610612737,ATL,13,7.0,1610612751,BKN,13,5.0
0041400175,2015-04-29,2014-15,1610612763,MEM,5,3.0,1610612757,POR,5,2.0
0041400166,2015-04-30,2014-15,1610612759,SAS,11,5.0,1610612746,LAC,11,8.0
0041400167,2015-05-02,2014-15,1610612746,LAC,25,10.0,1610612759,SAS,25,10.0
0041400201,2015-05-03,2014-15,1610612737,ATL,21,6.0,1610612764,WAS,21,8.0
0041400211,2015-05-04,2014-15,1610612739,CLE,5,2.0,1610612741,CHI,5,4.0
0041400232,2015-05-06,2014-15,1610612745,HOU,4,4.0,1610612746,LAC,4,2.0
0041400213,2015-05-08,2014-15,1610612741,CHI,23,10.0,1610612739,CLE,23,10.0
0041400203,2015-05-09,2014-15,1610612764,WAS,16,8.0,1610612737,ATL,16,7.0
0041400223,2015-05-09,2014-15,1610612763,MEM,1,3.0,1610612744,GSW,1,1.0
0041400214,2015-05-10,2014-15,1610612741,CHI,12,6.0,1610612739,CLE,12,7.0
0041400204,2015-05-11,2014-15,1610612764,WAS,9,4.0,1610612737,ATL,9,5.0
0041400215,2015-05-12,2014-15,1610612739,CLE,14,7.0,1610612741,CHI,14,6.0
0041400205,2015-05-13,2014-15,1610612737,ATL,23,10.0,1610612764,WAS,23,11.0
0041400236,2015-05-14,2014-15,1610612746,LAC,12,4.0,1610612745,HOU,12,5.0
0041400206,2015-05-15,2014-15,1610612764,WAS,25,12.0,1610612737,ATL,25,11.0
0041400311,2015-05-19,2014-15,1610612744,GSW,9,6.0,1610612745,HOU,9,5.0
0041400301,2015-05-20,2014-15,1610612737,ATL,2,0.0,1610612739,CLE,2,1.0
0041400312,2015-05-21,2014-15,1610612744,GSW,11,7.0,1610612745,HOU,11,5.0
0041400303,2015-05-24,2014-15,1610612739,CLE,47,19.0,1610612737,ATL,47,21.0
0041400401,2015-06-04,2014-15,1610612744,GSW,37,14.0,1610612739,CLE,37,15.0
0041400402,2015-06-07,2014-15,1610612744,GSW,36,19.0,1610612739,CLE,36,19.0
0041400403,2015-06-09,2014-15,1610612739,CLE,19,10.0,1610612744,GSW,19,8.0
0041400405,2015-06-14,2014-15,1610612744,GSW,6,3.0,1610612739,CLE,6,2.0
0041400406,2015-06-16,2014-15,1610612739,CLE,1,0.0,1610612744,GSW,1,1.0
