game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021900517,2020-01-03,2019-20,regular_season,home,False,1610612738,BOS,Celtics,240:00,109,3,Boston,celtics,41,93,0.441,6,25,0.24,21,29,0.724,12,42,54,23,9,7,12,16,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021900517,2020-01-03,2019-20,regular_season,road,False,1610612737,ATL,Hawks,240:00,106,-3,Atlanta,hawks,39,93,0.419,16,45,0.356,12,15,0.8,6,36,42,26,6,5,14,24,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021900518,2020-01-03,2019-20,regular_season,home,False,1610612753,ORL,Magic,240:00,105,20,Orlando,magic,33,81,0.407,13,35,0.371,26,29,0.897,7,37,44,25,11,4,10,17,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021900518,2020-01-03,2019-20,regular_season,road,False,1610612748,MIA,Heat,240:00,85,-20,Miami,heat,30,80,0.375,7,37,0.189,18,23,0.783,10,39,49,16,7,2,18,20,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021900519,2020-01-03,2019-20,regular_season,home,False,1610612764,WAS,Wizards,240:00,103,-19,Washington,wizards,38,90,0.422,11,33,0.333,16,25,0.64,14,27,41,19,5,4,12,28,1610612764,WAS,Washington Wizards,1610612757,POR,Portland Trail Blazers
0021900519,2020-01-03,2019-20,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,122,19,Portland,blazers,45,88,0.511,6,25,0.24,26,33,0.788,11,30,41,16,6,7,7,21,1610612764,WAS,Washington Wizards,1610612757,POR,Portland Trail Blazers
0021900520,2020-01-03,2019-20,regular_season,home,False,1610612745,HOU,Rockets,240:00,118,10,Houston,rockets,41,86,0.477,12,32,0.375,24,32,0.75,8,38,46,22,6,3,11,24,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0021900520,2020-01-03,2019-20,regular_season,road,False,1610612755,PHI,76ers,240:00,108,-10,Philadelphia,sixers,42,92,0.457,6,27,0.222,18,25,0.72,10,34,44,32,7,6,11,22,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0021900521,2020-01-03,2019-20,regular_season,home,False,1610612756,PHX,Suns,240:00,120,8,Phoenix,suns,42,90,0.467,10,28,0.357,26,33,0.788,9,39,48,28,7,3,10,25,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0021900521,2020-01-03,2019-20,regular_season,road,False,1610612752,NYK,Knicks,240:00,112,-8,New York,knicks,41,92,0.446,10,37,0.27,20,30,0.667,13,39,52,19,7,7,15,26,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0021900522,2020-01-03,2019-20,regular_season,home,False,1610612747,LAL,Lakers,240:00,123,10,Los Angeles,lakers,43,86,0.5,14,29,0.483,23,28,0.821,8,39,47,29,9,4,12,14,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans
0021900522,2020-01-03,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,240:00,113,-10,New Orleans,pelicans,48,102,0.471,11,37,0.297,6,7,0.857,9,31,40,24,4,10,11,20,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans
0021900523,2020-01-04,2019-20,regular_season,home,False,1610612746,LAC,Clippers,240:00,114,-26,LA,clippers,45,101,0.446,7,30,0.233,17,22,0.773,14,35,49,20,3,1,13,22,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies
0021900523,2020-01-04,2019-20,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,140,26,Memphis,grizzlies,49,96,0.51,18,39,0.462,24,28,0.857,11,43,54,36,8,10,9,23,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies
0021900524,2020-01-04,2019-20,regular_season,home,False,1610612751,BKN,Nets,240:00,102,-19,Brooklyn,nets,32,67,0.478,13,35,0.371,25,34,0.735,6,32,38,24,4,11,24,24,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0021900524,2020-01-04,2019-20,regular_season,road,False,1610612761,TOR,Raptors,240:00,121,19,Toronto,raptors,44,97,0.454,13,32,0.406,20,28,0.714,15,28,43,21,10,4,7,25,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0021900525,2020-01-04,2019-20,regular_season,home,False,1610612753,ORL,Magic,240:00,96,-13,Orlando,magic,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,6,5,10,12,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0021900525,2020-01-04,2019-20,regular_season,road,False,1610612762,UTA,Jazz,240:00,109,13,Utah,jazz,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,3,3,8,10,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0021900526,2020-01-04,2019-20,regular_season,home,False,1610612737,ATL,Hawks,240:00,116,5,Atlanta,hawks,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,8,4,13,28,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0021900526,2020-01-04,2019-20,regular_season,road,False,1610612754,IND,Pacers,240:00,111,-5,Indiana,pacers,36,87,0.414,10,27,0.37,29,35,0.829,13,26,39,24,8,4,11,24,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0021900527,2020-01-04,2019-20,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,106,-15,Cleveland,cavaliers,39,85,0.459,14,30,0.467,14,17,0.824,9,33,42,19,4,0,13,26,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder
0021900527,2020-01-04,2019-20,regular_season,road,False,1610612760,OKC,Thunder,240:00,121,15,Oklahoma City,thunder,43,96,0.448,14,37,0.378,21,26,0.808,18,34,52,24,6,4,11,16,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder
0021900528,2020-01-04,2019-20,regular_season,home,False,1610612764,WAS,Wizards,240:00,128,14,Washington,wizards,50,91,0.549,6,16,0.375,22,27,0.815,14,35,49,20,5,6,11,28,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets
0021900528,2020-01-04,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,240:00,114,-14,Denver,nuggets,40,87,0.46,6,29,0.207,28,34,0.824,9,24,33,18,6,2,12,23,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets
0021900529,2020-01-04,2019-20,regular_season,home,False,1610612741,CHI,Bulls,240:00,104,-7,Chicago,bulls,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,15,5,15,22,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0021900529,2020-01-04,2019-20,regular_season,road,False,1610612738,BOS,Celtics,240:00,111,7,Boston,celtics,43,82,0.524,8,19,0.421,17,21,0.81,13,31,44,22,10,5,19,22,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0021900530,2020-01-04,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,265:00,120,-3,Dallas,mavericks,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,7,4,10,25,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets
0021900530,2020-01-04,2019-20,regular_season,road,False,1610612766,CHA,Hornets,265:00,123,3,Charlotte,hornets,42,85,0.494,11,25,0.44,28,31,0.903,16,37,53,27,5,5,17,22,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets
0021900531,2020-01-04,2019-20,regular_season,home,False,1610612749,MIL,Bucks,240:00,127,9,Milwaukee,bucks,43,87,0.494,17,45,0.378,24,33,0.727,7,42,49,23,4,10,9,22,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs
0021900531,2020-01-04,2019-20,regular_season,road,False,1610612759,SAS,Spurs,240:00,118,-9,San Antonio,spurs,38,92,0.413,11,32,0.344,31,34,0.912,11,39,50,20,7,0,8,20,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs
0021900532,2020-01-04,2019-20,regular_season,home,False,1610612744,GSW,Warriors,240:00,104,-7,Golden State,warriors,33,82,0.402,11,21,0.524,27,32,0.844,11,31,42,26,13,3,14,19,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons
0021900532,2020-01-04,2019-20,regular_season,road,False,1610612765,DET,Pistons,240:00,111,7,Detroit,pistons,43,83,0.518,11,27,0.407,14,16,0.875,9,37,46,24,13,5,21,25,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons
0021900533,2020-01-04,2019-20,regular_season,home,False,1610612758,SAC,Kings,240:00,115,-2,Sacramento,kings,38,85,0.447,12,21,0.571,27,36,0.75,14,37,51,20,9,3,20,24,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans
0021900533,2020-01-04,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,240:00,117,2,New Orleans,pelicans,38,87,0.437,16,45,0.356,25,33,0.758,9,35,44,28,11,3,15,25,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans
0021900534,2020-01-05,2019-20,regular_season,home,False,1610612746,LAC,Clippers,240:00,135,3,LA,clippers,45,83,0.542,18,32,0.563,27,33,0.818,10,32,42,25,4,3,19,27,1610612746,LAC,LA Clippers,1610612752,NYK,New York Knicks
0021900534,2020-01-05,2019-20,regular_season,road,False,1610612752,NYK,Knicks,240:00,132,-3,New York,knicks,48,84,0.571,12,23,0.522,24,37,0.649,8,29,37,22,11,4,16,26,1610612746,LAC,LA Clippers,1610612752,NYK,New York Knicks
0021900535,2020-01-05,2019-20,regular_season,home,False,1610612748,MIA,Heat,240:00,122,11,Miami,heat,47,90,0.522,18,44,0.409,10,16,0.625,11,36,47,34,4,5,10,17,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0021900535,2020-01-05,2019-20,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,111,-11,Portland,blazers,40,87,0.46,13,37,0.351,18,20,0.9,8,32,40,21,5,4,10,15,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0021900536,2020-01-05,2019-20,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,103,-15,Cleveland,cavaliers,40,84,0.476,8,25,0.32,15,19,0.789,12,32,44,15,6,2,20,13,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0021900536,2020-01-05,2019-20,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,118,15,Minnesota,timberwolves,47,95,0.495,14,38,0.368,10,13,0.769,14,29,43,32,16,8,16,19,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0021900537,2020-01-05,2019-20,regular_season,home,False,1610612756,PHX,Suns,240:00,114,-7,Phoenix,suns,43,95,0.453,6,26,0.231,22,26,0.846,12,34,46,25,7,4,10,19,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0021900537,2020-01-05,2019-20,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,121,7,Memphis,grizzlies,45,83,0.542,18,42,0.429,13,17,0.765,3,39,42,31,4,8,16,22,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0021900538,2020-01-05,2019-20,regular_season,home,False,1610612747,LAL,Lakers,240:00,106,7,Los Angeles,lakers,42,92,0.457,6,20,0.3,16,23,0.696,11,39,50,23,8,20,13,22,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0021900538,2020-01-05,2019-20,regular_season,road,False,1610612765,DET,Pistons,240:00,99,-7,Detroit,pistons,29,78,0.372,11,26,0.423,30,35,0.857,6,37,43,21,8,6,16,22,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0021900539,2020-01-06,2019-20,regular_season,home,False,1610612766,CHA,Hornets,240:00,104,-11,Charlotte,hornets,37,81,0.457,10,30,0.333,20,22,0.909,8,30,38,21,3,3,11,14,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0021900539,2020-01-06,2019-20,regular_season,road,False,1610612754,IND,Pacers,240:00,115,11,Indiana,pacers,47,89,0.528,10,26,0.385,11,14,0.786,12,31,43,31,8,5,10,23,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0021900540,2020-01-06,2019-20,regular_season,home,False,1610612753,ORL,Magic,240:00,101,12,Orlando,magic,35,81,0.432,8,26,0.308,23,31,0.742,11,49,60,21,8,3,18,19,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0021900540,2020-01-06,2019-20,regular_season,road,False,1610612751,BKN,Nets,240:00,89,-12,Brooklyn,nets,32,96,0.333,10,47,0.213,15,19,0.789,12,34,46,20,11,1,12,19,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0021900541,2020-01-06,2019-20,regular_season,home,False,1610612755,PHI,76ers,240:00,120,7,Philadelphia,sixers,46,90,0.511,13,26,0.5,15,18,0.833,9,33,42,31,4,0,10,28,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder
0021900541,2020-01-06,2019-20,regular_season,road,False,1610612760,OKC,Thunder,240:00,113,-7,Oklahoma City,thunder,40,89,0.449,12,29,0.414,21,31,0.677,14,33,47,17,3,3,12,22,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder
0021900542,2020-01-06,2019-20,regular_season,home,False,1610612764,WAS,Wizards,240:00,99,5,Washington,wizards,39,84,0.464,7,21,0.333,14,23,0.609,7,40,47,18,8,9,14,22,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021900542,2020-01-06,2019-20,regular_season,road,False,1610612738,BOS,Celtics,240:00,94,-5,Boston,celtics,33,95,0.347,8,37,0.216,20,26,0.769,16,39,55,17,7,8,16,20,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021900543,2020-01-06,2019-20,regular_season,home,False,1610612737,ATL,Hawks,240:00,115,-8,Atlanta,hawks,35,77,0.455,18,39,0.462,27,32,0.844,4,30,34,24,3,5,10,22,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets
0021900543,2020-01-06,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,240:00,123,8,Denver,nuggets,47,92,0.511,9,27,0.333,20,27,0.741,7,34,41,27,4,6,4,23,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets
0021900544,2020-01-06,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,240:00,126,-2,New Orleans,pelicans,45,94,0.479,12,31,0.387,24,30,0.8,13,35,48,23,4,5,6,20,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0021900544,2020-01-06,2019-20,regular_season,road,False,1610612762,UTA,Jazz,240:00,128,2,Utah,jazz,46,90,0.511,16,33,0.485,20,24,0.833,7,36,43,19,3,3,8,25,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0021900545,2020-01-06,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,240:00,118,8,Dallas,mavericks,44,84,0.524,16,41,0.39,14,19,0.737,11,32,43,25,5,6,14,12,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls
0021900545,2020-01-06,2019-20,regular_season,road,False,1610612741,CHI,Bulls,240:00,110,-8,Chicago,bulls,46,98,0.469,9,31,0.29,9,11,0.818,17,28,45,25,10,6,8,21,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls
0021900546,2020-01-06,2019-20,regular_season,home,False,1610612759,SAS,Spurs,240:00,126,22,San Antonio,spurs,45,88,0.511,19,35,0.543,17,19,0.895,10,44,54,23,4,2,11,16,1610612759,SAS,San Antonio Spurs,1610612749,MIL,Milwaukee Bucks
0021900546,2020-01-06,2019-20,regular_season,road,False,1610612749,MIL,Bucks,240:00,104,-22,Milwaukee,bucks,38,95,0.4,15,45,0.333,13,14,0.929,10,28,38,24,5,5,8,15,1610612759,SAS,San Antonio Spurs,1610612749,MIL,Milwaukee Bucks
0021900547,2020-01-06,2019-20,regular_season,home,False,1610612758,SAC,Kings,240:00,111,13,Sacramento,kings,39,81,0.481,15,30,0.5,18,23,0.783,6,37,43,27,10,3,22,23,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021900547,2020-01-06,2019-20,regular_season,road,False,1610612744,GSW,Warriors,240:00,98,-13,Golden State,warriors,34,86,0.395,5,26,0.192,25,32,0.781,10,34,44,19,13,4,17,18,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021900548,2020-01-07,2019-20,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,113,-2,Cleveland,cavaliers,42,85,0.494,14,31,0.452,15,16,0.938,11,35,46,29,7,4,16,19,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0021900548,2020-01-07,2019-20,regular_season,road,False,1610612765,DET,Pistons,240:00,115,2,Detroit,pistons,42,91,0.462,13,33,0.394,18,21,0.857,10,30,40,26,8,3,9,15,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0021900549,2020-01-07,2019-20,regular_season,home,False,1610612761,TOR,Raptors,240:00,99,-2,Toronto,raptors,35,96,0.365,15,42,0.357,14,19,0.737,17,40,57,21,5,7,13,21,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0021900549,2020-01-07,2019-20,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,101,2,Portland,blazers,38,88,0.432,13,35,0.371,12,14,0.857,7,38,45,23,6,11,10,15,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0021900550,2020-01-07,2019-20,regular_season,home,False,1610612751,BKN,Nets,265:00,103,-8,Brooklyn,nets,40,98,0.408,11,37,0.297,12,16,0.75,11,41,52,19,5,5,17,25,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder
0021900550,2020-01-07,2019-20,regular_season,road,False,1610612760,OKC,Thunder,265:00,111,8,Oklahoma City,thunder,38,92,0.413,11,37,0.297,24,29,0.828,8,43,51,19,11,3,15,15,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder
0021900551,2020-01-07,2019-20,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,119,7,Memphis,grizzlies,46,89,0.517,8,28,0.286,19,21,0.905,9,35,44,22,12,6,15,18,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021900551,2020-01-07,2019-20,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,112,-7,Minnesota,timberwolves,40,90,0.444,15,47,0.319,17,21,0.81,10,30,40,23,10,1,18,23,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021900552,2020-01-07,2019-20,regular_season,home,False,1610612756,PHX,Suns,240:00,103,-11,Phoenix,suns,37,77,0.481,11,35,0.314,18,22,0.818,6,35,41,24,4,2,17,25,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021900552,2020-01-07,2019-20,regular_season,road,False,1610612758,SAC,Kings,240:00,114,11,Sacramento,kings,37,84,0.44,15,36,0.417,25,28,0.893,8,33,41,18,8,1,15,22,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021900553,2020-01-07,2019-20,regular_season,home,False,1610612747,LAL,Lakers,240:00,117,30,Los Angeles,lakers,41,82,0.5,17,36,0.472,18,21,0.857,6,42,48,27,11,11,17,19,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0021900553,2020-01-07,2019-20,regular_season,road,False,1610612752,NYK,Knicks,240:00,87,-30,New York,knicks,37,95,0.389,4,20,0.2,9,16,0.563,15,32,47,15,10,3,16,20,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0021900554,2020-01-08,2019-20,regular_season,home,False,1610612738,BOS,Celtics,240:00,114,-15,Boston,celtics,37,89,0.416,13,38,0.342,27,30,0.9,8,31,39,26,7,2,15,20,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0021900554,2020-01-08,2019-20,regular_season,road,False,1610612759,SAS,Spurs,240:00,129,15,San Antonio,spurs,48,87,0.552,9,29,0.31,24,26,0.923,8,41,49,28,9,6,14,25,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0021900555,2020-01-08,2019-20,regular_season,home,False,1610612766,CHA,Hornets,265:00,110,-2,Charlotte,hornets,38,86,0.442,15,37,0.405,19,26,0.731,13,37,50,30,6,6,17,21,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0021900555,2020-01-08,2019-20,regular_season,road,False,1610612761,TOR,Raptors,265:00,112,2,Toronto,raptors,42,94,0.447,14,36,0.389,14,20,0.7,14,32,46,34,7,5,10,23,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0021900556,2020-01-08,2019-20,regular_season,home,False,1610612754,IND,Pacers,240:00,108,-14,Indiana,pacers,40,84,0.476,9,27,0.333,19,25,0.76,6,31,37,25,5,3,12,18,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0021900556,2020-01-08,2019-20,regular_season,road,False,1610612748,MIA,Heat,240:00,122,14,Miami,heat,43,81,0.531,16,38,0.421,20,25,0.8,3,38,41,28,8,4,11,22,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0021900557,2020-01-08,2019-20,regular_season,home,False,1610612753,ORL,Magic,240:00,123,34,Orlando,magic,43,87,0.494,10,27,0.37,27,34,0.794,13,38,51,24,18,3,16,21,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021900557,2020-01-08,2019-20,regular_season,road,False,1610612764,WAS,Wizards,240:00,89,-34,Washington,wizards,36,84,0.429,6,23,0.261,11,19,0.579,10,30,40,24,8,5,23,22,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021900558,2020-01-08,2019-20,regular_season,home,False,1610612737,ATL,Hawks,240:00,115,-7,Atlanta,hawks,39,106,0.368,13,44,0.295,24,27,0.889,16,38,54,20,6,8,11,29,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900558,2020-01-08,2019-20,regular_season,road,False,1610612745,HOU,Rockets,240:00,122,7,Houston,rockets,39,92,0.424,13,45,0.289,31,41,0.756,16,43,59,22,7,7,13,21,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021900559,2020-01-08,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,240:00,106,-1,Dallas,mavericks,39,77,0.506,12,35,0.343,16,24,0.667,6,32,38,27,8,6,13,18,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900559,2020-01-08,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,240:00,107,1,Denver,nuggets,41,85,0.482,9,24,0.375,16,20,0.8,9,29,38,27,7,5,12,22,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021900560,2020-01-08,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,240:00,123,15,New Orleans,pelicans,41,87,0.471,15,44,0.341,26,32,0.813,12,38,50,31,7,8,14,16,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900560,2020-01-08,2019-20,regular_season,road,False,1610612741,CHI,Bulls,240:00,108,-15,Chicago,bulls,41,92,0.446,14,35,0.4,12,21,0.571,10,29,39,22,12,2,12,23,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021900561,2020-01-08,2019-20,regular_season,home,False,1610612762,UTA,Jazz,240:00,128,24,Utah,jazz,49,90,0.544,16,43,0.372,14,23,0.609,12,38,50,29,6,6,7,15,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks
0021900561,2020-01-08,2019-20,regular_season,road,False,1610612752,NYK,Knicks,240:00,104,-24,New York,knicks,42,97,0.433,9,25,0.36,11,11,1.0,14,27,41,18,3,1,9,17,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks
0021900562,2020-01-08,2019-20,regular_season,home,False,1610612744,GSW,Warriors,240:00,98,-9,Golden State,warriors,33,87,0.379,15,38,0.395,17,20,0.85,12,40,52,29,7,4,18,30,1610612744,GSW,Golden State Warriors,1610612749,MIL,Milwaukee Bucks
0021900562,2020-01-08,2019-20,regular_season,road,False,1610612749,MIL,Bucks,240:00,107,9,Milwaukee,bucks,35,87,0.402,9,41,0.22,28,32,0.875,5,42,47,22,11,3,9,19,1610612744,GSW,Golden State Warriors,1610612749,MIL,Milwaukee Bucks
0021900563,2020-01-09,2019-20,regular_season,home,False,1610612765,DET,Pistons,265:00,112,-3,Detroit,pistons,48,98,0.49,6,20,0.3,10,16,0.625,19,27,46,20,8,9,15,25,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021900563,2020-01-09,2019-20,regular_season,road,False,1610612739,CLE,Cavaliers,265:00,115,3,Cleveland,cavaliers,48,91,0.527,5,20,0.25,14,20,0.7,10,29,39,24,9,5,14,18,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021900564,2020-01-09,2019-20,regular_season,home,False,1610612755,PHI,76ers,240:00,109,11,Philadelphia,sixers,43,88,0.489,11,27,0.407,12,17,0.706,13,35,48,24,6,5,12,11,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0021900564,2020-01-09,2019-20,regular_season,road,False,1610612738,BOS,Celtics,240:00,98,-11,Boston,celtics,38,88,0.432,14,36,0.389,8,8,1.0,8,30,38,17,8,1,14,16,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0021900565,2020-01-09,2019-20,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,116,14,Minnesota,timberwolves,44,89,0.494,13,32,0.406,15,21,0.714,15,41,56,25,7,9,14,28,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0021900565,2020-01-09,2019-20,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,102,-14,Portland,blazers,35,96,0.365,11,37,0.297,21,31,0.677,14,27,41,14,9,6,10,21,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0021900566,2020-01-09,2019-20,regular_season,home,False,1610612760,OKC,Thunder,240:00,113,21,Oklahoma City,thunder,43,87,0.494,11,32,0.344,16,20,0.8,9,43,52,22,8,2,13,13,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0021900566,2020-01-09,2019-20,regular_season,road,False,1610612745,HOU,Rockets,240:00,92,-21,Houston,rockets,34,89,0.382,11,40,0.275,13,14,0.929,8,31,39,16,4,3,14,21,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0021900567,2020-01-10,2019-20,regular_season,home,False,1610612764,WAS,Wizards,240:00,111,10,Washington,wizards,42,112,0.375,10,29,0.345,17,28,0.607,19,38,57,26,11,1,9,22,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0021900567,2020-01-10,2019-20,regular_season,road,False,1610612737,ATL,Hawks,240:00,101,-10,Atlanta,hawks,41,89,0.461,7,29,0.241,12,24,0.5,9,47,56,19,5,9,18,26,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
