game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0020400392,2004-12-27,2004-05,1610612764,WAS,Wizards,30,30,24,22,0,106,1610612766,CHA,Bobcats,27,22,19,19,0,87
0020400398,2004-12-27,2004-05,1610612762,UTA,Jazz,21,31,20,16,0,88,1610612760,SEA,SuperSonics,29,23,21,25,0,98
0020400399,2004-12-27,2004-05,1610612757,POR,Trail Blazers,30,30,21,23,0,104,1610612755,PHI,76ers,27,27,23,34,0,111
0020400396,2004-12-27,2004-05,1610612765,DET,Pistons,24,14,23,26,13,100,1610612751,NJN,Nets,21,27,18,21,3,90
0020400407,2004-12-28,2004-05,1610612747,LAL,Lakers,24,35,22,36,0,117,1610612761,TOR,Raptors,26,29,27,17,0,99
0020400403,2004-12-28,2004-05,1610612741,CHI,Bulls,12,19,25,24,0,80,1610612751,NJN,Nets,12,18,21,33,0,84
0020400404,2004-12-28,2004-05,1610612742,DAL,Mavericks,41,32,18,22,0,113,1610612738,BOS,Celtics,20,29,24,21,0,94
0020400405,2004-12-28,2004-05,1610612759,SAS,Spurs,32,29,32,22,0,115,1610612756,PHX,Suns,35,19,15,25,0,94
0020400402,2004-12-28,2004-05,1610612749,MIL,Bucks,37,23,30,25,0,115,1610612745,HOU,Rockets,25,16,18,28,0,87
0020400401,2004-12-28,2004-05,1610612737,ATL,Hawks,32,19,24,27,0,102,1610612739,CLE,Cavaliers,26,24,29,32,0,111
0020400406,2004-12-28,2004-05,1610612760,SEA,SuperSonics,26,22,31,28,0,107,1610612755,PHI,76ers,29,30,28,27,0,114
0020400411,2004-12-29,2004-05,1610612739,CLE,Cavaliers,26,17,26,18,0,87,1610612745,HOU,Rockets,27,23,23,25,0,98
0020400413,2004-12-29,2004-05,1610612763,MEM,Grizzlies,29,27,27,34,0,117,1610612738,BOS,Celtics,38,27,29,15,0,109
0020400414,2004-12-29,2004-05,1610612740,NOH,Hornets,18,26,26,26,0,96,1610612756,PHX,Suns,24,30,26,27,0,107
0020400409,2004-12-29,2004-05,1610612766,CHA,Bobcats,15,19,19,18,0,71,1610612754,IND,Pacers,14,19,22,19,0,74
0020400410,2004-12-29,2004-05,1610612753,ORL,Magic,26,24,27,28,0,105,1610612749,MIL,Bucks,33,23,30,25,0,111
0020400415,2004-12-29,2004-05,1610612746,LAC,Clippers,26,23,22,30,0,101,1610612762,UTA,Jazz,28,18,14,30,0,90
0020400412,2004-12-29,2004-05,1610612752,NYK,Knicks,24,24,21,31,0,100,1610612750,MIN,Timberwolves,22,19,25,21,0,87
0020400408,2004-12-29,2004-05,1610612764,WAS,Wizards,25,34,20,26,0,105,1610612765,DET,Pistons,23,19,32,33,0,107
0020400416,2004-12-29,2004-05,1610612744,GSW,Warriors,26,29,23,33,0,111,1610612761,TOR,Raptors,30,26,26,23,0,105
0020400417,2004-12-30,2004-05,1610612737,ATL,Hawks,22,22,19,16,0,79,1610612760,SEA,SuperSonics,26,35,23,10,0,94
0020400418,2004-12-30,2004-05,1610612751,NJN,Nets,17,17,29,20,0,83,1610612754,IND,Pacers,23,21,22,30,0,96
0020400419,2004-12-30,2004-05,1610612765,DET,Pistons,20,27,22,9,0,78,1610612748,MIA,Heat,17,24,26,22,0,89
0020400420,2004-12-30,2004-05,1610612757,POR,Trail Blazers,14,22,26,18,0,80,1610612759,SAS,Spurs,21,36,21,36,0,114
0020400423,2004-12-31,2004-05,1610612743,DEN,Nuggets,25,21,21,30,0,97,1610612755,PHI,76ers,28,24,22,18,0,92
0020400421,2004-12-31,2004-05,1610612738,BOS,Celtics,21,33,26,28,0,108,1610612764,WAS,Wizards,25,27,25,26,0,103
0020400424,2004-12-31,2004-05,1610612762,UTA,Jazz,28,25,17,32,0,102,1610612758,SAC,Kings,22,31,28,28,0,109
0020400426,2004-12-31,2004-05,1610612745,HOU,Rockets,27,24,22,32,0,105,1610612749,MIL,Bucks,20,24,19,27,0,90
0020400425,2004-12-31,2004-05,1610612746,LAC,Clippers,22,17,23,17,0,79,1610612759,SAS,Spurs,14,25,31,28,0,98
0020400422,2004-12-31,2004-05,1610612766,CHA,Bobcats,22,23,30,22,0,97,1610612760,SEA,SuperSonics,30,27,18,28,0,103
0020400430,2005-01-01,2004-05,1610612741,CHI,Bulls,33,27,27,18,0,105,1610612753,ORL,Magic,21,16,23,30,0,90
0020400431,2005-01-01,2004-05,1610612757,POR,Trail Blazers,18,23,24,32,0,97,1610612744,GSW,Warriors,31,17,23,17,0,88
0020400429,2005-01-01,2004-05,1610612750,MIN,Timberwolves,34,23,19,19,0,95,1610612763,MEM,Grizzlies,23,27,31,23,0,104
0020400428,2005-01-01,2004-05,1610612748,MIA,Heat,28,27,35,23,0,113,1610612766,CHA,Bobcats,20,23,25,22,0,90
0020400427,2005-01-01,2004-05,1610612752,NYK,Knicks,20,16,22,29,0,87,1610612751,NJN,Nets,26,23,16,28,0,93
0020400432,2005-01-02,2004-05,1610612764,WAS,Wizards,26,24,22,32,0,104,1610612737,ATL,Hawks,26,20,25,30,0,101
0020400434,2005-01-02,2004-05,1610612765,DET,Pistons,30,23,32,15,0,100,1610612738,BOS,Celtics,24,15,22,27,0,88
0020400435,2005-01-02,2004-05,1610612756,PHX,Suns,22,41,20,34,0,117,1610612757,POR,Trail Blazers,30,26,23,19,0,98
0020400433,2005-01-02,2004-05,1610612746,LAC,Clippers,22,23,26,18,0,89,1610612755,PHI,76ers,21,12,20,30,0,83
0020400436,2005-01-02,2004-05,1610612745,HOU,Rockets,26,18,32,23,0,99,1610612762,UTA,Jazz,23,23,19,15,0,80
0020400438,2005-01-02,2004-05,1610612758,SAC,Kings,17,25,20,24,0,86,1610612759,SAS,Spurs,19,20,17,25,0,81
0020400439,2005-01-02,2004-05,1610612747,LAL,Lakers,24,20,35,20,0,99,1610612743,DEN,Nuggets,21,21,21,28,0,91
0020400437,2005-01-02,2004-05,1610612742,DAL,Mavericks,33,33,22,35,0,123,1610612749,MIL,Bucks,19,31,30,24,0,104
0020400447,2005-01-03,2004-05,1610612744,GSW,Warriors,29,21,27,27,0,104,1610612755,PHI,76ers,23,29,29,31,0,112
0020400440,2005-01-03,2004-05,1610612738,BOS,Celtics,25,21,36,26,0,108,1610612740,NOH,Hornets,18,28,19,25,0,90
0020400441,2005-01-03,2004-05,1610612761,TOR,Raptors,34,24,25,22,0,105,1610612753,ORL,Magic,23,22,23,26,0,94
0020400444,2005-01-03,2004-05,1610612763,MEM,Grizzlies,22,16,30,24,0,92,1610612762,UTA,Jazz,23,14,21,24,0,82
0020400446,2005-01-03,2004-05,1610612743,DEN,Nuggets,24,26,26,22,0,98,1610612746,LAC,Clippers,33,27,14,28,0,102
0020400445,2005-01-03,2004-05,1610612741,CHI,Bulls,21,23,16,20,0,80,1610612765,DET,Pistons,14,25,23,25,0,87
0020400442,2005-01-03,2004-05,1610612766,CHA,Bobcats,32,20,15,16,0,83,1610612739,CLE,Cavaliers,27,27,24,16,0,94
0020400443,2005-01-03,2004-05,1610612748,MIA,Heat,20,23,26,27,0,96,1610612760,SEA,SuperSonics,21,28,22,27,0,98
0020400448,2005-01-04,2004-05,1610612764,WAS,Wizards,24,24,28,36,0,112,1610612751,NJN,Nets,25,23,24,16,0,88
0020400450,2005-01-04,2004-05,1610612752,NYK,Knicks,21,22,36,19,0,98,1610612758,SAC,Kings,22,34,25,24,0,105
0020400452,2005-01-04,2004-05,1610612759,SAS,Spurs,32,24,22,22,0,100,1610612747,LAL,Lakers,18,14,21,30,0,83
0020400451,2005-01-04,2004-05,1610612750,MIN,Timberwolves,33,25,22,35,0,115,1610612756,PHX,Suns,38,27,30,27,0,122
0020400449,2005-01-04,2004-05,1610612754,IND,Pacers,27,28,28,33,0,116,1610612749,MIL,Bucks,24,28,27,20,0,99
0020400464,2005-01-05,2004-05,1610612746,LAC,Clippers,23,25,27,27,0,102,1610612757,POR,Trail Blazers,23,28,21,26,0,98
0020400459,2005-01-05,2004-05,1610612749,MIL,Bucks,22,31,21,23,0,97,1610612751,NJN,Nets,21,23,19,11,0,74
0020400462,2005-01-05,2004-05,1610612745,HOU,Rockets,24,28,23,23,0,98,1610612756,PHX,Suns,32,27,27,22,0,108
0020400455,2005-01-05,2004-05,1610612766,CHA,Bobcats,21,22,24,35,0,102,1610612750,MIN,Timberwolves,24,16,25,19,0,84
0020400454,2005-01-05,2004-05,1610612761,TOR,Raptors,29,20,22,25,0,96,1610612758,SAC,Kings,23,17,16,37,0,93
0020400458,2005-01-05,2004-05,1610612748,MIA,Heat,24,26,24,28,0,102,1610612752,NYK,Knicks,19,20,23,32,0,94
0020400457,2005-01-05,2004-05,1610612739,CLE,Cavaliers,29,19,30,23,0,101,1610612737,ATL,Hawks,29,20,28,8,0,85
0020400453,2005-01-05,2004-05,1610612738,BOS,Celtics,25,20,27,12,0,84,1610612744,GSW,Warriors,23,20,21,19,0,83
0020400463,2005-01-05,2004-05,1610612762,UTA,Jazz,21,27,25,26,0,99,1610612755,PHI,76ers,39,20,18,29,0,106
0020400460,2005-01-05,2004-05,1610612740,NOH,Hornets,18,30,16,25,0,89,1610612741,CHI,Bulls,25,28,22,20,0,95
0020400461,2005-01-05,2004-05,1610612742,DAL,Mavericks,30,33,30,25,0,118,1610612747,LAL,Lakers,17,34,32,21,0,104
0020400456,2005-01-05,2004-05,1610612753,ORL,Magic,15,31,30,29,0,105,1610612760,SEA,SuperSonics,26,23,18,20,0,87
0020400466,2005-01-06,2004-05,1610612765,DET,Pistons,23,21,16,19,0,79,1610612763,MEM,Grizzlies,28,25,29,19,0,101
0020400465,2005-01-06,2004-05,1610612764,WAS,Wizards,29,31,25,22,0,107,1610612760,SEA,SuperSonics,17,25,29,25,0,96
0020400467,2005-01-06,2004-05,1610612759,SAS,Spurs,31,26,27,27,0,111,1610612754,IND,Pacers,24,27,27,20,0,98
0020400472,2005-01-07,2004-05,1610612737,ATL,Hawks,31,15,31,20,0,97,1610612758,SAC,Kings,28,25,26,21,0,100
0020400468,2005-01-07,2004-05,1610612761,TOR,Raptors,25,27,29,15,9,105,1610612749,MIL,Bucks,32,15,27,22,11,107
0020400474,2005-01-07,2004-05,1610612750,MIN,Timberwolves,19,24,22,24,0,89,1610612755,PHI,76ers,15,22,21,26,0,84
0020400470,2005-01-07,2004-05,1610612738,BOS,Celtics,29,24,20,31,0,104,1610612765,DET,Pistons,30,33,19,28,0,110
0020400477,2005-01-07,2004-05,1610612747,LAL,Lakers,26,35,22,28,0,111,1610612745,HOU,Rockets,13,24,37,30,0,104
0020400471,2005-01-07,2004-05,1610612751,NJN,Nets,28,10,25,19,0,82,1610612744,GSW,Warriors,18,18,17,19,0,72
0020400473,2005-01-07,2004-05,1610612763,MEM,Grizzlies,25,24,22,13,0,84,1610612740,NOH,Hornets,19,23,23,11,0,76
0020400469,2005-01-07,2004-05,1610612753,ORL,Magic,29,34,28,20,0,111,1610612766,CHA,Bobcats,27,24,20,20,0,91
0020400476,2005-01-07,2004-05,1610612757,POR,Trail Blazers,22,23,26,21,0,92,1610612748,MIA,Heat,35,23,24,21,0,103
0020400475,2005-01-07,2004-05,1610612741,CHI,Bulls,12,27,29,16,0,84,1610612762,UTA,Jazz,22,18,18,20,0,78
0020400484,2005-01-08,2004-05,1610612741,CHI,Bulls,28,30,25,19,0,102,1610612738,BOS,Celtics,25,27,17,22,0,91
0020400483,2005-01-08,2004-05,1610612740,NOH,Hornets,23,24,25,30,19,121,1610612758,SAC,Kings,26,23,23,30,15,117
0020400481,2005-01-08,2004-05,1610612764,WAS,Wizards,33,21,33,30,0,117,1610612750,MIN,Timberwolves,22,33,31,28,0,114
0020400478,2005-01-08,2004-05,1610612739,CLE,Cavaliers,29,38,20,17,0,104,1610612752,NYK,Knicks,22,14,23,20,0,79
0020400482,2005-01-08,2004-05,1610612753,ORL,Magic,28,21,28,27,0,104,1610612751,NJN,Nets,17,26,18,40,0,101
0020400486,2005-01-08,2004-05,1610612742,DAL,Mavericks,34,43,28,16,0,121,1610612754,IND,Pacers,22,33,31,15,0,101
0020400485,2005-01-08,2004-05,1610612749,MIL,Bucks,18,19,21,31,0,89,1610612762,UTA,Jazz,22,21,24,19,0,86
0020400479,2005-01-08,2004-05,1610612759,SAS,Spurs,24,24,24,27,0,99,1610612743,DEN,Nuggets,18,20,30,22,0,90
0020400480,2005-01-08,2004-05,1610612746,LAC,Clippers,14,32,28,17,0,91,1610612756,PHX,Suns,33,36,26,13,0,108
0020400490,2005-01-09,2004-05,1610612760,SEA,SuperSonics,24,25,32,27,0,108,1610612748,MIA,Heat,30,27,21,20,0,98
0020400491,2005-01-09,2004-05,1610612743,DEN,Nuggets,23,24,26,25,0,98,1610612745,HOU,Rockets,35,23,17,41,0,116
0020400488,2005-01-09,2004-05,1610612752,NYK,Knicks,31,24,29,29,0,113,1610612757,POR,Trail Blazers,23,19,32,31,0,105
0020400489,2005-01-09,2004-05,1610612756,PHX,Suns,35,30,32,27,0,124,1610612754,IND,Pacers,17,25,17,30,0,89
0020400487,2005-01-09,2004-05,1610612761,TOR,Raptors,18,24,36,31,0,109,1610612744,GSW,Warriors,23,21,17,26,0,87
0020400494,2005-01-10,2004-05,1610612750,MIN,Timberwolves,27,26,23,20,0,96,1610612747,LAL,Lakers,14,30,23,38,0,105
0020400492,2005-01-10,2004-05,1610612738,BOS,Celtics,32,33,28,26,0,119,1610612753,ORL,Magic,26,24,16,35,0,101
0020400495,2005-01-10,2004-05,1610612741,CHI,Bulls,27,22,35,10,0,94,1610612744,GSW,Warriors,22,26,17,20,0,85
0020400496,2005-01-10,2004-05,1610612762,UTA,Jazz,23,22,27,25,0,97,1610612759,SAS,Spurs,20,22,30,24,0,96
0020400493,2005-01-10,2004-05,1610612755,PHI,76ers,28,23,21,28,0,100,1610612757,POR,Trail Blazers,29,33,31,16,0,109
0020400500,2005-01-11,2004-05,1610612737,ATL,Hawks,29,26,26,22,0,103,1610612749,MIL,Bucks,16,21,16,27,0,80
0020400501,2005-01-11,2004-05,1610612763,MEM,Grizzlies,28,29,10,18,0,85,1610612754,IND,Pacers,22,26,13,25,0,86
0020400497,2005-01-11,2004-05,1610612739,CLE,Cavaliers,19,26,19,23,13,100,1610612766,CHA,Bobcats,23,19,32,13,11,98
0020400503,2005-01-11,2004-05,1610612758,SAC,Kings,29,27,25,28,0,109,1610612743,DEN,Nuggets,27,25,18,30,0,100
0020400499,2005-01-11,2004-05,1610612752,NYK,Knicks,22,25,14,21,0,82,1610612740,NOH,Hornets,26,28,16,18,0,88
0020400502,2005-01-11,2004-05,1610612756,PHX,Suns,40,27,33,22,0,122,1610612748,MIA,Heat,25,30,25,27,0,107
0020400504,2005-01-11,2004-05,1610612760,SEA,SuperSonics,31,20,23,30,0,104,1610612746,LAC,Clippers,27,23,26,23,0,99
0020400498,2005-01-11,2004-05,1610612751,NJN,Nets,16,21,22,21,0,80,1610612765,DET,Pistons,18,27,23,21,0,89
0020400511,2005-01-12,2004-05,1610612742,DAL,Mavericks,35,26,24,29,0,114,1610612745,HOU,Rockets,34,23,37,30,0,124
0020400515,2005-01-12,2004-05,1610612744,GSW,Warriors,22,25,18,26,0,91,1610612748,MIA,Heat,25,23,27,23,0,98
0020400509,2005-01-12,2004-05,1610612741,CHI,Bulls,26,19,29,36,0,110,1610612755,PHI,76ers,24,14,23,17,0,78
0020400510,2005-01-12,2004-05,1610612759,SAS,Spurs,22,27,25,20,0,94,1610612749,MIL,Bucks,23,17,24,15,0,79
0020400514,2005-01-12,2004-05,1610612746,LAC,Clippers,24,27,19,33,0,103,1610612760,SEA,SuperSonics,23,19,28,22,0,92
0020400507,2005-01-12,2004-05,1610612765,DET,Pistons,25,21,26,18,0,90,1610612740,NOH,Hornets,22,16,21,17,0,76
0020400505,2005-01-12,2004-05,1610612761,TOR,Raptors,29,30,25,20,0,104,1610612738,BOS,Celtics,25,24,26,18,0,93
0020400513,2005-01-12,2004-05,1610612762,UTA,Jazz,26,29,34,26,0,115,1610612756,PHX,Suns,29,20,33,26,0,108
0020400512,2005-01-12,2004-05,1610612743,DEN,Nuggets,23,26,25,21,0,95,1610612747,LAL,Lakers,21,14,27,21,0,83
0020400508,2005-01-12,2004-05,1610612750,MIN,Timberwolves,23,18,21,18,0,80,1610612753,ORL,Magic,25,25,21,16,0,87
0020400506,2005-01-12,2004-05,1610612764,WAS,Wizards,22,27,31,24,0,104,1610612757,POR,Trail Blazers,27,20,20,33,0,100
0020400516,2005-01-13,2004-05,1610612745,HOU,Rockets,12,29,22,18,13,94,1610612751,NJN,Nets,19,24,19,19,4,85
0020400518,2005-01-13,2004-05,1610612747,LAL,Lakers,24,25,22,27,0,98,1610612739,CLE,Cavaliers,30,17,24,23,0,94
0020400517,2005-01-13,2004-05,1610612758,SAC,Kings,18,37,27,25,0,107,1610612762,UTA,Jazz,24,18,25,26,0,93
0020400522,2005-01-14,2004-05,1610612738,BOS,Celtics,34,21,25,26,0,106,1610612737,ATL,Hawks,21,26,29,18,0,94
0020400519,2005-01-14,2004-05,1610612755,PHI,76ers,33,24,19,30,0,106,1610612761,TOR,Raptors,26,24,26,20,0,96
0020400523,2005-01-14,2004-05,1610612765,DET,Pistons,22,27,25,27,0,101,1610612753,ORL,Magic,24,17,23,30,0,94
0020400529,2005-01-14,2004-05,1610612760,SEA,SuperSonics,27,25,29,22,0,103,1610612744,GSW,Warriors,28,24,19,13,0,84
0020400528,2005-01-14,2004-05,1610612746,LAC,Clippers,21,32,21,22,18,114,1610612748,MIA,Heat,31,17,27,21,16,112
0020400525,2005-01-14,2004-05,1610612759,SAS,Spurs,21,27,26,24,0,98,1610612742,DAL,Mavericks,19,26,21,29,0,95
0020400526,2005-01-14,2004-05,1610612749,MIL,Bucks,21,26,32,24,0,103,1610612764,WAS,Wizards,31,25,18,31,0,105
0020400520,2005-01-14,2004-05,1610612766,CHA,Bobcats,23,21,22,23,0,89,1610612763,MEM,Grizzlies,26,32,26,25,0,109
0020400527,2005-01-14,2004-05,1610612743,DEN,Nuggets,20,20,21,22,0,83,1610612750,MIN,Timberwolves,19,21,25,28,0,93
0020400524,2005-01-14,2004-05,1610612740,NOH,Hornets,23,43,23,23,0,112,1610612757,POR,Trail Blazers,40,23,17,26,0,106
0020400521,2005-01-14,2004-05,1610612754,IND,Pacers,32,21,24,24,0,101,1610612756,PHX,Suns,23,25,15,20,0,83
0020400539,2005-01-15,2004-05,1610612762,UTA,Jazz,23,19,15,14,0,71,1610612739,CLE,Cavaliers,11,18,24,31,0,84
0020400540,2005-01-15,2004-05,1610612758,SAC,Kings,24,23,30,22,0,99,1610612746,LAC,Clippers,19,29,21,26,0,95
0020400533,2005-01-15,2004-05,1610612765,DET,Pistons,24,27,25,23,0,99,1610612755,PHI,76ers,21,21,24,29,0,95
0020400534,2005-01-15,2004-05,1610612754,IND,Pacers,22,20,15,27,0,84,1610612753,ORL,Magic,27,26,12,20,0,85
0020400531,2005-01-15,2004-05,1610612764,WAS,Wizards,21,31,20,36,0,108,1610612756,PHX,Suns,21,32,25,25,0,103
0020400541,2005-01-15,2004-05,1610612744,GSW,Warriors,29,20,32,21,0,102,1610612747,LAL,Lakers,33,18,26,27,0,104
0020400530,2005-01-15,2004-05,1610612741,CHI,Bulls,22,15,19,30,0,86,1610612752,NYK,Knicks,20,22,23,19,0,84
0020400538,2005-01-15,2004-05,1610612742,DAL,Mavericks,25,14,23,36,0,98,1610612751,NJN,Nets,14,24,21,34,0,93
0020400537,2005-01-15,2004-05,1610612745,HOU,Rockets,10,20,18,25,0,73,1610612759,SAS,Spurs,18,10,22,17,0,67
0020400535,2005-01-15,2004-05,1610612763,MEM,Grizzlies,25,23,29,24,0,101,1610612749,MIL,Bucks,21,21,23,17,0,82
0020400536,2005-01-15,2004-05,1610612750,MIN,Timberwolves,20,24,23,25,0,92,1610612757,POR,Trail Blazers,25,19,19,21,0,84
0020400532,2005-01-15,2004-05,1610612737,ATL,Hawks,27,29,22,25,0,103,1610612766,CHA,Bobcats,20,22,20,33,0,95
0020400543,2005-01-16,2004-05,1610612760,SEA,SuperSonics,29,24,23,29,0,105,1610612739,CLE,Cavaliers,24,31,20,22,0,97
0020400542,2005-01-16,2004-05,1610612761,TOR,Raptors,26,21,19,36,0,102,1610612740,NOH,Hornets,26,35,16,22,0,99
0020400551,2005-01-17,2004-05,1610612750,MIN,Timberwolves,24,21,23,23,0,91,1610612761,TOR,Raptors,30,28,16,26,0,100
0020400544,2005-01-17,2004-05,1610612752,NYK,Knicks,28,20,19,19,0,86,1610612741,CHI,Bulls,20,23,25,20,0,88
0020400554,2005-01-17,2004-05,1610612744,GSW,Warriors,26,23,31,27,0,107,1610612743,DEN,Nuggets,21,31,22,23,0,97
0020400545,2005-01-17,2004-05,1610612766,CHA,Bobcats,28,19,23,22,0,92,1610612749,MIL,Bucks,23,19,28,29,0,99
0020400546,2005-01-17,2004-05,1610612755,PHI,76ers,28,31,20,16,0,95,1610612740,NOH,Hornets,22,20,15,34,0,91
0020400549,2005-01-17,2004-05,1610612746,LAC,Clippers,17,26,23,17,0,83,1610612758,SAC,Kings,30,16,20,23,0,89
0020400550,2005-01-17,2004-05,1610612759,SAS,Spurs,30,25,22,24,0,101,1610612764,WAS,Wizards,15,19,16,23,0,73
0020400547,2005-01-17,2004-05,1610612737,ATL,Hawks,18,19,21,26,0,84,1610612751,NJN,Nets,26,16,23,20,0,85
0020400553,2005-01-17,2004-05,1610612747,LAL,Lakers,18,27,24,25,0,94,1610612762,UTA,Jazz,26,20,22,34,0,102
0020400552,2005-01-17,2004-05,1610612763,MEM,Grizzlies,25,29,19,26,0,99,1610612745,HOU,Rockets,25,22,13,20,0,80
0020400548,2005-01-17,2004-05,1610612765,DET,Pistons,29,28,22,15,0,94,1610612756,PHX,Suns,20,24,16,20,0,80
0020400557,2005-01-18,2004-05,1610612742,DAL,Mavericks,40,33,28,36,0,137,1610612764,WAS,Wizards,20,20,38,42,0,120
0020400556,2005-01-18,2004-05,1610612745,HOU,Rockets,13,25,21,15,0,74,1610612754,IND,Pacers,21,21,19,26,0,87
0020400558,2005-01-18,2004-05,1610612758,SAC,Kings,20,27,31,22,13,113,1610612757,POR,Trail Blazers,23,27,28,22,7,107
0020400555,2005-01-18,2004-05,1610612753,ORL,Magic,29,23,24,27,0,103,1610612765,DET,Pistons,33,17,30,21,0,101
0020400559,2005-01-18,2004-05,1610612760,SEA,SuperSonics,22,30,19,24,15,110,1610612743,DEN,Nuggets,23,19,27,26,21,116
0020400560,2005-01-19,2004-05,1610612738,BOS,Celtics,28,22,18,24,0,92,1610612741,CHI,Bulls,28,19,22,14,0,83
0020400568,2005-01-19,2004-05,1610612757,POR,Trail Blazers,29,20,17,35,0,101,1610612739,CLE,Cavaliers,26,29,24,28,0,107
0020400569,2005-01-19,2004-05,1610612747,LAL,Lakers,23,23,19,28,0,93,1610612750,MIN,Timberwolves,21,28,18,23,0,90
0020400566,2005-01-19,2004-05,1610612759,SAS,Spurs,21,19,25,15,0,80,1610612746,LAC,Clippers,19,22,14,24,0,79
0020400567,2005-01-19,2004-05,1610612756,PHX,Suns,22,19,21,17,0,79,1610612763,MEM,Grizzlies,22,21,23,22,0,88
0020400563,2005-01-19,2004-05,1610612751,NJN,Nets,31,23,19,23,0,96,1610612749,MIL,Bucks,27,20,21,22,0,90
0020400561,2005-01-19,2004-05,1610612761,TOR,Raptors,19,25,16,38,0,98,1610612752,NYK,Knicks,20,23,18,20,0,81
0020400564,2005-01-19,2004-05,1610612748,MIA,Heat,31,23,29,28,0,111,1610612737,ATL,Hawks,29,20,21,22,0,92
0020400562,2005-01-19,2004-05,1610612766,CHA,Bobcats,25,28,28,24,0,105,1610612755,PHI,76ers,27,26,29,25,0,107
0020400565,2005-01-19,2004-05,1610612740,NOH,Hornets,25,22,14,29,0,90,1610612754,IND,Pacers,24,24,13,26,0,87
0020400571,2005-01-20,2004-05,1610612753,ORL,Magic,24,24,24,27,0,99,1610612745,HOU,Rockets,33,23,28,24,0,108
0020400572,2005-01-20,2004-05,1610612758,SAC,Kings,28,31,31,33,0,123,1610612739,CLE,Cavaliers,24,26,20,26,0,96
0020400570,2005-01-20,2004-05,1610612742,DAL,Mavericks,20,22,31,26,0,99,1610612746,LAC,Clippers,29,19,20,9,0,77
0020400580,2005-01-21,2004-05,1610612756,PHX,Suns,24,32,32,23,12,123,1610612759,SAS,Spurs,24,31,16,40,17,128
0020400582,2005-01-21,2004-05,1610612747,LAL,Lakers,26,26,29,24,0,105,1610612744,GSW,Warriors,24,27,26,24,0,101
0020400579,2005-01-21,2004-05,1610612749,MIL,Bucks,29,15,22,23,0,89,1610612765,DET,Pistons,26,22,18,20,0,86
0020400583,2005-01-21,2004-05,1610612760,SEA,SuperSonics,18,33,25,31,0,107,1610612750,MIN,Timberwolves,25,37,26,24,0,112
0020400577,2005-01-21,2004-05,1610612748,MIA,Heat,23,23,23,24,7,100,1610612754,IND,Pacers,30,17,26,20,13,106
0020400574,2005-01-21,2004-05,1610612766,CHA,Bobcats,27,21,18,33,0,99,1610612742,DAL,Mavericks,23,33,23,26,0,105
0020400581,2005-01-21,2004-05,1610612743,DEN,Nuggets,19,31,24,18,0,92,1610612763,MEM,Grizzlies,24,21,20,17,0,82
0020400578,2005-01-21,2004-05,1610612741,CHI,Bulls,23,32,19,21,0,95,1610612737,ATL,Hawks,20,23,28,14,0,85
0020400575,2005-01-21,2004-05,1610612751,NJN,Nets,19,29,32,24,0,104,1610612738,BOS,Celtics,18,30,25,25,0,98
0020400576,2005-01-21,2004-05,1610612752,NYK,Knicks,22,24,17,28,0,91,1610612745,HOU,Rockets,22,21,29,20,0,92
0020400573,2005-01-21,2004-05,1610612764,WAS,Wizards,35,30,28,25,0,118,1610612761,TOR,Raptors,20,22,35,32,0,109
0020400590,2005-01-22,2004-05,1610612757,POR,Trail Blazers,19,14,26,24,0,83,1610612750,MIN,Timberwolves,22,21,19,30,0,92
0020400584,2005-01-22,2004-05,1610612737,ATL,Hawks,21,26,22,31,0,100,1610612738,BOS,Celtics,23,27,30,16,0,96
0020400591,2005-01-22,2004-05,1610612744,GSW,Warriors,22,25,26,14,0,87,1610612739,CLE,Cavaliers,27,29,23,26,0,105
0020400588,2005-01-22,2004-05,1610612740,NOH,Hornets,27,16,20,25,0,88,1610612746,LAC,Clippers,27,19,14,25,0,85
0020400589,2005-01-22,2004-05,1610612762,UTA,Jazz,20,21,29,24,0,94,1610612763,MEM,Grizzlies,28,19,32,31,0,110
0020400587,2005-01-22,2004-05,1610612754,IND,Pacers,21,23,23,26,0,93,1610612764,WAS,Wizards,22,20,23,30,0,95
0020400586,2005-01-22,2004-05,1610612765,DET,Pistons,24,23,21,21,0,89,1610612741,CHI,Bulls,24,20,28,28,0,100
0020400585,2005-01-22,2004-05,1610612753,ORL,Magic,35,30,19,31,0,115,1610612755,PHI,76ers,36,18,29,28,0,111
0020400594,2005-01-23,2004-05,1610612752,NYK,Knicks,23,27,20,26,0,96,1610612749,MIL,Bucks,26,23,26,26,0,101
0020400598,2005-01-23,2004-05,1610612760,SEA,SuperSonics,33,29,24,36,0,122,1610612762,UTA,Jazz,23,24,33,25,0,105
0020400597,2005-01-23,2004-05,1610612758,SAC,Kings,16,20,18,19,0,73,1610612759,SAS,Spurs,30,20,32,21,0,103
0020400593,2005-01-23,2004-05,1610612742,DAL,Mavericks,22,25,24,24,0,95,1610612743,DEN,Nuggets,20,23,29,21,0,93
