game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020300611,2004-01-23,2003-04,regular_season,road,False,1610612752,NYK,Knicks,950,Stephon,Marbury,S. Marbury,G,40:00,24,14,New York,knicks,stephon-marbury,,,9,14,0.643,4,5,0.8,2,3,0.667,0,1,1,5,1,0,2,2,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0020300611,2004-01-23,2003-04,regular_season,road,False,1610612752,NYK,Knicks,970,Othella,Harrington,O. Harrington,F,23:00,4,8,New York,knicks,othella-harrington,,,2,4,0.5,0,0,0.0,0,0,0.0,4,4,8,1,0,1,4,1,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0020300611,2004-01-23,2003-04,regular_season,road,False,1610612752,NYK,Knicks,983,Moochie,Norris,M. Norris,,6:00,0,-8,New York,knicks,moochie-norris,,,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,1,0,0,1,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0020300611,2004-01-23,2003-04,regular_season,road,False,1610612752,NYK,Knicks,1000,Shandon,Anderson,S. Anderson,,,0,0,New York,knicks,shandon-anderson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0020300611,2004-01-23,2003-04,regular_season,road,False,1610612752,NYK,Knicks,1496,Keith,Van Horn,K. Van Horn,G,29:00,18,4,New York,knicks,keith-van-horn,,,5,6,0.833,2,2,1.0,6,8,0.75,0,5,5,3,2,0,2,3,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0020300611,2004-01-23,2003-04,regular_season,road,False,1610612752,NYK,Knicks,1720,Michael,Doleac,M. Doleac,G,15:00,6,-5,New York,knicks,michael-doleac,,,2,4,0.5,0,0,0.0,2,2,1.0,1,1,2,0,0,0,1,4,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0020300611,2004-01-23,2003-04,regular_season,road,False,1610612752,NYK,Knicks,1743,Bruno,Sundov,B. Sundov,,,0,0,New York,knicks,bruno-sundov,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0020300611,2004-01-23,2003-04,regular_season,road,False,1610612752,NYK,Knicks,2421,Frank,Williams,F. Williams,C,12:00,6,-2,New York,knicks,frank-williams,,,2,4,0.5,2,2,1.0,0,0,0.0,0,1,1,1,0,0,1,0,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0020300612,2004-01-23,2003-04,regular_season,home,False,1610612740,NOH,Hornets,120,Steven,Smith,S. Smith,G,39:00,11,12,New Orleans,hornets,steven-smith,,,3,10,0.3,1,1,1.0,4,4,1.0,0,1,1,5,0,0,2,2,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300612,2004-01-23,2003-04,regular_season,home,False,1610612740,NOH,Hornets,136,P.J.,Brown,P. Brown,F,29:00,16,0,New Orleans,hornets,pj-brown,,,6,12,0.5,0,0,0.0,4,5,0.8,2,3,5,3,0,1,0,4,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300612,2004-01-23,2003-04,regular_season,home,False,1610612740,NOH,Hornets,248,George,Lynch,G. Lynch,G,31:00,4,5,New Orleans,hornets,george-lynch,,,1,6,0.167,0,1,0.0,2,2,1.0,0,3,3,3,0,0,2,3,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300612,2004-01-23,2003-04,regular_season,home,False,1610612740,NOH,Hornets,278,Stacey,Augmon,S. Augmon,C,24:00,9,-1,New Orleans,hornets,stacey-augmon,,,2,5,0.4,0,0,0.0,5,6,0.833,0,1,1,2,1,0,2,5,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300612,2004-01-23,2003-04,regular_season,home,False,1610612740,NOH,Hornets,353,Darrell,Armstrong,D. Armstrong,G,41:00,18,5,New Orleans,hornets,darrell-armstrong,,,8,12,0.667,2,6,0.333,0,0,0.0,0,5,5,9,5,1,3,3,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300612,2004-01-23,2003-04,regular_season,home,False,1610612740,NOH,Hornets,399,Sean,Rooks,S. Rooks,G,12:00,6,1,New Orleans,hornets,sean-rooks,,,3,5,0.6,0,0,0.0,0,0,0.0,0,3,3,0,0,0,2,0,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300612,2004-01-23,2003-04,regular_season,home,False,1610612740,NOH,Hornets,1714,Robert,Traylor,R. Traylor,G,19:00,13,6,New Orleans,hornets,robert-traylor,,,4,7,0.571,0,0,0.0,5,8,0.625,1,3,4,0,1,2,0,0,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300612,2004-01-23,2003-04,regular_season,home,False,1610612740,NOH,Hornets,1724,Bryce,Drew,B. Drew,G,9:00,0,-1,New Orleans,hornets,bryce-drew,,,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,3,1,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300612,2004-01-23,2003-04,regular_season,home,False,1610612740,NOH,Hornets,1884,Baron,Davis,B. Davis,,,0,0,New Orleans,hornets,baron-davis,DND - sprained left ankle,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300612,2004-01-23,2003-04,regular_season,home,False,1610612740,NOH,Hornets,2048,Jamaal,Magloire,J. Magloire,G,36:00,20,3,New Orleans,hornets,jamaal-magloire,,,9,13,0.692,0,0,0.0,2,2,1.0,3,8,11,2,0,4,4,3,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300612,2004-01-23,2003-04,regular_season,home,False,1610612740,NOH,Hornets,2561,David,West,D. West,,,0,0,New Orleans,hornets,david-west,DND - sore right knee,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300612,2004-01-23,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,702,Voshon,Lenard,V. Lenard,G,37:00,15,0,Denver,nuggets,voshon-lenard,,,5,13,0.385,1,5,0.2,4,4,1.0,1,1,2,0,0,0,0,2,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300612,2004-01-23,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,948,Marcus,Camby,M. Camby,F,36:00,12,-6,Denver,nuggets,marcus-camby,,,5,11,0.455,0,0,0.0,2,2,1.0,6,9,15,1,0,3,1,3,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300612,2004-01-23,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,998,Mark,Pope,M. Pope,,,0,0,Denver,nuggets,mark-pope,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300612,2004-01-23,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,1763,Ryan,Bowen,R. Bowen,,,0,0,Denver,nuggets,ryan-bowen,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300612,2004-01-23,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,1863,Earl,Boykins,E. Boykins,G,19:00,7,0,Denver,nuggets,earl-boykins,,,3,6,0.5,1,2,0.5,0,0,0.0,0,0,0,3,1,0,2,0,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300612,2004-01-23,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,1889,Andre,Miller,A. Miller,G,35:00,17,-4,Denver,nuggets,andre-miller,,,8,12,0.667,0,1,0.0,1,1,1.0,0,3,3,5,6,0,4,4,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300612,2004-01-23,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,1922,Francisco,Elson,F. Elson,G,12:00,8,-4,Denver,nuggets,francisco-elson,,,4,5,0.8,0,0,0.0,0,0,0.0,1,4,5,0,0,0,2,3,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300612,2004-01-23,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,2206,Rodney,White,R. White,F,17:00,2,-12,Denver,nuggets,rodney-white,,,0,2,0.0,0,1,0.0,2,2,1.0,1,1,2,1,1,0,0,1,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300612,2004-01-23,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,2365,Chris,Andersen,C. Andersen,F,12:00,0,0,Denver,nuggets,chris-andersen,,,0,3,0.0,0,0,0.0,0,0,0.0,2,3,5,0,2,0,2,1,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300612,2004-01-23,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,2401,Nikoloz,Tskitishvili,N. Tskitishvili,,,0,0,Denver,nuggets,nikoloz-tskitishvili,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300612,2004-01-23,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,2403,Nene,Hilario,Nene,G,31:00,6,4,Denver,nuggets,nene-hilario,,,3,8,0.375,0,0,0.0,0,0,0.0,2,2,4,7,0,1,0,5,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300612,2004-01-23,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,2546,Carmelo,Anthony,C. Anthony,G,41:00,24,-8,Denver,nuggets,carmelo-anthony,,,8,22,0.364,0,4,0.0,8,10,0.8,0,1,1,1,0,0,4,2,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020300613,2004-01-23,2003-04,regular_season,home,False,1610612754,IND,Pacers,397,Reggie,Miller,R. Miller,G,26:00,6,-11,Indiana,pacers,reggie-miller,,,2,4,0.5,0,2,0.0,2,2,1.0,1,2,3,2,0,0,3,1,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300613,2004-01-23,2003-04,regular_season,home,False,1610612754,IND,Pacers,979,Jermaine,O'Neal,J. O'Neal,F,41:00,31,2,Indiana,pacers,jermaine-oneal,,,12,25,0.48,0,2,0.0,7,11,0.636,1,3,4,1,1,3,5,5,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300613,2004-01-23,2003-04,regular_season,home,False,1610612754,IND,Pacers,1506,Austin,Croshere,A. Croshere,F,16:00,2,2,Indiana,pacers,austin-croshere,,,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,0,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300613,2004-01-23,2003-04,regular_season,home,False,1610612754,IND,Pacers,1513,Scot,Pollard,S. Pollard,,,0,0,Indiana,pacers,scot-pollard,DND - Flu,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300613,2004-01-23,2003-04,regular_season,home,False,1610612754,IND,Pacers,1533,Anthony,Johnson,A. Johnson,G,20:00,6,2,Indiana,pacers,anthony-johnson,,,2,6,0.333,1,2,0.5,1,2,0.5,2,1,3,2,1,0,0,2,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300613,2004-01-23,2003-04,regular_season,home,False,1610612754,IND,Pacers,1733,Al,Harrington,A. Harrington,G,31:00,8,3,Indiana,pacers,al-harrington,,,3,10,0.3,0,1,0.0,2,4,0.5,4,7,11,1,4,0,2,1,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300613,2004-01-23,2003-04,regular_season,home,False,1610612754,IND,Pacers,1897,Metta,World Peace,M. World Peace,G,41:00,9,-11,Indiana,pacers,metta-world-peace,,,3,18,0.167,0,4,0.0,3,4,0.75,2,3,5,5,1,0,1,2,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300613,2004-01-23,2003-04,regular_season,home,False,1610612754,IND,Pacers,1902,Jeff,Foster,J. Foster,C,20:00,2,-2,Indiana,pacers,jeff-foster,,,1,2,0.5,0,0,0.0,0,0,0.0,0,5,5,1,1,0,0,3,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300613,2004-01-23,2003-04,regular_season,home,False,1610612754,IND,Pacers,2056,Primoz,Brezec,P. Brezec,,4:00,0,1,Indiana,pacers,primoz-brezec,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300613,2004-01-23,2003-04,regular_season,home,False,1610612754,IND,Pacers,2224,Jamaal,Tinsley,J. Tinsley,G,28:00,5,-7,Indiana,pacers,jamaal-tinsley,,,2,5,0.4,1,2,0.5,0,0,0.0,1,0,1,6,2,1,2,4,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300613,2004-01-23,2003-04,regular_season,home,False,1610612754,IND,Pacers,2249,Jamison,Brewer,J. Brewer,,,0,0,Indiana,pacers,jamison-brewer,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300613,2004-01-23,2003-04,regular_season,home,False,1610612754,IND,Pacers,2410,Fred,Jones,F. Jones,G,13:00,5,1,Indiana,pacers,fred-jones,,,2,4,0.5,1,1,1.0,0,0,0.0,0,2,2,0,0,0,1,1,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300613,2004-01-23,2003-04,regular_season,road,False,1610612745,HOU,Rockets,15,Eric,Piatkowski,E. Piatkowski,,,0,0,Houston,rockets,eric-piatkowski,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300613,2004-01-23,2003-04,regular_season,road,False,1610612745,HOU,Rockets,221,Clar.,Weatherspoon,C. Weatherspoon,F,17:00,1,-1,Houston,rockets,clar-weatherspoon,,,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,1,0,3,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300613,2004-01-23,2003-04,regular_season,road,False,1610612745,HOU,Rockets,349,Mark,Jackson,M. Jackson,,8:00,0,-5,Houston,rockets,mark-jackson,,,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300613,2004-01-23,2003-04,regular_season,road,False,1610612745,HOU,Rockets,754,Jim,Jackson,J. Jackson,F,44:00,14,6,Houston,rockets,jim-jackson,,,5,11,0.455,4,8,0.5,0,0,0.0,1,9,10,1,0,1,2,2,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300613,2004-01-23,2003-04,regular_season,road,False,1610612745,HOU,Rockets,1508,Maurice,Taylor,M. Taylor,G,23:00,6,-4,Houston,rockets,maurice-taylor,,,3,8,0.375,0,0,0.0,0,0,0.0,1,4,5,1,1,1,3,6,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300613,2004-01-23,2003-04,regular_season,road,False,1610612745,HOU,Rockets,1509,Kelvin,Cato,K. Cato,F,18:00,7,4,Houston,rockets,kelvin-cato,,,3,8,0.375,0,0,0.0,1,1,1.0,2,3,5,1,0,1,3,5,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300613,2004-01-23,2003-04,regular_season,road,False,1610612745,HOU,Rockets,1749,Cuttino,Mobley,C. Mobley,G,42:00,12,5,Houston,rockets,cuttino-mobley,,,4,13,0.308,2,6,0.333,2,2,1.0,1,3,4,5,2,0,2,0,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300613,2004-01-23,2003-04,regular_season,road,False,1610612745,HOU,Rockets,1883,Steve,Francis,S. Francis,G,41:00,19,9,Houston,rockets,steve-francis,,,7,15,0.467,1,3,0.333,4,6,0.667,3,4,7,6,4,1,5,2,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300613,2004-01-23,2003-04,regular_season,road,False,1610612745,HOU,Rockets,1909,Scott,Padgett,S. Padgett,G,11:00,2,5,Houston,rockets,scott-padgett,,,1,4,0.25,0,2,0.0,0,0,0.0,1,2,3,1,0,0,0,1,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300613,2004-01-23,2003-04,regular_season,road,False,1610612745,HOU,Rockets,2366,Mike,Wilks,M. Wilks,,,0,0,Houston,rockets,mike-wilks,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300613,2004-01-23,2003-04,regular_season,road,False,1610612745,HOU,Rockets,2397,Ming,Yao,Yao,C,36:00,17,1,Houston,rockets,ming-yao,,,6,12,0.5,0,0,0.0,5,5,1.0,5,7,12,1,0,1,2,6,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300613,2004-01-23,2003-04,regular_season,road,False,1610612745,HOU,Rockets,2411,Bostjan,Nachbar,B. Nachbar,,,0,0,Houston,rockets,bostjan-nachbar,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020300614,2004-01-23,2003-04,regular_season,home,False,1610612750,MIN,Timberwolves,84,Latrell,Sprewell,L. Sprewell,G,37:00,17,7,Minnesota,timberwolves,latrell-sprewell,,,8,22,0.364,1,4,0.25,0,0,0.0,0,8,8,1,4,1,3,1,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300614,2004-01-23,2003-04,regular_season,home,False,1610612750,MIN,Timberwolves,208,Sam,Cassell,S. Cassell,G,35:00,9,4,Minnesota,timberwolves,sam-cassell,,,4,15,0.267,1,3,0.333,0,0,0.0,0,0,0,8,1,1,1,2,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300614,2004-01-23,2003-04,regular_season,home,False,1610612750,MIN,Timberwolves,697,Fred,Hoiberg,F. Hoiberg,C,20:00,10,-2,Minnesota,timberwolves,fred-hoiberg,,,3,5,0.6,2,4,0.5,2,2,1.0,0,1,1,0,3,0,1,2,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300614,2004-01-23,2003-04,regular_season,home,False,1610612750,MIN,Timberwolves,708,Kevin,Garnett,K. Garnett,G,40:00,22,3,Minnesota,timberwolves,kevin-garnett,,,8,23,0.348,0,1,0.0,6,6,1.0,4,13,17,6,0,2,3,2,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300614,2004-01-23,2003-04,regular_season,home,False,1610612750,MIN,Timberwolves,718,Gary,Trent,G. Trent,C,10:00,4,0,Minnesota,timberwolves,gary-trent,,,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,1,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300614,2004-01-23,2003-04,regular_season,home,False,1610612750,MIN,Timberwolves,911,Ervin,Johnson,E. Johnson,,,0,0,Minnesota,timberwolves,ervin-johnson,NWT - Personal,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300614,2004-01-23,2003-04,regular_season,home,False,1610612750,MIN,Timberwolves,924,Anthony,Goldwire,A. Goldwire,,,0,0,Minnesota,timberwolves,anthony-goldwire,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300614,2004-01-23,2003-04,regular_season,home,False,1610612750,MIN,Timberwolves,932,Oliver,Miller,O. Miller,F,16:00,3,1,Minnesota,timberwolves,oliver-miller,,,1,1,1.0,0,0,0.0,1,1,1.0,2,0,2,0,0,0,1,3,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300614,2004-01-23,2003-04,regular_season,home,False,1610612750,MIN,Timberwolves,1607,Troy,Hudson,T. Hudson,G,23:00,10,-9,Minnesota,timberwolves,troy-hudson,,,4,9,0.444,0,2,0.0,2,2,1.0,1,0,1,1,1,0,1,1,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300614,2004-01-23,2003-04,regular_season,home,False,1610612750,MIN,Timberwolves,2058,Mark,Madsen,M. Madsen,G,35:00,3,-2,Minnesota,timberwolves,mark-madsen,,,1,4,0.25,0,0,0.0,1,2,0.5,3,4,7,0,0,1,0,2,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300614,2004-01-23,2003-04,regular_season,home,False,1610612750,MIN,Timberwolves,2239,Trenton,Hassell,T. Hassell,G,24:00,2,3,Minnesota,timberwolves,trenton-hassell,,,0,2,0.0,0,0,0.0,2,2,1.0,0,8,8,1,0,1,1,3,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300614,2004-01-23,2003-04,regular_season,home,False,1610612750,MIN,Timberwolves,2569,Ndudi,Ebi,N. Ebi,,,0,0,Minnesota,timberwolves,ndudi-ebi,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300614,2004-01-23,2003-04,regular_season,road,False,1610612765,DET,Pistons,682,Bob,Sura,B. Sura,F,12:00,5,-2,Detroit,pistons,bob-sura,,,1,1,1.0,0,0,0.0,3,4,0.75,0,2,2,1,1,0,1,0,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300614,2004-01-23,2003-04,regular_season,road,False,1610612765,DET,Pistons,722,Corliss,Williamson,C. Williamson,G,17:00,6,-3,Detroit,pistons,corliss-williamson,,,3,6,0.5,0,0,0.0,0,0,0.0,1,2,3,1,1,0,1,3,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300614,2004-01-23,2003-04,regular_season,road,False,1610612765,DET,Pistons,922,Elden,Campbell,E. Campbell,G,14:00,2,0,Detroit,pistons,elden-campbell,,,1,5,0.2,0,0,0.0,0,0,0.0,0,3,3,1,1,1,3,2,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300614,2004-01-23,2003-04,regular_season,road,False,1610612765,DET,Pistons,1032,Darvin,Ham,D. Ham,,2:00,0,0,Detroit,pistons,darvin-ham,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300614,2004-01-23,2003-04,regular_season,road,False,1610612765,DET,Pistons,1088,Chucky,Atkins,C. Atkins,C,24:00,9,1,Detroit,pistons,chucky-atkins,,,3,7,0.429,1,2,0.5,2,2,1.0,1,3,4,5,0,0,2,2,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300614,2004-01-23,2003-04,regular_season,road,False,1610612765,DET,Pistons,1112,Ben,Wallace,B. Wallace,F,40:00,5,1,Detroit,pistons,ben-wallace,,,2,6,0.333,0,0,0.0,1,4,0.25,3,7,10,0,3,6,2,1,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300614,2004-01-23,2003-04,regular_season,road,False,1610612765,DET,Pistons,1442,Zeljko,Rebraca,Z. Rebraca,,,0,0,Detroit,pistons,zeljko-rebraca,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300614,2004-01-23,2003-04,regular_season,road,False,1610612765,DET,Pistons,1497,Chauncey,Billups,C. Billups,G,35:00,18,-1,Detroit,pistons,chauncey-billups,,,5,19,0.263,3,6,0.5,5,5,1.0,0,2,2,4,0,0,4,3,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300614,2004-01-23,2003-04,regular_season,road,False,1610612765,DET,Pistons,1888,Richard,Hamilton,R. Hamilton,G,38:00,13,1,Detroit,pistons,richard-hamilton,,,5,16,0.313,1,2,0.5,2,2,1.0,1,9,10,4,1,0,1,2,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300614,2004-01-23,2003-04,regular_season,road,False,1610612765,DET,Pistons,2246,Mehmet,Okur,M. Okur,G,35:00,21,2,Detroit,pistons,mehmet-okur,,,7,9,0.778,1,2,0.5,6,6,1.0,3,4,7,1,1,0,1,1,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300614,2004-01-23,2003-04,regular_season,road,False,1610612765,DET,Pistons,2419,Tayshaun,Prince,T. Prince,G,23:00,0,-4,Detroit,pistons,tayshaun-prince,,,0,3,0.0,0,0,0.0,0,0,0.0,0,4,4,2,0,1,0,1,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300614,2004-01-23,2003-04,regular_season,road,False,1610612765,DET,Pistons,2545,Darko,Milicic,D. Milicic,,,0,0,Detroit,pistons,darko-milicic,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020300615,2004-01-23,2003-04,regular_season,home,False,1610612763,MEM,Grizzlies,448,Bo,Outlaw,B. Outlaw,G,14:00,0,-4,Memphis,grizzlies,bo-outlaw,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,1,2,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0020300615,2004-01-23,2003-04,regular_season,home,False,1610612763,MEM,Grizzlies,953,Lorenzen,Wright,L. Wright,G,27:00,8,7,Memphis,grizzlies,lorenzen-wright,,,4,7,0.571,0,0,0.0,0,2,0.0,4,10,14,2,0,0,2,6,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0020300615,2004-01-23,2003-04,regular_season,home,False,1610612763,MEM,Grizzlies,1715,Jason,Williams,J. Williams,G,34:00,25,18,Memphis,grizzlies,jason-williams,,,8,15,0.533,5,7,0.714,4,4,1.0,0,3,3,10,1,0,2,2,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
