game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020600034,2006-11-04,2006-07,regular_season,home,False,1610612765,DET,Pistons,739,Rasheed,Wallace,R. Wallace,F,33:54,15,16,Detroit,pistons,rasheed-wallace,,,7,9,0.778,0,1,0.0,1,2,0.5,0,13,13,2,0,2,5,4,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600034,2006-11-04,2006-07,regular_season,home,False,1610612765,DET,Pistons,1497,Chauncey,Billups,C. Billups,G,29:53,7,11,Detroit,pistons,chauncey-billups,,,1,9,0.111,0,4,0.0,5,6,0.833,0,3,3,10,0,1,1,5,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600034,2006-11-04,2006-07,regular_season,home,False,1610612765,DET,Pistons,1737,Nazr,Mohammed,N. Mohammed,C,21:36,13,-11,Detroit,pistons,nazr-mohammed,,,5,9,0.556,0,0,0.0,3,4,0.75,4,4,8,0,1,2,0,4,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600034,2006-11-04,2006-07,regular_season,home,False,1610612765,DET,Pistons,1888,Richard,Hamilton,R. Hamilton,G,39:14,24,5,Detroit,pistons,richard-hamilton,,,9,17,0.529,0,1,0.0,6,6,1.0,1,5,6,5,1,0,2,6,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600034,2006-11-04,2006-07,regular_season,home,False,1610612765,DET,Pistons,2419,Tayshaun,Prince,T. Prince,F,34:55,12,12,Detroit,pistons,tayshaun-prince,,,5,9,0.556,2,3,0.667,0,0,0.0,3,1,4,2,0,2,0,0,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600034,2006-11-04,2006-07,regular_season,home,False,1610612765,DET,Pistons,2436,Flip,Murray,R. Murray,G,20:53,4,8,Detroit,pistons,flip-murray,,,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,5,1,0,2,1,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600034,2006-11-04,2006-07,regular_season,home,False,1610612765,DET,Pistons,2568,Carlos,Delfino,C. Delfino,F,16:26,7,-5,Detroit,pistons,carlos-delfino,,,3,6,0.5,1,4,0.25,0,0,0.0,1,1,2,0,0,0,2,2,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600034,2006-11-04,2006-07,regular_season,home,False,1610612765,DET,Pistons,2648,Ronald,Dupree,R. Dupree,,,0,0,Detroit,pistons,ronald-dupree,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600034,2006-11-04,2006-07,regular_season,home,False,1610612765,DET,Pistons,101131,Jason,Maxiell,J. Maxiell,F,20:02,13,5,Detroit,pistons,jason-maxiell,,,5,9,0.556,0,0,0.0,3,4,0.75,0,2,2,0,1,0,1,1,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600034,2006-11-04,2006-07,regular_season,home,False,1610612765,DET,Pistons,101161,Amir,Johnson,A. Johnson,,,0,0,Detroit,pistons,amir-johnson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600034,2006-11-04,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,224,Eddie,Jones,E. Jones,G,21:53,4,-5,Memphis,grizzlies,eddie-jones,,,1,4,0.25,0,1,0.0,2,4,0.5,0,2,2,1,0,0,0,2,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600034,2006-11-04,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,757,Damon,Stoudamire,D. Stoudamire,G,15:54,5,-6,Memphis,grizzlies,damon-stoudamire,,,1,5,0.2,1,1,1.0,2,2,1.0,1,1,2,1,0,0,1,2,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600034,2006-11-04,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,1088,Chucky,Atkins,C. Atkins,G,24:54,19,1,Memphis,grizzlies,chucky-atkins,,,5,13,0.385,1,2,0.5,8,11,0.727,0,1,1,5,1,0,1,3,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600034,2006-11-04,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,2034,Mike,Miller,M. Miller,F,36:13,11,-13,Memphis,grizzlies,mike-miller,,,4,10,0.4,1,5,0.2,2,2,1.0,0,4,4,2,1,0,0,0,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600034,2006-11-04,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,2054,Jake,Tsakalidis,J. Tsakalidis,C,14:56,4,0,Memphis,grizzlies,jake-tsakalidis,,,2,5,0.4,0,0,0.0,0,0,0.0,0,3,3,0,0,1,1,1,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600034,2006-11-04,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,2073,Brian,Cardinal,B. Cardinal,F,13:53,2,-7,Memphis,grizzlies,brian-cardinal,,,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,3,3,0,3,2,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600034,2006-11-04,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,2563,Dahntay,Jones,D. Jones,G,20:58,6,-6,Memphis,grizzlies,dahntay-jones,,,3,3,1.0,0,0,0.0,0,1,0.0,0,0,0,0,1,2,1,3,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600034,2006-11-04,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,101124,Hakim,Warrick,H. Warrick,F,37:20,21,-7,Memphis,grizzlies,hakim-warrick,,,7,16,0.438,0,0,0.0,7,8,0.875,4,2,6,5,0,0,2,2,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600034,2006-11-04,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,101160,Lawrence,Roberts,L. Roberts,C,20:43,4,-2,Memphis,grizzlies,lawrence-roberts,,,1,4,0.25,0,0,0.0,2,4,0.5,2,5,7,0,0,0,1,2,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600034,2006-11-04,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,200752,Rudy,Gay,R. Gay,F,24:36,10,2,Memphis,grizzlies,rudy-gay,,,4,11,0.364,2,4,0.5,0,0,0.0,2,7,9,0,0,1,1,4,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600034,2006-11-04,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,200768,Kyle,Lowry,K. Lowry,,8:40,0,-2,Memphis,grizzlies,kyle-lowry,,,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600034,2006-11-04,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,200792,Alexander,Johnson,A. Johnson,,,0,0,Memphis,grizzlies,alexander-johnson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600035,2006-11-04,2006-07,regular_season,home,False,1610612749,MIL,Bucks,1730,Brian,Skinner,B. Skinner,G,14:52,1,7,Milwaukee,bucks,brian-skinner,,,0,1,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,3,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,home,False,1610612749,MIL,Bucks,1739,Ruben,Patterson,R. Patterson,G,31:44,10,18,Milwaukee,bucks,ruben-patterson,,,4,7,0.571,0,0,0.0,2,2,1.0,2,2,4,5,0,1,3,4,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,home,False,1610612749,MIL,Bucks,2072,Michael,Redd,M. Redd,G,34:46,26,23,Milwaukee,bucks,michael-redd,,,9,16,0.563,4,6,0.667,4,5,0.8,1,2,3,4,1,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,home,False,1610612749,MIL,Bucks,2294,Charlie,Bell,C. Bell,G,27:02,0,-7,Milwaukee,bucks,charlie-bell,,,0,6,0.0,0,1,0.0,0,0,0.0,1,3,4,4,0,0,2,0,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,home,False,1610612749,MIL,Bucks,2429,Dan,Gadzuric,D. Gadzuric,F,6:46,0,-3,Milwaukee,bucks,dan-gadzuric,,,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,home,False,1610612749,MIL,Bucks,2581,Steve,Blake,S. Blake,F,22:13,2,-6,Milwaukee,bucks,steve-blake,,,1,4,0.25,0,3,0.0,0,0,0.0,0,5,5,1,0,0,1,0,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,home,False,1610612749,MIL,Bucks,2590,Mo,Williams,M. Williams,G,30:25,15,15,Milwaukee,bucks,mo-williams,,,6,7,0.857,2,2,1.0,1,1,1.0,2,4,6,12,1,0,6,2,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,home,False,1610612749,MIL,Bucks,101106,Andrew,Bogut,A. Bogut,F,29:55,21,16,Milwaukee,bucks,andrew-bogut,,,7,10,0.7,0,0,0.0,7,7,1.0,1,7,8,2,1,0,5,4,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,home,False,1610612749,MIL,Bucks,101111,Charlie,Villanueva,C. Villanueva,G,29:30,25,20,Milwaukee,bucks,charlie-villanueva,,,11,17,0.647,3,4,0.75,0,0,0.0,2,5,7,1,0,0,0,2,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,home,False,1610612749,MIL,Bucks,101141,Ersan,Ilyasova,E. Ilyasova,,4:16,4,-6,Milwaukee,bucks,ersan-ilyasova,,,0,1,0.0,0,1,0.0,4,4,1.0,0,1,1,0,0,0,2,0,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,home,False,1610612749,MIL,Bucks,200786,David,Noel,D. Noel,,4:16,0,-6,Milwaukee,bucks,david-noel,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,home,False,1610612749,MIL,Bucks,200806,Damir,Markota,D. Markota,,4:16,0,-6,Milwaukee,bucks,damir-markota,,,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,1,0,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,road,False,1610612758,SAC,Kings,722,Corliss,Williamson,C. Williamson,,7:52,4,8,Sacramento,kings,corliss-williamson,,,2,5,0.4,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,road,False,1610612758,SAC,Kings,949,Shareef,Abdur-Rahim,S. Abdur-Rahim,G,22:41,15,-19,Sacramento,kings,shareef-abdur-rahim,,,5,10,0.5,0,0,0.0,5,6,0.833,1,5,6,2,2,1,3,3,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,road,False,1610612758,SAC,Kings,1508,Maurice,Taylor,M. Taylor,,7:52,0,8,Sacramento,kings,maurice-taylor,,,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,2,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,road,False,1610612758,SAC,Kings,1710,Mike,Bibby,M. Bibby,G,30:09,12,-15,Sacramento,kings,mike-bibby,,,4,15,0.267,1,6,0.167,3,5,0.6,1,2,3,7,2,0,1,1,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,road,False,1610612758,SAC,Kings,1802,Brad,Miller,B. Miller,G,15:28,4,-2,Sacramento,kings,brad-miller,,,2,5,0.4,0,1,0.0,0,0,0.0,3,2,5,3,0,0,3,1,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,road,False,1610612758,SAC,Kings,1897,Metta,World Peace,M. World Peace,F,25:10,7,-9,Sacramento,kings,metta-world-peace,,,2,9,0.222,0,4,0.0,3,6,0.5,2,0,2,4,5,2,1,4,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,road,False,1610612758,SAC,Kings,1903,Kenny,Thomas,K. Thomas,G,27:20,6,-21,Sacramento,kings,kenny-thomas,,,3,4,0.75,0,0,0.0,0,0,0.0,4,3,7,1,0,0,1,2,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,road,False,1610612758,SAC,Kings,2078,Jason,Hart,J. Hart,,,0,0,Sacramento,kings,jason-hart,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,road,False,1610612758,SAC,Kings,2422,John,Salmons,J. Salmons,G,37:14,18,-2,Sacramento,kings,john-salmons,,,6,11,0.545,2,2,1.0,4,5,0.8,0,2,2,2,1,0,1,2,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,road,False,1610612758,SAC,Kings,2755,Kevin,Martin,K. Martin,G,32:30,15,-25,Sacramento,kings,kevin-martin,,,5,14,0.357,1,4,0.25,4,4,1.0,2,1,3,2,1,0,1,1,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,road,False,1610612758,SAC,Kings,101128,Francisco,Garcia,F. Garcia,,13:08,0,6,Sacramento,kings,francisco-garcia,,,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,2,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,road,False,1610612758,SAC,Kings,101179,Ronnie,Price,R. Price,F,20:36,10,6,Sacramento,kings,ronnie-price,,,5,9,0.556,0,2,0.0,0,1,0.0,2,2,4,1,0,0,1,3,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600036,2006-11-04,2006-07,regular_season,home,False,1610612745,HOU,Rockets,87,Dikembe,Mutombo,D. Mutombo,,8:53,2,4,Houston,rockets,dikembe-mutombo,,,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,0,0,2,2,2,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,home,False,1610612745,HOU,Rockets,436,Juwan,Howard,J. Howard,,2:58,0,-3,Houston,rockets,juwan-howard,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,home,False,1610612745,HOU,Rockets,1503,Tracy,McGrady,T. McGrady,G,22:15,8,10,Houston,rockets,tracy-mcgrady,,,4,11,0.364,0,1,0.0,0,3,0.0,0,3,3,4,0,0,1,4,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,home,False,1610612745,HOU,Rockets,1719,Bonzi,Wells,B. Wells,F,13:40,2,4,Houston,rockets,bonzi-wells,,,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,3,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,home,False,1610612745,HOU,Rockets,1747,Rafer,Alston,R. Alston,G,39:20,14,34,Houston,rockets,rafer-alston,,,4,10,0.4,4,6,0.667,2,2,1.0,0,8,8,12,4,0,0,0,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,home,False,1610612745,HOU,Rockets,2203,Shane,Battier,S. Battier,G,33:03,4,19,Houston,rockets,shane-battier,,,2,6,0.333,0,3,0.0,0,0,0.0,0,2,2,3,1,1,0,1,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,home,False,1610612745,HOU,Rockets,2397,Ming,Yao,Yao,F,36:09,36,30,Houston,rockets,ming-yao,,,12,16,0.75,0,0,0.0,12,12,1.0,1,5,6,1,1,2,4,2,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,home,False,1610612745,HOU,Rockets,2745,Kirk,Snyder,K. Snyder,G,30:13,12,13,Houston,rockets,kirk-snyder,,,3,6,0.5,0,1,0.0,6,6,1.0,1,2,3,1,2,0,1,2,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,home,False,1610612745,HOU,Rockets,2779,Vassilis,Spanoulis,V. Spanoulis,,4:21,5,1,Houston,rockets,vassilis-spanoulis,,,1,1,1.0,0,0,0.0,3,5,0.6,0,0,0,0,1,0,1,1,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,home,False,1610612745,HOU,Rockets,101129,Luther,Head,L. Head,F,20:28,17,25,Houston,rockets,luther-head,,,6,8,0.75,3,4,0.75,2,2,1.0,0,2,2,3,1,0,3,2,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,home,False,1610612745,HOU,Rockets,101236,Chuck,Hayes,C. Hayes,F,17:12,2,16,Houston,rockets,chuck-hayes,,,1,4,0.25,0,0,0.0,0,0,0.0,2,1,3,1,2,0,0,6,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,home,False,1610612745,HOU,Rockets,200779,Steve,Novak,S. Novak,G,11:28,5,2,Houston,rockets,steve-novak,,,2,2,1.0,1,1,1.0,0,0,0.0,1,1,2,0,0,0,1,0,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,711,Jerry,Stackhouse,J. Stackhouse,F,24:58,8,-6,Dallas,mavericks,jerry-stackhouse,,,2,7,0.286,0,2,0.0,4,4,1.0,1,4,5,2,0,0,2,1,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,956,Erick,Dampier,E. Dampier,F,22:54,2,-7,Dallas,mavericks,erick-dampier,,,1,3,0.333,0,0,0.0,0,2,0.0,5,4,9,0,0,1,4,4,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,1506,Austin,Croshere,A. Croshere,G,16:32,2,-2,Dallas,mavericks,austin-croshere,,,1,5,0.2,0,1,0.0,0,0,0.0,1,2,3,1,0,1,1,1,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,1533,Anthony,Johnson,A. Johnson,F,19:25,11,-15,Dallas,mavericks,anthony-johnson,,,4,5,0.8,3,3,1.0,0,0,0.0,0,0,0,0,0,0,2,2,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,1717,Dirk,Nowitzki,D. Nowitzki,G,33:57,24,-26,Dallas,mavericks,dirk-nowitzki,,,10,18,0.556,1,1,1.0,3,3,1.0,1,3,4,1,0,0,2,2,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,1761,Greg,Buckner,G. Buckner,G,22:13,3,-20,Dallas,mavericks,greg-buckner,,,1,5,0.2,0,1,0.0,1,1,1.0,0,3,3,2,0,0,1,2,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,1891,Jason,Terry,J. Terry,G,27:26,1,-8,Dallas,mavericks,jason-terry,,,0,5,0.0,0,2,0.0,1,2,0.5,0,4,4,4,0,0,3,2,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,2205,DeSagana,Diop,D. Diop,F,17:55,3,-18,Dallas,mavericks,desagana-diop,,,1,1,1.0,0,0,0.0,1,2,0.5,3,1,4,0,0,0,3,3,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,2572,Josh,Howard,J. Howard,G,31:49,16,-33,Dallas,mavericks,josh-howard,,,7,13,0.538,0,1,0.0,2,3,0.667,0,1,1,0,0,1,2,2,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,2734,Devin,Harris,D. Harris,,13:05,4,-10,Dallas,mavericks,devin-harris,,,1,4,0.25,0,0,0.0,2,2,1.0,0,1,1,2,1,0,0,2,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,200772,Maurice,Ager,M. Ager,,7:10,0,-5,Dallas,mavericks,maurice-ager,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,200826,J.J.,Barea,J. Barea,,2:36,2,-5,Dallas,mavericks,jj-barea,,,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,2,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600037,2006-11-04,2006-07,regular_season,home,False,1610612762,UTA,Jazz,965,Derek,Fisher,D. Fisher,G,15:12,6,24,Utah,jazz,derek-fisher,,,3,5,0.6,0,1,0.0,0,0,0.0,0,1,1,3,3,0,1,3,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020600037,2006-11-04,2006-07,regular_season,home,False,1610612762,UTA,Jazz,1723,Matt,Harpring,M. Harpring,F,20:02,12,16,Utah,jazz,matt-harpring,,,5,10,0.5,0,0,0.0,2,2,1.0,2,1,3,1,1,0,0,1,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020600037,2006-11-04,2006-07,regular_season,home,False,1610612762,UTA,Jazz,1905,Andrei,Kirilenko,A. Kirilenko,F,26:42,4,4,Utah,jazz,andrei-kirilenko,,,1,5,0.2,0,2,0.0,2,2,1.0,2,3,5,3,3,4,4,2,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020600037,2006-11-04,2006-07,regular_season,home,False,1610612762,UTA,Jazz,1921,Gordan,Giricek,G. Giricek,F,19:55,5,12,Utah,jazz,gordan-giricek,,,2,4,0.5,1,1,1.0,0,0,0.0,0,3,3,3,0,0,1,2,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020600037,2006-11-04,2006-07,regular_season,home,False,1610612762,UTA,Jazz,2246,Mehmet,Okur,M. Okur,G,34:51,21,23,Utah,jazz,mehmet-okur,,,9,13,0.692,2,2,1.0,1,1,1.0,2,10,12,2,2,2,0,2,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020600037,2006-11-04,2006-07,regular_season,home,False,1610612762,UTA,Jazz,2260,Jarron,Collins,J. Collins,F,10:36,8,8,Utah,jazz,jarron-collins,,,3,3,1.0,0,0,0.0,2,2,1.0,1,2,3,1,0,0,0,4,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020600037,2006-11-04,2006-07,regular_season,home,False,1610612762,UTA,Jazz,2430,Carlos,Boozer,C. Boozer,F,32:42,17,3,Utah,jazz,carlos-boozer,,,7,15,0.467,0,0,0.0,3,8,0.375,4,10,14,0,0,0,3,0,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020600037,2006-11-04,2006-07,regular_season,home,False,1610612762,UTA,Jazz,101114,Deron,Williams,D. Williams,G,25:11,8,5,Utah,jazz,deron-williams,,,3,9,0.333,0,1,0.0,2,2,1.0,0,4,4,4,0,0,1,3,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020600037,2006-11-04,2006-07,regular_season,home,False,1610612762,UTA,Jazz,101139,CJ,Miles,C. Miles,G,21:41,17,1,Utah,jazz,cj-miles,,,6,10,0.6,2,4,0.5,3,3,1.0,1,0,1,2,0,0,3,4,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020600037,2006-11-04,2006-07,regular_season,home,False,1610612762,UTA,Jazz,200758,Ronnie,Brewer,R. Brewer,G,6:39,4,5,Utah,jazz,ronnie-brewer,,,2,5,0.4,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020600037,2006-11-04,2006-07,regular_season,home,False,1610612762,UTA,Jazz,200793,Dee,Brown,D. Brown,,12:12,0,9,Utah,jazz,dee-brown,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,5,1,1,2,1,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020600037,2006-11-04,2006-07,regular_season,home,False,1610612762,UTA,Jazz,200794,Paul,Millsap,P. Millsap,G,14:17,4,10,Utah,jazz,paul-millsap,,,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,2,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
