game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020700754,2008-02-11,2007-08,regular_season,road,False,1610612739,CLE,Cavaliers,923,Donyell,Marshall,D. Marshall,G,15:46,9,13,Cleveland,cavaliers,donyell-marshall,,,3,10,0.3,2,4,0.5,1,2,0.5,2,5,7,0,0,1,2,0,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0020700754,2008-02-11,2007-08,regular_season,road,False,1610612739,CLE,Cavaliers,980,Zydrunas,Ilgauskas,Z. Ilgauskas,F,24:56,5,6,Cleveland,cavaliers,zydrunas-ilgauskas,,,1,5,0.2,0,0,0.0,3,4,0.75,1,3,4,1,0,3,0,5,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0020700754,2008-02-11,2007-08,regular_season,road,False,1610612739,CLE,Cavaliers,1716,Larry,Hughes,L. Hughes,G,41:10,40,0,Cleveland,cavaliers,larry-hughes,,,12,19,0.632,4,5,0.8,12,13,0.923,1,5,6,3,2,0,1,5,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0020700754,2008-02-11,2007-08,regular_season,road,False,1610612739,CLE,Cavaliers,1800,Damon,Jones,D. Jones,F,8:29,2,4,Cleveland,cavaliers,damon-jones,,,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0020700754,2008-02-11,2007-08,regular_season,road,False,1610612739,CLE,Cavaliers,1956,Ira,Newble,I. Newble,F,26:49,10,-14,Cleveland,cavaliers,ira-newble,,,4,7,0.571,1,2,0.5,1,4,0.25,1,4,5,2,0,0,1,1,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0020700754,2008-02-11,2007-08,regular_season,road,False,1610612739,CLE,Cavaliers,2400,Drew,Gooden,D. Gooden,G,29:34,10,2,Cleveland,cavaliers,drew-gooden,,,5,8,0.625,0,0,0.0,0,0,0.0,1,2,3,1,0,0,3,2,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0020700754,2008-02-11,2007-08,regular_season,road,False,1610612739,CLE,Cavaliers,2484,Devin,Brown,D. Brown,G,26:58,11,14,Cleveland,cavaliers,devin-brown,,,4,5,0.8,1,1,1.0,2,3,0.667,1,3,4,3,0,0,1,1,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0020700754,2008-02-11,2007-08,regular_season,road,False,1610612739,CLE,Cavaliers,2544,LeBron,James,L. James,G,43:51,29,10,Cleveland,cavaliers,lebron-james,,,8,15,0.533,1,2,0.5,12,15,0.8,1,6,7,10,3,1,5,3,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0020700754,2008-02-11,2007-08,regular_season,road,False,1610612739,CLE,Cavaliers,101204,Dwayne,Jones,D. Jones,,22:27,2,0,Cleveland,cavaliers,dwayne-jones,,,0,1,0.0,0,0,0.0,2,2,1.0,0,5,5,0,0,1,0,5,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0020700754,2008-02-11,2007-08,regular_season,road,False,1610612739,CLE,Cavaliers,200759,Cedric,Simmons,C. Simmons,,,0,0,Cleveland,cavaliers,cedric-simmons,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0020700754,2008-02-11,2007-08,regular_season,road,False,1610612739,CLE,Cavaliers,200769,Shannon,Brown,S. Brown,,,0,0,Cleveland,cavaliers,shannon-brown,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0020700755,2008-02-11,2007-08,regular_season,home,False,1610612749,MIL,Bucks,1913,Michael,Ruffin,M. Ruffin,F,11:16,1,8,Milwaukee,bucks,michael-ruffin,,,0,1,0.0,0,0,0.0,1,4,0.25,2,2,4,0,0,1,1,1,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020700755,2008-02-11,2007-08,regular_season,home,False,1610612749,MIL,Bucks,2046,Desmond,Mason,D. Mason,G,37:38,14,-3,Milwaukee,bucks,desmond-mason,,,7,10,0.7,0,0,0.0,0,0,0.0,2,5,7,3,0,0,2,2,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020700755,2008-02-11,2007-08,regular_season,home,False,1610612749,MIL,Bucks,2063,Jake,Voskuhl,J. Voskuhl,,3:02,0,-5,Milwaukee,bucks,jake-voskuhl,,,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020700755,2008-02-11,2007-08,regular_season,home,False,1610612749,MIL,Bucks,2072,Michael,Redd,M. Redd,G,38:24,11,-8,Milwaukee,bucks,michael-redd,,,3,13,0.231,0,1,0.0,5,8,0.625,0,7,7,11,1,1,4,2,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020700755,2008-02-11,2007-08,regular_season,home,False,1610612749,MIL,Bucks,2250,Bobby,Simmons,B. Simmons,,5:04,0,-2,Milwaukee,bucks,bobby-simmons,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020700755,2008-02-11,2007-08,regular_season,home,False,1610612749,MIL,Bucks,2294,Charlie,Bell,C. Bell,C,17:23,2,-5,Milwaukee,bucks,charlie-bell,,,0,4,0.0,0,1,0.0,2,2,1.0,0,2,2,2,0,0,1,1,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020700755,2008-02-11,2007-08,regular_season,home,False,1610612749,MIL,Bucks,2429,Dan,Gadzuric,D. Gadzuric,,,0,0,Milwaukee,bucks,dan-gadzuric,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020700755,2008-02-11,2007-08,regular_season,home,False,1610612749,MIL,Bucks,2590,Mo,Williams,M. Williams,G,39:09,31,-13,Milwaukee,bucks,mo-williams,,,12,20,0.6,3,6,0.5,4,5,0.8,1,1,2,2,1,0,4,3,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020700755,2008-02-11,2007-08,regular_season,home,False,1610612749,MIL,Bucks,2767,Royal,Ivey,R. Ivey,G,11:26,5,8,Milwaukee,bucks,royal-ivey,,,2,4,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020700755,2008-02-11,2007-08,regular_season,home,False,1610612749,MIL,Bucks,101106,Andrew,Bogut,A. Bogut,F,33:42,10,-10,Milwaukee,bucks,andrew-bogut,,,4,16,0.25,0,0,0.0,2,2,1.0,6,5,11,2,0,4,0,3,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020700755,2008-02-11,2007-08,regular_season,home,False,1610612749,MIL,Bucks,101111,Charlie,Villanueva,C. Villanueva,G,15:50,2,-8,Milwaukee,bucks,charlie-villanueva,,,1,3,0.333,0,0,0.0,0,0,0.0,2,3,5,1,0,0,4,0,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020700755,2008-02-11,2007-08,regular_season,home,False,1610612749,MIL,Bucks,201146,Jianlian,Yi,J. Yi,G,27:06,13,3,Milwaukee,bucks,jianlian-yi,,,6,9,0.667,0,1,0.0,1,2,0.5,1,4,5,0,0,0,1,3,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020700755,2008-02-11,2007-08,regular_season,road,False,1610612746,LAC,Clippers,208,Sam,Cassell,S. Cassell,G,23:39,21,7,Los Angeles,clippers,sam-cassell,,,7,13,0.538,0,1,0.0,7,7,1.0,0,0,0,8,3,0,2,1,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020700755,2008-02-11,2007-08,regular_season,road,False,1610612746,LAC,Clippers,1425,Aaron,Williams,A. Williams,G,18:32,2,2,Los Angeles,clippers,aaron-williams,,,1,4,0.25,0,0,0.0,0,0,0.0,2,7,9,0,1,0,0,1,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020700755,2008-02-11,2007-08,regular_season,road,False,1610612746,LAC,Clippers,1501,Tim,Thomas,T. Thomas,,,0,0,Los Angeles,clippers,tim-thomas,DND - Sore Lower Back,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020700755,2008-02-11,2007-08,regular_season,road,False,1610612746,LAC,Clippers,1510,Brevin,Knight,B. Knight,F,12:23,0,-3,Los Angeles,clippers,brevin-knight,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,2,0,0,1,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020700755,2008-02-11,2007-08,regular_season,road,False,1610612746,LAC,Clippers,1749,Cuttino,Mobley,C. Mobley,F,27:32,12,1,Los Angeles,clippers,cuttino-mobley,,,6,12,0.5,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,1,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020700755,2008-02-11,2007-08,regular_season,road,False,1610612746,LAC,Clippers,1894,Corey,Maggette,C. Maggette,G,33:10,20,0,Los Angeles,clippers,corey-maggette,,,5,14,0.357,0,4,0.0,10,11,0.909,0,6,6,1,0,0,2,4,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020700755,2008-02-11,2007-08,regular_season,road,False,1610612746,LAC,Clippers,2424,Dan,Dickau,D. Dickau,G,11:41,5,3,Los Angeles,clippers,dan-dickau,,,2,3,0.667,1,2,0.5,0,0,0.0,1,2,3,1,0,0,0,2,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020700755,2008-02-11,2007-08,regular_season,road,False,1610612746,LAC,Clippers,2549,Chris,Kaman,C. Kaman,F,40:48,7,11,Los Angeles,clippers,chris-kaman,,,3,8,0.375,0,0,0.0,1,2,0.5,2,13,15,1,2,1,2,5,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020700755,2008-02-11,2007-08,regular_season,road,False,1610612746,LAC,Clippers,2624,Quinton,Ross,Q. Ross,G,30:52,2,11,Los Angeles,clippers,quinton-ross,,,1,5,0.2,0,0,0.0,0,0,0.0,0,1,1,1,2,1,0,3,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020700755,2008-02-11,2007-08,regular_season,road,False,1610612746,LAC,Clippers,2694,Josh,Powell,J. Powell,G,5:32,2,-2,Los Angeles,clippers,josh-powell,,,0,2,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,2,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020700755,2008-02-11,2007-08,regular_season,road,False,1610612746,LAC,Clippers,200781,Paul,Davis,P. Davis,,,0,0,Los Angeles,clippers,paul-davis,NWT - Torn Right ACL,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020700755,2008-02-11,2007-08,regular_season,road,False,1610612746,LAC,Clippers,201154,Al,Thornton,A. Thornton,G,35:51,25,5,Los Angeles,clippers,al-thornton,,,12,20,0.6,1,2,0.5,0,0,0.0,3,1,4,3,1,0,3,4,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020700756,2008-02-11,2007-08,regular_season,home,False,1610612745,HOU,Rockets,87,Dikembe,Mutombo,D. Mutombo,,,0,0,Houston,rockets,dikembe-mutombo,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020700756,2008-02-11,2007-08,regular_season,home,False,1610612745,HOU,Rockets,1503,Tracy,McGrady,T. McGrady,G,40:21,12,17,Houston,rockets,tracy-mcgrady,,,6,15,0.4,0,4,0.0,0,0,0.0,1,3,4,6,2,1,1,1,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020700756,2008-02-11,2007-08,regular_season,home,False,1610612745,HOU,Rockets,1719,Bonzi,Wells,B. Wells,F,21:35,9,11,Houston,rockets,bonzi-wells,,,2,5,0.4,0,0,0.0,5,5,1.0,0,6,6,2,0,0,1,5,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020700756,2008-02-11,2007-08,regular_season,home,False,1610612745,HOU,Rockets,1747,Rafer,Alston,R. Alston,G,38:41,17,14,Houston,rockets,rafer-alston,,,6,12,0.5,3,5,0.6,2,2,1.0,1,4,5,7,2,0,3,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020700756,2008-02-11,2007-08,regular_season,home,False,1610612745,HOU,Rockets,2203,Shane,Battier,S. Battier,G,36:22,11,9,Houston,rockets,shane-battier,,,4,7,0.571,3,6,0.5,0,0,0.0,0,4,4,1,0,1,1,1,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020700756,2008-02-11,2007-08,regular_season,home,False,1610612745,HOU,Rockets,2229,Mike,James,M. James,,2:10,0,-6,Houston,rockets,mike-james,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020700756,2008-02-11,2007-08,regular_season,home,False,1610612745,HOU,Rockets,2397,Ming,Yao,Yao,G,36:33,25,18,Houston,rockets,ming-yao,,,7,11,0.636,0,0,0.0,11,13,0.846,1,6,7,0,0,0,5,2,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020700756,2008-02-11,2007-08,regular_season,home,False,1610612745,HOU,Rockets,2449,Luis,Scola,L. Scola,F,31:47,11,10,Houston,rockets,luis-scola,,,4,8,0.5,0,0,0.0,3,4,0.75,2,5,7,2,1,0,0,4,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020700756,2008-02-11,2007-08,regular_season,home,False,1610612745,HOU,Rockets,101236,Chuck,Hayes,C. Hayes,G,6:40,2,-5,Houston,rockets,chuck-hayes,,,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020700756,2008-02-11,2007-08,regular_season,home,False,1610612745,HOU,Rockets,200779,Steve,Novak,S. Novak,,2:10,0,-6,Houston,rockets,steve-novak,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020700756,2008-02-11,2007-08,regular_season,home,False,1610612745,HOU,Rockets,201166,Aaron,Brooks,A. Brooks,G,9:19,5,-2,Houston,rockets,aaron-brooks,,,1,2,0.5,1,1,1.0,2,2,1.0,0,0,0,2,0,0,0,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020700756,2008-02-11,2007-08,regular_season,home,False,1610612745,HOU,Rockets,201171,Carl,Landry,C. Landry,F,14:22,3,0,Houston,rockets,carl-landry,,,1,3,0.333,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,1,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020700756,2008-02-11,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,1711,Raef,LaFrentz,R. LaFrentz,,3:15,1,4,Portland,blazers,raef-lafrentz,,,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,1,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020700756,2008-02-11,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,2038,Joel,Przybilla,J. Przybilla,F,21:21,6,0,Portland,blazers,joel-przybilla,,,3,4,0.75,0,0,0.0,0,1,0.0,3,6,9,0,0,0,2,4,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020700756,2008-02-11,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,2566,Travis,Outlaw,T. Outlaw,G,27:23,7,0,Portland,blazers,travis-outlaw,,,2,6,0.333,0,0,0.0,3,4,0.75,0,2,2,0,0,0,0,1,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020700756,2008-02-11,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,2581,Steve,Blake,S. Blake,G,28:28,4,0,Portland,blazers,steve-blake,,,2,5,0.4,0,0,0.0,0,0,0.0,0,3,3,5,1,0,2,1,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020700756,2008-02-11,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,101110,Martell,Webster,M. Webster,G,29:08,11,-9,Portland,blazers,martell-webster,,,5,8,0.625,1,3,0.333,0,2,0.0,3,3,6,0,0,0,1,3,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020700756,2008-02-11,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,101112,Channing,Frye,C. Frye,G,19:31,4,-15,Portland,blazers,channing-frye,,,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,3,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020700756,2008-02-11,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,101127,Jarrett,Jack,J. Jack,G,19:03,7,-10,Portland,blazers,jarrett-jack,,,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,0,2,2,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020700756,2008-02-11,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,200746,LaMarcus,Aldridge,L. Aldridge,G,42:40,22,-16,Portland,blazers,lamarcus-aldridge,,,10,26,0.385,0,0,0.0,2,2,1.0,2,3,5,3,1,3,0,4,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020700756,2008-02-11,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,200750,Brandon,Roy,B. Roy,G,38:33,15,-9,Portland,blazers,brandon-roy,,,5,13,0.385,0,0,0.0,5,10,0.5,0,5,5,8,3,1,2,1,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020700756,2008-02-11,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,200771,Sergio,Rodriguez,S. Rodriguez,F,10:38,6,-5,Portland,blazers,sergio-rodriguez,,,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020700756,2008-02-11,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,201177,Josh,McRoberts,J. McRoberts,,,0,0,Portland,blazers,josh-mcroberts,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020700756,2008-02-11,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,201192,Taurean,Green,T. Green,,,0,0,Portland,blazers,taurean-green,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020700757,2008-02-11,2007-08,regular_season,home,False,1610612744,GSW,Warriors,185,Chris,Webber,C. Webber,F,13:40,2,-6,Golden State,warriors,chris-webber,,,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,2,0,0,1,3,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020700757,2008-02-11,2007-08,regular_season,home,False,1610612744,GSW,Warriors,1506,Austin,Croshere,A. Croshere,,,0,0,Golden State,warriors,austin-croshere,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020700757,2008-02-11,2007-08,regular_season,home,False,1610612744,GSW,Warriors,1536,Stephen,Jackson,S. Jackson,F,41:33,41,6,Golden State,warriors,stephen-jackson,,,11,18,0.611,4,9,0.444,15,17,0.882,1,2,3,2,2,0,4,2,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020700757,2008-02-11,2007-08,regular_season,home,False,1610612744,GSW,Warriors,1733,Al,Harrington,A. Harrington,C,32:57,21,10,Golden State,warriors,al-harrington,,,8,18,0.444,3,9,0.333,2,2,1.0,3,5,8,3,0,0,1,4,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020700757,2008-02-11,2007-08,regular_season,home,False,1610612744,GSW,Warriors,1884,Baron,Davis,B. Davis,G,44:08,19,-3,Golden State,warriors,baron-davis,,,7,14,0.5,2,6,0.333,3,4,0.75,1,6,7,7,2,0,5,4,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020700757,2008-02-11,2007-08,regular_season,home,False,1610612744,GSW,Warriors,2440,Matt,Barnes,M. Barnes,G,25:28,6,-2,Golden State,warriors,matt-barnes,,,3,5,0.6,0,1,0.0,0,0,0.0,2,5,7,3,1,0,0,2,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020700757,2008-02-11,2007-08,regular_season,home,False,1610612744,GSW,Warriors,2554,Mickael,Pietrus,M. Pietrus,F,12:00,5,-2,Golden State,warriors,mickael-pietrus,,,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,2,1,1,1,2,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020700757,2008-02-11,2007-08,regular_season,home,False,1610612744,GSW,Warriors,2740,Andris,Biedrins,A. Biedrins,G,23:26,4,6,Golden State,warriors,andris-biedrins,,,2,4,0.5,0,0,0.0,0,1,0.0,3,5,8,1,1,1,0,2,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020700757,2008-02-11,2007-08,regular_season,home,False,1610612744,GSW,Warriors,101145,Monta,Ellis,M. Ellis,G,46:40,22,6,Golden State,warriors,monta-ellis,,,9,18,0.5,0,1,0.0,4,8,0.5,1,3,4,4,2,0,3,3,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020700757,2008-02-11,2007-08,regular_season,home,False,1610612744,GSW,Warriors,101235,Kelenna,Azubuike,K. Azubuike,,0:09,0,0,Golden State,warriors,kelenna-azubuike,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020700757,2008-02-11,2007-08,regular_season,home,False,1610612744,GSW,Warriors,201148,Brandan,Wright,B. Wright,,,0,0,Golden State,warriors,brandan-wright,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020700757,2008-02-11,2007-08,regular_season,home,False,1610612744,GSW,Warriors,201228,C.J.,Watson,C. Watson,,,0,0,Golden State,warriors,cj-watson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020700757,2008-02-11,2007-08,regular_season,road,False,1610612764,WAS,Wizards,1498,Antonio,Daniels,A. Daniels,,,0,0,Washington,wizards,antonio-daniels,DND - Sore Right Ankle,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020700757,2008-02-11,2007-08,regular_season,road,False,1610612764,WAS,Wizards,1712,Antawn,Jamison,A. Jamison,F,43:46,25,0,Washington,wizards,antawn-jamison,,,9,22,0.409,1,5,0.2,6,6,1.0,4,6,10,1,6,1,0,2,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020700757,2008-02-11,2007-08,regular_season,road,False,1610612764,WAS,Wizards,2052,DeShawn,Stevenson,D. Stevenson,G,40:47,18,-5,Washington,wizards,deshawn-stevenson,,,5,17,0.294,3,8,0.375,5,7,0.714,0,3,3,7,0,0,4,4,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020700757,2008-02-11,2007-08,regular_season,road,False,1610612764,WAS,Wizards,2217,Brendan,Haywood,B. Haywood,G,30:13,20,14,Washington,wizards,brendan-haywood,,,6,8,0.75,0,0,0.0,8,8,1.0,1,9,10,0,1,1,1,1,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020700757,2008-02-11,2007-08,regular_season,road,False,1610612764,WAS,Wizards,2240,Gilbert,Arenas,G. Arenas,,,0,0,Washington,wizards,gilbert-arenas,DND - Knee Surgery,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020700757,2008-02-11,2007-08,regular_season,road,False,1610612764,WAS,Wizards,2406,Caron,Butler,C. Butler,,,0,0,Washington,wizards,caron-butler,DND - Left Hip Flexor Strain,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020700757,2008-02-11,2007-08,regular_season,road,False,1610612764,WAS,Wizards,2427,Roger,Mason Jr.,R. Mason Jr.,G,40:52,32,5,Washington,wizards,roger-mason-jr,,,13,20,0.65,5,7,0.714,1,2,0.5,1,1,2,6,1,0,2,4,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020700757,2008-02-11,2007-08,regular_season,road,False,1610612764,WAS,Wizards,2443,Darius,Songaila,D. Songaila,G,19:43,2,2,Washington,wizards,darius-songaila,,,1,5,0.2,0,0,0.0,0,0,0.0,1,3,4,1,1,0,2,1,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020700757,2008-02-11,2007-08,regular_season,road,False,1610612764,WAS,Wizards,101154,Andray,Blatche,A. Blatche,G,24:21,6,-15,Washington,wizards,andray-blatche,,,3,4,0.75,0,0,0.0,0,0,0.0,3,3,6,1,0,0,2,5,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020700757,2008-02-11,2007-08,regular_season,road,False,1610612764,WAS,Wizards,200762,Oleksiy,Pecherov,O. Pecherov,,,0,0,Washington,wizards,oleksiy-pecherov,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020700757,2008-02-11,2007-08,regular_season,road,False,1610612764,WAS,Wizards,201156,Nick,Young,N. Young,G,20:03,11,-20,Washington,wizards,nick-young,,,4,13,0.308,0,0,0.0,3,3,1.0,1,1,2,2,1,0,2,4,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
