game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0021800393,2018-12-10,2018-19,1610612738,BOS,Celtics,28,31,24,30,0,113,1610612740,NOP,Pelicans,21,32,19,28,0,100
0021800391,2018-12-10,2018-19,1610612754,IND,Pacers,29,30,28,22,0,109,1610612764,WAS,Wizards,33,17,25,26,0,101
0021800395,2018-12-10,2018-19,1610612749,MIL,Bucks,31,28,25,24,0,108,1610612739,CLE,Cavaliers,18,23,25,26,0,92
0021800392,2018-12-10,2018-19,1610612755,PHI,76ers,38,18,31,29,0,116,1610612765,DET,Pistons,29,18,29,26,0,102
0021800399,2018-12-10,2018-19,1610612756,PHX,Suns,29,27,30,25,8,119,1610612746,LAC,Clippers,21,37,30,23,12,123
0021800404,2018-12-11,2018-19,1610612746,LAC,Clippers,23,34,17,25,0,99,1610612761,TOR,Raptors,36,34,33,20,0,123
0021800402,2018-12-11,2018-19,1610612745,HOU,Rockets,27,24,30,30,0,111,1610612757,POR,Trail Blazers,29,25,24,26,0,104
0021800403,2018-12-11,2018-19,1610612759,SAS,Spurs,29,30,29,23,0,111,1610612756,PHX,Suns,20,26,18,22,0,86
0021800406,2018-12-12,2018-19,1610612739,CLE,Cavaliers,39,26,21,27,0,113,1610612752,NYK,Knicks,23,31,32,20,0,106
0021800408,2018-12-12,2018-19,1610612755,PHI,76ers,29,27,28,40,0,124,1610612751,BKN,Nets,31,26,37,33,0,127
0021800415,2018-12-12,2018-19,1610612744,GSW,Warriors,22,19,26,26,0,93,1610612761,TOR,Raptors,31,26,25,31,0,113
0021800412,2018-12-12,2018-19,1610612742,DAL,Mavericks,28,23,30,33,0,114,1610612737,ATL,Hawks,26,26,26,29,0,107
0021800407,2018-12-12,2018-19,1610612754,IND,Pacers,29,29,27,28,0,113,1610612749,MIL,Bucks,23,20,27,27,0,97
0021800411,2018-12-12,2018-19,1610612740,NOP,Pelicans,25,32,32,29,0,118,1610612760,OKC,Thunder,28,28,28,30,0,114
0021800410,2018-12-12,2018-19,1610612763,MEM,Grizzlies,15,27,26,24,0,92,1610612757,POR,Trail Blazers,26,14,23,20,0,83
0021800409,2018-12-12,2018-19,1610612764,WAS,Wizards,28,27,22,36,12,125,1610612738,BOS,Celtics,24,22,38,29,17,130
0021800414,2018-12-12,2018-19,1610612758,SAC,Kings,35,28,33,45,0,141,1610612750,MIN,Timberwolves,31,19,42,38,0,130
0021800413,2018-12-12,2018-19,1610612762,UTA,Jazz,40,20,32,19,0,111,1610612748,MIA,Heat,15,18,20,31,0,84
0021800405,2018-12-12,2018-19,1610612766,CHA,Hornets,37,23,22,26,0,108,1610612765,DET,Pistons,25,30,38,14,0,107
0021800418,2018-12-13,2018-19,1610612753,ORL,Magic,24,27,26,20,0,97,1610612741,CHI,Bulls,26,20,25,20,0,91
0021800417,2018-12-13,2018-19,1610612759,SAS,Spurs,38,28,32,27,0,125,1610612746,LAC,Clippers,27,30,20,10,0,87
0021800416,2018-12-13,2018-19,1610612745,HOU,Rockets,29,33,28,36,0,126,1610612747,LAL,Lakers,24,32,32,23,0,111
0021800419,2018-12-13,2018-19,1610612756,PHX,Suns,25,25,28,21,0,99,1610612742,DAL,Mavericks,21,19,27,22,0,89
0021800425,2018-12-14,2018-19,1610612763,MEM,Grizzlies,28,21,24,24,0,97,1610612748,MIA,Heat,29,22,20,29,0,100
0021800427,2018-12-14,2018-19,1610612757,POR,Trail Blazers,28,30,33,37,0,128,1610612761,TOR,Raptors,23,27,39,33,0,122
0021800426,2018-12-14,2018-19,1610612743,DEN,Nuggets,39,21,22,27,0,109,1610612760,OKC,Thunder,32,20,24,22,0,98
0021800422,2018-12-14,2018-19,1610612751,BKN,Nets,27,43,31,24,0,125,1610612764,WAS,Wizards,31,28,26,33,0,118
0021800428,2018-12-14,2018-19,1610612758,SAC,Kings,38,26,33,28,0,125,1610612744,GSW,Warriors,42,34,27,27,0,130
0021800423,2018-12-14,2018-19,1610612739,CLE,Cavaliers,16,31,30,25,0,102,1610612749,MIL,Bucks,27,34,30,23,0,114
0021800421,2018-12-14,2018-19,1610612766,CHA,Hornets,33,39,21,20,11,124,1610612752,NYK,Knicks,16,37,25,35,13,126
0021800420,2018-12-14,2018-19,1610612738,BOS,Celtics,42,25,41,21,0,129,1610612737,ATL,Hawks,19,37,26,26,0,108
0021800424,2018-12-14,2018-19,1610612755,PHI,76ers,34,25,18,24,0,101,1610612754,IND,Pacers,24,25,31,33,0,113
0021800431,2018-12-15,2018-19,1610612765,DET,Pistons,33,24,28,28,0,113,1610612738,BOS,Celtics,33,23,22,26,0,104
0021800433,2018-12-15,2018-19,1610612759,SAS,Spurs,28,34,16,15,0,93,1610612741,CHI,Bulls,21,22,31,24,0,98
0021800432,2018-12-15,2018-19,1610612763,MEM,Grizzlies,29,11,25,32,0,97,1610612745,HOU,Rockets,36,25,18,26,0,105
0021800434,2018-12-15,2018-19,1610612760,OKC,Thunder,30,31,25,24,0,110,1610612746,LAC,Clippers,25,25,19,35,0,104
0021800435,2018-12-15,2018-19,1610612756,PHX,Suns,28,28,29,22,0,107,1610612750,MIN,Timberwolves,30,28,24,17,0,99
0021800430,2018-12-15,2018-19,1610612766,CHA,Hornets,22,28,17,33,0,100,1610612747,LAL,Lakers,32,25,40,31,0,128
0021800429,2018-12-15,2018-19,1610612753,ORL,Magic,14,19,22,41,0,96,1610612762,UTA,Jazz,14,21,24,30,0,89
0021800441,2018-12-16,2018-19,1610612740,NOP,Pelicans,28,23,22,23,0,96,1610612748,MIA,Heat,33,24,28,17,0,102
0021800436,2018-12-16,2018-19,1610612751,BKN,Nets,42,30,39,33,0,144,1610612737,ATL,Hawks,23,43,30,31,0,127
0021800442,2018-12-16,2018-19,1610612743,DEN,Nuggets,23,16,29,27,0,95,1610612761,TOR,Raptors,23,24,25,14,0,86
0021800440,2018-12-16,2018-19,1610612742,DAL,Mavericks,31,27,25,30,0,113,1610612758,SAC,Kings,34,27,32,27,0,120
0021800439,2018-12-16,2018-19,1610612764,WAS,Wizards,33,38,28,29,0,128,1610612747,LAL,Lakers,23,28,25,34,0,110
0021800438,2018-12-16,2018-19,1610612754,IND,Pacers,28,28,23,31,0,110,1610612752,NYK,Knicks,26,27,20,26,0,99
0021800437,2018-12-16,2018-19,1610612739,CLE,Cavaliers,36,22,27,20,0,105,1610612755,PHI,76ers,29,36,24,39,0,128
0021800447,2018-12-17,2018-19,1610612760,OKC,Thunder,31,33,24,33,0,121,1610612741,CHI,Bulls,22,22,25,27,0,96
0021800448,2018-12-17,2018-19,1610612759,SAS,Spurs,29,31,33,30,0,123,1610612755,PHI,76ers,32,17,22,25,0,96
0021800449,2018-12-17,2018-19,1610612744,GSW,Warriors,30,31,23,26,0,110,1610612763,MEM,Grizzlies,22,16,29,26,0,93
0021800443,2018-12-17,2018-19,1610612765,DET,Pistons,27,16,34,27,0,104,1610612749,MIL,Bucks,25,30,26,26,0,107
0021800446,2018-12-17,2018-19,1610612750,MIN,Timberwolves,38,36,29,29,0,132,1610612758,SAC,Kings,23,21,33,28,0,105
0021800445,2018-12-17,2018-19,1610612745,HOU,Rockets,25,25,33,19,0,102,1610612762,UTA,Jazz,23,14,36,24,0,97
0021800444,2018-12-17,2018-19,1610612752,NYK,Knicks,32,34,17,27,0,110,1610612756,PHX,Suns,28,31,41,28,0,128
0021800450,2018-12-17,2018-19,1610612746,LAC,Clippers,29,31,28,39,0,127,1610612757,POR,Trail Blazers,37,21,42,31,0,131
0021800453,2018-12-18,2018-19,1610612751,BKN,Nets,33,29,28,25,0,115,1610612747,LAL,Lakers,32,25,26,27,0,110
0021800451,2018-12-18,2018-19,1610612754,IND,Pacers,19,25,24,23,0,91,1610612739,CLE,Cavaliers,21,24,22,25,0,92
0021800452,2018-12-18,2018-19,1610612737,ATL,Hawks,35,23,24,36,0,118,1610612764,WAS,Wizards,24,30,28,28,0,110
0021800454,2018-12-18,2018-19,1610612743,DEN,Nuggets,34,40,31,21,0,126,1610612742,DAL,Mavericks,33,36,26,23,0,118
0021800462,2018-12-19,2018-19,1610612749,MIL,Bucks,33,29,28,33,0,123,1610612740,NOP,Pelicans,31,35,24,25,0,115
0021800455,2018-12-19,2018-19,1610612766,CHA,Hornets,16,25,41,28,0,110,1610612739,CLE,Cavaliers,25,21,29,24,0,99
0021800461,2018-12-19,2018-19,1610612745,HOU,Rockets,34,36,31,35,0,136,1610612764,WAS,Wizards,28,30,32,28,0,118
0021800458,2018-12-19,2018-19,1610612738,BOS,Celtics,37,25,18,23,0,103,1610612756,PHX,Suns,26,33,27,25,0,111
0021800465,2018-12-19,2018-19,1610612757,POR,Trail Blazers,17,30,27,25,0,99,1610612763,MEM,Grizzlies,18,34,19,21,0,92
0021800459,2018-12-19,2018-19,1610612761,TOR,Raptors,24,26,25,24,0,99,1610612754,IND,Pacers,34,24,27,11,0,96
0021800457,2018-12-19,2018-19,1610612755,PHI,76ers,38,31,30,32,0,131,1610612752,NYK,Knicks,33,28,24,24,0,109
0021800463,2018-12-19,2018-19,1610612750,MIN,Timberwolves,26,36,30,26,5,123,1610612765,DET,Pistons,27,26,25,40,11,129
0021800460,2018-12-19,2018-19,1610612741,CHI,Bulls,27,12,32,22,0,93,1610612751,BKN,Nets,22,18,31,25,0,96
0021800456,2018-12-19,2018-19,1610612753,ORL,Magic,24,20,33,13,0,90,1610612759,SAS,Spurs,31,35,38,25,0,129
0021800464,2018-12-19,2018-19,1610612762,UTA,Jazz,24,32,28,24,0,108,1610612744,GSW,Warriors,21,34,25,23,0,103
0021800466,2018-12-19,2018-19,1610612758,SAC,Kings,33,19,37,24,0,113,1610612760,OKC,Thunder,36,35,27,34,0,132
0021800468,2018-12-20,2018-19,1610612746,LAC,Clippers,30,35,24,36,0,125,1610612742,DAL,Mavericks,27,27,28,39,0,121
0021800467,2018-12-20,2018-19,1610612748,MIA,Heat,21,32,29,19,0,101,1610612745,HOU,Rockets,33,25,18,23,0,99
0021800478,2018-12-21,2018-19,1610612747,LAL,Lakers,34,35,25,18,0,112,1610612740,NOP,Pelicans,34,31,23,16,0,104
0021800472,2018-12-21,2018-19,1610612752,NYK,Knicks,39,30,20,18,0,107,1610612737,ATL,Hawks,28,32,27,27,0,114
0021800476,2018-12-21,2018-19,1610612757,POR,Trail Blazers,26,23,19,22,0,90,1610612762,UTA,Jazz,33,22,28,37,0,120
0021800475,2018-12-21,2018-19,1610612759,SAS,Spurs,29,33,25,37,0,124,1610612750,MIN,Timberwolves,21,23,27,27,0,98
0021800474,2018-12-21,2018-19,1610612741,CHI,Bulls,19,27,27,17,0,90,1610612753,ORL,Magic,20,19,24,17,0,80
0021800471,2018-12-21,2018-19,1610612751,BKN,Nets,27,22,31,26,0,106,1610612754,IND,Pacers,37,22,25,30,0,114
0021800469,2018-12-21,2018-19,1610612766,CHA,Hornets,25,20,30,23,0,98,1610612765,DET,Pistons,21,19,25,21,0,86
0021800473,2018-12-21,2018-19,1610612738,BOS,Celtics,22,26,30,29,0,107,1610612749,MIL,Bucks,35,30,28,27,0,120
0021800470,2018-12-21,2018-19,1610612761,TOR,Raptors,34,25,40,27,0,126,1610612739,CLE,Cavaliers,28,24,41,17,0,110
0021800477,2018-12-21,2018-19,1610612758,SAC,Kings,24,16,25,37,0,102,1610612763,MEM,Grizzlies,32,21,21,25,0,99
0021800484,2018-12-22,2018-19,1610612744,GSW,Warriors,28,30,36,26,0,120,1610612742,DAL,Mavericks,31,30,26,29,0,116
0021800481,2018-12-22,2018-19,1610612755,PHI,76ers,29,36,26,35,0,126,1610612761,TOR,Raptors,30,29,20,22,0,101
0021800482,2018-12-22,2018-19,1610612748,MIA,Heat,21,16,35,22,0,94,1610612749,MIL,Bucks,8,30,20,29,0,87
0021800479,2018-12-22,2018-19,1610612746,LAC,Clippers,34,34,35,29,0,132,1610612743,DEN,Nuggets,26,33,27,25,0,111
0021800485,2018-12-22,2018-19,1610612762,UTA,Jazz,32,29,20,25,0,106,1610612760,OKC,Thunder,26,32,35,14,0,107
0021800480,2018-12-22,2018-19,1610612764,WAS,Wizards,33,22,28,26,40,149,1610612756,PHX,Suns,29,26,24,30,37,146
0021800483,2018-12-22,2018-19,1610612745,HOU,Rockets,28,13,43,24,0,108,1610612759,SAS,Spurs,26,17,26,32,0,101
0021800494,2018-12-23,2018-19,1610612744,GSW,Warriors,36,31,36,26,0,129,1610612746,LAC,Clippers,36,35,23,33,0,127
0021800490,2018-12-23,2018-19,1610612739,CLE,Cavaliers,29,30,15,18,0,92,1610612741,CHI,Bulls,28,26,30,28,0,112
0021800492,2018-12-23,2018-19,1610612758,SAC,Kings,25,33,28,36,0,122,1610612740,NOP,Pelicans,36,33,27,21,0,117
0021800487,2018-12-23,2018-19,1610612754,IND,Pacers,27,26,31,21,0,105,1610612764,WAS,Wizards,25,21,18,25,0,89
0021800496,2018-12-23,2018-19,1610612747,LAL,Lakers,20,26,29,24,0,99,1610612763,MEM,Grizzlies,26,24,22,35,0,107
0021800495,2018-12-23,2018-19,1610612757,POR,Trail Blazers,25,37,26,19,14,121,1610612742,DAL,Mavericks,27,25,28,27,11,118
0021800488,2018-12-23,2018-19,1610612738,BOS,Celtics,29,39,26,25,0,119,1610612766,CHA,Hornets,26,21,20,36,0,103
0021800489,2018-12-23,2018-19,1610612751,BKN,Nets,38,25,28,20,0,111,1610612756,PHX,Suns,31,25,18,29,0,103
0021800486,2018-12-23,2018-19,1610612765,DET,Pistons,21,22,23,29,0,95,1610612737,ATL,Hawks,28,29,22,19,0,98
0021800491,2018-12-23,2018-19,1610612753,ORL,Magic,17,27,27,20,0,91,1610612748,MIA,Heat,28,25,37,25,0,115
0021800493,2018-12-23,2018-19,1610612760,OKC,Thunder,25,38,17,32,0,112,1610612750,MIN,Timberwolves,35,18,33,28,0,114
0021800500,2018-12-25,2018-19,1610612744,GSW,Warriors,25,25,32,19,0,101,1610612747,LAL,Lakers,32,33,26,36,0,127
0021800497,2018-12-25,2018-19,1610612752,NYK,Knicks,24,22,22,27,0,95,1610612749,MIL,Bucks,22,26,36,25,0,109
0021800498,2018-12-25,2018-19,1610612745,HOU,Rockets,22,30,34,27,0,113,1610612760,OKC,Thunder,22,38,28,21,0,109
0021800499,2018-12-25,2018-19,1610612738,BOS,Celtics,32,25,29,22,13,121,1610612755,PHI,76ers,25,26,38,19,6,114
0021800501,2018-12-25,2018-19,1610612762,UTA,Jazz,24,35,24,34,0,117,1610612757,POR,Trail Blazers,24,23,23,26,0,96
0021800503,2018-12-26,2018-19,1610612753,ORL,Magic,32,21,34,31,2,120,1610612756,PHX,Suns,26,36,28,28,4,122
0021800504,2018-12-26,2018-19,1610612737,ATL,Hawks,31,36,21,33,0,121,1610612754,IND,Pacers,32,32,31,34,0,129
0021800510,2018-12-26,2018-19,1610612759,SAS,Spurs,34,21,22,34,0,111,1610612743,DEN,Nuggets,26,27,22,28,0,103
0021800511,2018-12-26,2018-19,1610612746,LAC,Clippers,39,32,31,25,0,127,1610612758,SAC,Kings,27,29,29,33,0,118
0021800509,2018-12-26,2018-19,1610612742,DAL,Mavericks,33,34,23,32,0,122,1610612740,NOP,Pelicans,30,34,30,25,0,119
0021800502,2018-12-26,2018-19,1610612765,DET,Pistons,27,27,31,21,0,106,1610612764,WAS,Wizards,28,27,17,23,0,95
0021800507,2018-12-26,2018-19,1610612741,CHI,Bulls,18,19,28,29,0,94,1610612750,MIN,Timberwolves,29,31,23,36,0,119
0021800505,2018-12-26,2018-19,1610612751,BKN,Nets,22,34,23,35,20,134,1610612766,CHA,Hornets,29,22,26,37,18,132
0021800506,2018-12-26,2018-19,1610612748,MIA,Heat,31,27,21,25,0,104,1610612761,TOR,Raptors,23,21,37,25,0,106
0021800508,2018-12-26,2018-19,1610612763,MEM,Grizzlies,21,24,20,30,0,95,1610612739,CLE,Cavaliers,9,23,21,34,0,87
0021800515,2018-12-27,2018-19,1610612762,UTA,Jazz,29,23,27,18,0,97,1610612755,PHI,76ers,22,35,38,19,0,114
0021800512,2018-12-27,2018-19,1610612745,HOU,Rockets,35,22,35,35,0,127,1610612738,BOS,Celtics,24,31,31,27,0,113
0021800513,2018-12-27,2018-19,1610612749,MIL,Bucks,24,29,34,25,0,112,1610612752,NYK,Knicks,28,20,29,19,0,96
0021800514,2018-12-27,2018-19,1610612758,SAC,Kings,32,29,23,33,0,117,1610612747,LAL,Lakers,34,33,28,21,0,116
0021800516,2018-12-27,2018-19,1610612744,GSW,Warriors,28,18,25,31,7,109,1610612757,POR,Trail Blazers,27,25,23,27,8,110
0021800519,2018-12-28,2018-19,1610612753,ORL,Magic,25,32,35,24,0,116,1610612761,TOR,Raptors,29,19,15,24,0,87
0021800525,2018-12-28,2018-19,1610612756,PHX,Suns,29,28,27,18,0,102,1610612760,OKC,Thunder,36,22,23,37,0,118
0021800526,2018-12-28,2018-19,1610612747,LAL,Lakers,23,31,26,27,0,107,1610612746,LAC,Clippers,28,23,31,36,0,118
0021800517,2018-12-28,2018-19,1610612766,CHA,Hornets,33,21,19,27,0,100,1610612751,BKN,Nets,17,25,23,22,0,87
0021800521,2018-12-28,2018-19,1610612748,MIA,Heat,29,27,26,36,0,118,1610612739,CLE,Cavaliers,30,22,17,25,0,94
0021800518,2018-12-28,2018-19,1610612754,IND,Pacers,32,26,33,34,0,125,1610612765,DET,Pistons,21,24,24,19,0,88
0021800523,2018-12-28,2018-19,1610612740,NOP,Pelicans,26,29,31,28,0,114,1610612742,DAL,Mavericks,29,37,22,24,0,112
0021800522,2018-12-28,2018-19,1610612750,MIN,Timberwolves,27,32,30,23,8,120,1610612737,ATL,Hawks,42,29,18,23,11,123
0021800520,2018-12-28,2018-19,1610612764,WAS,Wizards,22,20,30,20,0,92,1610612741,CHI,Bulls,20,20,34,27,0,101
0021800524,2018-12-28,2018-19,1610612743,DEN,Nuggets,31,30,17,24,0,102,1610612759,SAS,Spurs,23,24,28,24,0,99
0021800531,2018-12-29,2018-19,1610612763,MEM,Grizzlies,26,38,23,16,0,103,1610612738,BOS,Celtics,29,18,32,33,0,112
0021800529,2018-12-29,2018-19,1610612737,ATL,Hawks,23,34,27,27,0,111,1610612739,CLE,Cavaliers,26,25,23,34,0,108
0021800532,2018-12-29,2018-19,1610612762,UTA,Jazz,39,32,26,32,0,129,1610612752,NYK,Knicks,17,17,32,31,0,97
0021800534,2018-12-29,2018-19,1610612757,POR,Trail Blazers,27,23,33,22,0,105,1610612744,GSW,Warriors,30,28,35,22,0,115
0021800533,2018-12-29,2018-19,1610612756,PHX,Suns,16,33,29,40,0,118,1610612743,DEN,Nuggets,36,26,28,32,0,122
0021800528,2018-12-29,2018-19,1610612740,NOP,Pelicans,20,30,26,28,0,104,1610612745,HOU,Rockets,30,23,24,31,0,108
0021800530,2018-12-29,2018-19,1610612764,WAS,Wizards,27,40,27,36,0,130,1610612766,CHA,Hornets,29,32,31,34,0,126
0021800527,2018-12-29,2018-19,1610612749,MIL,Bucks,29,42,35,23,0,129,1610612751,BKN,Nets,23,29,34,29,0,115
0021800535,2018-12-29,2018-19,1610612746,LAC,Clippers,30,26,19,36,0,111,1610612759,SAS,Spurs,32,24,39,27,0,122
0021800536,2018-12-30,2018-19,1610612753,ORL,Magic,31,31,23,24,0,109,1610612765,DET,Pistons,21,38,24,24,0,107
0021800541,2018-12-30,2018-19,1610612747,LAL,Lakers,37,27,28,29,0,121,1610612758,SAC,Kings,31,37,28,18,0,114
0021800539,2018-12-30,2018-19,1610612742,DAL,Mavericks,27,30,27,21,0,105,1610612760,OKC,Thunder,28,31,14,30,0,103
0021800540,2018-12-30,2018-19,1610612757,POR,Trail Blazers,31,39,36,23,0,129,1610612755,PHI,76ers,20,21,26,28,0,95
0021800537,2018-12-30,2018-19,1610612748,MIA,Heat,19,35,23,27,0,104,1610612750,MIN,Timberwolves,30,25,31,27,0,113
0021800538,2018-12-30,2018-19,1610612761,TOR,Raptors,14,26,28,27,0,95,1610612741,CHI,Bulls,20,19,26,24,0,89
0021800548,2018-12-31,2018-19,1610612756,PHX,Suns,27,25,35,22,0,109,1610612744,GSW,Warriors,31,38,39,24,0,132
0021800546,2018-12-31,2018-19,1610612740,NOP,Pelicans,27,36,25,35,0,123,1610612750,MIN,Timberwolves,22,29,38,25,0,114
0021800544,2018-12-31,2018-19,1610612745,HOU,Rockets,27,34,25,27,0,113,1610612763,MEM,Grizzlies,18,20,35,28,0,101
0021800542,2018-12-31,2018-19,1610612754,IND,Pacers,33,30,34,19,0,116,1610612737,ATL,Hawks,25,35,21,27,0,108
0021800547,2018-12-31,2018-19,1610612760,OKC,Thunder,32,28,32,30,0,122,1610612742,DAL,Mavericks,21,22,32,27,0,102
0021800543,2018-12-31,2018-19,1610612766,CHA,Hornets,36,27,32,30,0,125,1610612753,ORL,Magic,23,30,24,23,0,100
0021800545,2018-12-31,2018-19,1610612759,SAS,Spurs,17,29,46,28,0,120,1610612738,BOS,Celtics,23,29,30,29,0,111
0021800551,2019-01-01,2018-19,1610612743,DEN,Nuggets,28,27,27,33,0,115,1610612752,NYK,Knicks,32,24,28,24,0,108
0021800553,2019-01-01,2018-19,1610612746,LAC,Clippers,28,30,30,25,0,113,1610612755,PHI,76ers,41,35,25,18,0,119
0021800549,2019-01-01,2018-19,1610612761,TOR,Raptors,26,25,44,27,0,122,1610612762,UTA,Jazz,24,29,32,31,0,116
0021800550,2019-01-01,2018-19,1610612749,MIL,Bucks,35,33,24,29,0,121,1610612765,DET,Pistons,27,25,21,25,0,98
0021800552,2019-01-01,2018-19,1610612758,SAC,Kings,25,25,27,26,5,108,1610612757,POR,Trail Blazers,26,38,19,20,10,113
0021800558,2019-01-02,2018-19,1610612738,BOS,Celtics,25,35,27,28,0,115,1610612750,MIN,Timberwolves,21,21,39,21,0,102
0021800557,2019-01-02,2018-19,1610612751,BKN,Nets,39,34,32,21,0,126,1610612740,NOP,Pelicans,29,29,29,34,0,121
0021800556,2019-01-02,2018-19,1610612764,WAS,Wizards,35,29,24,26,0,114,1610612737,ATL,Hawks,29,24,31,14,0,98
0021800559,2019-01-02,2018-19,1610612741,CHI,Bulls,16,29,17,22,0,84,1610612753,ORL,Magic,32,30,28,22,0,112
0021800560,2019-01-02,2018-19,1610612763,MEM,Grizzlies,24,31,12,27,0,94,1610612765,DET,Pistons,26,25,21,29,0,101
0021800561,2019-01-02,2018-19,1610612756,PHX,Suns,32,17,38,40,0,127,1610612755,PHI,76ers,44,28,32,28,0,132
0021800555,2019-01-02,2018-19,1610612739,CLE,Cavaliers,23,20,30,19,0,92,1610612748,MIA,Heat,22,36,35,24,0,117
0021800562,2019-01-02,2018-19,1610612747,LAL,Lakers,25,32,25,18,0,100,1610612760,OKC,Thunder,25,34,19,29,0,107
0021800554,2019-01-02,2018-19,1610612766,CHA,Hornets,26,15,24,19,0,84,1610612742,DAL,Mavericks,42,23,29,28,0,122
0021800563,2019-01-03,2018-19,1610612759,SAS,Spurs,38,29,29,29,0,125,1610612761,TOR,Raptors,19,32,24,32,0,107
0021800564,2019-01-03,2018-19,1610612758,SAC,Kings,30,36,18,29,0,113,1610612743,DEN,Nuggets,30,23,31,33,0,117
0021800565,2019-01-03,2018-19,1610612744,GSW,Warriors,34,36,28,21,15,134,1610612745,HOU,Rockets,22,31,39,27,16,135
0021800569,2019-01-04,2018-19,1610612741,CHI,Bulls,30,28,20,27,11,116,1610612754,IND,Pacers,18,36,21,30,14,119
0021800575,2019-01-04,2018-19,1610612757,POR,Trail Blazers,28,34,25,22,0,109,1610612760,OKC,Thunder,28,29,36,18,0,111
0021800571,2019-01-04,2018-19,1610612750,MIN,Timberwolves,31,33,31,25,0,120,1610612753,ORL,Magic,40,28,17,18,0,103
0021800566,2019-01-04,2018-19,1610612738,BOS,Celtics,34,24,26,30,0,114,1610612742,DAL,Mavericks,23,28,17,25,0,93
0021800567,2019-01-04,2018-19,1610612739,CLE,Cavaliers,20,29,22,20,0,91,1610612762,UTA,Jazz,23,25,33,36,0,117
0021800572,2019-01-04,2018-19,1610612749,MIL,Bucks,43,33,42,26,0,144,1610612737,ATL,Hawks,14,29,36,33,0,112
0021800568,2019-01-04,2018-19,1610612748,MIA,Heat,31,30,34,20,0,115,1610612764,WAS,Wizards,24,34,28,23,0,109
0021800573,2019-01-04,2018-19,1610612756,PHX,Suns,19,25,34,33,0,111,1610612746,LAC,Clippers,38,30,23,30,0,121
0021800570,2019-01-04,2018-19,1610612763,MEM,Grizzlies,26,21,30,23,0,100,1610612751,BKN,Nets,26,22,33,28,0,109
0021800574,2019-01-04,2018-19,1610612747,LAL,Lakers,25,34,33,20,0,112,1610612752,NYK,Knicks,39,24,23,33,0,119
0021800576,2019-01-05,2018-19,1610612743,DEN,Nuggets,31,27,31,34,0,123,1610612766,CHA,Hornets,26,30,28,26,0,110
0021800579,2019-01-05,2018-19,1610612739,CLE,Cavaliers,26,26,20,26,0,98,1610612740,NOP,Pelicans,28,33,37,35,0,133
0021800583,2019-01-05,2018-19,1610612758,SAC,Kings,29,40,34,20,0,123,1610612744,GSW,Warriors,43,27,26,31,0,127
0021800578,2019-01-05,2018-19,1610612755,PHI,76ers,31,28,28,19,0,106,1610612742,DAL,Mavericks,26,25,19,30,0,100
0021800580,2019-01-05,2018-19,1610612749,MIL,Bucks,34,23,25,34,0,116,1610612761,TOR,Raptors,27,29,35,32,0,123
0021800577,2019-01-05,2018-19,1610612765,DET,Pistons,31,22,25,27,0,105,1610612762,UTA,Jazz,13,35,28,34,0,110
0021800582,2019-01-05,2018-19,1610612757,POR,Trail Blazers,30,29,27,24,0,110,1610612745,HOU,Rockets,30,16,31,24,0,101
0021800581,2019-01-05,2018-19,1610612759,SAS,Spurs,27,37,24,20,0,108,1610612763,MEM,Grizzlies,25,19,22,22,0,88
0021800590,2019-01-06,2018-19,1610612756,PHX,Suns,30,30,21,32,0,113,1610612766,CHA,Hornets,29,28,28,34,0,119
0021800589,2019-01-06,2018-19,1610612761,TOR,Raptors,37,33,26,25,0,121,1610612754,IND,Pacers,35,28,21,21,0,105
0021800588,2019-01-06,2018-19,1610612760,OKC,Thunder,25,25,29,19,0,98,1610612764,WAS,Wizards,28,26,36,26,0,116
0021800587,2019-01-06,2018-19,1610612737,ATL,Hawks,23,15,41,27,0,106,1610612748,MIA,Heat,16,21,21,24,0,82
0021800584,2019-01-06,2018-19,1610612741,CHI,Bulls,21,34,27,18,0,100,1610612751,BKN,Nets,28,27,33,29,0,117
0021800586,2019-01-06,2018-19,1610612746,LAC,Clippers,18,27,25,36,0,106,1610612753,ORL,Magic,28,19,20,29,0,96
0021800585,2019-01-06,2018-19,1610612750,MIN,Timberwolves,35,29,19,25,0,108,1610612747,LAL,Lakers,19,26,23,18,0,86
0021800598,2019-01-07,2018-19,1610612758,SAC,Kings,29,29,32,21,0,111,1610612753,ORL,Magic,25,17,20,33,0,95
0021800597,2019-01-07,2018-19,1610612757,POR,Trail Blazers,30,24,32,25,0,111,1610612752,NYK,Knicks,30,23,23,25,0,101
0021800594,2019-01-07,2018-19,1610612749,MIL,Bucks,32,26,25,31,0,114,1610612762,UTA,Jazz,34,28,24,16,0,102
0021800591,2019-01-07,2018-19,1610612765,DET,Pistons,31,20,22,34,0,107,1610612759,SAS,Spurs,25,34,25,35,0,119
0021800595,2019-01-07,2018-19,1610612740,NOP,Pelicans,31,22,33,28,0,114,1610612763,MEM,Grizzlies,27,24,22,22,0,95
