game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021200514,2013-01-08,2012-13,regular_season,road,False,1610612747,LAL,Lakers,240:00,112,-13,Los Angeles,lakers,43,91,0.473,14,31,0.452,12,13,0.923,9,28,37,25,10,5,16,21,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0021200515,2013-01-08,2012-13,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,108,5,Minnesota,timberwolves,40,87,0.46,8,15,0.533,20,26,0.769,13,30,43,29,9,3,9,16,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks
0021200515,2013-01-08,2012-13,regular_season,road,False,1610612737,ATL,Hawks,240:00,103,-5,Atlanta,hawks,38,77,0.494,10,22,0.455,17,21,0.81,10,34,44,21,5,6,15,23,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks
0021200516,2013-01-09,2012-13,regular_season,home,False,1610612761,TOR,Raptors,240:00,90,18,Toronto,raptors,39,80,0.488,1,11,0.091,11,13,0.846,10,36,46,26,9,3,11,16,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0021200516,2013-01-09,2012-13,regular_season,road,False,1610612755,PHI,76ers,240:00,72,-18,Philadelphia,sixers,29,74,0.392,2,10,0.2,12,19,0.632,9,28,37,15,3,6,13,14,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0021200517,2013-01-09,2012-13,regular_season,home,False,1610612766,CHA,Bobcats,240:00,102,-10,Charlotte,bobcats,42,88,0.477,4,8,0.5,14,22,0.636,13,26,39,26,7,7,15,20,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz
0021200517,2013-01-09,2012-13,regular_season,road,False,1610612762,UTA,Jazz,240:00,112,10,Utah,jazz,44,82,0.537,10,22,0.455,14,21,0.667,10,31,41,30,8,11,16,22,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz
0021200518,2013-01-09,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,99,16,Cleveland,cavaliers,37,81,0.457,12,23,0.522,13,20,0.65,12,33,45,25,10,3,10,13,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021200518,2013-01-09,2012-13,regular_season,road,False,1610612737,ATL,Hawks,240:00,83,-16,Atlanta,hawks,37,84,0.44,7,22,0.318,2,5,0.4,11,35,46,19,4,7,13,17,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021200519,2013-01-09,2012-13,regular_season,home,False,1610612738,BOS,Celtics,240:00,87,8,Boston,celtics,37,81,0.457,3,14,0.214,10,12,0.833,12,30,42,23,12,5,13,15,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns
0021200519,2013-01-09,2012-13,regular_season,road,False,1610612756,PHX,Suns,240:00,79,-8,Phoenix,suns,33,84,0.393,2,12,0.167,11,18,0.611,19,28,47,21,5,5,16,18,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns
0021200520,2013-01-09,2012-13,regular_season,home,False,1610612741,CHI,Bulls,240:00,96,-8,Chicago,bulls,39,95,0.411,4,10,0.4,14,20,0.7,16,29,45,23,9,2,15,18,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021200520,2013-01-09,2012-13,regular_season,road,False,1610612749,MIL,Bucks,240:00,104,8,Milwaukee,bucks,39,84,0.464,10,22,0.455,16,21,0.762,11,37,48,21,11,15,16,18,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021200521,2013-01-09,2012-13,regular_season,home,False,1610612740,NOH,Hornets,240:00,88,9,New Orleans,hornets,35,84,0.417,5,19,0.263,13,16,0.813,16,30,46,26,11,10,16,17,1610612740,NOH,New Orleans Hornets,1610612745,HOU,Houston Rockets
0021200521,2013-01-09,2012-13,regular_season,road,False,1610612745,HOU,Rockets,240:00,79,-9,Houston,rockets,30,75,0.4,9,27,0.333,10,13,0.769,10,29,39,15,9,3,22,20,1610612740,NOH,New Orleans Hornets,1610612745,HOU,Houston Rockets
0021200522,2013-01-09,2012-13,regular_season,home,False,1610612759,SAS,Spurs,240:00,108,3,San Antonio,spurs,41,84,0.488,12,25,0.48,14,16,0.875,8,40,48,25,9,7,18,14,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0021200522,2013-01-09,2012-13,regular_season,road,False,1610612747,LAL,Lakers,240:00,105,-3,Los Angeles,lakers,44,95,0.463,8,27,0.296,9,15,0.6,6,34,40,22,12,2,9,14,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0021200523,2013-01-09,2012-13,regular_season,home,False,1610612760,OKC,Thunder,240:00,106,22,Oklahoma City,thunder,36,76,0.474,11,20,0.55,23,27,0.852,10,29,39,19,13,7,12,25,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021200523,2013-01-09,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,84,-22,Minnesota,timberwolves,31,72,0.431,3,12,0.25,19,24,0.792,11,27,38,21,8,4,19,18,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021200524,2013-01-09,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,240:00,108,3,Denver,nuggets,41,94,0.436,4,12,0.333,22,36,0.611,18,30,48,24,6,6,10,7,1610612743,DEN,Denver Nuggets,1610612753,ORL,Orlando Magic
0021200524,2013-01-09,2012-13,regular_season,road,False,1610612753,ORL,Magic,240:00,105,-3,Orlando,magic,44,93,0.473,8,24,0.333,9,10,0.9,11,32,43,23,5,11,11,27,1610612743,DEN,Denver Nuggets,1610612753,ORL,Orlando Magic
0021200525,2013-01-09,2012-13,regular_season,home,False,1610612746,LAC,Clippers,240:00,99,6,Los Angeles,clippers,38,79,0.481,10,24,0.417,13,21,0.619,15,32,47,25,9,6,21,16,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0021200525,2013-01-09,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,240:00,93,-6,Dallas,mavericks,36,84,0.429,6,18,0.333,15,18,0.833,10,24,34,21,10,3,13,17,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0021200526,2013-01-09,2012-13,regular_season,home,False,1610612744,GSW,Warriors,240:00,87,-7,Golden State,warriors,33,71,0.465,7,17,0.412,14,20,0.7,6,32,38,23,8,2,15,21,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0021200526,2013-01-09,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,94,7,Memphis,grizzlies,40,88,0.455,2,17,0.118,12,16,0.75,13,30,43,27,11,2,10,17,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0021200527,2013-01-10,2012-13,regular_season,home,False,1610612754,IND,Pacers,240:00,81,5,Indiana,pacers,31,79,0.392,5,21,0.238,14,16,0.875,12,36,48,16,8,5,10,19,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021200527,2013-01-10,2012-13,regular_season,road,False,1610612752,NYK,Knicks,240:00,76,-5,New York,knicks,31,89,0.348,4,20,0.2,10,13,0.769,19,32,51,14,2,7,12,18,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021200528,2013-01-10,2012-13,regular_season,home,False,1610612758,SAC,Kings,265:00,112,-5,Sacramento,kings,40,81,0.494,7,27,0.259,25,32,0.781,7,34,41,23,8,7,20,29,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0021200528,2013-01-10,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,265:00,117,5,Dallas,mavericks,41,96,0.427,5,21,0.238,30,35,0.857,15,37,52,20,6,6,12,24,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0021200529,2013-01-10,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,92,2,Portland,blazers,30,80,0.375,9,27,0.333,23,30,0.767,11,34,45,18,10,2,14,15,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat
0021200529,2013-01-10,2012-13,regular_season,road,False,1610612748,MIA,Heat,240:00,90,-2,Miami,heat,35,77,0.455,6,19,0.316,14,20,0.7,8,37,45,20,9,6,17,21,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat
0021200530,2013-01-11,2012-13,regular_season,home,False,1610612761,TOR,Raptors,240:00,99,21,Toronto,raptors,39,86,0.453,12,27,0.444,9,11,0.818,21,27,48,25,7,6,11,22,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Bobcats
0021200530,2013-01-11,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,240:00,78,-21,Charlotte,bobcats,28,75,0.373,3,12,0.25,19,22,0.864,15,26,41,14,7,4,13,14,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Bobcats
0021200531,2013-01-11,2012-13,regular_season,home,False,1610612738,BOS,Celtics,240:00,103,12,Boston,celtics,41,79,0.519,9,23,0.391,12,16,0.75,8,35,43,22,8,6,16,29,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0021200531,2013-01-11,2012-13,regular_season,road,False,1610612745,HOU,Rockets,240:00,91,-12,Houston,rockets,35,80,0.438,9,33,0.273,12,29,0.414,12,26,38,23,9,1,14,21,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0021200532,2013-01-11,2012-13,regular_season,home,False,1610612751,BKN,Nets,240:00,99,20,Brooklyn,nets,34,75,0.453,6,13,0.462,25,32,0.781,13,31,44,12,10,2,11,15,1610612751,BKN,Brooklyn Nets,1610612756,PHX,Phoenix Suns
0021200532,2013-01-11,2012-13,regular_season,road,False,1610612756,PHX,Suns,240:00,79,-20,Phoenix,suns,31,79,0.392,7,14,0.5,10,16,0.625,13,26,39,20,5,5,18,30,1610612751,BKN,Brooklyn Nets,1610612756,PHX,Phoenix Suns
0021200533,2013-01-11,2012-13,regular_season,home,False,1610612737,ATL,Hawks,240:00,103,8,Atlanta,hawks,40,72,0.556,9,19,0.474,14,23,0.609,4,29,33,24,10,5,13,18,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0021200533,2013-01-11,2012-13,regular_season,road,False,1610612762,UTA,Jazz,240:00,95,-8,Utah,jazz,36,76,0.474,8,20,0.4,15,19,0.789,7,28,35,29,9,4,16,22,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0021200534,2013-01-11,2012-13,regular_season,home,False,1610612752,NYK,Knicks,240:00,101,-7,New York,knicks,37,90,0.411,11,22,0.5,16,23,0.696,18,23,41,17,11,3,12,28,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0021200534,2013-01-11,2012-13,regular_season,road,False,1610612741,CHI,Bulls,240:00,108,7,Chicago,bulls,39,68,0.574,5,11,0.455,25,34,0.735,6,33,39,26,8,6,18,23,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0021200535,2013-01-11,2012-13,regular_season,home,False,1610612763,MEM,Grizzlies,265:00,101,3,Memphis,grizzlies,40,85,0.471,3,12,0.25,18,21,0.857,9,26,35,19,10,4,14,21,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0021200535,2013-01-11,2012-13,regular_season,road,False,1610612759,SAS,Spurs,265:00,98,-3,San Antonio,spurs,35,76,0.461,10,25,0.4,18,22,0.818,7,28,35,25,9,4,18,21,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0021200536,2013-01-11,2012-13,regular_season,home,False,1610612740,NOH,Hornets,240:00,104,12,New Orleans,hornets,44,84,0.524,8,22,0.364,8,9,0.889,12,32,44,29,5,3,12,26,1610612740,NOH,New Orleans Hornets,1610612750,MIN,Minnesota Timberwolves
0021200536,2013-01-11,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,92,-12,Minnesota,timberwolves,31,69,0.449,4,18,0.222,26,33,0.788,6,25,31,20,7,4,14,13,1610612740,NOH,New Orleans Hornets,1610612750,MIN,Minnesota Timberwolves
0021200537,2013-01-11,2012-13,regular_season,home,False,1610612749,MIL,Bucks,240:00,87,-16,Milwaukee,bucks,36,91,0.396,1,16,0.063,14,19,0.737,13,35,48,16,6,12,12,19,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0021200537,2013-01-11,2012-13,regular_season,road,False,1610612765,DET,Pistons,240:00,103,16,Detroit,pistons,39,90,0.433,8,22,0.364,17,25,0.68,14,37,51,24,8,8,12,13,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0021200538,2013-01-11,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,240:00,98,7,Denver,nuggets,36,82,0.439,4,16,0.25,22,31,0.71,19,37,56,24,4,7,22,21,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0021200538,2013-01-11,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,91,-7,Cleveland,cavaliers,37,85,0.435,5,24,0.208,12,16,0.75,10,25,35,12,14,4,15,30,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0021200539,2013-01-11,2012-13,regular_season,home,False,1610612747,LAL,Lakers,240:00,101,-15,Los Angeles,lakers,39,98,0.398,6,28,0.214,17,22,0.773,16,30,46,23,7,5,12,19,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder
0021200539,2013-01-11,2012-13,regular_season,road,False,1610612760,OKC,Thunder,240:00,116,15,Oklahoma City,thunder,44,87,0.506,9,29,0.31,19,28,0.679,12,41,53,28,8,6,17,22,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder
0021200540,2013-01-11,2012-13,regular_season,home,False,1610612744,GSW,Warriors,240:00,103,6,Golden State,warriors,41,86,0.477,6,15,0.4,15,18,0.833,8,39,47,28,10,5,11,16,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0021200540,2013-01-11,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,97,-6,Portland,blazers,35,92,0.38,15,43,0.349,12,19,0.632,17,35,52,18,5,3,13,14,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0021200541,2013-01-12,2012-13,regular_season,home,False,1610612746,LAC,Clippers,240:00,101,-3,Los Angeles,clippers,43,88,0.489,9,22,0.409,6,6,1.0,9,26,35,32,8,6,9,15,1610612746,LAC,Los Angeles Clippers,1610612753,ORL,Orlando Magic
0021200541,2013-01-12,2012-13,regular_season,road,False,1610612753,ORL,Magic,240:00,104,3,Orlando,magic,39,81,0.481,11,25,0.44,15,19,0.789,10,31,41,28,6,1,13,12,1610612746,LAC,Los Angeles Clippers,1610612753,ORL,Orlando Magic
0021200542,2013-01-12,2012-13,regular_season,home,False,1610612764,WAS,Wizards,240:00,93,10,Washington,wizards,36,79,0.456,2,11,0.182,19,27,0.704,12,39,51,17,9,4,17,27,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0021200542,2013-01-12,2012-13,regular_season,road,False,1610612737,ATL,Hawks,240:00,83,-10,Atlanta,hawks,30,78,0.385,7,24,0.292,16,25,0.64,6,32,38,23,8,4,16,20,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0021200543,2013-01-12,2012-13,regular_season,home,False,1610612754,IND,Pacers,240:00,96,8,Indiana,pacers,38,89,0.427,11,28,0.393,9,12,0.75,17,31,48,24,11,6,14,21,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Bobcats
0021200543,2013-01-12,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,240:00,88,-8,Charlotte,bobcats,36,78,0.462,3,7,0.429,13,16,0.813,9,29,38,20,5,7,14,20,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Bobcats
0021200544,2013-01-12,2012-13,regular_season,home,False,1610612755,PHI,76ers,240:00,107,7,Philadelphia,sixers,43,87,0.494,6,18,0.333,15,19,0.789,8,35,43,26,8,5,11,18,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0021200544,2013-01-12,2012-13,regular_season,road,False,1610612745,HOU,Rockets,240:00,100,-7,Houston,rockets,37,84,0.44,8,32,0.25,18,22,0.818,9,33,42,21,6,0,16,18,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0021200545,2013-01-12,2012-13,regular_season,home,False,1610612765,DET,Pistons,240:00,87,-3,Detroit,pistons,34,65,0.523,6,16,0.375,13,21,0.619,7,25,32,21,9,6,17,22,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0021200545,2013-01-12,2012-13,regular_season,road,False,1610612762,UTA,Jazz,240:00,90,3,Utah,jazz,36,71,0.507,5,10,0.5,13,18,0.722,9,23,32,21,12,3,16,22,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0021200546,2013-01-12,2012-13,regular_season,home,False,1610612741,CHI,Bulls,240:00,81,-16,Chicago,bulls,32,88,0.364,2,11,0.182,15,21,0.714,18,24,42,18,6,6,10,18,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0021200546,2013-01-12,2012-13,regular_season,road,False,1610612756,PHX,Suns,240:00,97,16,Phoenix,suns,36,73,0.493,6,14,0.429,19,25,0.76,9,37,46,23,5,11,17,20,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0021200547,2013-01-12,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,240:00,104,21,Dallas,mavericks,39,80,0.488,11,17,0.647,15,21,0.714,11,37,48,26,6,5,9,22,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021200547,2013-01-12,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,83,-21,Memphis,grizzlies,32,84,0.381,3,8,0.375,16,26,0.615,14,27,41,19,6,5,7,15,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021200548,2013-01-12,2012-13,regular_season,home,False,1610612758,SAC,Kings,240:00,99,-29,Sacramento,kings,38,87,0.437,9,18,0.5,14,19,0.737,16,24,40,23,4,2,17,19,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0021200548,2013-01-12,2012-13,regular_season,road,False,1610612748,MIA,Heat,240:00,128,29,Miami,heat,45,80,0.563,17,37,0.459,21,24,0.875,10,26,36,35,11,11,10,19,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0021200549,2013-01-13,2012-13,regular_season,home,False,1610612752,NYK,Knicks,240:00,100,13,New York,knicks,35,81,0.432,11,30,0.367,19,25,0.76,10,35,45,24,6,5,9,21,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets
0021200549,2013-01-13,2012-13,regular_season,road,False,1610612740,NOH,Hornets,240:00,87,-13,New Orleans,hornets,33,82,0.402,4,23,0.174,17,22,0.773,12,35,47,14,6,4,13,23,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets
0021200550,2013-01-13,2012-13,regular_season,home,False,1610612761,TOR,Raptors,240:00,96,-11,Toronto,raptors,36,85,0.424,3,13,0.231,21,27,0.778,17,23,40,25,7,2,15,21,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021200550,2013-01-13,2012-13,regular_season,road,False,1610612749,MIL,Bucks,240:00,107,11,Milwaukee,bucks,40,77,0.519,8,19,0.421,19,23,0.826,8,24,32,29,5,6,12,25,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021200551,2013-01-13,2012-13,regular_season,home,False,1610612751,BKN,Nets,240:00,97,11,Brooklyn,nets,33,81,0.407,6,14,0.429,25,31,0.806,16,31,47,19,4,3,11,15,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0021200551,2013-01-13,2012-13,regular_season,road,False,1610612754,IND,Pacers,240:00,86,-11,Indiana,pacers,35,83,0.422,6,24,0.25,10,12,0.833,9,30,39,18,8,9,9,21,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0021200552,2013-01-13,2012-13,regular_season,home,False,1610612759,SAS,Spurs,240:00,106,18,San Antonio,spurs,45,80,0.563,8,21,0.381,8,11,0.727,7,36,43,31,9,13,17,19,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021200552,2013-01-13,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,88,-18,Minnesota,timberwolves,33,89,0.371,4,16,0.25,18,23,0.783,14,24,38,23,12,5,13,10,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021200553,2013-01-13,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,240:00,116,11,Denver,nuggets,43,90,0.478,9,27,0.333,21,27,0.778,14,30,44,27,11,2,8,16,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0021200553,2013-01-13,2012-13,regular_season,road,False,1610612744,GSW,Warriors,240:00,105,-11,Golden State,warriors,43,83,0.518,13,24,0.542,6,8,0.75,6,33,39,28,3,5,18,24,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0021200554,2013-01-13,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,83,-4,Portland,blazers,31,86,0.36,6,21,0.286,15,18,0.833,12,30,42,17,3,6,12,18,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021200554,2013-01-13,2012-13,regular_season,road,False,1610612760,OKC,Thunder,240:00,87,4,Oklahoma City,thunder,32,71,0.451,6,23,0.261,17,22,0.773,6,37,43,20,6,3,15,19,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021200555,2013-01-13,2012-13,regular_season,home,False,1610612747,LAL,Lakers,240:00,113,20,Los Angeles,lakers,40,69,0.58,13,25,0.52,20,27,0.741,7,34,41,32,11,5,22,13,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers
0021200555,2013-01-13,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,93,-20,Cleveland,cavaliers,39,95,0.411,4,21,0.19,11,12,0.917,17,22,39,24,10,2,16,21,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers
0021200556,2013-01-14,2012-13,regular_season,home,False,1610612764,WAS,Wizards,240:00,120,29,Washington,wizards,46,82,0.561,7,11,0.636,21,25,0.84,9,33,42,32,8,6,11,21,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021200556,2013-01-14,2012-13,regular_season,road,False,1610612753,ORL,Magic,240:00,91,-29,Orlando,magic,37,87,0.425,5,18,0.278,12,15,0.8,11,27,38,23,7,3,14,16,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021200557,2013-01-14,2012-13,regular_season,home,False,1610612738,BOS,Celtics,240:00,100,11,Boston,celtics,39,80,0.488,8,21,0.381,14,20,0.7,14,28,42,27,6,8,14,21,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats
0021200557,2013-01-14,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,240:00,89,-11,Charlotte,bobcats,33,79,0.418,6,15,0.4,17,24,0.708,10,24,34,15,8,4,13,20,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats
0021200558,2013-01-14,2012-13,regular_season,home,False,1610612741,CHI,Bulls,240:00,97,39,Chicago,bulls,33,79,0.418,6,14,0.429,25,33,0.758,15,44,59,18,6,13,13,16,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0021200558,2013-01-14,2012-13,regular_season,road,False,1610612737,ATL,Hawks,240:00,58,-39,Atlanta,hawks,24,82,0.293,2,14,0.143,8,10,0.8,11,28,39,15,5,6,14,24,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0021200559,2013-01-14,2012-13,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,73,-26,Memphis,grizzlies,27,89,0.303,6,20,0.3,13,17,0.765,24,24,48,14,8,3,14,26,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0021200559,2013-01-14,2012-13,regular_season,road,False,1610612746,LAC,Clippers,240:00,99,26,Los Angeles,clippers,35,76,0.461,5,14,0.357,24,32,0.75,11,33,44,20,8,9,10,19,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0021200560,2013-01-14,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,240:00,113,15,Dallas,mavericks,46,77,0.597,6,13,0.462,15,16,0.938,4,29,33,33,7,1,9,23,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0021200560,2013-01-14,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,98,-15,Minnesota,timberwolves,35,85,0.412,6,20,0.3,22,29,0.759,20,26,46,19,4,2,15,15,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0021200561,2013-01-14,2012-13,regular_season,home,False,1610612762,UTA,Jazz,240:00,104,7,Utah,jazz,36,76,0.474,8,18,0.444,24,28,0.857,13,27,40,25,9,2,14,20,1610612762,UTA,Utah Jazz,1610612748,MIA,Miami Heat
0021200561,2013-01-14,2012-13,regular_season,road,False,1610612748,MIA,Heat,240:00,97,-7,Miami,heat,39,72,0.542,9,23,0.391,10,16,0.625,5,18,23,25,8,4,14,24,1610612762,UTA,Utah Jazz,1610612748,MIA,Miami Heat
0021200562,2013-01-14,2012-13,regular_season,home,False,1610612756,PHX,Suns,240:00,90,-12,Phoenix,suns,35,84,0.417,9,25,0.36,11,18,0.611,14,34,48,18,3,7,14,20,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder
0021200562,2013-01-14,2012-13,regular_season,road,False,1610612760,OKC,Thunder,240:00,102,12,Oklahoma City,thunder,40,84,0.476,5,17,0.294,17,22,0.773,9,33,42,16,9,6,10,18,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder
0021200563,2013-01-14,2012-13,regular_season,home,False,1610612758,SAC,Kings,240:00,124,6,Sacramento,kings,43,84,0.512,9,19,0.474,29,33,0.879,16,24,40,24,8,7,11,28,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0021200563,2013-01-14,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,118,-6,Cleveland,cavaliers,44,92,0.478,8,16,0.5,22,30,0.733,19,19,38,18,6,5,10,24,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0021200564,2013-01-15,2012-13,regular_season,home,False,1610612755,PHI,76ers,240:00,99,-12,Philadelphia,sixers,39,82,0.476,11,21,0.524,10,13,0.769,10,22,32,28,5,2,13,21,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets
0021200564,2013-01-15,2012-13,regular_season,road,False,1610612740,NOH,Hornets,240:00,111,12,New Orleans,hornets,44,83,0.53,10,18,0.556,13,18,0.722,15,33,48,22,6,6,14,18,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets
