game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021600474,2016-12-27,2016-17,regular_season,road,False,1610612745,HOU,Rockets,Bench,127:23,38,Houston,rockets,14,31,0.452,4,11,0.364,6,7,0.857,6,16,22,10,3,2,6,11,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0021600474,2016-12-27,2016-17,regular_season,road,False,1610612745,HOU,Rockets,Starters,127:23,85,Houston,rockets,27,47,0.574,13,21,0.619,18,21,0.857,4,21,25,13,4,3,10,11,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0021600475,2016-12-27,2016-17,regular_season,home,False,1610612747,LAL,Lakers,Bench,138:02,49,Los Angeles,lakers,19,34,0.559,2,5,0.4,9,10,0.9,4,8,12,8,2,1,9,10,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0021600475,2016-12-27,2016-17,regular_season,home,False,1610612747,LAL,Lakers,Starters,138:02,51,Los Angeles,lakers,20,49,0.408,2,11,0.182,9,12,0.75,11,17,28,11,6,2,5,11,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0021600475,2016-12-27,2016-17,regular_season,road,False,1610612762,UTA,Jazz,Bench,150:34,40,Utah,jazz,17,32,0.531,6,14,0.429,0,0,0.0,1,9,10,10,4,1,6,9,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0021600475,2016-12-27,2016-17,regular_season,road,False,1610612762,UTA,Jazz,Starters,150:34,62,Utah,jazz,21,43,0.488,3,12,0.25,17,24,0.708,13,16,29,9,2,3,13,9,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0021600476,2016-12-28,2016-17,regular_season,home,False,1610612764,WAS,Wizards,Bench,156:23,18,Washington,wizards,8,21,0.381,2,8,0.25,0,4,0.0,7,11,18,5,2,1,7,12,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021600476,2016-12-28,2016-17,regular_season,home,False,1610612764,WAS,Wizards,Starters,156:23,93,Washington,wizards,30,57,0.526,6,14,0.429,27,33,0.818,8,28,36,16,6,0,11,15,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021600476,2016-12-28,2016-17,regular_season,road,False,1610612754,IND,Pacers,Bench,164:13,24,Indiana,pacers,7,24,0.292,4,10,0.4,6,8,0.75,1,13,14,4,1,1,4,10,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021600476,2016-12-28,2016-17,regular_season,road,False,1610612754,IND,Pacers,Starters,164:13,81,Indiana,pacers,28,55,0.509,7,18,0.389,18,21,0.857,4,16,20,20,9,3,9,19,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021600477,2016-12-28,2016-17,regular_season,home,False,1610612753,ORL,Magic,Bench,114:21,56,Orlando,magic,23,50,0.46,5,20,0.25,5,7,0.714,5,12,17,16,5,3,5,10,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0021600477,2016-12-28,2016-17,regular_season,home,False,1610612753,ORL,Magic,Starters,114:21,45,Orlando,magic,19,36,0.528,4,14,0.286,3,3,1.0,4,12,16,9,2,4,8,5,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0021600477,2016-12-28,2016-17,regular_season,road,False,1610612766,CHA,Hornets,Bench,130:05,49,Charlotte,hornets,18,38,0.474,3,10,0.3,10,11,0.909,3,14,17,5,2,2,7,7,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0021600477,2016-12-28,2016-17,regular_season,road,False,1610612766,CHA,Hornets,Starters,130:05,71,Charlotte,hornets,28,46,0.609,7,14,0.5,8,8,1.0,7,22,29,20,5,1,6,6,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0021600478,2016-12-28,2016-17,regular_season,home,False,1610612737,ATL,Hawks,Bench,189:54,25,Atlanta,hawks,9,32,0.281,3,10,0.3,4,5,0.8,6,13,19,1,2,0,3,3,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0021600478,2016-12-28,2016-17,regular_season,home,False,1610612737,ATL,Hawks,Starters,189:54,77,Atlanta,hawks,28,69,0.406,4,17,0.235,17,22,0.773,11,25,36,18,6,3,10,16,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0021600478,2016-12-28,2016-17,regular_season,road,False,1610612752,NYK,Knicks,Bench,164:59,22,New York,knicks,9,24,0.375,2,12,0.167,2,2,1.0,2,12,14,8,4,3,8,11,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0021600478,2016-12-28,2016-17,regular_season,road,False,1610612752,NYK,Knicks,Starters,164:59,76,New York,knicks,26,69,0.377,5,15,0.333,19,24,0.792,12,29,41,12,4,4,9,12,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0021600479,2016-12-28,2016-17,regular_season,home,False,1610612765,DET,Pistons,Bench,141:37,38,Detroit,pistons,16,32,0.5,2,10,0.2,4,5,0.8,3,18,21,8,2,0,8,5,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0021600479,2016-12-28,2016-17,regular_season,home,False,1610612765,DET,Pistons,Starters,141:37,56,Detroit,pistons,23,56,0.411,4,14,0.286,6,11,0.545,8,15,23,20,2,1,2,7,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0021600479,2016-12-28,2016-17,regular_season,road,False,1610612749,MIL,Bucks,Bench,135:37,36,Milwaukee,bucks,17,33,0.515,1,7,0.143,1,3,0.333,2,12,14,17,5,3,4,5,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0021600479,2016-12-28,2016-17,regular_season,road,False,1610612749,MIL,Bucks,Starters,135:37,83,Milwaukee,bucks,31,51,0.608,10,15,0.667,11,13,0.846,1,23,24,19,3,2,3,9,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0021600480,2016-12-28,2016-17,regular_season,home,False,1610612741,CHI,Bulls,Bench,156:15,20,Chicago,bulls,5,23,0.217,1,9,0.111,9,9,1.0,5,18,23,2,0,4,8,9,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets
0021600480,2016-12-28,2016-17,regular_season,home,False,1610612741,CHI,Bulls,Starters,156:15,81,Chicago,bulls,30,65,0.462,2,4,0.5,19,20,0.95,12,19,31,18,8,4,10,8,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets
0021600480,2016-12-28,2016-17,regular_season,road,False,1610612751,BKN,Nets,Bench,140:21,28,Brooklyn,nets,10,30,0.333,3,12,0.25,5,9,0.556,3,11,14,5,7,3,4,12,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets
0021600480,2016-12-28,2016-17,regular_season,road,False,1610612751,BKN,Nets,Starters,140:21,71,Brooklyn,nets,27,56,0.482,10,20,0.5,7,7,1.0,6,17,23,16,2,3,10,10,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets
0021600481,2016-12-28,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,Bench,150:04,43,New Orleans,pelicans,17,38,0.447,4,13,0.308,5,9,0.556,4,13,17,8,2,3,1,5,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,LA Clippers
0021600481,2016-12-28,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,Starters,150:04,59,New Orleans,pelicans,23,49,0.469,6,16,0.375,7,12,0.583,4,24,28,15,9,2,5,11,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,LA Clippers
0021600481,2016-12-28,2016-17,regular_season,road,False,1610612746,LAC,Clippers,Bench,152:27,34,LA,clippers,13,40,0.325,5,16,0.313,3,3,1.0,1,9,10,8,2,2,4,7,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,LA Clippers
0021600481,2016-12-28,2016-17,regular_season,road,False,1610612746,LAC,Clippers,Starters,152:27,64,LA,clippers,24,54,0.444,6,21,0.286,10,15,0.667,15,33,48,7,4,2,7,13,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,LA Clippers
0021600482,2016-12-28,2016-17,regular_season,home,False,1610612759,SAS,Spurs,Bench,142:59,45,San Antonio,spurs,17,33,0.515,2,7,0.286,9,10,0.9,8,12,20,9,4,3,8,13,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0021600482,2016-12-28,2016-17,regular_season,home,False,1610612759,SAS,Spurs,Starters,142:59,74,San Antonio,spurs,30,54,0.556,3,10,0.3,11,15,0.733,8,18,26,11,7,4,8,7,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0021600482,2016-12-28,2016-17,regular_season,road,False,1610612756,PHX,Suns,Bench,116:51,58,Phoenix,suns,20,37,0.541,6,7,0.857,12,13,0.923,4,13,17,11,6,3,9,14,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0021600482,2016-12-28,2016-17,regular_season,road,False,1610612756,PHX,Suns,Starters,116:51,40,Phoenix,suns,16,37,0.432,1,9,0.111,7,11,0.636,3,13,16,9,5,1,12,11,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0021600483,2016-12-28,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,Bench,162:53,26,Denver,nuggets,12,21,0.571,2,6,0.333,0,2,0.0,2,10,12,8,4,2,5,7,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0021600483,2016-12-28,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,Starters,162:53,79,Denver,nuggets,30,60,0.5,8,22,0.364,11,12,0.917,6,20,26,21,2,2,10,10,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0021600483,2016-12-28,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,184:42,8,Minnesota,timberwolves,3,15,0.2,1,4,0.25,1,2,0.5,6,4,10,5,0,0,0,7,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0021600483,2016-12-28,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,184:42,95,Minnesota,timberwolves,39,79,0.494,6,21,0.286,11,15,0.733,10,23,33,24,8,3,8,8,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0021600484,2016-12-28,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,155:10,37,Portland,blazers,13,29,0.448,5,11,0.455,6,6,1.0,2,14,16,5,2,3,6,8,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021600484,2016-12-28,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,155:10,65,Portland,blazers,22,45,0.489,7,14,0.5,14,16,0.875,3,26,29,14,4,1,9,8,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021600484,2016-12-28,2016-17,regular_season,road,False,1610612758,SAC,Kings,Bench,126:46,31,Sacramento,kings,11,30,0.367,5,15,0.333,4,8,0.5,1,14,15,7,3,0,4,7,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021600484,2016-12-28,2016-17,regular_season,road,False,1610612758,SAC,Kings,Starters,126:46,58,Sacramento,kings,20,49,0.408,4,13,0.308,14,15,0.933,5,19,24,13,5,3,7,13,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021600485,2016-12-28,2016-17,regular_season,home,False,1610612744,GSW,Warriors,Bench,164:35,28,Golden State,warriors,12,17,0.706,1,2,0.5,3,4,0.75,5,7,12,4,1,0,5,4,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0021600485,2016-12-28,2016-17,regular_season,home,False,1610612744,GSW,Warriors,Starters,164:35,93,Golden State,warriors,34,64,0.531,13,21,0.619,12,14,0.857,4,35,39,29,3,9,15,12,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0021600485,2016-12-28,2016-17,regular_season,road,False,1610612761,TOR,Raptors,Bench,132:44,35,Toronto,raptors,14,40,0.35,5,17,0.294,2,4,0.5,10,11,21,6,5,2,3,9,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0021600485,2016-12-28,2016-17,regular_season,road,False,1610612761,TOR,Raptors,Starters,132:44,76,Toronto,raptors,26,63,0.413,8,18,0.444,16,18,0.889,9,15,24,18,8,4,4,9,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0021600486,2016-12-29,2016-17,regular_season,home,False,1610612766,CHA,Hornets,Bench,164:02,27,Charlotte,hornets,10,33,0.303,0,7,0.0,7,7,1.0,6,14,20,2,1,5,2,5,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat
0021600486,2016-12-29,2016-17,regular_season,home,False,1610612766,CHA,Hornets,Starters,164:02,64,Charlotte,hornets,26,60,0.433,5,19,0.263,7,11,0.636,5,29,34,16,8,3,6,6,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat
0021600486,2016-12-29,2016-17,regular_season,road,False,1610612748,MIA,Heat,Bench,149:49,41,Miami,heat,16,36,0.444,6,16,0.375,3,8,0.375,3,18,21,10,4,5,4,7,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat
0021600486,2016-12-29,2016-17,regular_season,road,False,1610612748,MIA,Heat,Starters,149:49,41,Miami,heat,17,46,0.37,4,12,0.333,3,5,0.6,1,24,25,16,2,5,12,12,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat
0021600487,2016-12-29,2016-17,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,144:02,52,Memphis,grizzlies,20,35,0.571,9,14,0.643,3,4,0.75,3,13,16,13,2,2,1,12,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0021600487,2016-12-29,2016-17,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,144:02,62,Memphis,grizzlies,23,47,0.489,4,8,0.5,12,16,0.75,8,15,23,11,6,7,11,15,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0021600487,2016-12-29,2016-17,regular_season,road,False,1610612760,OKC,Thunder,Bench,115:16,47,Oklahoma City,thunder,15,35,0.429,2,13,0.154,15,20,0.75,3,9,12,4,1,3,7,7,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0021600487,2016-12-29,2016-17,regular_season,road,False,1610612760,OKC,Thunder,Starters,115:16,33,Oklahoma City,thunder,10,39,0.256,2,9,0.222,11,18,0.611,11,16,27,5,4,4,11,11,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0021600488,2016-12-29,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,172:20,20,Cleveland,cavaliers,5,12,0.417,2,6,0.333,8,11,0.727,3,6,9,2,1,0,1,6,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021600488,2016-12-29,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,172:20,104,Cleveland,cavaliers,38,71,0.535,12,32,0.375,16,22,0.727,10,27,37,27,6,3,17,10,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021600488,2016-12-29,2016-17,regular_season,road,False,1610612738,BOS,Celtics,Bench,141:42,45,Boston,celtics,17,31,0.548,5,14,0.357,6,6,1.0,3,9,12,8,6,1,1,10,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021600488,2016-12-29,2016-17,regular_season,road,False,1610612738,BOS,Celtics,Starters,141:42,73,Boston,celtics,26,54,0.481,7,23,0.304,14,15,0.933,3,14,17,18,9,3,10,13,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021600489,2016-12-29,2016-17,regular_season,home,False,1610612762,UTA,Jazz,Bench,151:45,26,Utah,jazz,10,26,0.385,6,12,0.5,0,0,0.0,2,3,5,7,2,2,4,3,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers
0021600489,2016-12-29,2016-17,regular_season,home,False,1610612762,UTA,Jazz,Starters,151:45,74,Utah,jazz,25,47,0.532,9,14,0.643,15,28,0.536,7,31,38,14,7,4,10,8,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers
0021600489,2016-12-29,2016-17,regular_season,road,False,1610612755,PHI,76ers,Bench,129:41,41,Philadelphia,sixers,18,33,0.545,2,5,0.4,3,3,1.0,4,7,11,5,2,1,6,7,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers
0021600489,2016-12-29,2016-17,regular_season,road,False,1610612755,PHI,76ers,Starters,129:41,42,Philadelphia,sixers,17,54,0.315,4,19,0.211,4,5,0.8,9,21,30,11,4,0,9,9,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers
0021600490,2016-12-29,2016-17,regular_season,home,False,1610612756,PHX,Suns,Bench,152:00,29,Phoenix,suns,12,33,0.364,4,8,0.5,1,4,0.25,5,13,18,4,4,1,9,12,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors
0021600490,2016-12-29,2016-17,regular_season,home,False,1610612756,PHX,Suns,Starters,152:00,70,Phoenix,suns,25,50,0.5,5,13,0.385,15,19,0.789,7,22,29,16,6,3,11,16,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors
0021600490,2016-12-29,2016-17,regular_season,road,False,1610612761,TOR,Raptors,Bench,132:26,29,Toronto,raptors,11,31,0.355,4,13,0.308,3,4,0.75,2,14,16,3,6,4,8,10,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors
0021600490,2016-12-29,2016-17,regular_season,road,False,1610612761,TOR,Raptors,Starters,132:26,62,Toronto,raptors,19,44,0.432,3,14,0.214,21,25,0.84,7,20,27,7,6,1,10,14,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors
0021600491,2016-12-29,2016-17,regular_season,home,False,1610612747,LAL,Lakers,Bench,138:37,36,Los Angeles,lakers,15,28,0.536,1,6,0.167,5,9,0.556,5,13,18,4,4,1,8,10,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021600491,2016-12-29,2016-17,regular_season,home,False,1610612747,LAL,Lakers,Starters,138:37,53,Los Angeles,lakers,17,40,0.425,6,13,0.462,13,16,0.813,2,14,16,11,4,0,7,8,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021600491,2016-12-29,2016-17,regular_season,road,False,1610612742,DAL,Mavericks,Bench,157:53,42,Dallas,mavericks,18,30,0.6,5,8,0.625,1,1,1.0,4,12,16,3,4,1,3,6,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021600491,2016-12-29,2016-17,regular_season,road,False,1610612742,DAL,Mavericks,Starters,157:53,59,Dallas,mavericks,20,47,0.426,9,23,0.391,10,13,0.769,6,20,26,21,4,1,12,11,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021600492,2016-12-30,2016-17,regular_season,home,False,1610612754,IND,Pacers,Bench,160:30,28,Indiana,pacers,11,23,0.478,3,6,0.5,3,3,1.0,3,11,14,5,2,2,1,8,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0021600492,2016-12-30,2016-17,regular_season,home,False,1610612754,IND,Pacers,Starters,160:30,83,Indiana,pacers,28,58,0.483,4,13,0.308,23,27,0.852,5,23,28,21,5,4,10,14,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0021600492,2016-12-30,2016-17,regular_season,road,False,1610612741,CHI,Bulls,Bench,125:49,44,Chicago,bulls,15,35,0.429,5,17,0.294,9,12,0.75,11,20,31,6,3,4,3,10,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0021600492,2016-12-30,2016-17,regular_season,road,False,1610612741,CHI,Bulls,Starters,125:49,57,Chicago,bulls,20,49,0.408,1,6,0.167,16,19,0.842,4,12,16,11,5,1,10,13,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0021600493,2016-12-30,2016-17,regular_season,home,False,1610612764,WAS,Wizards,Bench,139:29,50,Washington,wizards,20,32,0.625,7,10,0.7,3,3,1.0,4,14,18,9,4,4,8,11,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0021600493,2016-12-30,2016-17,regular_season,home,False,1610612764,WAS,Wizards,Starters,139:29,68,Washington,wizards,27,51,0.529,4,12,0.333,10,11,0.909,4,22,26,19,8,3,11,10,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0021600493,2016-12-30,2016-17,regular_season,road,False,1610612751,BKN,Nets,Bench,120:24,43,Brooklyn,nets,15,30,0.5,3,7,0.429,10,12,0.833,2,12,14,6,5,0,9,7,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0021600493,2016-12-30,2016-17,regular_season,road,False,1610612751,BKN,Nets,Starters,120:24,52,Brooklyn,nets,17,44,0.386,7,18,0.389,11,13,0.846,4,14,18,12,4,0,12,9,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0021600494,2016-12-30,2016-17,regular_season,home,False,1610612738,BOS,Celtics,Bench,156:13,21,Boston,celtics,9,18,0.5,2,6,0.333,1,4,0.25,1,10,11,12,1,2,5,5,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021600494,2016-12-30,2016-17,regular_season,home,False,1610612738,BOS,Celtics,Starters,156:13,96,Boston,celtics,29,56,0.518,15,26,0.577,23,25,0.92,4,15,19,16,5,0,8,6,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021600494,2016-12-30,2016-17,regular_season,road,False,1610612748,MIA,Heat,Bench,142:18,63,Miami,heat,26,43,0.605,7,17,0.412,4,5,0.8,2,10,12,14,2,4,7,12,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021600494,2016-12-30,2016-17,regular_season,road,False,1610612748,MIA,Heat,Starters,142:18,51,Miami,heat,22,47,0.468,4,11,0.364,3,5,0.6,7,20,27,21,5,4,5,8,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021600495,2016-12-30,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,Bench,156:08,39,New Orleans,pelicans,14,35,0.4,6,15,0.4,5,5,1.0,1,14,15,8,0,2,5,2,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks
0021600495,2016-12-30,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,Starters,156:08,65,New Orleans,pelicans,24,50,0.48,6,14,0.429,11,12,0.917,1,26,27,14,4,3,8,10,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks
0021600495,2016-12-30,2016-17,regular_season,road,False,1610612752,NYK,Knicks,Bench,154:31,22,New York,knicks,9,25,0.36,4,12,0.333,0,0,0.0,3,12,15,7,1,1,2,4,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks
0021600495,2016-12-30,2016-17,regular_season,road,False,1610612752,NYK,Knicks,Starters,154:31,70,New York,knicks,26,68,0.382,3,11,0.273,15,16,0.938,7,28,35,11,6,5,12,14,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks
0021600496,2016-12-30,2016-17,regular_season,home,False,1610612745,HOU,Rockets,Bench,142:34,66,Houston,rockets,22,35,0.629,4,12,0.333,18,20,0.9,4,9,13,8,4,3,2,9,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers
0021600496,2016-12-30,2016-17,regular_season,home,False,1610612745,HOU,Rockets,Starters,142:34,74,Houston,rockets,23,46,0.5,10,28,0.357,18,23,0.783,5,27,32,21,8,2,11,8,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers
0021600496,2016-12-30,2016-17,regular_season,road,False,1610612746,LAC,Clippers,Bench,120:02,64,LA,clippers,25,55,0.455,7,16,0.438,7,8,0.875,4,13,17,15,3,3,11,11,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers
0021600496,2016-12-30,2016-17,regular_season,road,False,1610612746,LAC,Clippers,Starters,120:02,52,LA,clippers,20,41,0.488,6,17,0.353,6,8,0.75,7,14,21,7,5,1,4,14,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers
0021600497,2016-12-30,2016-17,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,185:51,32,Minnesota,timberwolves,12,20,0.6,6,8,0.75,2,2,1.0,0,6,6,5,2,0,2,6,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0021600497,2016-12-30,2016-17,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,185:51,84,Minnesota,timberwolves,31,57,0.544,7,17,0.412,15,19,0.789,8,20,28,25,6,5,9,11,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0021600497,2016-12-30,2016-17,regular_season,road,False,1610612749,MIL,Bucks,Bench,152:11,34,Milwaukee,bucks,13,27,0.481,4,7,0.571,4,4,1.0,0,10,10,7,0,2,4,6,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0021600497,2016-12-30,2016-17,regular_season,road,False,1610612749,MIL,Bucks,Starters,152:11,65,Milwaukee,bucks,27,47,0.574,4,11,0.364,7,13,0.538,7,12,19,15,4,2,10,13,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0021600498,2016-12-30,2016-17,regular_season,home,False,1610612737,ATL,Hawks,Bench,150:16,38,Atlanta,hawks,14,33,0.424,5,16,0.313,5,6,0.833,4,11,15,12,4,0,6,5,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021600498,2016-12-30,2016-17,regular_season,home,False,1610612737,ATL,Hawks,Starters,150:16,67,Atlanta,hawks,25,55,0.455,3,10,0.3,14,19,0.737,8,21,29,17,6,2,9,16,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021600498,2016-12-30,2016-17,regular_season,road,False,1610612765,DET,Pistons,Bench,180:07,15,Detroit,pistons,6,14,0.429,1,6,0.167,2,2,1.0,2,7,9,9,2,4,2,9,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021600498,2016-12-30,2016-17,regular_season,road,False,1610612765,DET,Pistons,Starters,180:07,83,Detroit,pistons,29,70,0.414,8,25,0.32,17,19,0.895,12,22,34,13,7,3,16,15,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021600499,2016-12-30,2016-17,regular_season,home,False,1610612759,SAS,Spurs,Bench,133:02,52,San Antonio,spurs,18,34,0.529,4,11,0.364,12,14,0.857,6,17,23,11,5,2,9,9,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0021600499,2016-12-30,2016-17,regular_season,home,False,1610612759,SAS,Spurs,Starters,133:02,58,San Antonio,spurs,21,44,0.477,7,11,0.636,9,11,0.818,5,20,25,11,2,3,7,9,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0021600499,2016-12-30,2016-17,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,149:02,28,Portland,blazers,12,28,0.429,2,8,0.25,2,2,1.0,0,10,10,8,2,1,5,9,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
