game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0020200396,2002-12-23,2002-03,1610612739,CLE,Cavaliers,23,11,21,19,0,74,1610612748,MIA,Heat,22,13,21,16,0,72
0020200395,2002-12-23,2002-03,1610612753,ORL,Magic,24,28,24,27,0,103,1610612749,MIL,Bucks,21,34,19,34,0,108
0020200400,2002-12-23,2002-03,1610612759,SAS,Spurs,31,22,22,15,9,99,1610612740,NOH,Hornets,23,22,30,15,4,94
0020200299,2002-12-23,2002-03,1610612754,IND,Pacers,32,32,28,20,0,112,1610612737,ATL,Hawks,28,26,22,21,0,97
0020200398,2002-12-23,2002-03,1610612742,DAL,Mavericks,25,25,15,27,0,92,1610612764,WAS,Wizards,26,19,20,21,0,86
0020200397,2002-12-23,2002-03,1610612751,NJN,Nets,23,27,31,18,0,99,1610612741,CHI,Bulls,23,21,13,26,0,83
0020200403,2002-12-25,2002-03,1610612751,NJN,Nets,28,35,32,22,0,117,1610612738,BOS,Celtics,17,23,30,11,0,81
0020200402,2002-12-25,2002-03,1610612753,ORL,Magic,28,25,29,22,0,104,1610612765,DET,Pistons,19,24,28,28,0,99
0020200404,2002-12-25,2002-03,1610612747,LAL,Lakers,24,29,21,25,0,99,1610612758,SAC,Kings,24,25,28,28,0,105
0020200406,2002-12-26,2002-03,1610612740,NOH,Hornets,23,21,22,15,0,81,1610612742,DAL,Mavericks,22,20,26,15,0,83
0020200407,2002-12-26,2002-03,1610612760,SEA,SuperSonics,24,24,23,26,0,97,1610612761,TOR,Raptors,20,21,21,26,0,88
0020200405,2002-12-26,2002-03,1610612764,WAS,Wizards,25,24,14,19,0,82,1610612765,DET,Pistons,25,16,20,26,0,87
0020200414,2002-12-27,2002-03,1610612745,HOU,Rockets,20,21,24,18,0,83,1610612752,NYK,Knicks,24,26,21,28,0,99
0020200409,2002-12-27,2002-03,1610612737,ATL,Hawks,16,28,18,19,0,81,1610612759,SAS,Spurs,19,15,23,22,0,79
0020200408,2002-12-27,2002-03,1610612751,NJN,Nets,26,34,26,24,0,110,1610612749,MIL,Bucks,26,27,17,20,0,90
0020200413,2002-12-27,2002-03,1610612741,CHI,Bulls,19,29,21,31,0,100,1610612750,MIN,Timberwolves,29,25,31,28,0,113
0020200417,2002-12-27,2002-03,1610612757,POR,Trail Blazers,24,30,27,22,0,103,1610612762,UTA,Jazz,29,16,22,31,0,98
0020200415,2002-12-27,2002-03,1610612756,PHX,Suns,33,20,31,24,0,108,1610612746,LAC,Clippers,22,22,22,29,0,95
0020200412,2002-12-27,2002-03,1610612763,MEM,Grizzlies,25,22,26,26,0,99,1610612753,ORL,Magic,32,25,15,14,0,86
0020200410,2002-12-27,2002-03,1610612739,CLE,Cavaliers,21,20,25,23,0,89,1610612754,IND,Pacers,31,29,32,21,0,113
0020200411,2002-12-27,2002-03,1610612748,MIA,Heat,27,28,13,22,0,90,1610612738,BOS,Celtics,25,16,20,9,0,70
0020200416,2002-12-27,2002-03,1610612744,GSW,Warriors,31,27,18,25,0,101,1610612761,TOR,Raptors,27,25,25,19,0,96
0020200428,2002-12-28,2002-03,1610612746,LAC,Clippers,16,25,31,20,0,92,1610612744,GSW,Warriors,27,23,30,19,0,99
0020200418,2002-12-28,2002-03,1610612764,WAS,Wizards,22,16,21,25,0,84,1610612737,ATL,Hawks,16,20,19,21,0,76
0020200427,2002-12-28,2002-03,1610612758,SAC,Kings,29,29,19,25,11,113,1610612757,POR,Trail Blazers,29,27,27,19,17,119
0020200422,2002-12-28,2002-03,1610612741,CHI,Bulls,20,26,18,31,0,95,1610612759,SAS,Spurs,34,22,26,27,0,109
0020200420,2002-12-28,2002-03,1610612754,IND,Pacers,24,21,17,29,0,91,1610612740,NOH,Hornets,21,14,24,25,0,84
0020200426,2002-12-28,2002-03,1610612762,UTA,Jazz,22,22,33,21,0,98,1610612755,PHI,76ers,12,17,13,27,0,69
0020200421,2002-12-28,2002-03,1610612765,DET,Pistons,29,25,25,27,0,106,1610612750,MIN,Timberwolves,26,18,17,21,0,82
0020200425,2002-12-28,2002-03,1610612743,DEN,Nuggets,18,29,22,24,0,93,1610612747,LAL,Lakers,31,24,27,30,0,112
0020200424,2002-12-28,2002-03,1610612742,DAL,Mavericks,29,26,29,23,0,107,1610612752,NYK,Knicks,20,22,15,25,0,82
0020200419,2002-12-28,2002-03,1610612753,ORL,Magic,33,32,17,19,0,101,1610612738,BOS,Celtics,20,27,24,24,0,95
0020200423,2002-12-28,2002-03,1610612749,MIL,Bucks,16,27,21,32,0,96,1610612751,NJN,Nets,32,17,26,29,0,104
0020200430,2002-12-29,2002-03,1610612745,HOU,Rockets,33,19,7,38,0,97,1610612740,NOH,Hornets,21,22,24,18,0,85
0020200431,2002-12-29,2002-03,1610612747,LAL,Lakers,28,30,22,24,0,104,1610612761,TOR,Raptors,20,24,21,23,0,88
0020200429,2002-12-29,2002-03,1610612739,CLE,Cavaliers,25,19,23,17,0,84,1610612756,PHX,Suns,38,20,21,24,0,103
0020200435,2002-12-30,2002-03,1610612748,MIA,Heat,23,25,23,22,0,93,1610612737,ATL,Hawks,15,26,17,26,0,84
0020200438,2002-12-30,2002-03,1610612742,DAL,Mavericks,28,25,30,24,0,107,1610612749,MIL,Bucks,19,31,27,33,0,110
0020200432,2002-12-30,2002-03,1610612753,ORL,Magic,29,29,27,27,0,112,1610612764,WAS,Wizards,22,27,25,21,0,95
0020200441,2002-12-30,2002-03,1610612744,GSW,Warriors,27,30,21,26,0,104,1610612755,PHI,76ers,16,36,24,22,0,98
0020200439,2002-12-30,2002-03,1610612743,DEN,Nuggets,20,19,11,27,0,77,1610612760,SEA,SuperSonics,25,9,25,20,0,79
0020200433,2002-12-30,2002-03,1610612752,NYK,Knicks,19,26,28,23,0,96,1610612759,SAS,Spurs,23,19,27,26,0,95
0020200434,2002-12-30,2002-03,1610612751,NJN,Nets,26,27,30,19,0,102,1610612739,CLE,Cavaliers,20,21,25,22,0,88
0020200437,2002-12-30,2002-03,1610612750,MIN,Timberwolves,26,32,20,26,0,104,1610612756,PHX,Suns,18,22,29,29,0,98
0020200436,2002-12-30,2002-03,1610612765,DET,Pistons,21,20,18,15,0,74,1610612757,POR,Trail Blazers,18,28,22,17,0,85
0020200440,2002-12-30,2002-03,1610612762,UTA,Jazz,24,29,28,26,0,107,1610612761,TOR,Raptors,26,12,27,20,0,85
0020200443,2002-12-31,2002-03,1610612741,CHI,Bulls,34,23,20,25,0,102,1610612757,POR,Trail Blazers,23,23,26,15,0,87
0020200447,2002-12-31,2002-03,1610612745,HOU,Rockets,18,32,33,20,0,103,1610612749,MIL,Bucks,18,18,22,22,0,80
0020200442,2002-12-31,2002-03,1610612738,BOS,Celtics,28,23,31,14,0,96,1610612763,MEM,Grizzlies,28,19,24,18,0,89
0020200444,2002-12-31,2002-03,1610612764,WAS,Wizards,24,28,21,32,0,105,1610612759,SAS,Spurs,24,26,21,32,0,103
0020200446,2002-12-31,2002-03,1610612746,LAC,Clippers,21,20,13,21,0,75,1610612755,PHI,76ers,15,16,29,23,0,83
0020200445,2002-12-31,2002-03,1610612740,NOH,Hornets,27,22,22,15,0,86,1610612754,IND,Pacers,18,21,33,17,0,89
0020200448,2003-01-01,2002-03,1610612737,ATL,Hawks,25,17,18,13,0,73,1610612748,MIA,Heat,22,33,28,24,0,107
0020200449,2003-01-01,2002-03,1610612752,NYK,Knicks,22,28,22,23,0,95,1610612761,TOR,Raptors,23,14,25,13,0,75
0020200450,2003-01-02,2002-03,1610612741,CHI,Bulls,20,17,19,26,0,82,1610612764,WAS,Wizards,32,23,27,25,0,107
0020200452,2003-01-02,2002-03,1610612756,PHX,Suns,23,19,31,23,0,96,1610612755,PHI,76ers,16,27,20,15,0,78
0020200451,2003-01-02,2002-03,1610612742,DAL,Mavericks,23,24,31,24,0,102,1610612746,LAC,Clippers,12,19,28,33,0,92
0020200462,2003-01-03,2002-03,1610612760,SEA,SuperSonics,28,15,24,15,0,82,1610612743,DEN,Nuggets,20,16,26,32,0,94
0020200458,2003-01-03,2002-03,1610612763,MEM,Grizzlies,33,38,19,26,0,116,1610612746,LAC,Clippers,19,27,40,25,0,111
0020200459,2003-01-03,2002-03,1610612740,NOH,Hornets,19,27,25,29,0,100,1610612753,ORL,Magic,27,15,23,24,0,89
0020200461,2003-01-03,2002-03,1610612759,SAS,Spurs,27,19,21,31,0,98,1610612744,GSW,Warriors,20,24,26,25,0,95
0020200453,2003-01-03,2002-03,1610612761,TOR,Raptors,24,21,16,19,0,80,1610612739,CLE,Cavaliers,26,21,15,19,0,81
0020200456,2003-01-03,2002-03,1610612748,MIA,Heat,12,27,21,20,0,80,1610612751,NJN,Nets,28,26,24,22,0,100
0020200455,2003-01-03,2002-03,1610612752,NYK,Knicks,22,19,27,30,0,98,1610612754,IND,Pacers,29,29,21,17,0,96
0020200460,2003-01-03,2002-03,1610612749,MIL,Bucks,23,28,27,37,0,115,1610612762,UTA,Jazz,23,32,41,22,0,118
0020200454,2003-01-03,2002-03,1610612738,BOS,Celtics,25,22,30,26,0,103,1610612757,POR,Trail Blazers,36,24,23,25,0,108
0020200463,2003-01-04,2002-03,1610612742,DAL,Mavericks,34,24,22,22,0,102,1610612755,PHI,76ers,24,18,20,21,0,83
0020200464,2003-01-04,2002-03,1610612764,WAS,Wizards,31,22,21,21,12,107,1610612754,IND,Pacers,22,31,23,19,9,104
0020200466,2003-01-04,2002-03,1610612737,ATL,Hawks,26,16,20,24,0,86,1610612765,DET,Pistons,27,15,24,24,0,90
0020200471,2003-01-04,2002-03,1610612756,PHX,Suns,22,27,22,36,0,107,1610612747,LAL,Lakers,23,17,21,32,0,93
0020200467,2003-01-04,2002-03,1610612750,MIN,Timberwolves,38,18,13,28,0,97,1610612762,UTA,Jazz,25,25,34,21,0,105
0020200470,2003-01-04,2002-03,1610612743,DEN,Nuggets,21,21,8,26,0,76,1610612758,SAC,Kings,27,19,21,20,0,87
0020200465,2003-01-04,2002-03,1610612753,ORL,Magic,21,21,17,24,0,83,1610612751,NJN,Nets,25,21,31,11,0,88
0020200468,2003-01-04,2002-03,1610612741,CHI,Bulls,24,25,17,19,0,85,1610612739,CLE,Cavaliers,12,21,18,28,0,79
0020200469,2003-01-04,2002-03,1610612745,HOU,Rockets,22,24,20,18,0,84,1610612744,GSW,Warriors,26,24,19,17,0,86
0020200472,2003-01-05,2002-03,1610612761,TOR,Raptors,26,20,25,13,0,84,1610612740,NOH,Hornets,26,24,25,24,0,99
0020200473,2003-01-05,2002-03,1610612746,LAC,Clippers,16,20,26,24,0,86,1610612759,SAS,Spurs,17,20,30,27,0,94
0020200475,2003-01-05,2002-03,1610612758,SAC,Kings,23,22,30,21,0,96,1610612748,MIA,Heat,12,22,22,14,0,70
0020200474,2003-01-05,2002-03,1610612752,NYK,Knicks,19,30,21,19,0,89,1610612757,POR,Trail Blazers,23,23,28,18,0,92
0020200476,2003-01-05,2002-03,1610612747,LAL,Lakers,29,22,26,32,0,109,1610612756,PHX,Suns,24,21,23,29,0,97
0020200483,2003-01-06,2002-03,1610612763,MEM,Grizzlies,30,28,24,24,0,106,1610612740,NOH,Hornets,24,12,32,34,0,102
0020200478,2003-01-06,2002-03,1610612755,PHI,76ers,20,25,32,19,8,104,1610612754,IND,Pacers,33,25,27,11,9,105
0020200480,2003-01-06,2002-03,1610612739,CLE,Cavaliers,30,19,26,19,0,94,1610612749,MIL,Bucks,28,24,29,25,0,106
0020200477,2003-01-06,2002-03,1610612738,BOS,Celtics,24,24,27,20,0,95,1610612764,WAS,Wizards,21,18,35,26,0,100
0020200479,2003-01-06,2002-03,1610612753,ORL,Magic,23,28,28,24,0,103,1610612752,NYK,Knicks,31,32,15,22,0,100
0020200486,2003-01-06,2002-03,1610612744,GSW,Warriors,34,23,18,24,0,99,1610612748,MIA,Heat,27,21,20,17,0,85
0020200485,2003-01-06,2002-03,1610612742,DAL,Mavericks,14,26,24,22,0,86,1610612743,DEN,Nuggets,20,20,19,12,0,71
0020200482,2003-01-06,2002-03,1610612765,DET,Pistons,19,20,16,27,0,82,1610612761,TOR,Raptors,17,23,16,18,0,74
0020200481,2003-01-06,2002-03,1610612737,ATL,Hawks,19,21,31,23,0,94,1610612751,NJN,Nets,29,21,30,21,0,101
0020200484,2003-01-06,2002-03,1610612741,CHI,Bulls,25,28,32,28,0,113,1610612762,UTA,Jazz,24,24,18,32,0,98
0020200487,2003-01-07,2002-03,1610612749,MIL,Bucks,22,22,12,20,0,76,1610612758,SAC,Kings,29,27,21,24,0,101
0020200490,2003-01-07,2002-03,1610612747,LAL,Lakers,25,35,26,33,0,119,1610612760,SEA,SuperSonics,20,25,26,27,0,98
0020200488,2003-01-07,2002-03,1610612745,HOU,Rockets,15,27,32,20,0,94,1610612750,MIN,Timberwolves,19,17,21,29,0,86
0020200489,2003-01-07,2002-03,1610612757,POR,Trail Blazers,25,24,18,14,0,81,1610612756,PHX,Suns,17,19,24,28,0,88
0020200495,2003-01-08,2002-03,1610612737,ATL,Hawks,22,36,18,23,0,99,1610612742,DAL,Mavericks,37,21,30,29,0,117
0020200496,2003-01-08,2002-03,1610612750,MIN,Timberwolves,30,22,27,23,0,102,1610612744,GSW,Warriors,24,18,24,29,0,95
0020200497,2003-01-08,2002-03,1610612740,NOH,Hornets,27,19,24,13,0,83,1610612738,BOS,Celtics,20,22,27,24,0,93
0020200492,2003-01-08,2002-03,1610612764,WAS,Wizards,26,22,36,17,0,101,1610612741,CHI,Bulls,27,32,14,25,0,98
0020200500,2003-01-08,2002-03,1610612760,SEA,SuperSonics,18,33,17,27,0,95,1610612759,SAS,Spurs,27,22,28,29,0,106
0020200498,2003-01-08,2002-03,1610612743,DEN,Nuggets,22,27,16,21,0,86,1610612748,MIA,Heat,21,21,17,17,0,76
0020200494,2003-01-08,2002-03,1610612754,IND,Pacers,26,17,26,20,0,89,1610612752,NYK,Knicks,32,18,17,20,0,87
0020200493,2003-01-08,2002-03,1610612753,ORL,Magic,17,22,19,23,0,81,1610612745,HOU,Rockets,24,25,22,20,0,91
0020200499,2003-01-08,2002-03,1610612762,UTA,Jazz,26,18,31,24,0,99,1610612756,PHX,Suns,23,25,30,15,0,93
0020200501,2003-01-08,2002-03,1610612746,LAC,Clippers,31,23,21,28,0,103,1610612763,MEM,Grizzlies,16,27,31,21,0,95
0020200491,2003-01-08,2002-03,1610612755,PHI,76ers,20,24,22,22,6,94,1610612765,DET,Pistons,21,29,20,18,15,103
0020200503,2003-01-09,2002-03,1610612757,POR,Trail Blazers,24,17,23,26,0,90,1610612759,SAS,Spurs,12,23,20,32,0,87
0020200502,2003-01-09,2002-03,1610612751,NJN,Nets,23,18,17,24,0,82,1610612758,SAC,Kings,34,35,27,22,0,118
0020200504,2003-01-10,2002-03,1610612755,PHI,76ers,19,34,29,30,0,112,1610612752,NYK,Knicks,26,26,29,33,0,114
0020200514,2003-01-10,2002-03,1610612762,UTA,Jazz,26,25,20,21,0,92,1610612748,MIA,Heat,12,25,25,14,0,76
0020200509,2003-01-10,2002-03,1610612750,MIN,Timberwolves,26,20,31,26,12,115,1610612758,SAC,Kings,19,15,39,30,6,109
0020200513,2003-01-10,2002-03,1610612743,DEN,Nuggets,26,20,16,20,0,82,1610612757,POR,Trail Blazers,25,21,13,22,0,81
0020200511,2003-01-10,2002-03,1610612740,NOH,Hornets,25,26,21,16,11,99,1610612765,DET,Pistons,21,22,18,27,13,101
0020200512,2003-01-10,2002-03,1610612749,MIL,Bucks,23,26,10,22,12,93,1610612741,CHI,Bulls,21,21,16,23,4,85
0020200515,2003-01-10,2002-03,1610612756,PHX,Suns,23,23,22,28,0,96,1610612763,MEM,Grizzlies,24,22,21,23,0,90
0020200506,2003-01-10,2002-03,1610612753,ORL,Magic,29,18,31,17,2,97,1610612754,IND,Pacers,22,23,27,23,6,101
0020200507,2003-01-10,2002-03,1610612761,TOR,Raptors,22,18,19,20,0,79,1610612751,NJN,Nets,22,29,19,24,0,94
0020200516,2003-01-10,2002-03,1610612747,LAL,Lakers,27,38,32,18,0,115,1610612739,CLE,Cavaliers,26,23,25,25,0,99
0020200517,2003-01-10,2002-03,1610612760,SEA,SuperSonics,14,21,27,26,0,88,1610612746,LAC,Clippers,21,25,24,20,0,90
0020200505,2003-01-10,2002-03,1610612764,WAS,Wizards,28,23,30,18,0,99,1610612744,GSW,Warriors,28,21,31,24,0,104
0020200510,2003-01-10,2002-03,1610612742,DAL,Mavericks,24,36,32,11,0,103,1610612738,BOS,Celtics,22,19,19,18,0,78
0020200508,2003-01-10,2002-03,1610612737,ATL,Hawks,24,21,18,21,0,84,1610612745,HOU,Rockets,13,18,28,16,0,75
0020200520,2003-01-11,2002-03,1610612752,NYK,Knicks,19,18,27,20,0,84,1610612764,WAS,Wizards,21,22,21,25,0,89
0020200518,2003-01-11,2002-03,1610612737,ATL,Hawks,22,27,20,18,0,87,1610612740,NOH,Hornets,20,23,18,19,0,80
0020200521,2003-01-11,2002-03,1610612765,DET,Pistons,22,19,17,29,0,87,1610612749,MIL,Bucks,28,21,20,20,0,89
0020200522,2003-01-11,2002-03,1610612745,HOU,Rockets,21,16,26,24,0,87,1610612743,DEN,Nuggets,12,21,17,35,0,85
0020200519,2003-01-11,2002-03,1610612754,IND,Pacers,38,30,21,27,0,116,1610612744,GSW,Warriors,30,32,21,21,0,104
0020200523,2003-01-12,2002-03,1610612761,TOR,Raptors,28,36,22,19,0,105,1610612750,MIN,Timberwolves,22,24,26,19,0,91
0020200530,2003-01-12,2002-03,1610612747,LAL,Lakers,27,23,30,26,0,106,1610612748,MIA,Heat,20,30,11,20,0,81
0020200525,2003-01-12,2002-03,1610612755,PHI,76ers,27,32,22,24,0,105,1610612753,ORL,Magic,22,25,26,34,0,107
0020200529,2003-01-12,2002-03,1610612760,SEA,SuperSonics,23,23,25,8,0,79,1610612739,CLE,Cavaliers,24,18,24,21,0,87
0020200524,2003-01-12,2002-03,1610612746,LAC,Clippers,21,23,28,18,0,90,1610612742,DAL,Mavericks,24,25,25,22,0,96
0020200527,2003-01-12,2002-03,1610612756,PHX,Suns,23,20,31,33,0,107,1610612762,UTA,Jazz,22,26,26,25,0,99
0020200528,2003-01-12,2002-03,1610612758,SAC,Kings,37,24,29,16,0,106,1610612763,MEM,Grizzlies,24,23,27,24,0,98
0020200526,2003-01-12,2002-03,1610612759,SAS,Spurs,27,20,18,16,0,81,1610612738,BOS,Celtics,16,24,30,10,0,80
0020200535,2003-01-13,2002-03,1610612757,POR,Trail Blazers,31,34,29,24,0,118,1610612739,CLE,Cavaliers,22,20,24,28,0,94
0020200533,2003-01-13,2002-03,1610612741,CHI,Bulls,18,29,25,29,0,101,1610612752,NYK,Knicks,17,26,21,30,0,94
0020200532,2003-01-13,2002-03,1610612750,MIN,Timberwolves,17,26,27,19,0,89,1610612743,DEN,Nuggets,25,22,18,10,0,75
0020200534,2003-01-13,2002-03,1610612745,HOU,Rockets,29,21,19,32,0,101,1610612738,BOS,Celtics,17,29,22,24,0,92
0020200536,2003-01-13,2002-03,1610612744,GSW,Warriors,31,25,25,27,0,108,1610612763,MEM,Grizzlies,28,30,29,23,0,110
0020200531,2003-01-13,2002-03,1610612753,ORL,Magic,29,25,21,11,0,86,1610612765,DET,Pistons,22,31,29,19,0,101
0020200537,2003-01-14,2002-03,1610612764,WAS,Wizards,20,23,13,19,0,75,1610612761,TOR,Raptors,18,20,21,25,0,84
0020200540,2003-01-14,2002-03,1610612749,MIL,Bucks,29,22,28,18,0,97,1610612737,ATL,Hawks,29,20,23,16,0,88
0020200541,2003-01-14,2002-03,1610612759,SAS,Spurs,20,23,28,23,14,108,1610612756,PHX,Suns,26,18,21,29,6,100
0020200539,2003-01-14,2002-03,1610612748,MIA,Heat,29,14,22,23,0,88,1610612765,DET,Pistons,26,25,14,20,0,85
0020200538,2003-01-14,2002-03,1610612752,NYK,Knicks,27,29,24,18,0,98,1610612741,CHI,Bulls,21,27,15,23,0,86
0020200543,2003-01-15,2002-03,1610612755,PHI,76ers,20,34,26,28,0,108,1610612751,NJN,Nets,24,20,30,33,0,107
0020200545,2003-01-15,2002-03,1610612754,IND,Pacers,32,19,32,21,0,104,1610612748,MIA,Heat,24,18,18,21,0,81
0020200542,2003-01-15,2002-03,1610612738,BOS,Celtics,25,22,21,18,0,86,1610612737,ATL,Hawks,23,10,18,15,0,66
0020200546,2003-01-15,2002-03,1610612740,NOH,Hornets,29,19,21,13,0,82,1610612747,LAL,Lakers,23,32,19,16,0,90
0020200544,2003-01-15,2002-03,1610612761,TOR,Raptors,21,22,18,26,0,87,1610612749,MIL,Bucks,28,31,17,23,0,99
0020200549,2003-01-15,2002-03,1610612758,SAC,Kings,39,23,32,29,0,123,1610612742,DAL,Mavericks,26,16,29,23,0,94
0020200547,2003-01-15,2002-03,1610612745,HOU,Rockets,22,20,28,32,0,102,1610612756,PHX,Suns,30,8,25,33,0,96
0020200552,2003-01-15,2002-03,1610612744,GSW,Warriors,32,22,22,32,0,108,1610612739,CLE,Cavaliers,24,25,17,14,0,80
0020200550,2003-01-15,2002-03,1610612757,POR,Trail Blazers,29,23,26,22,0,100,1610612763,MEM,Grizzlies,30,25,19,18,0,92
0020200548,2003-01-15,2002-03,1610612743,DEN,Nuggets,20,16,26,19,0,81,1610612762,UTA,Jazz,20,22,24,26,0,92
0020200551,2003-01-15,2002-03,1610612746,LAC,Clippers,13,20,20,11,0,64,1610612750,MIN,Timberwolves,23,25,20,27,0,95
0020200554,2003-01-16,2002-03,1610612762,UTA,Jazz,16,19,34,23,0,92,1610612760,SEA,SuperSonics,22,28,11,24,0,85
0020200553,2003-01-16,2002-03,1610612764,WAS,Wizards,38,17,19,34,0,108,1610612753,ORL,Magic,22,27,22,22,0,93
0020200564,2003-01-17,2002-03,1610612760,SEA,SuperSonics,27,26,15,20,15,103,1610612763,MEM,Grizzlies,18,17,26,27,9,97
0020200561,2003-01-17,2002-03,1610612743,DEN,Nuggets,25,29,28,15,0,97,1610612739,CLE,Cavaliers,23,26,12,19,0,80
0020200556,2003-01-17,2002-03,1610612738,BOS,Celtics,29,28,22,19,0,98,1610612754,IND,Pacers,23,28,21,21,0,93
0020200562,2003-01-17,2002-03,1610612756,PHX,Suns,23,26,29,33,0,111,1610612742,DAL,Mavericks,23,34,28,21,0,106
0020200563,2003-01-17,2002-03,1610612745,HOU,Rockets,22,24,25,21,16,108,1610612747,LAL,Lakers,28,19,22,23,12,104
0020200558,2003-01-17,2002-03,1610612765,DET,Pistons,27,25,28,19,0,99,1610612752,NYK,Knicks,25,19,11,27,0,82
0020200557,2003-01-17,2002-03,1610612751,NJN,Nets,22,29,23,14,0,88,1610612761,TOR,Raptors,19,21,13,24,0,77
0020200565,2003-01-17,2002-03,1610612744,GSW,Warriors,22,29,25,31,0,107,1610612750,MIN,Timberwolves,30,23,18,27,0,98
0020200559,2003-01-17,2002-03,1610612740,NOH,Hornets,29,14,27,20,0,90,1610612741,CHI,Bulls,16,23,15,29,0,83
0020200555,2003-01-17,2002-03,1610612755,PHI,76ers,26,19,23,27,0,95,1610612749,MIL,Bucks,28,32,21,18,0,99
0020200560,2003-01-17,2002-03,1610612759,SAS,Spurs,26,23,22,35,0,106,1610612737,ATL,Hawks,20,22,20,31,0,93
0020200568,2003-01-18,2002-03,1610612754,IND,Pacers,26,14,28,20,0,88,1610612765,DET,Pistons,16,27,22,21,0,86
0020200567,2003-01-18,2002-03,1610612737,ATL,Hawks,26,19,27,20,0,92,1610612752,NYK,Knicks,23,26,21,25,0,95
0020200571,2003-01-18,2002-03,1610612762,UTA,Jazz,28,20,26,21,0,95,1610612739,CLE,Cavaliers,25,22,16,15,0,78
0020200573,2003-01-18,2002-03,1610612746,LAC,Clippers,28,20,32,32,0,112,1610612758,SAC,Kings,29,25,30,23,0,107
0020200572,2003-01-18,2002-03,1610612757,POR,Trail Blazers,23,30,23,22,0,98,1610612750,MIN,Timberwolves,25,26,26,27,0,104
0020200570,2003-01-18,2002-03,1610612749,MIL,Bucks,29,19,17,30,0,95,1610612738,BOS,Celtics,27,31,20,19,0,97
0020200566,2003-01-18,2002-03,1610612764,WAS,Wizards,19,22,20,19,0,80,1610612755,PHI,76ers,23,24,24,17,0,88
0020200569,2003-01-18,2002-03,1610612748,MIA,Heat,31,24,21,10,16,102,1610612741,CHI,Bulls,19,29,22,16,15,101
0020200575,2003-01-19,2002-03,1610612760,SEA,SuperSonics,21,23,17,24,0,85,1610612742,DAL,Mavericks,22,22,22,15,0,81
0020200574,2003-01-19,2002-03,1610612761,TOR,Raptors,20,26,24,23,0,93,1610612753,ORL,Magic,23,32,30,16,0,101
0020200582,2003-01-20,2002-03,1610612744,GSW,Warriors,21,16,19,24,0,80,1610612758,SAC,Kings,32,15,32,23,0,102
0020200579,2003-01-20,2002-03,1610612765,DET,Pistons,21,16,25,26,0,88,1610612754,IND,Pacers,25,19,18,16,0,78
0020200581,2003-01-20,2002-03,1610612759,SAS,Spurs,19,29,24,15,0,87,1610612745,HOU,Rockets,16,25,18,23,0,82
0020200583,2003-01-20,2002-03,1610612750,MIN,Timberwolves,19,25,21,24,0,89,1610612761,TOR,Raptors,20,22,15,24,0,81
0020200585,2003-01-20,2002-03,1610612755,PHI,76ers,27,31,19,22,0,99,1610612738,BOS,Celtics,20,18,39,23,0,100
0020200586,2003-01-20,2002-03,1610612762,UTA,Jazz,21,20,25,25,15,106,1610612751,NJN,Nets,19,23,27,22,12,103
0020200587,2003-01-20,2002-03,1610612747,LAL,Lakers,26,19,24,27,0,96,1610612746,LAC,Clippers,24,21,25,22,0,92
0020200580,2003-01-20,2002-03,1610612740,NOH,Hornets,26,34,23,31,0,114,1610612756,PHX,Suns,28,24,20,30,0,102
0020200577,2003-01-20,2002-03,1610612764,WAS,Wizards,23,16,25,25,0,89,1610612743,DEN,Nuggets,26,16,15,17,0,74
0020200584,2003-01-20,2002-03,1610612763,MEM,Grizzlies,19,23,25,20,0,87,1610612757,POR,Trail Blazers,24,24,18,33,0,99
0020200576,2003-01-20,2002-03,1610612752,NYK,Knicks,18,9,29,16,0,72,1610612748,MIA,Heat,12,18,24,11,0,65
0020200578,2003-01-20,2002-03,1610612737,ATL,Hawks,22,33,28,19,0,102,1610612741,CHI,Bulls,26,23,25,41,0,115
0020200589,2003-01-21,2002-03,1610612742,DAL,Mavericks,30,29,23,25,0,107,1610612745,HOU,Rockets,27,13,26,20,0,86
0020200588,2003-01-21,2002-03,1610612739,CLE,Cavaliers,19,29,18,28,0,94,1610612753,ORL,Magic,34,27,26,16,0,103
0020200590,2003-01-21,2002-03,1610612758,SAC,Kings,29,25,30,25,0,109,1610612751,NJN,Nets,18,27,25,32,0,102
0020200592,2003-01-22,2002-03,1610612753,ORL,Magic,25,28,22,19,0,94,1610612741,CHI,Bulls,25,23,19,24,0,91
0020200601,2003-01-22,2002-03,1610612762,UTA,Jazz,19,18,26,26,0,89,1610612746,LAC,Clippers,23,29,23,21,0,96
0020200591,2003-01-22,2002-03,1610612738,BOS,Celtics,26,28,22,21,0,97,1610612749,MIL,Bucks,33,23,28,22,0,106
0020200599,2003-01-22,2002-03,1610612759,SAS,Spurs,25,21,24,23,0,93,1610612763,MEM,Grizzlies,23,20,24,31,0,98
0020200593,2003-01-22,2002-03,1610612754,IND,Pacers,19,23,26,33,0,101,1610612761,TOR,Raptors,28,24,19,27,0,98
