game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022400486,2025-01-04,2024-25,regular_season,home,False,1610612746,LAC,Clippers,Bench,122:35,69,LA,clippers,28,47,0.596,5,16,0.313,8,9,0.889,2,16,18,15,9,1,5,9,1610612746,LAC,LA Clippers,1610612737,ATL,Atlanta Hawks
0022400486,2025-01-04,2024-25,regular_season,home,False,1610612746,LAC,Clippers,Starters,122:35,62,LA,clippers,25,49,0.51,8,20,0.4,4,8,0.5,5,25,30,21,6,2,12,8,1610612746,LAC,LA Clippers,1610612737,ATL,Atlanta Hawks
0022400486,2025-01-04,2024-25,regular_season,road,False,1610612737,ATL,Hawks,Bench,138:32,46,Atlanta,hawks,15,38,0.395,8,26,0.308,8,8,1.0,4,18,22,9,4,2,7,5,1610612746,LAC,LA Clippers,1610612737,ATL,Atlanta Hawks
0022400486,2025-01-04,2024-25,regular_season,road,False,1610612737,ATL,Hawks,Starters,138:32,59,Atlanta,hawks,23,50,0.46,8,20,0.4,5,9,0.556,4,17,21,21,7,2,15,7,1610612746,LAC,LA Clippers,1610612737,ATL,Atlanta Hawks
0022400487,2025-01-05,2024-25,regular_season,home,False,1610612760,OKC,Thunder,Bench,182:41,27,Oklahoma City,thunder,10,18,0.556,7,14,0.5,0,0,0.0,3,7,10,6,2,0,3,5,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics
0022400487,2025-01-05,2024-25,regular_season,home,False,1610612760,OKC,Thunder,Starters,182:41,78,Oklahoma City,thunder,29,69,0.42,9,24,0.375,11,13,0.846,6,30,36,16,9,6,12,13,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics
0022400487,2025-01-05,2024-25,regular_season,road,False,1610612738,BOS,Celtics,Bench,178:53,13,Boston,celtics,5,18,0.278,3,13,0.231,0,0,0.0,4,10,14,2,1,1,2,5,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics
0022400487,2025-01-05,2024-25,regular_season,road,False,1610612738,BOS,Celtics,Starters,178:53,79,Boston,celtics,26,67,0.388,6,33,0.182,21,24,0.875,8,26,34,15,5,4,14,13,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics
0022400488,2025-01-05,2024-25,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,139:49,29,Cleveland,cavaliers,11,35,0.314,5,19,0.263,2,4,0.5,2,13,15,18,3,1,7,9,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0022400488,2025-01-05,2024-25,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,139:49,86,Cleveland,cavaliers,33,57,0.579,10,24,0.417,10,12,0.833,7,19,26,11,2,4,5,8,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0022400488,2025-01-05,2024-25,regular_season,road,False,1610612766,CHA,Hornets,Bench,142:01,35,Charlotte,hornets,14,32,0.438,5,12,0.417,2,4,0.5,8,17,25,8,5,2,7,5,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0022400488,2025-01-05,2024-25,regular_season,road,False,1610612766,CHA,Hornets,Starters,142:01,70,Charlotte,hornets,24,59,0.407,10,30,0.333,12,15,0.8,5,18,23,11,4,2,8,13,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0022400489,2025-01-05,2024-25,regular_season,home,False,1610612764,WAS,Wizards,Bench,134:31,29,Washington,wizards,10,35,0.286,1,17,0.059,8,9,0.889,3,12,15,8,3,2,7,13,1610612764,WAS,Washington Wizards,1610612740,NOP,New Orleans Pelicans
0022400489,2025-01-05,2024-25,regular_season,home,False,1610612764,WAS,Wizards,Starters,134:31,69,Washington,wizards,28,54,0.519,10,24,0.417,3,5,0.6,6,25,31,17,3,2,8,5,1610612764,WAS,Washington Wizards,1610612740,NOP,New Orleans Pelicans
0022400489,2025-01-05,2024-25,regular_season,road,False,1610612740,NOP,Pelicans,Bench,171:05,22,New Orleans,pelicans,7,26,0.269,6,19,0.316,2,2,1.0,3,14,17,7,2,1,2,4,1610612764,WAS,Washington Wizards,1610612740,NOP,New Orleans Pelicans
0022400489,2025-01-05,2024-25,regular_season,road,False,1610612740,NOP,Pelicans,Starters,171:05,88,New Orleans,pelicans,30,64,0.469,12,30,0.4,16,18,0.889,8,24,32,19,5,7,9,9,1610612764,WAS,Washington Wizards,1610612740,NOP,New Orleans Pelicans
0022400490,2025-01-05,2024-25,regular_season,home,False,1610612753,ORL,Magic,Bench,140:36,54,Orlando,magic,19,46,0.413,8,23,0.348,8,9,0.889,5,10,15,17,5,1,7,9,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0022400490,2025-01-05,2024-25,regular_season,home,False,1610612753,ORL,Magic,Starters,140:36,38,Orlando,magic,16,52,0.308,6,24,0.25,0,4,0.0,9,19,28,8,3,3,4,12,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0022400490,2025-01-05,2024-25,regular_season,road,False,1610612762,UTA,Jazz,Bench,126:02,58,Utah,jazz,24,41,0.585,6,16,0.375,4,6,0.667,3,16,19,8,4,2,9,7,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0022400490,2025-01-05,2024-25,regular_season,road,False,1610612762,UTA,Jazz,Starters,126:02,47,Utah,jazz,15,40,0.375,5,16,0.313,12,12,1.0,8,23,31,13,2,3,13,12,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0022400491,2025-01-05,2024-25,regular_season,home,False,1610612745,HOU,Rockets,Bench,179:53,29,Houston,rockets,11,22,0.5,5,11,0.455,2,4,0.5,8,6,14,3,1,2,0,8,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0022400491,2025-01-05,2024-25,regular_season,home,False,1610612745,HOU,Rockets,Starters,179:53,90,Houston,rockets,36,77,0.468,9,29,0.31,9,15,0.6,10,25,35,16,2,2,6,14,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0022400491,2025-01-05,2024-25,regular_season,road,False,1610612747,LAL,Lakers,Bench,182:35,16,Los Angeles,lakers,5,14,0.357,2,8,0.25,4,5,0.8,3,3,6,3,2,0,2,6,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0022400491,2025-01-05,2024-25,regular_season,road,False,1610612747,LAL,Lakers,Starters,182:35,99,Los Angeles,lakers,33,64,0.516,14,28,0.5,19,23,0.826,7,26,33,23,2,5,8,15,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0022400492,2025-01-05,2024-25,regular_season,home,False,1610612744,GSW,Warriors,Bench,119:42,42,Golden State,warriors,17,38,0.447,5,18,0.278,3,6,0.5,6,10,16,12,7,2,7,8,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0022400492,2025-01-05,2024-25,regular_season,home,False,1610612744,GSW,Warriors,Starters,119:42,57,Golden State,warriors,20,43,0.465,7,17,0.412,10,12,0.833,3,16,19,10,3,1,15,13,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0022400492,2025-01-05,2024-25,regular_season,road,False,1610612758,SAC,Kings,Bench,141:11,47,Sacramento,kings,14,28,0.5,9,18,0.5,10,11,0.909,5,17,22,7,7,1,8,7,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0022400492,2025-01-05,2024-25,regular_season,road,False,1610612758,SAC,Kings,Starters,141:11,82,Sacramento,kings,31,59,0.525,10,25,0.4,10,11,0.909,5,16,21,24,8,2,7,12,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0022400493,2025-01-06,2024-25,regular_season,home,False,1610612765,DET,Pistons,Bench,165:00,24,Detroit,pistons,8,27,0.296,2,12,0.167,6,7,0.857,9,10,19,6,4,4,5,10,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers
0022400493,2025-01-06,2024-25,regular_season,home,False,1610612765,DET,Pistons,Starters,165:00,94,Detroit,pistons,34,67,0.507,13,31,0.419,13,15,0.867,8,18,26,17,5,0,9,5,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers
0022400493,2025-01-06,2024-25,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,180:04,15,Portland,blazers,6,15,0.4,2,5,0.4,1,2,0.5,3,7,10,7,0,1,5,5,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers
0022400493,2025-01-06,2024-25,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,180:04,100,Portland,blazers,42,75,0.56,14,30,0.467,2,3,0.667,4,24,28,25,6,3,11,13,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers
0022400494,2025-01-06,2024-25,regular_season,home,False,1610612755,PHI,76ers,Bench,193:22,7,Philadelphia,sixers,2,8,0.25,1,3,0.333,2,4,0.5,3,6,9,0,0,2,2,5,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0022400494,2025-01-06,2024-25,regular_season,home,False,1610612755,PHI,76ers,Starters,193:22,92,Philadelphia,sixers,32,79,0.405,14,37,0.378,14,22,0.636,9,28,37,20,6,2,8,14,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0022400494,2025-01-06,2024-25,regular_season,road,False,1610612756,PHX,Suns,Bench,131:34,54,Phoenix,suns,20,32,0.625,6,11,0.545,8,10,0.8,3,17,20,12,2,1,5,10,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0022400494,2025-01-06,2024-25,regular_season,road,False,1610612756,PHX,Suns,Starters,131:34,55,Phoenix,suns,21,49,0.429,8,20,0.4,5,9,0.556,1,23,24,20,5,3,7,8,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0022400495,2025-01-06,2024-25,regular_season,home,False,1610612751,BKN,Nets,Bench,142:16,44,Brooklyn,nets,21,43,0.488,2,11,0.182,0,2,0.0,13,10,23,9,0,1,3,6,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0022400495,2025-01-06,2024-25,regular_season,home,False,1610612751,BKN,Nets,Starters,142:16,55,Brooklyn,nets,20,55,0.364,8,22,0.364,7,9,0.778,7,21,28,14,8,2,11,13,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0022400495,2025-01-06,2024-25,regular_season,road,False,1610612754,IND,Pacers,Bench,149:04,33,Indiana,pacers,13,22,0.591,2,7,0.286,5,5,1.0,2,12,14,6,2,1,2,7,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0022400495,2025-01-06,2024-25,regular_season,road,False,1610612754,IND,Pacers,Starters,149:04,80,Indiana,pacers,27,57,0.474,10,24,0.417,16,18,0.889,3,18,21,16,6,4,8,10,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0022400496,2025-01-06,2024-25,regular_season,home,False,1610612752,NYK,Knicks,Bench,184:55,18,New York,knicks,7,16,0.438,2,8,0.25,2,2,1.0,2,2,4,3,0,0,4,6,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0022400496,2025-01-06,2024-25,regular_season,home,False,1610612752,NYK,Knicks,Starters,184:55,76,New York,knicks,29,65,0.446,2,14,0.143,16,20,0.8,9,25,34,13,4,3,8,12,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0022400496,2025-01-06,2024-25,regular_season,road,False,1610612753,ORL,Magic,Bench,141:30,50,Orlando,magic,17,30,0.567,5,9,0.556,11,14,0.786,4,9,13,10,3,2,3,11,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0022400496,2025-01-06,2024-25,regular_season,road,False,1610612753,ORL,Magic,Starters,141:30,53,Orlando,magic,22,48,0.458,6,22,0.273,3,4,0.75,5,21,26,13,4,3,6,8,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0022400497,2025-01-06,2024-25,regular_season,home,False,1610612761,TOR,Raptors,Bench,153:06,24,Toronto,raptors,8,24,0.333,3,12,0.25,5,8,0.625,5,8,13,10,5,1,5,8,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0022400497,2025-01-06,2024-25,regular_season,home,False,1610612761,TOR,Raptors,Starters,153:06,80,Toronto,raptors,33,67,0.493,6,23,0.261,8,13,0.615,5,17,22,17,6,3,10,7,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0022400497,2025-01-06,2024-25,regular_season,road,False,1610612749,MIL,Bucks,Bench,133:09,63,Milwaukee,bucks,24,42,0.571,10,20,0.5,5,6,0.833,3,16,19,10,3,2,5,15,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0022400497,2025-01-06,2024-25,regular_season,road,False,1610612749,MIL,Bucks,Starters,133:09,65,Milwaukee,bucks,23,40,0.575,12,24,0.5,7,9,0.778,4,23,27,27,4,6,16,4,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0022400498,2025-01-06,2024-25,regular_season,home,False,1610612741,CHI,Bulls,Bench,174:57,14,Chicago,bulls,5,18,0.278,2,11,0.182,2,2,1.0,7,9,16,4,3,2,5,1,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0022400498,2025-01-06,2024-25,regular_season,home,False,1610612741,CHI,Bulls,Starters,174:57,100,Chicago,bulls,39,84,0.464,11,28,0.393,11,13,0.846,7,24,31,21,9,2,8,8,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0022400498,2025-01-06,2024-25,regular_season,road,False,1610612759,SAS,Spurs,Bench,157:11,37,San Antonio,spurs,15,31,0.484,6,15,0.4,1,4,0.25,6,11,17,9,4,0,5,10,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0022400498,2025-01-06,2024-25,regular_season,road,False,1610612759,SAS,Spurs,Starters,157:11,73,San Antonio,spurs,29,64,0.453,9,31,0.29,6,8,0.75,7,25,32,22,4,12,12,8,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0022400499,2025-01-06,2024-25,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,133:06,40,Memphis,grizzlies,14,31,0.452,7,17,0.412,5,7,0.714,0,10,10,12,3,1,7,10,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0022400499,2025-01-06,2024-25,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,133:06,79,Memphis,grizzlies,26,57,0.456,5,18,0.278,22,28,0.786,13,32,45,12,8,4,6,7,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0022400499,2025-01-06,2024-25,regular_season,road,False,1610612742,DAL,Mavericks,Bench,146:30,38,Dallas,mavericks,14,31,0.452,6,13,0.462,4,7,0.571,4,12,16,12,2,2,9,9,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0022400499,2025-01-06,2024-25,regular_season,road,False,1610612742,DAL,Mavericks,Starters,146:30,66,Dallas,mavericks,26,67,0.388,7,23,0.304,7,8,0.875,9,25,34,13,5,6,6,13,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0022400500,2025-01-06,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,162:41,32,Minnesota,timberwolves,13,28,0.464,4,12,0.333,2,4,0.5,3,10,13,9,3,3,5,8,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers
0022400500,2025-01-06,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,162:41,76,Minnesota,timberwolves,28,64,0.438,12,27,0.444,8,13,0.615,14,28,42,15,3,2,9,12,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers
0022400500,2025-01-06,2024-25,regular_season,road,False,1610612746,LAC,Clippers,Bench,152:32,32,LA,clippers,11,23,0.478,5,10,0.5,5,7,0.714,5,10,15,10,4,0,3,8,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers
0022400500,2025-01-06,2024-25,regular_season,road,False,1610612746,LAC,Clippers,Starters,152:32,74,LA,clippers,26,66,0.394,7,25,0.28,15,18,0.833,9,25,34,13,5,10,10,11,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers
0022400501,2025-01-06,2024-25,regular_season,home,False,1610612758,SAC,Kings,Bench,237:53,18,Sacramento,kings,7,20,0.35,2,10,0.2,2,4,0.5,5,9,14,5,1,2,3,3,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0022400501,2025-01-06,2024-25,regular_season,home,False,1610612758,SAC,Kings,Starters,237:53,105,Sacramento,kings,38,88,0.432,11,28,0.393,18,22,0.818,13,33,46,25,6,6,12,17,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0022400501,2025-01-06,2024-25,regular_season,road,False,1610612748,MIA,Heat,Bench,226:21,26,Miami,heat,8,20,0.4,2,13,0.154,8,10,0.8,1,8,9,5,2,2,3,5,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0022400501,2025-01-06,2024-25,regular_season,road,False,1610612748,MIA,Heat,Starters,226:21,92,Miami,heat,35,82,0.427,9,29,0.31,13,17,0.765,11,33,44,20,12,4,10,14,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0022400502,2025-01-07,2024-25,regular_season,home,False,1610612766,CHA,Hornets,Bench,138:59,35,Charlotte,hornets,10,27,0.37,2,12,0.167,13,14,0.929,7,16,23,8,1,4,2,4,1610612766,CHA,Charlotte Hornets,1610612756,PHX,Phoenix Suns
0022400502,2025-01-07,2024-25,regular_season,home,False,1610612766,CHA,Hornets,Starters,138:59,80,Charlotte,hornets,28,71,0.394,11,35,0.314,13,15,0.867,13,23,36,15,8,1,9,15,1610612766,CHA,Charlotte Hornets,1610612756,PHX,Phoenix Suns
0022400502,2025-01-07,2024-25,regular_season,road,False,1610612756,PHX,Suns,Bench,142:05,29,Phoenix,suns,12,34,0.353,5,13,0.385,0,0,0.0,3,10,13,9,2,2,4,10,1610612766,CHA,Charlotte Hornets,1610612756,PHX,Phoenix Suns
0022400502,2025-01-07,2024-25,regular_season,road,False,1610612756,PHX,Suns,Starters,142:05,75,Phoenix,suns,27,58,0.466,3,20,0.15,18,19,0.947,5,24,29,18,1,2,7,13,1610612766,CHA,Charlotte Hornets,1610612756,PHX,Phoenix Suns
0022400503,2025-01-07,2024-25,regular_season,home,False,1610612764,WAS,Wizards,Bench,131:32,67,Washington,wizards,23,40,0.575,9,15,0.6,12,13,0.923,7,8,15,9,2,2,7,9,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets
0022400503,2025-01-07,2024-25,regular_season,home,False,1610612764,WAS,Wizards,Starters,131:32,45,Washington,wizards,18,49,0.367,6,25,0.24,3,7,0.429,9,19,28,12,4,2,11,10,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets
0022400503,2025-01-07,2024-25,regular_season,road,False,1610612745,HOU,Rockets,Bench,157:18,30,Houston,rockets,10,21,0.476,3,8,0.375,7,10,0.7,7,7,14,5,4,1,3,7,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets
0022400503,2025-01-07,2024-25,regular_season,road,False,1610612745,HOU,Rockets,Starters,157:18,105,Houston,rockets,40,76,0.526,12,30,0.4,13,13,1.0,12,23,35,26,11,1,7,10,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets
0022400504,2025-01-07,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,Bench,151:26,50,Dallas,mavericks,18,33,0.545,10,18,0.556,4,6,0.667,4,15,19,14,3,0,1,7,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0022400504,2025-01-07,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,Starters,151:26,68,Dallas,mavericks,27,53,0.509,8,20,0.4,6,8,0.75,7,18,25,15,4,0,9,9,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0022400504,2025-01-07,2024-25,regular_season,road,False,1610612747,LAL,Lakers,Bench,158:26,25,Los Angeles,lakers,8,17,0.471,5,12,0.417,4,6,0.667,1,6,7,3,1,3,2,7,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0022400504,2025-01-07,2024-25,regular_season,road,False,1610612747,LAL,Lakers,Starters,158:26,72,Los Angeles,lakers,26,58,0.448,6,23,0.261,14,18,0.778,4,22,26,17,6,3,8,6,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0022400505,2025-01-07,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,Bench,150:48,29,New Orleans,pelicans,9,29,0.31,7,19,0.368,4,4,1.0,5,16,21,6,3,1,6,4,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0022400505,2025-01-07,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,Starters,150:48,68,New Orleans,pelicans,26,65,0.4,5,22,0.227,11,20,0.55,8,17,25,17,9,4,8,14,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0022400505,2025-01-07,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,169:00,34,Minnesota,timberwolves,13,32,0.406,4,15,0.267,4,6,0.667,8,11,19,9,0,1,4,4,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0022400505,2025-01-07,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,169:00,70,Minnesota,timberwolves,25,57,0.439,11,29,0.379,9,13,0.692,3,31,34,17,9,7,12,13,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0022400506,2025-01-07,2024-25,regular_season,home,False,1610612762,UTA,Jazz,Bench,142:36,27,Utah,jazz,9,31,0.29,5,18,0.278,4,4,1.0,1,20,21,8,5,0,10,5,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0022400506,2025-01-07,2024-25,regular_season,home,False,1610612762,UTA,Jazz,Starters,142:36,94,Utah,jazz,31,65,0.477,14,30,0.467,18,21,0.857,12,14,26,17,3,4,5,12,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0022400506,2025-01-07,2024-25,regular_season,road,False,1610612737,ATL,Hawks,Bench,143:08,39,Atlanta,hawks,14,39,0.359,8,22,0.364,3,5,0.6,6,14,20,8,3,5,6,9,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0022400506,2025-01-07,2024-25,regular_season,road,False,1610612737,ATL,Hawks,Starters,143:08,85,Atlanta,hawks,33,59,0.559,10,22,0.455,9,10,0.9,6,18,24,27,3,6,4,13,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0022400507,2025-01-07,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,Bench,153:34,34,Denver,nuggets,13,27,0.481,5,9,0.556,3,4,0.75,5,6,11,3,2,4,3,7,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0022400507,2025-01-07,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,Starters,153:34,72,Denver,nuggets,27,60,0.45,9,27,0.333,9,11,0.818,8,20,28,19,4,2,13,10,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0022400507,2025-01-07,2024-25,regular_season,road,False,1610612738,BOS,Celtics,Bench,176:19,22,Boston,celtics,9,17,0.529,4,10,0.4,0,0,0.0,4,4,8,6,2,3,3,5,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0022400507,2025-01-07,2024-25,regular_season,road,False,1610612738,BOS,Celtics,Starters,176:19,96,Boston,celtics,35,71,0.493,8,25,0.32,18,20,0.9,7,26,33,24,9,4,8,8,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0022400508,2025-01-07,2024-25,regular_season,home,False,1610612744,GSW,Warriors,Bench,149:10,27,Golden State,warriors,11,35,0.314,4,20,0.2,1,2,0.5,5,15,20,10,5,2,3,7,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0022400508,2025-01-07,2024-25,regular_season,home,False,1610612744,GSW,Warriors,Starters,149:10,71,Golden State,warriors,29,63,0.46,10,30,0.333,3,3,1.0,6,26,32,18,4,4,7,8,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0022400508,2025-01-07,2024-25,regular_season,road,False,1610612748,MIA,Heat,Bench,140:03,49,Miami,heat,17,35,0.486,9,20,0.45,6,9,0.667,3,12,15,13,3,1,3,5,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0022400508,2025-01-07,2024-25,regular_season,road,False,1610612748,MIA,Heat,Starters,140:03,65,Miami,heat,26,56,0.464,7,20,0.35,6,8,0.75,6,27,33,19,3,2,6,4,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0022400509,2025-01-08,2024-25,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,155:17,43,Cleveland,cavaliers,16,30,0.533,8,16,0.5,3,4,0.75,2,7,9,11,3,0,7,8,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder
0022400509,2025-01-08,2024-25,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,155:17,86,Cleveland,cavaliers,31,60,0.517,7,20,0.35,17,23,0.739,10,21,31,25,4,2,8,12,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder
0022400509,2025-01-08,2024-25,regular_season,road,False,1610612760,OKC,Thunder,Bench,169:21,26,Oklahoma City,thunder,10,18,0.556,4,11,0.364,2,2,1.0,2,9,11,7,2,0,1,4,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder
0022400509,2025-01-08,2024-25,regular_season,road,False,1610612760,OKC,Thunder,Starters,169:21,96,Oklahoma City,thunder,38,72,0.528,7,20,0.35,13,15,0.867,7,20,27,28,7,5,12,20,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder
0022400510,2025-01-08,2024-25,regular_season,home,False,1610612754,IND,Pacers,Bench,142:34,43,Indiana,pacers,17,31,0.548,3,8,0.375,6,12,0.5,6,14,20,11,4,1,3,11,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0022400510,2025-01-08,2024-25,regular_season,home,False,1610612754,IND,Pacers,Starters,142:34,86,Indiana,pacers,35,69,0.507,7,21,0.333,9,12,0.75,9,17,26,26,7,0,5,8,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0022400510,2025-01-08,2024-25,regular_season,road,False,1610612741,CHI,Bulls,Bench,136:04,42,Chicago,bulls,15,28,0.536,6,14,0.429,6,8,0.75,5,13,18,8,5,2,5,14,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0022400510,2025-01-08,2024-25,regular_season,road,False,1610612741,CHI,Bulls,Starters,136:04,71,Chicago,bulls,29,58,0.5,6,21,0.286,7,11,0.636,4,17,21,15,1,4,13,10,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0022400511,2025-01-08,2024-25,regular_season,home,False,1610612752,NYK,Knicks,Bench,180:51,14,New York,knicks,7,16,0.438,0,4,0.0,0,0,0.0,3,5,8,5,1,1,5,5,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
