game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020800560,2009-01-13,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,2753,Delonte,West,D. West,G,31:42,19,11,Cleveland,cavaliers,delonte-west,,,7,9,0.778,3,3,1.0,2,2,1.0,0,6,6,4,1,0,2,2,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0020800560,2009-01-13,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,2760,Anderson,Varejao,A. Varejao,G,29:30,7,7,Cleveland,cavaliers,anderson-varejao,,,3,7,0.429,0,0,0.0,1,4,0.25,0,4,4,0,1,0,2,4,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0020800560,2009-01-13,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,101214,Jawad,Williams,J. Williams,,1:19,0,-4,Cleveland,cavaliers,jawad-williams,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0020800560,2009-01-13,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,200789,Daniel,Gibson,D. Gibson,G,25:31,11,11,Cleveland,cavaliers,daniel-gibson,,,3,4,0.75,3,4,0.75,2,2,1.0,0,0,0,2,0,0,0,0,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0020800560,2009-01-13,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,200814,Tarence,Kinsey,T. Kinsey,,1:52,0,-5,Cleveland,cavaliers,tarence-kinsey,,,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0020800560,2009-01-13,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,201581,JJ,Hickson,J. Hickson,G,28:05,9,15,Cleveland,cavaliers,jj-hickson,,,4,7,0.571,0,0,0.0,1,2,0.5,2,5,7,0,1,1,2,4,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0020800560,2009-01-13,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,201616,Darnell,Jackson,D. Jackson,F,8:17,0,-8,Cleveland,cavaliers,darnell-jackson,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,4,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0020800561,2009-01-13,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,2034,Mike,Miller,M. Miller,G,26:27,4,-1,Minnesota,timberwolves,mike-miller,,,1,7,0.143,1,6,0.167,1,3,0.333,0,4,4,2,0,0,1,2,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020800561,2009-01-13,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,2058,Mark,Madsen,M. Madsen,,,0,0,Minnesota,timberwolves,mark-madsen,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020800561,2009-01-13,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,2073,Brian,Cardinal,B. Cardinal,C,18:03,5,3,Minnesota,timberwolves,brian-cardinal,,,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,2,1,0,1,2,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020800561,2009-01-13,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,2215,Jason,Collins,J. Collins,,,0,0,Minnesota,timberwolves,jason-collins,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020800561,2009-01-13,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,2742,Sebastian,Telfair,S. Telfair,G,29:42,9,-6,Minnesota,timberwolves,sebastian-telfair,,,4,7,0.571,1,1,1.0,0,0,0.0,1,2,3,1,0,0,5,4,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020800561,2009-01-13,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,2744,Al,Jefferson,A. Jefferson,C,31:18,9,-5,Minnesota,timberwolves,al-jefferson,,,4,14,0.286,0,0,0.0,1,2,0.5,4,6,10,0,0,0,2,2,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020800561,2009-01-13,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,101119,Rashad,McCants,R. McCants,,,0,0,Minnesota,timberwolves,rashad-mccants,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020800561,2009-01-13,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,101155,Ryan,Gomes,R. Gomes,F,21:41,11,-3,Minnesota,timberwolves,ryan-gomes,,,5,8,0.625,0,1,0.0,1,2,0.5,0,5,5,0,2,0,0,3,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020800561,2009-01-13,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,200751,Randy,Foye,R. Foye,G,38:15,29,0,Minnesota,timberwolves,randy-foye,,,12,21,0.571,5,10,0.5,0,0,0.0,2,3,5,8,1,0,2,3,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020800561,2009-01-13,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,200760,Rodney,Carney,R. Carney,F,30:51,15,-1,Minnesota,timberwolves,rodney-carney,,,6,13,0.462,3,6,0.5,0,0,0.0,2,0,2,1,1,1,2,4,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020800561,2009-01-13,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,200783,Craig,Smith,C. Smith,F,19:21,6,-3,Minnesota,timberwolves,craig-smith,,,1,2,0.5,0,0,0.0,4,4,1.0,0,3,3,1,0,1,0,3,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020800561,2009-01-13,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,201567,Kevin,Love,K. Love,G,24:22,8,1,Minnesota,timberwolves,kevin-love,,,3,7,0.429,0,1,0.0,2,2,1.0,4,5,9,3,1,2,3,1,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020800561,2009-01-13,2008-09,regular_season,road,False,1610612748,MIA,Heat,1548,Mark,Blount,M. Blount,,,0,0,Miami,heat,mark-blount,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020800561,2009-01-13,2008-09,regular_season,road,False,1610612748,MIA,Heat,1890,Shawn,Marion,S. Marion,F,38:03,16,6,Miami,heat,shawn-marion,,,5,9,0.556,0,0,0.0,6,6,1.0,2,9,11,3,2,2,1,2,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020800561,2009-01-13,2008-09,regular_season,road,False,1610612748,MIA,Heat,2048,Jamaal,Magloire,J. Magloire,,2:47,0,-3,Miami,heat,jamaal-magloire,,,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020800561,2009-01-13,2008-09,regular_season,road,False,1610612748,MIA,Heat,2548,Dwyane,Wade,D. Wade,G,40:42,31,7,Miami,heat,dwyane-wade,,,9,15,0.6,0,1,0.0,13,16,0.813,1,2,3,8,3,3,4,2,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020800561,2009-01-13,2008-09,regular_season,road,False,1610612748,MIA,Heat,2592,James,Jones,J. Jones,G,6:34,0,-10,Miami,heat,james-jones,,,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020800561,2009-01-13,2008-09,regular_season,road,False,1610612748,MIA,Heat,2617,Udonis,Haslem,U. Haslem,G,40:56,17,13,Miami,heat,udonis-haslem,,,7,11,0.636,0,0,0.0,3,4,0.75,2,8,10,1,1,0,1,2,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020800561,2009-01-13,2008-09,regular_season,road,False,1610612748,MIA,Heat,200809,Chris,Quinn,C. Quinn,F,18:11,7,5,Miami,heat,chris-quinn,,,1,3,0.333,1,2,0.5,4,4,1.0,0,0,0,3,2,0,0,1,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020800561,2009-01-13,2008-09,regular_season,road,False,1610612748,MIA,Heat,200821,Yakhouba,Diawara,Y. Diawara,F,15:21,8,11,Miami,heat,yakhouba-diawara,,,3,4,0.75,2,3,0.667,0,0,0.0,1,1,2,1,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020800561,2009-01-13,2008-09,regular_season,road,False,1610612748,MIA,Heat,201161,Daequan,Cook,D. Cook,C,11:16,0,-10,Miami,heat,daequan-cook,,,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020800561,2009-01-13,2008-09,regular_season,road,False,1610612748,MIA,Heat,201202,Joel,Anthony,J. Anthony,C,13:25,2,0,Miami,heat,joel-anthony,,,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,1,1,1,1,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020800561,2009-01-13,2008-09,regular_season,road,False,1610612748,MIA,Heat,201563,Michael,Beasley,M. Beasley,G,22:49,14,-7,Miami,heat,michael-beasley,,,6,14,0.429,0,1,0.0,2,4,0.5,2,5,7,2,1,0,3,3,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020800561,2009-01-13,2008-09,regular_season,road,False,1610612748,MIA,Heat,201596,Mario,Chalmers,M. Chalmers,G,29:57,4,3,Miami,heat,mario-chalmers,,,1,9,0.111,0,3,0.0,2,4,0.5,2,1,3,4,0,0,1,1,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0020800562,2009-01-13,2008-09,regular_season,home,False,1610612745,HOU,Rockets,87,Dikembe,Mutombo,D. Mutombo,,4:21,4,-4,Houston,rockets,dikembe-mutombo,,,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020800562,2009-01-13,2008-09,regular_season,home,False,1610612745,HOU,Rockets,699,Brent,Barry,B. Barry,G,17:50,9,2,Houston,rockets,brent-barry,,,4,5,0.8,1,2,0.5,0,0,0.0,0,2,2,5,0,0,2,2,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020800562,2009-01-13,2008-09,regular_season,home,False,1610612745,HOU,Rockets,1747,Rafer,Alston,R. Alston,G,32:32,11,-1,Houston,rockets,rafer-alston,,,5,14,0.357,1,2,0.5,0,2,0.0,1,2,3,6,1,0,1,0,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020800562,2009-01-13,2008-09,regular_season,home,False,1610612745,HOU,Rockets,2203,Shane,Battier,S. Battier,F,29:48,3,-3,Houston,rockets,shane-battier,,,1,4,0.25,1,4,0.25,0,0,0.0,1,3,4,2,1,0,1,3,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020800562,2009-01-13,2008-09,regular_season,home,False,1610612745,HOU,Rockets,2397,Ming,Yao,Yao,C,32:00,19,-1,Houston,rockets,ming-yao,,,9,18,0.5,0,0,0.0,1,1,1.0,2,15,17,5,0,3,2,4,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020800562,2009-01-13,2008-09,regular_season,home,False,1610612745,HOU,Rockets,2449,Luis,Scola,L. Scola,F,25:09,6,-3,Houston,rockets,luis-scola,,,3,4,0.75,0,0,0.0,0,0,0.0,1,0,1,3,0,0,1,5,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020800562,2009-01-13,2008-09,regular_season,home,False,1610612745,HOU,Rockets,101129,Luther,Head,L. Head,,,0,0,Houston,rockets,luther-head,DND - Sore right foot,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020800562,2009-01-13,2008-09,regular_season,home,False,1610612745,HOU,Rockets,101144,Von,Wafer,V. Wafer,G,39:06,23,-1,Houston,rockets,von-wafer,,,10,14,0.714,3,4,0.75,0,0,0.0,0,1,1,1,2,0,2,2,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020800562,2009-01-13,2008-09,regular_season,home,False,1610612745,HOU,Rockets,101236,Chuck,Hayes,C. Hayes,F,11:39,0,0,Houston,rockets,chuck-hayes,,,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,1,0,3,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020800562,2009-01-13,2008-09,regular_season,home,False,1610612745,HOU,Rockets,201166,Aaron,Brooks,A. Brooks,G,17:28,4,-8,Houston,rockets,aaron-brooks,,,2,10,0.2,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020800562,2009-01-13,2008-09,regular_season,home,False,1610612745,HOU,Rockets,201171,Carl,Landry,C. Landry,G,30:08,21,-6,Houston,rockets,carl-landry,,,8,12,0.667,0,0,0.0,5,5,1.0,3,5,8,1,0,0,2,4,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020800562,2009-01-13,2008-09,regular_season,road,False,1610612747,LAL,Lakers,965,Derek,Fisher,D. Fisher,G,38:51,8,4,Los Angeles,lakers,derek-fisher,,,3,6,0.5,0,2,0.0,2,2,1.0,0,2,2,3,1,0,0,3,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020800562,2009-01-13,2008-09,regular_season,road,False,1610612747,LAL,Lakers,977,Kobe,Bryant,K. Bryant,G,42:03,33,-1,Los Angeles,lakers,kobe-bryant,,,13,32,0.406,1,4,0.25,6,9,0.667,1,6,7,4,0,0,2,1,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020800562,2009-01-13,2008-09,regular_season,road,False,1610612747,LAL,Lakers,1885,Lamar,Odom,L. Odom,F,27:31,10,7,Los Angeles,lakers,lamar-odom,,,3,5,0.6,0,0,0.0,4,5,0.8,1,3,4,4,0,1,1,1,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020800562,2009-01-13,2008-09,regular_season,road,False,1610612747,LAL,Lakers,2036,Chris,Mihm,C. Mihm,,,0,0,Los Angeles,lakers,chris-mihm,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020800562,2009-01-13,2008-09,regular_season,road,False,1610612747,LAL,Lakers,2200,Pau,Gasol,P. Gasol,G,41:30,11,2,Los Angeles,lakers,pau-gasol,,,3,9,0.333,0,0,0.0,5,6,0.833,4,3,7,4,2,2,1,2,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020800562,2009-01-13,2008-09,regular_season,road,False,1610612747,LAL,Lakers,2209,Vladimir,Radmanovic,V. Radmanovic,F,19:24,12,-4,Los Angeles,lakers,vladimir-radmanovic,,,5,6,0.833,2,2,1.0,0,0,0.0,1,5,6,1,0,0,1,1,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020800562,2009-01-13,2008-09,regular_season,road,False,1610612747,LAL,Lakers,2694,Josh,Powell,J. Powell,G,12:13,6,7,Los Angeles,lakers,josh-powell,,,3,4,0.75,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020800562,2009-01-13,2008-09,regular_season,road,False,1610612747,LAL,Lakers,2756,Sasha,Vujacic,S. Vujacic,,,0,0,Los Angeles,lakers,sasha-vujacic,NWT - Back spasms,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020800562,2009-01-13,2008-09,regular_season,road,False,1610612747,LAL,Lakers,2772,Trevor,Ariza,T. Ariza,F,28:44,14,12,Los Angeles,lakers,trevor-ariza,,,6,7,0.857,2,3,0.667,0,0,0.0,2,3,5,3,1,1,1,0,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020800562,2009-01-13,2008-09,regular_season,road,False,1610612747,LAL,Lakers,2788,DJ,Mbenga,D. Mbenga,,,0,0,Los Angeles,lakers,dj-mbenga,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020800562,2009-01-13,2008-09,regular_season,road,False,1610612747,LAL,Lakers,101115,Andrew,Bynum,A. Bynum,G,26:51,11,-2,Los Angeles,lakers,andrew-bynum,,,5,12,0.417,0,0,0.0,1,2,0.5,0,1,1,3,0,0,1,5,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020800562,2009-01-13,2008-09,regular_season,road,False,1610612747,LAL,Lakers,201180,Yue,Sun,S. Sun,,2:53,0,0,Los Angeles,lakers,yue-sun,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020800563,2009-01-13,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,1497,Chauncey,Billups,C. Billups,G,34:34,23,-4,Denver,nuggets,chauncey-billups,,,6,16,0.375,2,4,0.5,9,9,1.0,0,3,3,4,0,0,3,2,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800563,2009-01-13,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,1853,Anthony,Carter,A. Carter,G,34:02,13,-1,Denver,nuggets,anthony-carter,,,5,12,0.417,1,3,0.333,2,2,1.0,1,4,5,3,0,0,2,0,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800563,2009-01-13,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,2030,Kenyon,Martin,K. Martin,F,30:08,5,-5,Denver,nuggets,kenyon-martin,,,2,7,0.286,0,0,0.0,1,2,0.5,3,4,7,1,0,0,1,6,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800563,2009-01-13,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,2365,Chris,Andersen,C. Andersen,G,21:52,15,6,Denver,nuggets,chris-andersen,,,7,8,0.875,1,1,1.0,0,2,0.0,7,3,10,0,3,2,2,3,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800563,2009-01-13,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,2403,Nene,Hilario,Nene,C,36:03,20,-2,Denver,nuggets,nene-hilario,,,7,10,0.7,0,0,0.0,6,7,0.857,0,6,6,1,1,0,1,2,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800563,2009-01-13,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,2546,Carmelo,Anthony,C. Anthony,,,0,0,Denver,nuggets,carmelo-anthony,DND - INJ - Non-displaced Third Metacarp,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800563,2009-01-13,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,2563,Dahntay,Jones,D. Jones,F,29:24,16,3,Denver,nuggets,dahntay-jones,,,4,5,0.8,0,0,0.0,8,11,0.727,0,3,3,3,5,0,0,2,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800563,2009-01-13,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,2747,JR,Smith,J. Smith,G,32:55,2,7,Denver,nuggets,jr-smith,,,1,14,0.071,0,3,0.0,0,0,0.0,0,5,5,7,0,0,3,2,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800563,2009-01-13,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,101130,Johan,Petro,J. Petro,,,0,0,Denver,nuggets,johan-petro,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800563,2009-01-13,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,101132,Linas,Kleiza,L. Kleiza,G,21:02,5,6,Denver,nuggets,linas-kleiza,,,1,6,0.167,0,4,0.0,3,5,0.6,1,4,5,2,1,0,4,4,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800563,2009-01-13,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,200764,Renaldo,Balkman,R. Balkman,,,0,0,Denver,nuggets,renaldo-balkman,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800563,2009-01-13,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,201603,Sonny,Weems,S. Weems,,,0,0,Denver,nuggets,sonny-weems,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800563,2009-01-13,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,467,Jason,Kidd,J. Kidd,G,29:27,2,4,Dallas,mavericks,jason-kidd,,,1,9,0.111,0,3,0.0,0,0,0.0,3,6,9,7,0,1,6,4,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800563,2009-01-13,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,956,Erick,Dampier,E. Dampier,C,23:31,6,-3,Dallas,mavericks,erick-dampier,,,3,5,0.6,0,0,0.0,0,1,0.0,2,2,4,3,2,3,0,3,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800563,2009-01-13,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,1717,Dirk,Nowitzki,D. Nowitzki,G,42:05,44,7,Dallas,mavericks,dirk-nowitzki,,,15,26,0.577,2,6,0.333,12,12,1.0,2,12,14,0,1,0,1,3,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800563,2009-01-13,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,1891,Jason,Terry,J. Terry,F,36:41,16,10,Dallas,mavericks,jason-terry,,,6,15,0.4,3,5,0.6,1,1,1.0,1,3,4,3,1,0,2,5,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800563,2009-01-13,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,1904,Devean,George,D. George,G,10:53,0,-6,Dallas,mavericks,devean-george,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800563,2009-01-13,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,2205,DeSagana,Diop,D. Diop,,9:45,0,-1,Dallas,mavericks,desagana-diop,,,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,1,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800563,2009-01-13,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,101120,Antoine,Wright,A. Wright,G,28:24,6,5,Dallas,mavericks,antoine-wright,,,1,7,0.143,0,3,0.0,4,6,0.667,1,3,4,3,1,2,0,1,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800563,2009-01-13,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,101123,Gerald,Green,G. Green,F,16:36,8,-10,Dallas,mavericks,gerald-green,,,3,8,0.375,2,6,0.333,0,0,0.0,1,0,1,0,0,0,3,3,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800563,2009-01-13,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,101138,Brandon,Bass,B. Bass,F,20:30,10,-4,Dallas,mavericks,brandon-bass,,,5,7,0.714,0,0,0.0,0,0,0.0,2,3,5,0,0,1,1,2,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800563,2009-01-13,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,101189,James,Singleton,J. Singleton,,0:07,0,-3,Dallas,mavericks,james-singleton,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800563,2009-01-13,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,200761,Shawne,Williams,S. Williams,,,0,0,Dallas,mavericks,shawne-williams,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800563,2009-01-13,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,200826,J.J.,Barea,J. Barea,F,22:01,5,-9,Dallas,mavericks,jj-barea,,,1,7,0.143,0,0,0.0,3,4,0.75,1,1,2,2,1,0,2,1,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020800564,2009-01-13,2008-09,regular_season,home,False,1610612756,PHX,Suns,255,Grant,Hill,G. Hill,F,34:56,6,10,Phoenix,suns,grant-hill,,,1,6,0.167,0,2,0.0,4,4,1.0,1,5,6,3,0,0,1,2,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks
0020800564,2009-01-13,2008-09,regular_season,home,False,1610612756,PHX,Suns,406,Shaquille,O'Neal,S. O'Neal,C,39:53,26,3,Phoenix,suns,shaquille-oneal,,,10,17,0.588,0,0,0.0,6,11,0.545,2,8,10,2,0,3,1,3,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks
0020800564,2009-01-13,2008-09,regular_season,home,False,1610612756,PHX,Suns,959,Steve,Nash,S. Nash,G,35:47,23,5,Phoenix,suns,steve-nash,,,7,13,0.538,4,7,0.571,5,5,1.0,1,4,5,6,1,1,2,3,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks
0020800564,2009-01-13,2008-09,regular_season,home,False,1610612756,PHX,Suns,2202,Jason,Richardson,J. Richardson,G,30:39,7,-11,Phoenix,suns,jason-richardson,,,3,10,0.3,1,4,0.25,0,0,0.0,1,3,4,4,0,0,2,2,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks
