game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022501209,2025-12-12,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,17,21,L,7,13,0.538,0,4,0.0,3,3,1.0,1,1,2,3,0,0,0,3,-4,8,11,0.727,0,0,0.0,5,6,0.833,2,3,5,4,0,0,0,2,4
0022501213,2025-12-12,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz,8,13,L,3,10,0.3,2,5,0.4,0,0,0.0,4,3,7,1,0,0,3,2,-5,5,9,0.556,1,5,0.2,2,2,1.0,0,2,2,3,2,1,1,3,5
0022501215,2025-12-12,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves,12,17,L,3,7,0.429,2,3,0.667,4,6,0.667,0,1,1,2,2,0,0,5,-5,6,7,0.857,2,2,1.0,3,4,0.75,1,3,4,4,0,0,3,2,5
0022501214,2025-12-12,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets,9,8,W,3,8,0.375,1,4,0.25,2,2,1.0,1,2,3,2,1,0,0,1,1,2,4,0.5,1,1,1.0,3,4,0.75,0,4,4,2,0,0,2,1,-1
0022501230,2025-12-13,2025-26,nba_cup_semi,True,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs,14,17,L,3,11,0.273,1,5,0.2,7,10,0.7,4,5,9,1,1,2,0,7,-3,3,8,0.375,1,2,0.5,10,14,0.714,1,5,6,2,0,0,1,5,3
0022501221,2025-12-14,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,20,11,W,5,6,0.833,2,2,1.0,8,8,1.0,0,4,4,4,1,1,2,2,9,4,12,0.333,2,5,0.4,1,1,1.0,3,1,4,3,2,0,2,6,-9
0022501217,2025-12-14,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,9,11,L,3,10,0.3,1,2,0.5,2,2,1.0,2,5,7,2,1,0,1,1,-2,4,11,0.364,3,8,0.375,0,0,0.0,2,5,7,2,1,1,1,2,2
0022501218,2025-12-14,2025-26,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,10,13,L,3,17,0.176,0,5,0.0,4,4,1.0,2,7,9,3,1,1,2,4,-3,3,14,0.214,1,5,0.2,6,6,1.0,1,10,11,1,1,0,4,7,3
0022501223,2025-12-14,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans,0,1,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,-1,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,1,0,0,0,1
0022501228,2025-12-14,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,8,5,W,2,4,0.5,2,3,0.667,2,2,1.0,1,3,4,2,0,1,0,2,3,1,3,0.333,0,1,0.0,3,6,0.5,0,1,1,1,0,1,0,1,-3
0022501224,2025-12-15,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,21,8,W,8,16,0.5,1,5,0.2,4,5,0.8,2,10,12,2,0,2,0,7,13,1,12,0.083,0,3,0.0,6,8,0.75,3,6,9,0,0,0,0,2,-13
0022501227,2025-12-15,2025-26,regular_season,False,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,1,2,L,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,-1,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
0022501222,2025-12-15,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,2,7,L,1,2,0.5,0,1,0.0,0,2,0.0,0,0,0,0,0,0,1,3,-5,2,3,0.667,0,1,0.0,3,3,1.0,0,1,1,0,1,1,1,2,5
0022501225,2025-12-15,2025-26,regular_season,False,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets,26,19,W,7,11,0.636,4,6,0.667,8,12,0.667,0,7,7,3,0,0,0,4,7,7,15,0.467,3,5,0.6,2,3,0.667,1,6,7,4,0,1,1,10,-7
0062500001,2025-12-16,2025-26,nba_cup_final,True,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks,2,8,L,0,4,0.0,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,0,-6,3,4,0.75,2,3,0.667,0,0,0.0,0,3,3,1,0,2,2,2,6
0022500368,2025-12-17,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies,5,10,L,1,7,0.143,0,3,0.0,3,4,0.75,1,4,5,1,1,0,1,2,-5,2,5,0.4,2,5,0.4,4,4,1.0,0,5,5,2,1,2,2,2,5
0022500374,2025-12-18,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,0,2,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
0022500375,2025-12-18,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets,23,16,W,7,13,0.538,1,3,0.333,8,8,1.0,2,7,9,5,2,1,1,4,7,6,19,0.316,0,5,0.0,4,7,0.571,5,4,9,2,0,1,2,6,-7
0022500372,2025-12-18,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,4,8,L,1,6,0.167,0,0,0.0,2,2,1.0,1,2,3,0,0,1,1,1,-4,3,7,0.429,2,3,0.667,0,0,0.0,2,3,5,1,1,1,1,2,4
0022500378,2025-12-18,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,13,14,L,4,9,0.444,0,4,0.0,5,6,0.833,2,2,4,1,2,0,0,2,-1,4,6,0.667,2,3,0.667,4,4,1.0,0,3,3,4,0,0,2,4,1
0022500371,2025-12-18,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,11,7,W,4,7,0.571,2,3,0.667,1,1,1.0,1,2,3,1,2,1,2,0,4,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,1,1,1,2,2,-4
0022500376,2025-12-18,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons,19,13,W,8,20,0.4,0,3,0.0,3,4,0.75,4,10,14,2,1,3,2,4,6,5,20,0.25,0,6,0.0,3,4,0.75,5,8,13,2,1,2,4,5,-6
0022500380,2025-12-18,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,21,20,W,6,8,0.75,1,3,0.333,8,15,0.533,1,2,3,2,0,1,3,6,1,5,8,0.625,1,2,0.5,9,9,1.0,1,3,4,0,2,0,1,9,-1
0022500379,2025-12-18,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,0,8,L,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,2,-8,2,2,1.0,1,1,1.0,1,1,1.0,0,1,1,2,0,0,0,0,8
0022500385,2025-12-19,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,12,10,W,2,5,0.4,1,2,0.5,7,8,0.875,1,3,4,1,1,1,3,4,2,2,11,0.182,1,6,0.167,5,6,0.833,4,1,5,1,2,0,1,4,-2
0022500382,2025-12-19,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,2,8,L,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,-6,3,5,0.6,1,2,0.5,1,1,1.0,0,2,2,3,0,0,0,0,6
0022500384,2025-12-19,2025-26,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,5,9,L,2,7,0.286,0,1,0.0,1,2,0.5,3,1,4,0,0,0,0,3,-4,3,5,0.6,1,1,1.0,2,2,1.0,1,2,3,1,0,0,1,3,4
0022500392,2025-12-20,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,14,10,W,5,8,0.625,1,4,0.25,3,3,1.0,0,1,1,4,0,1,0,2,4,3,6,0.5,2,5,0.4,2,2,1.0,0,3,3,2,0,0,0,2,-4
0022500391,2025-12-20,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards,10,16,L,3,9,0.333,1,5,0.2,3,6,0.5,4,4,8,3,0,0,2,4,-6,4,8,0.5,3,5,0.6,5,5,1.0,0,4,4,3,0,1,0,3,6
0022500387,2025-12-20,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks,3,0,W,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-3
0022500394,2025-12-20,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,6,10,L,1,10,0.1,1,7,0.143,3,4,0.75,3,3,6,0,5,1,1,4,-4,4,10,0.4,0,3,0.0,2,5,0.4,4,6,10,1,0,0,4,3,4
0022500393,2025-12-20,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic,19,17,W,5,14,0.357,2,7,0.286,7,8,0.875,2,5,7,3,0,0,1,6,2,6,16,0.375,0,4,0.0,5,8,0.625,5,7,12,3,1,1,2,7,-2
0022500400,2025-12-21,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,7,2,W,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,2,1,0,0,1,5,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,1,0,1,1,1,-5
0022500401,2025-12-21,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets,22,19,W,7,16,0.438,2,7,0.286,6,6,1.0,2,9,11,3,2,0,3,6,3,6,15,0.4,1,7,0.143,6,8,0.75,2,6,8,4,2,0,3,3,-3
0022500398,2025-12-21,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,5,2,W,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0,0,1,1,3,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,-3
0022500396,2025-12-21,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,11,18,L,4,5,0.8,1,1,1.0,2,2,1.0,0,2,2,3,0,0,1,4,-7,6,9,0.667,3,4,0.75,3,6,0.5,1,0,1,4,1,0,1,1,7
0022500404,2025-12-22,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,8,1,W,2,3,0.667,0,0,0.0,4,4,1.0,1,3,4,2,0,0,0,0,7,0,3,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,2,-7
0022500408,2025-12-22,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons,6,10,L,2,3,0.667,1,1,1.0,1,4,0.25,1,2,3,1,0,1,2,1,-4,4,12,0.333,0,4,0.0,2,2,1.0,5,1,6,0,1,0,0,2,4
0022500403,2025-12-22,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,9,3,W,2,5,0.4,1,2,0.5,3,3,1.0,1,3,4,2,0,0,1,1,6,1,4,0.25,0,2,0.0,1,1,1.0,0,1,1,0,1,0,2,2,-6
0022500420,2025-12-23,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic,6,8,L,2,9,0.222,0,2,0.0,2,3,0.667,2,6,8,1,1,1,1,4,-2,2,7,0.286,1,1,1.0,3,4,0.75,0,6,6,2,0,2,1,3,2
0022500411,2025-12-23,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,6,13,L,3,7,0.429,0,3,0.0,0,0,0.0,0,2,2,2,1,0,1,4,-7,3,5,0.6,1,2,0.5,6,7,0.857,1,3,4,0,0,0,1,1,7
0022500415,2025-12-23,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets,12,9,W,5,9,0.556,2,2,1.0,0,0,0.0,1,3,4,2,0,1,1,1,3,4,8,0.5,1,5,0.2,0,0,0.0,1,1,2,3,0,0,0,1,-3
0022500009,2025-12-25,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,20,13,W,8,12,0.667,3,4,0.75,1,4,0.25,2,6,8,4,0,1,2,1,7,5,14,0.357,1,5,0.2,2,2,1.0,2,3,5,1,2,0,0,3,-7
0022500013,2025-12-25,2025-26,regular_season,False,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,33,28,W,6,12,0.5,3,8,0.375,15,17,0.882,2,3,5,3,0,0,1,5,5,8,12,0.667,2,4,0.5,10,12,0.833,1,4,5,4,1,1,3,11,-5
0022500427,2025-12-26,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers,12,4,W,5,10,0.5,1,4,0.25,1,2,0.5,4,5,9,2,0,1,0,0,8,2,7,0.286,0,2,0.0,0,0,0.0,0,3,3,2,0,1,0,1,-8
0022500429,2025-12-26,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,7,18,L,3,10,0.3,0,3,0.0,1,2,0.5,2,2,4,1,0,0,2,5,-11,5,7,0.714,0,1,0.0,8,10,0.8,0,6,6,3,2,1,0,0,11
0022500430,2025-12-26,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons,6,7,L,3,7,0.429,0,0,0.0,0,0,0.0,1,5,6,1,1,1,6,5,-1,1,8,0.125,0,2,0.0,5,6,0.833,0,3,3,0,3,1,2,1,1
0022500433,2025-12-27,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets,13,15,L,4,10,0.4,0,2,0.0,5,6,0.833,0,1,1,3,1,0,0,5,-2,3,7,0.429,1,1,1.0,8,9,0.889,2,4,6,2,0,1,1,4,2
0022500435,2025-12-27,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,14,14,L,4,7,0.571,2,3,0.667,4,4,1.0,0,1,1,3,2,0,1,3,0,4,8,0.5,1,3,0.333,5,5,1.0,2,3,5,1,1,0,3,2,0
0022500434,2025-12-27,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,2,6,L,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,1,-4,2,2,1.0,1,1,1.0,1,2,0.5,0,0,0,0,1,0,0,1,4
0022500440,2025-12-27,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,0,5,L,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-5,2,4,0.5,1,3,0.333,0,0,0.0,1,2,3,1,0,0,1,0,5
0022500437,2025-12-27,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,2,11,L,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,3,-9,3,5,0.6,1,2,0.5,4,5,0.8,3,3,6,0,0,0,2,1,9
0022500432,2025-12-27,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks,4,1,W,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,1,0,0,1,1,3,0,2,0.0,0,0,0.0,1,2,0.5,1,1,2,0,1,0,1,3,-3
0022500443,2025-12-28,2025-26,regular_season,False,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies,12,10,W,4,6,0.667,0,1,0.0,4,4,1.0,0,3,3,1,1,3,3,4,2,3,11,0.273,2,5,0.4,2,4,0.5,2,1,3,2,2,0,2,3,-2
0022500444,2025-12-28,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612738,BOS,Boston Celtics,14,10,W,4,8,0.5,2,6,0.333,4,7,0.571,1,2,3,2,4,0,2,2,4,4,6,0.667,2,4,0.5,0,0,0.0,0,3,3,2,2,0,5,4,-4
0022500441,2025-12-28,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors,19,10,W,8,16,0.5,3,10,0.3,0,0,0.0,5,1,6,5,3,0,0,1,9,4,10,0.4,1,4,0.25,1,1,1.0,3,1,4,1,0,0,5,3,-9
0022500455,2025-12-29,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks,6,0,W,2,4,0.5,2,2,1.0,0,0,0.0,0,0,0,2,0,0,0,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,1,0,-6
0022500454,2025-12-29,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks,11,18,L,4,9,0.444,1,5,0.2,2,2,1.0,0,1,1,2,0,0,0,3,-7,6,8,0.75,2,4,0.5,4,4,1.0,1,3,4,4,0,0,0,2,7
0022500457,2025-12-29,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,16,12,W,4,7,0.571,2,3,0.667,6,8,0.75,0,4,4,3,0,1,1,2,4,4,11,0.364,2,6,0.333,2,2,1.0,1,5,6,3,0,0,1,4,-4
0022500449,2025-12-29,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors,1,4,L,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,1,-3,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,3
0022500451,2025-12-29,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,7,4,W,2,6,0.333,0,2,0.0,3,6,0.5,1,6,7,1,0,2,1,0,3,2,10,0.2,0,4,0.0,0,0,0.0,2,3,5,2,0,0,0,3,-3
0022500447,2025-12-29,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks,0,2,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
0022500458,2025-12-30,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612755,PHI,Philadelphia 76ers,15,20,L,6,14,0.429,0,6,0.0,3,4,0.75,1,9,10,2,1,2,2,1,-5,8,20,0.4,3,6,0.5,1,2,0.5,4,6,10,6,1,0,2,5,5
0022500469,2025-12-31,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,6,5,W,1,10,0.1,1,3,0.333,3,4,0.75,3,8,11,1,0,1,2,1,1,2,10,0.2,0,2,0.0,1,2,0.5,1,5,6,1,1,2,0,4,-1
0022500464,2025-12-31,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,6,8,L,2,7,0.286,0,2,0.0,2,2,1.0,0,5,5,2,0,1,1,2,-2,4,9,0.444,0,1,0.0,0,1,0.0,0,4,4,1,0,1,1,3,2
0022500468,2025-12-31,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets,8,8,L,2,12,0.167,1,8,0.125,3,4,0.75,4,4,8,1,0,2,1,4,0,2,8,0.25,0,2,0.0,4,8,0.5,1,6,7,1,1,2,1,3,0
0022500462,2025-12-31,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors,0,11,L,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,-11,4,6,0.667,2,4,0.5,1,1,1.0,1,0,1,3,1,0,0,0,11
0022500467,2025-12-31,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks,21,15,W,5,9,0.556,1,3,0.333,10,11,0.909,3,4,7,2,1,0,2,0,6,5,13,0.385,3,9,0.333,2,2,1.0,2,1,3,1,2,1,0,6,-6
0022500472,2026-01-01,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat,3,4,L,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,1,1,-1,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,1
0022500481,2026-01-02,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,17,15,W,7,10,0.7,2,5,0.4,1,1,1.0,1,3,4,6,0,0,1,4,2,4,8,0.5,1,4,0.25,6,7,0.857,1,3,4,2,1,0,1,3,-2
0022500478,2026-01-02,2025-26,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets,12,2,W,3,8,0.375,1,5,0.2,5,6,0.833,3,6,9,3,1,0,1,2,10,1,8,0.125,0,7,0.0,0,0,0.0,0,3,3,1,0,0,1,4,-10
0022500485,2026-01-02,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,8,0,W,3,5,0.6,2,3,0.667,0,0,0.0,1,1,2,2,1,0,0,0,8,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,0,-8
0022500480,2026-01-02,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,12,6,W,4,6,0.667,0,2,0.0,4,4,1.0,0,4,4,3,0,0,1,2,6,2,7,0.286,0,5,0.0,2,2,1.0,0,2,2,1,1,0,0,2,-6
0022500490,2026-01-03,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,7,11,L,3,9,0.333,0,2,0.0,1,1,1.0,2,2,4,2,2,2,0,3,-4,3,7,0.429,3,5,0.6,2,6,0.333,3,3,6,2,0,0,2,1,4
0022500491,2026-01-03,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,2,0,W,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
0022500499,2026-01-04,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder,17,11,W,6,7,0.857,2,2,1.0,3,3,1.0,0,4,4,2,0,0,1,2,6,3,9,0.333,1,5,0.2,4,5,0.8,1,1,2,1,0,0,0,0,-6
0022500501,2026-01-04,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,13,4,W,3,4,0.75,1,2,0.5,6,7,0.857,0,3,3,3,0,1,0,0,9,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,5,-9
0022500494,2026-01-04,2025-26,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons,8,8,L,2,4,0.5,1,2,0.5,3,4,0.75,1,2,3,1,0,0,1,3,0,2,6,0.333,0,1,0.0,4,4,1.0,1,1,2,1,1,0,1,2,0
0022500495,2026-01-04,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers,7,4,W,2,3,0.667,1,1,1.0,2,2,1.0,1,0,1,1,1,0,1,0,3,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,1,-3
0022500508,2026-01-05,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors,9,6,W,3,6,0.5,1,3,0.333,2,2,1.0,1,0,1,3,0,0,0,0,3,2,3,0.667,1,1,1.0,1,1,1.0,0,1,1,2,0,0,0,1,-3
0022500505,2026-01-05,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns,6,8,L,2,8,0.25,1,2,0.5,1,1,1.0,2,1,3,1,0,0,2,3,-2,2,7,0.286,1,5,0.2,3,4,0.75,2,4,6,1,1,0,3,1,2
0022500507,2026-01-05,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets,17,14,W,6,17,0.353,3,8,0.375,2,2,1.0,2,5,7,4,2,2,4,2,3,5,13,0.385,2,4,0.5,2,3,0.667,2,7,9,2,2,4,8,3,-3
0022500515,2026-01-06,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks,11,14,L,5,11,0.455,1,4,0.25,0,0,0.0,1,2,3,2,2,0,1,1,-3,6,8,0.75,2,4,0.5,0,2,0.0,2,3,5,2,1,1,2,1,3
0022500510,2026-01-06,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,6,15,L,1,3,0.333,0,0,0.0,4,6,0.667,0,1,1,1,0,0,2,3,-9,6,7,0.857,0,1,0.0,3,4,0.75,1,4,5,3,1,0,2,3,9
0022500511,2026-01-06,2025-26,regular_season,False,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,2,0,W,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,2,0,0,2,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-2
0022500512,2026-01-06,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,9,12,L,3,8,0.375,1,3,0.333,2,4,0.5,1,4,5,2,2,1,2,0,-3,5,10,0.5,2,4,0.5,0,0,0.0,1,4,5,4,1,1,2,2,3
0022500514,2026-01-06,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers,1,7,L,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,-6,3,3,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,6
0022500527,2026-01-07,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,11,11,W,4,7,0.571,0,2,0.0,3,4,0.75,1,0,1,2,0,1,2,3,0,3,8,0.375,1,4,0.25,4,5,0.8,3,3,6,2,0,1,1,3,0
0022500520,2026-01-07,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets,2,1,W,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,1,0,1,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,-1
0022500521,2026-01-07,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic,15,13,W,5,11,0.455,4,8,0.5,1,2,0.5,1,3,4,2,2,0,2,3,2,6,13,0.462,1,6,0.167,0,0,0.0,1,5,6,4,1,1,3,3,-2
